% Calibrated Distance
0.8432	0.8589	0.8706	0.8513	0.8592	0.8321	0.8777	0.8618	0.8602	0.8555	0.8845	0.8484	0.8819	0.8474	0.8835	0.8690	0.8757	0.8587	0.8934	0.8835	0.8856	0.8717	0.8467	0.8859	0.8723	0.8463	0.8759	0.8620	0.8869	1.0917	1.1225	1.0954	1.0912	1.0530	1.0219	1.0107	0.9799	0.9602	0.9418	0.9225	0.9051	0.8908	0.8528	0.8546	0.8257	0.7982	0.7887	0.7651	0.7390	0.7170	0.7082	0.6810	0.6589	0.6403	0.6165	0.5993	0.5785	0.5578	0.5415	0.5200	0.5053	0.4870	0.4642	0.4542	0.4388	0.4156	0.3959	0.3726	0.3583	0.3451	0.0433	0.2795	0.0104	0.0204	0.1967	0.1724	0.1514	0.1282	0.1183	0.1130	0.0958	0.0830	0.0735	0.0547	0.0400	0.0325	0.0206	0.0055	-0.0065	-0.0202	-0.0352	-0.0530	-0.0686	-0.0709	-0.0939	-0.1036	-0.1183	-0.1154	-0.1395	-0.1431	-0.1676	-0.1740	-0.1762	-0.1880	-0.2254	-0.2213	-0.2341	-0.2347	-0.2819	-0.2928	-0.3054	-0.3255	-0.3168	-0.3788	-0.3646	-0.3711	-0.3575	-0.2784	-0.1179	-0.3048	-0.4391	-0.1636	-0.6513	-0.0184	-0.6933	-0.7347	-0.5890	-0.6023	-0.6778	-0.6655	-0.6193	-0.5774	-0.5657	-0.5926	-0.5625	-0.4732	-0.5369	-0.4299	-0.5775	-0.4333	-0.3634	-0.4105	-1.0071	-1.1139	-1.0609	-1.1560	-0.0988	-1.1995	-0.4959	-0.5547	-0.5838	-0.6437	-0.6707	-0.6709	-0.6918	-0.7067	-0.7122	-0.7178	-0.7318	-0.7451	-0.7327	-0.6506	-0.6432	-0.6383	-0.6552	-0.6651	-0.6705	-0.6790	-0.6983	-0.8586	-0.6449	-0.4851	-0.4519	-0.5536	-1.8387	-0.1611
0.8643	0.8359	0.8462	0.8506	0.8773	0.8641	0.8445	0.8801	0.8542	0.8434	0.8774	0.8479	0.8459	0.8839	0.8844	0.8625	0.8675	0.8541	0.8819	0.8821	0.8522	0.8874	0.8681	0.8626	0.8639	0.8776	0.8841	0.8590	0.8637	1.0928	1.1266	1.0997	1.0706	1.0438	1.0301	0.9966	0.9725	0.9620	0.9376	0.9317	0.9014	0.8764	0.8530	0.8557	0.8186	0.7938	0.7723	0.7498	0.7406	0.7173	0.6952	0.6716	0.6473	0.6354	0.6200	0.5934	0.5906	0.5585	0.5424	0.5216	0.5022	0.4846	0.4699	0.4523	0.4320	0.4034	0.3948	0.3767	0.3565	0.3390	0.3231	0.2521	0.2712	0.1773	0.1188	0.1698	0.1857	0.0994	0.1380	0.1118	0.0726	0.0700	0.0810	0.0557	0.0500	0.0317	0.0205	0.0067	-0.0066	-0.0186	-0.0319	-0.0413	-0.0575	-0.0754	-0.0835	-0.1055	-0.1078	-0.1339	-0.1258	-0.1621	-0.1591	-0.1892	-0.1755	-0.1910	-0.2104	-0.2201	-0.2137	-0.2762	-0.2705	-0.2856	-0.2857	-0.3320	-0.3188	-0.3267	-0.3565	-0.3847	-0.4784	-0.4125	-0.1044	-0.1558	-0.4249	-0.5755	-0.0577	-0.7089	-0.6216	-0.5405	-0.7305	-0.7112	-0.7313	-0.3324	-0.6499	-0.5643	-0.5492	-0.5906	-0.4509	-0.4513	-0.4246	-0.5572	-0.4929	-0.3953	-0.3640	-0.3716	-0.1615	-0.0826	-0.8699	-0.3514	-0.5817	-0.6082	-0.5715	-0.5487	-0.5489	-0.5685	-0.5930	-0.6306	-0.6479	-0.6743	-0.7030	-0.7082	-0.7330	-0.7549	-0.7374	-0.6640	-0.6151	-0.6550	-0.6447	-0.6384	-0.7567	-0.6858	-0.3034	-1.4982	-0.8019	-0.2529	-0.2615	-0.7320	-0.4398	-0.2049
0.8521	0.8602	0.8490	0.8465	0.8639	0.8543	0.8709	0.8840	0.8671	0.8946	0.8680	0.8657	0.8683	0.8570	0.8677	0.8654	0.8782	0.8794	0.8687	0.8607	0.8487	0.8896	0.8683	0.8620	0.8726	0.8521	0.8554	0.8520	0.8753	1.0973	1.1057	1.1012	1.0774	1.0290	1.0221	0.9998	0.9805	0.9645	0.9434	0.9196	0.8876	0.8783	0.8452	0.8351	0.8100	0.7852	0.7790	0.7460	0.7444	0.7170	0.7036	0.6709	0.6590	0.6356	0.6145	0.5914	0.5864	0.5590	0.5427	0.5227	0.5062	0.4822	0.4668	0.4541	0.4242	0.4135	0.3907	0.3761	0.3487	0.0110	0.0087	0.2885	0.2347	0.2465	0.1981	0.1755	0.1667	0.1721	0.1365	0.1291	0.1054	0.0836	0.0727	0.0594	0.0455	0.0298	0.0185	0.0067	-0.0068	-0.0204	-0.0326	-0.0437	-0.0535	-0.0696	-0.0823	-0.1003	-0.1110	-0.1086	-0.1479	-0.1443	-0.1606	-0.1658	-0.1836	-0.2024	-0.2178	-0.2595	-0.2343	-0.2589	-0.2617	-0.2691	-0.2982	-0.3100	-0.3060	-0.3683	-0.3453	-0.3639	-0.3790	-0.5670	-0.1385	-0.4759	-0.0421	-0.2637	-0.6528	-0.5985	-0.6862	-0.6622	-0.6203	-0.7744	-0.5904	-0.5825	-0.5880	-0.6156	-0.5849	-0.5405	-0.5486	-0.5614	-0.4501	-0.4859	-0.4546	-0.3985	-0.4154	-0.3581	-0.3383	-0.9601	-0.5525	-0.5578	-0.6399	-0.5963	-0.5977	-0.5780	-0.5917	-0.5814	-0.5734	-0.5875	-0.5983	-0.6192	-0.6470	-0.6814	-0.7103	-0.7500	-0.7489	-0.8891	-0.6525	-0.0733	-1.1361	-1.4853	-0.1428	-0.7971	-0.6402	-0.6996	-0.7214	-0.6389	-0.6684	-0.7016	-0.6642	-0.7391
0.8733	0.8615	0.8592	0.8760	0.8557	0.8505	0.8429	0.8528	0.8647	0.8364	0.8571	0.8627	0.8701	0.8748	0.8629	0.8648	0.9000	0.8941	0.8863	0.8907	0.8770	0.8655	0.8655	0.8357	0.8594	0.8571	0.8493	0.8551	0.8840	1.1239	1.1136	1.0825	1.0694	1.0511	1.0176	1.0026	0.9832	0.9520	0.9518	0.9306	0.9013	0.8752	0.8573	0.8268	0.8188	0.7948	0.7715	0.7604	0.7332	0.7197	0.6977	0.6739	0.6571	0.6338	0.6058	0.5930	0.5739	0.5617	0.5410	0.5251	0.5029	0.4780	0.4618	0.4443	0.4320	0.4006	0.3909	0.3705	0.3553	0.3342	0.3172	0.3013	0.2812	0.2712	0.2457	0.2248	0.2077	0.1876	0.1708	0.1524	0.1349	0.1175	0.0722	0.0599	0.0415	0.0325	0.0210	0.0068	-0.0060	-0.0204	-0.0304	-0.0464	-0.0521	-0.0733	-0.0767	-0.1029	-0.1240	-0.1189	-0.1316	-0.1494	-0.1688	-0.1730	-0.1952	-0.1930	-0.2058	-0.2278	-0.2567	-0.2635	-0.2743	-0.2900	-0.3086	-0.2958	-0.3180	-0.3183	-0.3661	-0.3632	-0.3659	-0.5455	-0.1704	-0.2362	-0.3748	-0.4326	-0.1682	-0.7146	-0.6730	-0.7567	-0.6854	-0.7235	-0.6860	-0.6146	-0.5824	-0.6128	-0.5563	-0.5770	-0.4878	-0.6207	-0.5390	-0.4773	-0.4564	-0.3891	-0.3801	-0.4399	-0.2787	-0.0858	-1.0556	-0.6448	-0.4760	-0.5847	-0.5525	-0.5757	-0.6597	-0.6055	-0.6205	-0.5970	-0.5605	-0.6204	-0.6417	-0.3501	-0.4482	-0.5929	-1.1443	-0.7577	-0.6626	-0.6822	-0.6473	-0.6517	-0.6657	-0.6789	-0.6454	-0.6272	-0.6881	-0.6455	-0.7330	-0.6701	-0.6808	-0.6360
0.8613	0.8363	0.8459	0.8605	0.8547	0.8704	0.8682	0.8566	0.8535	0.8467	0.8391	0.8445	0.8518	0.8526	0.8876	0.8557	0.8587	0.8463	0.8389	0.8873	0.8550	0.8560	0.8567	0.8513	0.8683	0.8747	0.8624	0.8542	0.8777	1.1153	1.1130	1.0787	1.0559	1.0351	1.0277	0.9986	0.9753	0.9543	0.9274	0.9095	0.8968	0.8726	0.8518	0.8303	0.8360	0.8008	0.7770	0.7576	0.7386	0.7124	0.7044	0.6857	0.6611	0.6386	0.6038	0.5903	0.5716	0.5581	0.5325	0.5188	0.4980	0.4923	0.4689	0.4473	0.4257	0.4036	0.3921	0.3679	0.3520	0.3300	0.3171	0.2994	0.2825	0.2600	0.2429	0.2263	0.2062	0.1888	0.1693	0.1505	0.1341	0.1162	0.1010	0.0573	0.0445	0.0317	0.0205	0.0066	-0.0047	-0.0169	-0.0327	-0.0495	-0.0569	-0.0714	-0.0897	-0.1028	-0.1047	-0.1204	-0.1372	-0.1443	-0.1637	-0.1780	-0.1982	-0.1938	-0.2290	-0.2157	-0.2845	-0.2756	-0.2642	-0.3097	-0.2865	-0.3169	-0.3528	-0.3582	-0.3814	-0.3536	-0.0835	-0.2592	-0.1827	-0.6190	-0.4939	-0.3023	-0.6383	-0.0426	-0.0256	-0.6813	-0.7083	-0.6714	-0.6175	-0.5651	-0.6015	-0.6602	-0.5883	-0.6239	-0.6144	-0.5886	-0.5762	-0.4430	-0.4593	-0.4148	-0.3516	-0.4092	-0.1939	-1.1096	-0.0297	-1.1529	-0.1733	-1.1292	-0.9280	-0.5690	-0.8109	-0.7272	-0.6271	-1.1173	-0.7593	-0.6129	-0.6668	-0.6938	-0.6862	-0.6401	-0.6712	-0.6374	-0.6860	-0.6378	-0.6943	-0.6322	-0.6923	-0.6439	-0.7167	-0.6606	-0.6911	-0.4940	-0.7285	-0.7411	-0.6239	-0.6794
0.8581	0.8492	0.8679	0.8652	0.8718	0.8378	0.8585	0.8516	0.8281	0.8315	0.8773	0.8450	0.8341	0.8723	0.8767	0.8708	0.8734	0.8883	0.8555	0.8468	0.8965	0.8771	0.8455	0.8529	0.8488	0.8551	0.8553	0.8725	0.9099	1.1103	1.1045	1.0803	1.0490	1.0440	1.0092	1.0013	0.9802	0.9577	0.9333	0.9189	0.8896	0.8741	0.8502	0.8331	0.8325	0.7961	0.7787	0.7495	0.7268	0.7148	0.6936	0.6727	0.6517	0.6308	0.6007	0.5933	0.5805	0.5581	0.5398	0.5187	0.4971	0.4808	0.4656	0.4466	0.4210	0.4060	0.3891	0.3700	0.3540	0.3380	0.3179	0.2986	0.2775	0.2642	0.2421	0.2245	0.2077	0.1882	0.1717	0.1534	0.1345	0.1187	0.0101	0.0551	0.0467	0.0325	0.0187	0.0061	-0.0074	-0.0204	-0.0334	-0.0468	-0.0567	-0.0716	-0.0781	-0.1025	-0.1077	-0.1293	-0.1267	-0.1456	-0.1530	-0.1710	-0.1790	-0.2097	-0.2255	-0.2241	-0.2370	-0.2570	-0.2580	-0.3257	-0.3101	-0.3052	-0.3417	-0.3460	-0.3451	-0.3466	-0.3995	-0.3514	-0.2298	-0.1930	-0.2216	-0.1640	-0.5203	-0.6568	-0.6314	-0.7374	-0.7538	-0.7021	-0.6545	-0.6190	-0.6622	-0.6139	-0.6461	-0.5829	-0.4616	-0.4707	-0.5772	-0.6292	-0.3979	-0.4661	-0.4719	-0.2494	-0.1482	-0.7308	-0.0691	-1.0674	-1.1903	-0.0754	-0.9394	-0.5448	-0.7131	-0.6809	-0.6147	-0.6101	-0.6899	-0.6630	-0.6840	-0.6584	-0.6951	-0.6187	-0.6440	-0.6515	-0.6576	-0.6392	-1.0443	-0.5924	-0.9876	-0.1933	-0.4766	-1.6356	-1.6573	-0.0506	-0.2805	-0.1176	-0.4688	-0.1297
0.8614	0.8546	0.8666	0.8662	0.8391	0.8424	0.8639	0.8406	0.8824	0.8754	0.8624	0.8834	0.8776	0.8740	0.8563	0.8663	0.8957	0.8854	0.8523	0.8716	0.8589	0.8638	0.8710	0.8775	0.8789	0.8451	0.8586	0.8491	0.9019	1.1211	1.1045	1.0827	1.0648	1.0485	1.0214	0.9972	0.9671	0.9402	0.9329	0.9082	0.8987	0.8661	0.8543	0.8276	0.8061	0.7976	0.7661	0.7606	0.7295	0.7070	0.6747	0.6667	0.6372	0.6183	0.6196	0.5981	0.5766	0.5562	0.5328	0.5283	0.4943	0.4842	0.4681	0.4474	0.4236	0.4063	0.3860	0.3674	0.3530	0.3316	0.3150	0.2968	0.2795	0.2619	0.2433	0.2209	0.2063	0.1859	0.1713	0.1527	0.1350	0.1200	0.0119	0.0781	0.0460	0.0334	0.0196	0.0063	-0.0069	-0.0160	-0.0199	-0.0465	-0.0541	-0.0706	-0.0824	-0.0875	-0.1011	-0.1312	-0.1587	-0.1531	-0.1442	-0.1844	-0.1829	-0.1751	-0.2140	-0.2165	-0.2413	-0.2597	-0.2700	-0.2846	-0.3231	-0.2973	-0.3174	-0.2920	-0.3366	-0.3511	-0.3261	-0.2764	-0.2417	-0.1709	-0.4445	-0.1089	-0.6325	-0.6621	-0.7323	-0.6790	-0.6936	-0.5936	-0.6526	-0.6306	-0.5993	-0.5736	-0.4925	-0.5509	-0.3696	-0.5782	-0.4202	-0.5277	-0.6461	-0.5105	-0.3851	-1.0088	-0.0944	-0.9010	-0.5419	-0.5514	-0.5945	-0.6685	-0.6692	-0.6626	-0.7148	-0.6016	-0.6475	-0.6112	-0.5813	-0.5790	-0.7496	-0.7084	-1.0279	-0.2242	-0.0778	-1.4394	-0.0607	-0.0724	-1.5359	-0.0757	-1.5726	-0.0654	-1.4584	-1.6040	-0.0514	-1.6975	-0.1520	-0.0385	-1.6079	-0.6428
0.8746	0.8527	0.8445	0.8699	0.8568	0.8766	0.8372	0.8610	0.8754	0.8513	0.8513	0.8544	0.8615	0.8471	0.8714	0.8928	0.8252	0.8777	0.8825	0.8653	0.8797	0.8747	0.8588	0.8530	0.8304	0.8613	0.8472	0.8570	0.9578	1.1225	1.0965	1.0596	1.0594	1.0347	1.0135	0.9867	0.9624	0.9558	0.9247	0.9122	0.8847	0.8855	0.8434	0.8336	0.7980	0.7795	0.7578	0.7317	0.7259	0.7217	0.7054	0.6669	0.6597	0.6265	0.6033	0.5804	0.5757	0.5580	0.5325	0.5160	0.5006	0.4762	0.4673	0.4424	0.4274	0.4092	0.3912	0.3704	0.3511	0.3338	0.3146	0.2971	0.2761	0.2627	0.2413	0.2238	0.2064	0.1860	0.1708	0.1530	0.1353	0.1193	0.1025	0.0641	0.0420	0.0296	0.0210	0.0072	-0.0065	-0.0193	-0.0306	-0.0429	-0.0576	-0.0686	-0.0833	-0.0894	-0.1109	-0.1175	-0.1358	-0.1519	-0.1504	-0.1728	-0.1916	-0.2115	-0.2051	-0.2288	-0.2516	-0.2449	-0.2829	-0.2653	-0.3106	-0.2965	-0.3199	-0.3228	-0.3512	-0.3251	-0.2552	-0.3554	-0.2008	-0.1869	-0.1226	-0.6564	-0.3231	-0.0275	-0.6997	-0.7179	-0.7274	-0.6694	-0.6505	-0.6929	-0.6476	-0.6222	-0.5925	-0.7151	-0.5375	-0.7724	-0.8065	-0.6627	-0.7012	-0.6018	-0.6888	-0.6409	-0.7045	-0.6720	-0.6606	-0.7266	-0.6569	-0.5990	-0.6458	-0.5296	-0.6881	-0.9141	-0.9947	-0.7728	-0.6140	-0.8327	-1.3369	-0.2120	-1.2978	-1.2833	-1.5020	-1.3948	-1.4503	-1.4391	-1.4636	-1.5376	-0.0735	-1.6338	-0.1136	-1.6741	-0.0404	-1.6729	-0.0490	-0.0713	-0.5478	-0.2002
0.8663	0.8746	0.8467	0.8746	0.8391	0.8771	0.8681	0.8565	0.8566	0.8676	0.8587	0.8608	0.8755	0.8598	0.8930	0.8529	0.8733	0.8834	0.8740	0.8819	0.8840	0.8700	0.8596	0.8557	0.8767	0.8654	0.8451	0.8624	0.9218	1.1306	1.0977	1.0601	1.0525	1.0304	1.0071	0.9818	0.9644	0.9625	0.9284	0.9071	0.8867	0.8758	0.8397	0.8321	0.8093	0.8012	0.7662	0.7496	0.7326	0.7016	0.6856	0.6709	0.6569	0.6331	0.6051	0.5882	0.5770	0.5528	0.5336	0.5181	0.5007	0.4781	0.4612	0.4441	0.4248	0.4047	0.3849	0.3681	0.3487	0.3359	0.3129	0.2981	0.2779	0.2586	0.2441	0.2235	0.2069	0.1880	0.1682	0.1529	0.1338	0.1192	0.1013	0.0658	0.0435	0.0342	0.0190	0.0066	-0.0067	-0.0215	-0.0309	-0.0456	-0.0579	-0.0518	-0.0920	-0.0962	-0.1060	-0.1248	-0.1380	-0.1420	-0.1678	-0.1684	-0.1826	-0.1967	-0.2112	-0.2293	-0.2544	-0.2546	-0.2309	-0.2861	-0.2935	-0.3083	-0.3325	-0.3360	-0.3753	-0.4309	-0.0373	-0.3624	-0.1246	-0.1866	-0.2329	-0.3691	-0.6759	-0.6576	-0.6546	-0.5551	-0.7272	-0.6636	-0.0122	-0.6515	-0.6048	-0.6078	-0.6406	-0.5903	-0.7097	-0.6792	-0.6271	-0.6375	-0.7096	-0.6744	-0.6442	-0.6501	-0.5896	-0.5060	-0.3617	-0.6962	-0.4744	-0.7984	-0.3044	-0.5879	-0.8176	-0.3175	-1.2685	-0.1965	-0.3395	-1.3850	-0.8118	-1.0804	-1.2967	-1.3486	-1.4521	-1.4014	-1.4687	-1.5478	-1.5019	-1.4433	-1.3403	-0.2443	-1.5888	-0.0761	-0.2419	-1.7574	-1.3577	-1.5442	-0.8748	-0.8114
0.8573	0.8325	0.8589	0.8672	0.8477	0.8464	0.8390	0.8503	0.8635	0.8616	0.8758	0.8702	0.8890	0.8709	0.8625	0.8530	0.8476	0.8773	0.8827	0.8850	0.8555	0.8682	0.8418	0.8506	0.8711	0.8613	0.8583	0.8641	0.9309	1.0967	1.0842	1.0622	1.0593	1.0256	1.0130	0.9926	0.9728	0.9625	0.9298	0.9026	0.8794	0.8531	0.8452	0.8316	0.8112	0.7915	0.7575	0.7477	0.7197	0.7090	0.6858	0.6653	0.6488	0.6270	0.5940	0.5912	0.5685	0.5538	0.5335	0.5142	0.4925	0.4800	0.4613	0.4441	0.4157	0.4054	0.3850	0.3659	0.3453	0.3340	0.3143	0.2981	0.2778	0.2568	0.2399	0.2230	0.2073	0.1853	0.1680	0.1502	0.1334	0.1172	0.1097	0.0590	0.0455	0.0354	0.0187	0.0068	-0.0063	-0.0186	-0.0341	-0.0428	-0.0663	-0.0715	-0.0919	-0.0960	-0.1181	-0.1274	-0.1488	-0.1409	-0.1693	-0.1541	-0.1935	-0.1986	-0.2075	-0.2468	-0.2417	-0.2534	-0.2590	-0.2589	-0.2766	-0.3377	-0.3330	-0.3421	-0.3665	-0.3960	-0.3145	-0.3488	-0.2590	-0.2125	-0.2399	-0.1105	-0.1094	-0.0972	-0.0694	-0.7373	-0.0180	-0.7538	-0.7266	-0.5781	-0.5479	-0.8233	-0.7271	-0.7313	-0.6238	-0.6645	-0.7074	-0.7181	-0.7224	-0.6964	-0.5920	-0.7058	-0.0681	-0.8419	-0.7698	-0.2859	-0.2666	-0.4786	-0.5811	-0.0982	-1.2542	-0.5159	-0.3252	-0.1146	-0.1057	-1.2717	-1.0610	-1.0039	-1.2860	-1.3045	-1.0530	-1.2066	-1.1172	-1.1719	-1.0921	-1.1012	-1.1537	-1.1147	-1.1969	-1.1207	-1.0396	-1.1091	-1.1381	-1.0663	-1.1031	-1.0533
0.8632	0.8526	0.8577	0.8498	0.8499	0.8504	0.8598	0.8629	0.8741	0.8436	0.8751	0.8419	0.8661	0.8682	0.8836	0.8644	0.8559	0.8608	0.8625	0.8718	0.8503	0.8615	0.8763	0.8483	0.8349	0.8619	0.8603	0.8533	0.9451	1.1133	1.0959	1.0838	1.0650	1.0261	1.0080	0.9857	0.9655	0.9528	0.9289	0.9145	0.8907	0.8667	0.8554	0.8341	0.8037	0.7913	0.7622	0.7456	0.7300	0.7000	0.6936	0.6629	0.6475	0.6257	0.6012	0.5884	0.5642	0.5467	0.5377	0.5172	0.4969	0.4805	0.4624	0.4435	0.4257	0.4058	0.3859	0.3691	0.3482	0.3298	0.3142	0.2926	0.2780	0.2606	0.2421	0.2223	0.2057	0.1875	0.1682	0.1516	0.1343	0.1205	0.1075	0.0706	0.0547	0.0354	0.0177	0.0065	-0.0066	-0.0212	-0.0333	-0.0441	-0.0673	-0.0738	-0.0920	-0.1009	-0.1675	-0.1249	-0.1275	-0.1402	-0.1365	-0.1841	-0.1913	-0.2044	-0.2406	-0.2378	-0.2231	-0.2348	-0.2436	-0.2971	-0.2876	-0.2902	-0.3367	-0.3513	-0.3799	-0.4492	-0.4022	-0.5423	-0.2395	-0.2005	-0.1584	-0.0179	-0.0431	-0.0253	-0.0282	-0.6781	-0.0127	-0.5942	-0.7193	-0.6281	-0.6406	-0.6370	-0.5970	-0.6418	-0.5823	-0.5647	-0.8211	-0.0844	-0.8628	-0.7802	-0.5009	-0.6650	-0.9899	-0.4571	-1.0301	-0.6945	-0.8935	-0.4481	-0.8250	-0.8750	-1.1952	-1.0372	-0.9719	-1.0236	-1.0749	-1.1133	-1.0193	-1.1097	-1.0206	-0.9888	-0.9298	-0.9220	-0.9175	-1.0170	-1.0434	-1.0545	-1.0769	-1.0923	-1.1259	-1.1207	-1.1629	-1.1089	-1.1558	-1.1614	-1.0744	-1.1719
0.8467	0.8479	0.8356	0.8624	0.8329	0.8560	0.8710	0.8490	0.8785	0.8672	0.8710	0.8526	0.8964	0.8495	0.8724	0.8554	0.8804	0.8722	0.8792	0.8714	0.8806	0.8543	0.8811	0.8482	0.8551	0.8486	0.8700	0.8715	0.9792	1.1247	1.0989	1.0676	1.0471	1.0344	1.0076	0.9889	0.9616	0.9467	0.9244	0.9117	0.8909	0.8642	0.8424	0.8331	0.8007	0.7904	0.7679	0.7454	0.7293	0.7090	0.6851	0.6594	0.6494	0.6309	0.5975	0.5831	0.5710	0.5536	0.5276	0.5188	0.4976	0.4811	0.4622	0.4427	0.4253	0.4042	0.3933	0.3653	0.3525	0.3309	0.3140	0.2956	0.2780	0.2599	0.2425	0.2239	0.2058	0.1877	0.1701	0.1501	0.1317	0.1145	0.1076	0.0358	0.0394	0.0326	0.0202	0.0063	-0.0066	-0.0188	-0.0350	-0.0523	-0.0671	-0.0683	-0.0850	-0.0596	-0.1177	-0.1636	-0.1226	-0.1711	-0.1835	-0.1911	-0.1879	-0.1939	-0.2481	-0.2429	-0.2535	-0.1766	-0.2742	-0.3042	-0.2932	-0.3334	-0.3464	-0.3379	-0.3374	-0.3627	-0.3750	-0.3820	-0.2686	-0.0283	-0.2210	-0.3961	-0.0843	-0.0173	-0.6909	-0.7028	-0.0477	-0.7320	-0.7589	-0.6025	-0.6645	-0.6273	-0.5708	-0.6204	-0.5990	-0.5408	-0.6739	-0.0826	-0.8189	-0.8707	-0.7973	-1.0146	-0.7868	-0.8111	-0.7095	-1.0509	-0.8959	-1.1321	-0.9252	-0.9007	-0.8983	-0.9310	-0.9718	-0.9250	-0.9950	-0.9767	-1.0935	-1.0269	-0.9927	-1.0356	-0.8988	-0.8918	-0.9154	-1.0049	-0.9557	-1.0071	-1.0604	-1.0565	-1.1852	-0.8278	-1.1199	-1.1148	-1.2314	-1.1612	-1.1643	-1.1456
0.8617	0.8468	0.8514	0.8351	0.8596	0.8647	0.8686	0.8587	0.8503	0.8675	0.8348	0.8473	0.8445	0.8792	0.8557	0.8745	0.8602	0.8602	0.8627	0.8762	0.8800	0.8446	0.8795	0.8674	0.8557	0.8431	0.8627	0.8656	0.9900	1.1147	1.0914	1.0717	1.0635	1.0355	1.0022	0.9958	0.9679	0.9436	0.9214	0.9113	0.8899	0.8645	0.8452	0.8277	0.8014	0.7656	0.7566	0.7402	0.7241	0.7071	0.6882	0.6714	0.6379	0.6287	0.5935	0.5820	0.5738	0.5516	0.5346	0.5138	0.4896	0.4767	0.4540	0.4405	0.4222	0.4067	0.3864	0.3659	0.3478	0.3301	0.3114	0.2973	0.2764	0.2559	0.2421	0.2224	0.2050	0.1866	0.1697	0.1509	0.1331	0.1149	0.0904	0.0604	0.0451	0.0339	0.0175	0.0064	-0.0062	-0.0187	-0.0301	-0.0238	-0.0221	-0.0181	-0.1212	-0.0272	-0.0277	-0.1054	-0.0452	-0.1317	-0.0045	-0.0371	-0.2690	-0.2940	-0.1947	-0.2160	-0.1266	-0.0829	-0.3482	-0.4183	-0.3356	-0.4094	-0.2888	-0.3018	-0.3412	-0.0457	-0.5436	-0.1023	-0.2857	-0.2063	-0.1588	-0.2124	-0.0718	-0.6356	-0.0331	-0.7261	-0.6670	-0.6839	-0.5934	-0.7248	-0.6314	-0.6226	-0.5253	-0.5204	-0.5659	-0.5539	-0.4259	-0.4321	-0.4768	-0.7471	-0.8867	-0.6325	-0.8895	-0.7255	-1.0308	-0.9584	-1.1671	-0.8152	-0.7835	-0.9496	-0.9685	-0.9427	-0.1138	-0.9719	-1.1459	-1.0135	-1.0597	-1.2153	-1.3093	-1.0331	-1.0578	-0.8926	-0.9251	-0.9340	-1.2827	-1.0480	-1.1022	-1.1082	-1.1728	-0.9510	-1.2089	-0.9935	-1.3456	-1.1173	-1.3956	-1.2579
0.8340	0.8454	0.8559	0.8278	0.8510	0.8517	0.8764	0.8594	0.8503	0.8492	0.8477	0.8456	0.8572	0.8720	0.8459	0.8642	0.8632	0.8480	0.8658	0.8690	0.8632	0.8653	0.8570	0.8473	0.8587	0.8342	0.8512	0.8319	1.0246	1.1140	1.0807	1.0616	1.0425	1.0413	1.0050	0.9825	0.9678	0.9322	0.9187	0.9020	0.8900	0.8737	0.8390	0.8190	0.8035	0.7844	0.7582	0.7471	0.7229	0.6967	0.6792	0.6611	0.6469	0.6218	0.6130	0.5790	0.5695	0.5490	0.5364	0.5177	0.5022	0.4763	0.4617	0.4415	0.4191	0.4009	0.3849	0.3671	0.3488	0.3326	0.3135	0.2954	0.2761	0.2597	0.2411	0.2239	0.2041	0.1857	0.1684	0.1508	0.1330	0.1167	0.0056	0.0756	0.0453	0.0341	0.0189	0.0060	-0.0069	-0.0177	-0.0335	-0.0083	-0.0163	-0.0217	-0.0324	-0.1257	-0.1622	-0.1847	-0.0291	-0.0807	-0.0407	-0.1118	-0.2580	-0.2153	-0.0587	-0.0868	-0.0796	-0.0605	-0.3902	-0.0696	-0.0287	-0.0925	-0.2984	-0.4384	-0.1030	-0.2571	-0.4245	-0.2768	-0.0116	-0.0411	-0.1947	-0.1181	-0.0911	-0.0173	-0.7234	-0.0875	-0.6373	-0.6539	-0.6826	-0.5535	-0.6321	-0.5224	-0.5587	-0.5426	-0.4349	-0.5217	-0.4668	-0.5542	-0.2489	-0.4508	-0.4695	-0.2054	-0.1630	-0.0675	-0.9708	-1.0236	-1.0153	-1.0221	-1.1605	-0.9006	-1.0252	-0.5135	-0.9938	-1.0182	-0.9576	-1.2069	-0.9588	-1.1816	-1.3066	-1.1199	-0.9253	-1.1552	-0.9086	-0.9194	-1.0483	-0.9668	-1.4367	-1.1136	-1.2180	-1.1728	-1.3060	-0.7576	-0.9687	-1.3725	-1.5486	-1.2470
