% Calibrated Distance
1.2059	1.2096	1.1963	1.2382	1.2185	1.1947	1.2301	1.2359	1.2230	1.2552	1.2333	1.2244	1.2506	1.2186	1.2627	1.2605	1.2360	1.2380	1.2121	1.2376	1.2238	1.2846	1.2265	1.2469	1.2494	1.2067	1.2422	1.2225	1.2388	1.2715	1.2092	1.2186	1.2358	1.2266	1.2212	1.2465	1.2078	1.2195	1.2117	1.2165	1.1947	1.2170	1.2159	1.2125	1.2154	1.2159	1.2138	1.2288	1.2281	1.2314	1.2310	1.2110	1.2512	1.2317	1.2314	1.2270	1.2488	1.2487	1.2603	1.2248	1.2401	1.2264	1.2437	1.2499	1.2511	1.2347	1.2255	1.2475	1.2198	1.2370	1.2406	1.2290	1.2564	1.2574	1.2416	1.2663	1.2598	1.2477	1.2580	1.2494	1.2581	1.2627	1.2434	1.2335	1.2798	1.2622	1.2520	1.2476	1.2726	1.2567	1.2499	1.2283	1.2506	1.2472	1.2521	1.2637	1.2644	1.2332	1.2507	1.2424	1.2572	1.2433	1.2292	1.2503	1.2378	1.2380	1.2437	1.2647	1.2357	1.2106	1.2417	1.2476	1.2593	1.2291	1.2267	1.2111	1.2218	1.2331	1.2318	1.2421	1.2308	1.2355	1.2113	1.2232	1.2278	1.2100	1.2285	1.2000	1.2285	1.2237	1.2090	1.2316	1.2035	1.2558	1.2329	1.2016	1.2381	1.1999	1.1917	1.2178	1.2193	1.2144	1.2120	1.2076	1.1983	1.2238	1.2007	1.2289	1.2118	1.1938	1.1898	1.1755	1.1925	1.1720	1.1753	1.2005	1.1777	1.1848	1.1962	1.1542	1.1500	1.1848	1.1636	1.1744	1.1911	1.1687	1.1545	1.1373	1.1679	1.1389	1.1567	1.1545	1.1328	1.1446	1.1392	1.1333
1.2202	1.2100	1.2110	1.2343	1.1576	1.2387	1.2103	1.2019	1.1999	1.2405	1.2132	1.2230	1.2265	1.2300	1.1888	1.2206	1.1849	1.2493	1.2104	1.2430	1.2234	1.2261	1.2192	1.2103	1.2156	1.2026	1.2431	1.2153	1.1983	1.1813	1.1980	1.2008	1.1972	1.2011	1.2134	1.2052	1.2315	1.2075	1.2097	1.1932	1.2011	1.1900	1.2076	1.1938	1.2163	1.1787	1.1858	1.1996	1.2230	1.2243	1.2009	1.2349	1.2219	1.2059	1.2193	1.2399	1.2131	1.2170	1.2271	1.2258	1.1949	1.2047	1.2193	1.2240	1.2232	1.2117	1.2081	1.2251	1.2165	1.2325	1.2270	1.2216	1.2384	1.2467	1.2450	1.2112	1.2312	1.2468	1.2494	1.2355	1.2156	1.2052	1.2524	1.2387	1.2188	1.2463	1.2339	1.2460	1.2437	1.2442	1.2374	1.2379	1.2214	1.2233	1.2243	1.2336	1.2331	1.2614	1.2079	1.2362	1.2433	1.2233	1.2261	1.2167	1.2213	1.2241	1.2325	1.2235	1.2104	1.2172	1.2126	1.2115	1.2199	1.2144	1.2237	1.2586	1.2100	1.1971	1.1984	1.1959	1.2341	1.2318	1.2010	1.2228	1.2433	1.2183	1.2330	1.2183	1.1996	1.2101	1.2455	1.2053	1.2120	1.1929	1.1900	1.2048	1.2199	1.1850	1.2057	1.1957	1.1903	1.1991	1.2062	1.1576	1.1615	1.1872	1.1796	1.1893	1.1629	1.1900	1.1738	1.1973	1.1720	1.1608	1.1734	1.1764	1.1598	1.1259	1.1547	1.1944	1.1407	1.1622	1.1794	1.1193	1.1466	1.1951	1.1362	1.1005	1.1379	1.1348	1.1262	1.1100	1.1243	1.0951	1.1358	1.0776
1.2250	1.1684	1.1661	1.1690	1.1833	1.1832	1.2044	1.1718	1.2559	1.1600	1.1867	1.1952	1.1791	1.1792	1.1681	1.2012	1.2100	1.2313	1.1966	1.1996	1.2132	1.2140	1.1886	1.1841	1.2018	1.2181	1.1751	1.2063	1.2242	1.1939	1.1964	1.2089	1.2119	1.2109	1.1671	1.1845	1.1845	1.1587	1.1640	1.1642	1.1890	1.1802	1.1777	1.1950	1.2097	1.1975	1.1888	1.1951	1.1790	1.1849	1.1850	1.1888	1.2115	1.2354	1.1915	1.2214	1.2091	1.1851	1.1993	1.2102	1.1826	1.2095	1.2058	1.2049	1.2011	1.2262	1.2294	1.2065	1.2087	1.1948	1.2202	1.1998	1.2110	1.2439	1.2185	1.2020	1.2246	1.2255	1.2011	1.2116	1.2311	1.2257	1.2215	1.2448	1.2023	1.2141	1.2244	1.2348	1.2274	1.2365	1.2259	1.2111	1.2307	1.2203	1.2084	1.1932	1.2254	1.2008	1.2372	1.2188	1.2387	1.2123	1.1911	1.2210	1.2054	1.2108	1.2359	1.2269	1.2153	1.2189	1.2221	1.2204	1.1926	1.2399	1.2220	1.2240	1.2306	1.1998	1.2201	1.1963	1.2092	1.2249	1.1886	1.1947	1.1970	1.1891	1.2011	1.1918	1.1928	1.1842	1.1961	1.1990	1.1785	1.1895	1.1845	1.1985	1.1811	1.1506	1.1899	1.1791	1.2068	1.1828	1.1884	1.1681	1.1492	1.1700	1.1398	1.1611	1.1882	1.1568	1.1524	1.1708	1.1855	1.1395	1.1541	1.1467	1.1430	1.1373	1.1640	1.1698	1.1636	1.1480	1.1808	1.1442	1.1087	1.1161	1.1717	1.0937	1.1294	1.1227	1.1323	1.1450	1.0894	1.0872	1.1116	1.1158
1.1445	1.1663	1.1691	1.1703	1.1614	1.1893	1.1683	1.1919	1.1647	1.1830	1.1921	1.1891	1.1980	1.2072	1.1814	1.1675	1.2144	1.1680	1.1869	1.1641	1.1832	1.1934	1.2078	1.2084	1.1857	1.1840	1.1819	1.1755	1.1679	1.1832	1.2013	1.1888	1.1935	1.2022	1.1992	1.1884	1.1959	1.1850	1.1723	1.1848	1.1761	1.1819	1.1851	1.1834	1.1751	1.1612	1.1865	1.1994	1.1941	1.1769	1.1886	1.1872	1.1979	1.1956	1.1756	1.2185	1.1821	1.1975	1.1973	1.2155	1.1813	1.1869	1.1884	1.2024	1.2091	1.1919	1.1924	1.1955	1.1972	1.2064	1.1960	1.2181	1.2337	1.2110	1.2110	1.2052	1.2078	1.2345	1.2127	1.2021	1.2234	1.2247	1.2008	1.2094	1.2036	1.1943	1.2035	1.2167	1.2041	1.1829	1.2114	1.2086	1.2124	1.1973	1.1933	1.1929	1.2364	1.2130	1.1940	1.2010	1.2201	1.2090	1.1913	1.2214	1.2126	1.2279	1.1769	1.2101	1.2023	1.2132	1.1916	1.1691	1.1910	1.2114	1.1971	1.1923	1.1643	1.2017	1.1954	1.2098	1.1968	1.1924	1.1875	1.2043	1.1965	1.1689	1.1859	1.1794	1.1957	1.1897	1.1912	1.1811	1.1846	1.1791	1.1971	1.1918	1.2031	1.1706	1.1781	1.1730	1.1479	1.1679	1.1647	1.1685	1.1650	1.1418	1.1453	1.1620	1.1577	1.1444	1.1367	1.1515	1.1269	1.1325	1.1311	1.1294	1.1159	1.1163	1.1616	1.1389	1.0838	1.1114	1.1338	1.1516	1.1334	1.1533	1.1124	1.1157	1.0940	1.0828	1.1124	1.1030	1.1214	1.1432	1.1036	1.0963
1.1968	1.1146	1.1847	1.1275	1.1825	1.1625	1.1497	1.1483	1.1528	1.1798	1.1690	1.1913	1.1609	1.1426	1.1844	1.1912	1.1674	1.1758	1.1781	1.1817	1.1792	1.1740	1.2062	1.1708	1.1635	1.1553	1.1644	1.1975	1.1914	1.1900	1.1714	1.1557	1.1672	1.1628	1.1742	1.1763	1.1658	1.1455	1.1631	1.1713	1.1783	1.1520	1.1874	1.1693	1.1676	1.1399	1.1580	1.1778	1.1511	1.1746	1.1883	1.1603	1.2133	1.1963	1.1731	1.1904	1.1744	1.1975	1.1617	1.2054	1.1648	1.1820	1.1934	1.1920	1.2025	1.1987	1.1981	1.1846	1.1842	1.1887	1.1760	1.2247	1.1771	1.1783	1.1980	1.2153	1.1842	1.1877	1.1973	1.2010	1.2191	1.2002	1.2010	1.2058	1.2132	1.2027	1.2069	1.1767	1.1861	1.2042	1.2168	1.2070	1.1718	1.2054	1.2005	1.1924	1.1958	1.1938	1.2085	1.1839	1.1889	1.1848	1.1842	1.1797	1.2016	1.1786	1.2066	1.1932	1.1805	1.2106	1.1917	1.1728	1.1757	1.1634	1.1995	1.1674	1.1784	1.1800	1.1670	1.1729	1.1829	1.1693	1.1435	1.2096	1.1592	1.1637	1.1911	1.1730	1.1463	1.1502	1.1529	1.1498	1.1696	1.1561	1.1729	1.1680	1.1570	1.1534	1.1500	1.1569	1.1592	1.1430	1.1693	1.1417	1.1577	1.1346	1.1530	1.1491	1.1366	1.1461	1.1508	1.1739	1.1025	1.1423	1.1573	1.1574	1.1367	1.1043	1.1625	1.0975	1.1193	1.1123	1.1071	1.0863	1.0842	1.1019	1.0807	1.1148	1.1355	1.0629	1.0696	1.0554	1.1495	1.0530	1.1290	1.0613
1.0949	1.1410	1.1425	1.1025	1.1120	1.1651	1.1259	1.1482	1.1769	1.1189	1.1644	1.1611	1.1203	1.1556	1.1603	1.1512	1.1293	1.1623	1.1925	1.1632	1.1353	1.1621	1.1374	1.1494	1.1514	1.1524	1.1484	1.1659	1.1494	1.1824	1.1657	1.1377	1.1636	1.1558	1.1584	1.1707	1.1721	1.1342	1.1627	1.1591	1.1807	1.1674	1.1540	1.1334	1.1624	1.1402	1.1698	1.1478	1.1696	1.1749	1.1632	1.1739	1.1717	1.1569	1.1644	1.1835	1.1568	1.1610	1.1609	1.1758	1.1689	1.1946	1.1595	1.1729	1.1807	1.1711	1.1518	1.1614	1.2068	1.1745	1.1904	1.1681	1.1787	1.1855	1.1680	1.1642	1.1767	1.1829	1.1869	1.1845	1.1762	1.1670	1.1821	1.1883	1.1647	1.1718	1.1604	1.1833	1.1877	1.1692	1.1782	1.1811	1.1971	1.1823	1.1977	1.2081	1.1892	1.1872	1.1799	1.1741	1.1961	1.1744	1.1796	1.1874	1.1666	1.1677	1.1807	1.1755	1.1771	1.1708	1.1589	1.1703	1.1825	1.1618	1.1699	1.1530	1.1546	1.1597	1.1604	1.1802	1.1368	1.1662	1.1482	1.1586	1.1546	1.1681	1.1593	1.1698	1.1492	1.1301	1.1675	1.1546	1.1411	1.1597	1.1448	1.1456	1.1420	1.1552	1.1556	1.1366	1.1497	1.1340	1.1269	1.1350	1.1450	1.1400	1.1268	1.1223	1.1552	1.1481	1.1278	1.1209	1.1492	1.1310	1.1051	1.0867	1.1138	1.1036	1.1272	1.0882	1.0871	1.1079	1.1384	1.1328	1.1016	1.0778	1.1339	1.0710	1.0426	1.0811	1.0729	1.0203	1.1041	1.1446	1.0429	1.1002
1.0938	1.0971	1.1406	1.1493	1.1405	1.1259	1.1303	1.1476	1.1781	1.1268	1.1551	1.1546	1.1087	1.1363	1.1462	1.1223	1.1260	1.1622	1.1706	1.1535	1.1445	1.1472	1.1520	1.1440	1.1314	1.1383	1.1396	1.1624	1.1375	1.1426	1.1468	1.1479	1.1274	1.1473	1.1647	1.1146	1.1702	1.1532	1.1295	1.1547	1.1295	1.1478	1.1476	1.1388	1.1502	1.1502	1.1703	1.1354	1.1255	1.1325	1.1432	1.1572	1.1615	1.1615	1.1581	1.1627	1.1611	1.1796	1.1513	1.1718	1.1707	1.1760	1.1561	1.1593	1.1604	1.1732	1.1764	1.1632	1.1619	1.1630	1.1637	1.1723	1.1551	1.1476	1.1573	1.1713	1.1614	1.1882	1.1592	1.1679	1.1573	1.1847	1.1839	1.1700	1.1596	1.1646	1.1889	1.1732	1.1618	1.1767	1.1760	1.1768	1.1747	1.1792	1.1695	1.1672	1.1744	1.1668	1.1625	1.1845	1.1766	1.1774	1.1643	1.1452	1.1848	1.1506	1.1778	1.1605	1.1644	1.1653	1.1526	1.1590	1.1555	1.1604	1.1627	1.1553	1.1576	1.1415	1.1529	1.1394	1.1563	1.1393	1.1488	1.1237	1.1557	1.1652	1.1429	1.1427	1.1365	1.1326	1.1485	1.1115	1.1436	1.1207	1.1358	1.1611	1.1034	1.1144	1.1460	1.1276	1.1495	1.1097	1.1179	1.1362	1.1168	1.1223	1.1049	1.0962	1.1043	1.1057	1.1067	1.0951	1.0963	1.1245	1.0872	1.0985	1.0815	1.0827	1.1007	1.1059	1.1476	1.0867	1.0682	1.0789	1.1028	1.1168	1.0773	1.0870	1.0772	1.0728	1.0511	1.0744	1.0615	1.0869	1.0234	1.0533
1.0971	1.1182	1.1513	1.0970	1.1132	1.1223	1.0746	1.1130	1.1115	1.1141	1.1285	1.1301	1.1039	1.1244	1.1225	1.1485	1.1333	1.1326	1.1313	1.1205	1.1254	1.1528	1.1201	1.1449	1.1198	1.1463	1.1344	1.1368	1.1198	1.1493	1.1386	1.1338	1.1238	1.1400	1.1370	1.1257	1.1382	1.1240	1.1316	1.1417	1.1421	1.1668	1.1441	1.1361	1.1521	1.1407	1.1248	1.1333	1.1231	1.1624	1.1311	1.1344	1.1327	1.1517	1.1427	1.1459	1.1626	1.1590	1.1493	1.1332	1.1557	1.1488	1.1451	1.1761	1.1579	1.1590	1.1569	1.1496	1.1384	1.1694	1.1515	1.1572	1.1768	1.1739	1.1448	1.1419	1.1635	1.1501	1.1798	1.1455	1.1551	1.1614	1.1589	1.1707	1.1696	1.1589	1.1764	1.1376	1.1668	1.1449	1.1562	1.1594	1.1520	1.1787	1.1622	1.1282	1.1581	1.1410	1.1407	1.1478	1.1565	1.1469	1.1565	1.1494	1.1484	1.1539	1.1517	1.1515	1.1429	1.1354	1.1311	1.1686	1.1283	1.1396	1.1369	1.1499	1.1529	1.1334	1.1373	1.1481	1.1603	1.1251	1.1324	1.1381	1.1070	1.1251	1.1310	1.1321	1.1267	1.1245	1.1352	1.1192	1.1029	1.1295	1.1103	1.1253	1.1053	1.1256	1.1316	1.1260	1.1124	1.1169	1.1035	1.1232	1.1191	1.1127	1.1097	1.1043	1.0819	1.0880	1.0779	1.1031	1.1076	1.0943	1.0948	1.0767	1.0548	1.1062	1.0944	1.0891	1.0956	1.0812	1.0665	1.0742	1.0459	1.0426	1.0543	1.0552	1.0761	1.0462	1.0832	1.0599	1.0302	1.0312	1.0648	1.0802
1.0758	1.0864	1.1186	1.1102	1.1071	1.1057	1.1034	1.1064	1.1028	1.0803	1.0786	1.1135	1.1131	1.1421	1.1223	1.1193	1.0929	1.1081	1.0976	1.1175	1.1409	1.0863	1.1263	1.1330	1.1194	1.1018	1.1214	1.1067	1.1214	1.1452	1.1189	1.1157	1.0939	1.1143	1.1260	1.1198	1.1048	1.1311	1.1296	1.1372	1.1206	1.1452	1.1191	1.1140	1.1157	1.1276	1.1345	1.1232	1.1282	1.1186	1.1423	1.1222	1.1271	1.1378	1.1493	1.1305	1.1322	1.1437	1.1482	1.1382	1.1441	1.1554	1.1445	1.1326	1.1521	1.1257	1.1387	1.1458	1.1594	1.1343	1.1362	1.1412	1.1579	1.1373	1.1318	1.1394	1.1341	1.1399	1.1422	1.1404	1.1636	1.1466	1.1426	1.1390	1.1332	1.1543	1.1540	1.1459	1.1272	1.1590	1.1587	1.1353	1.1276	1.1345	1.1495	1.1374	1.1424	1.1457	1.1338	1.1408	1.1400	1.1566	1.1373	1.1256	1.1337	1.1603	1.1404	1.1335	1.1577	1.1497	1.1384	1.1234	1.1245	1.1257	1.1337	1.1345	1.1399	1.1369	1.1266	1.1178	1.1401	1.1130	1.1346	1.1087	1.1369	1.1095	1.1183	1.1130	1.1074	1.1373	1.1156	1.1340	1.1140	1.1068	1.0897	1.1001	1.0926	1.0922	1.0860	1.0921	1.0966	1.1017	1.0892	1.1097	1.0974	1.0846	1.0748	1.0917	1.0598	1.0899	1.0917	1.0812	1.1158	1.0841	1.0846	1.0768	1.0731	1.0685	1.0584	1.0767	1.0742	1.0934	1.0395	1.0862	1.0677	1.0675	1.0433	1.0170	1.0358	1.0509	0.9944	1.0403	1.0080	0.9757	1.0270	1.0719
% Calibrated xVector
0.8694	0.8727	0.8476	0.8687	0.8718	0.8417	0.8665	0.8537	0.8937	0.8691	0.8484	0.8601	0.8869	0.8601	0.8857	0.9058	0.8975	0.8878	0.8999	0.8668	0.8979	0.8856	0.8628	0.8782	0.8833	0.8509	0.8591	0.8603	0.8523	0.9035	1.1438	1.1077	1.0756	1.0525	1.0335	1.0135	1.0090	0.9808	0.9430	0.9363	0.9179	0.9051	0.8634	0.8517	0.8375	0.8172	0.7949	0.7391	0.7711	0.7101	0.7041	0.6876	0.6641	0.6443	0.6283	0.6002	0.5818	0.5717	0.5440	0.5252	0.5143	0.4992	0.4710	0.4592	0.4416	0.4126	0.3966	0.3782	0.3582	0.0133	0.0258	0.2069	0.2834	0.2833	0.1804	0.1563	0.1682	0.1391	0.1185	0.0829	0.0939	0.0962	0.0750	0.0638	0.0450	0.0367	0.0209	0.0071	-0.0065	-0.0195	-0.0336	-0.0490	-0.0575	-0.0699	-0.0818	-0.0989	-0.1071	-0.1287	-0.1229	-0.1605	-0.1712	-0.1838	-0.1723	-0.2001	-0.2173	-0.2333	-0.2322	-0.2397	-0.2996	-0.2775	-0.3014	-0.3248	-0.3252	-0.3628	-0.3325	-0.4009	-0.2720	-0.2934	-0.2737	-0.0619	-0.4380	-0.0555	-0.6592	-0.0438	-0.6282	-0.6852	-0.6883	-0.5669	-0.6837	-0.5726	-0.6532	-0.7014	-0.5938	-0.5712	-0.5750	-0.5380	-0.4795	-0.4084	-0.3295	-0.4196	-0.3773	-0.4263	-0.1767	-1.0794	-0.0588	-0.0514	-0.1130	-0.0560	-0.6632	-0.7031	-0.7042	-0.6513	-0.6677	-0.6570	-0.6652	-0.7459	-0.7257	-0.7389	-0.7371	-0.7503	-0.6879	-0.6378	-0.6558	-0.6606	-0.6698	-0.6825	-0.6818	-0.6951	-0.8183	-1.5065	-1.5547	-1.5013	-1.4443	-1.4267	-1.3205	-1.0559
0.8653	0.8678	0.8769	0.8647	0.8651	0.8438	0.8826	0.8573	0.8524	0.8932	0.8561	0.8550	0.8615	0.8894	0.8935	0.8470	0.8590	0.8733	0.8813	0.8765	0.8662	0.8400	0.8645	0.8749	0.8364	0.8628	0.8490	0.8352	0.8643	0.9262	1.1199	1.0971	1.0880	1.0605	1.0370	1.0237	0.9865	0.9839	0.9502	0.9381	0.9049	0.8823	0.8712	0.8523	0.8357	0.8206	0.7784	0.7659	0.7305	0.7291	0.7075	0.6836	0.6659	0.6465	0.6271	0.6020	0.5854	0.5669	0.5462	0.5337	0.5117	0.4940	0.4732	0.4496	0.4301	0.4169	0.3922	0.3765	0.3634	0.3543	0.3395	0.3010	0.2863	0.2293	0.1619	0.1624	0.1405	0.1496	0.1335	0.1237	0.0916	0.0819	0.0703	0.0578	0.0411	0.0320	0.0198	0.0067	-0.0064	-0.0188	-0.0346	-0.0511	-0.0557	-0.0714	-0.0882	-0.0994	-0.1022	-0.1163	-0.1361	-0.1529	-0.1648	-0.1764	-0.1825	-0.2145	-0.2321	-0.2136	-0.2480	-0.3090	-0.2907	-0.2992	-0.3037	-0.3101	-0.3541	-0.3566	-0.3579	-0.3683	-0.3691	-0.0868	-0.2557	-0.4335	-0.4109	-0.4721	-0.6518	-0.6906	-0.7275	-0.6967	-0.6333	-0.5953	-0.6463	-0.6387	-0.6079	-0.5851	-0.6153	-0.5665	-0.4449	-0.4534	-0.4350	-0.3812	-0.4254	-0.4344	-0.4101	-0.3473	-0.4668	-0.7108	-1.1379	-0.0491	-1.1363	-1.1590	-0.7336	-0.7523	-0.7308	-0.6569	-0.6732	-0.6881	-0.7343	-0.7022	-0.7342	-0.7347	-0.7416	-0.7530	-0.6901	-0.6416	-0.6450	-0.6548	-0.6676	-0.6776	-0.6859	-0.6997	-0.8077	-0.9419	-1.0557	-1.2013	-1.3172	-1.4853	-1.5228	-0.7637
0.8730	0.8569	0.8510	0.8490	0.8808	0.8466	0.8719	0.8405	0.8637	0.8518	0.8533	0.8705	0.8748	0.8529	0.8379	0.8516	0.8858	0.8843	0.8790	0.8729	0.8802	0.8730	0.8649	0.8507	0.8719	0.8818	0.8616	0.8477	0.8629	0.9388	1.1187	1.0974	1.0907	1.0610	1.0447	1.0070	0.9918	0.9612	0.9559	0.9335	0.9202	0.8946	0.8598	0.8359	0.8165	0.8055	0.7798	0.7690	0.7426	0.7233	0.7008	0.6779	0.6681	0.6533	0.6144	0.6077	0.5875	0.5721	0.5476	0.5254	0.5090	0.4866	0.4786	0.4509	0.4362	0.4121	0.3964	0.3782	0.3586	0.3467	0.2562	0.2868	0.2382	0.2577	0.1975	0.1558	0.1577	0.1456	0.1369	0.1203	0.0928	0.1046	0.0799	0.0535	0.0446	0.0271	0.0186	0.0066	-0.0070	-0.0200	-0.0300	-0.0462	-0.0642	-0.0704	-0.0886	-0.1031	-0.1088	-0.1198	-0.1442	-0.1540	-0.1694	-0.1822	-0.1896	-0.1894	-0.2010	-0.2341	-0.2253	-0.2751	-0.2672	-0.3019	-0.3130	-0.3318	-0.3338	-0.3382	-0.3491	-0.3566	-0.4147	-0.2360	-0.2661	-0.4575	-0.2607	-0.5425	-0.5879	-0.6643	-0.6557	-0.7249	-0.5853	-0.6574	-0.6080	-0.5737	-0.6539	-0.4856	-0.5522	-0.4924	-0.4637	-0.4774	-0.4280	-0.3634	-0.4839	-0.4110	-0.4104	-0.3483	-0.0901	-0.1326	-0.1192	-1.0450	-0.0461	-1.1630	-0.7088	-0.7535	-0.7142	-0.6422	-0.6608	-0.6731	-0.6564	-0.7031	-0.7121	-0.7324	-0.7432	-0.7590	-0.7177	-0.6501	-0.6484	-0.6534	-0.6759	-0.6693	-0.7060	-0.7005	-0.8056	-0.8891	-0.9081	-0.9526	-0.9711	-1.1116	-1.3555	-1.2410
0.8507	0.8594	0.8683	0.8802	0.8423	0.8406	0.8592	0.8489	0.8483	0.8637	0.8590	0.8542	0.8721	0.8441	0.8882	0.8569	0.8766	0.8622	0.8506	0.8805	0.8446	0.8690	0.8677	0.8579	0.8801	0.8815	0.8504	0.8656	0.8581	0.9751	1.1262	1.1009	1.0718	1.0644	1.0437	1.0147	0.9996	0.9804	0.9482	0.9173	0.9082	0.8822	0.8549	0.8415	0.8234	0.7988	0.7857	0.7494	0.7472	0.7166	0.6978	0.6764	0.6666	0.6395	0.6187	0.5987	0.5772	0.5673	0.5502	0.5248	0.5039	0.4958	0.4671	0.4517	0.4355	0.4150	0.3920	0.3818	0.3647	0.0126	0.0256	0.1515	0.2384	0.1907	0.2060	0.1875	0.1730	0.1438	0.1064	0.1062	0.0895	0.0911	0.0755	0.0682	0.0436	0.0309	0.0201	0.0063	-0.0067	-0.0197	-0.0341	-0.0391	-0.0633	-0.0691	-0.0853	-0.1007	-0.1134	-0.1263	-0.1449	-0.1489	-0.1761	-0.1688	-0.1951	-0.2131	-0.2246	-0.2442	-0.2467	-0.2642	-0.2773	-0.2559	-0.3066	-0.3161	-0.3200	-0.3306	-0.3938	-0.3910	-0.0824	-0.4498	-0.3960	-0.1438	-0.5160	-0.4386	-0.6630	-0.6539	-0.0146	-0.0253	-0.6666	-0.5480	-0.5559	-0.5807	-0.6036	-0.5087	-0.5222	-0.5588	-0.6039	-0.6100	-0.4279	-0.4483	-0.4430	-0.4480	-0.3651	-0.2998	-0.2272	-0.0713	-0.1199	-0.1263	-0.0247	-1.1546	-0.7358	-0.7060	-0.7311	-0.6919	-0.6843	-0.6867	-0.6899	-0.7026	-0.7311	-0.7218	-0.7396	-0.7594	-0.7222	-0.6380	-0.6448	-0.6572	-0.6695	-0.6824	-0.6937	-0.6948	-0.7673	-0.8942	-0.8954	-0.9150	-0.9169	-0.9926	-1.0963	-1.0523
0.8684	0.8641	0.8462	0.8520	0.8599	0.8721	0.8527	0.8570	0.8559	0.8640	0.8389	0.8505	0.8731	0.8602	0.8714	0.8287	0.8453	0.8692	0.8950	0.8594	0.8646	0.8687	0.8601	0.8452	0.8611	0.8703	0.8488	0.8492	0.8450	1.0524	1.1075	1.0914	1.0786	1.0346	1.0305	1.0219	0.9867	0.9775	0.9452	0.9212	0.9118	0.8935	0.8581	0.8479	0.8179	0.8015	0.7783	0.7531	0.7374	0.7121	0.7036	0.6754	0.6656	0.6446	0.6207	0.6088	0.5840	0.5525	0.5482	0.5246	0.5049	0.4894	0.4675	0.4503	0.4302	0.4132	0.3954	0.3730	0.3566	0.3628	0.0080	0.3300	0.2549	0.2011	0.1861	0.1793	0.1885	0.1243	0.1137	0.1135	0.0991	0.0874	0.0703	0.0687	0.0428	0.0314	0.0190	0.0075	-0.0064	-0.0199	-0.0343	-0.0466	-0.0598	-0.0767	-0.0867	-0.0970	-0.1108	-0.1244	-0.1563	-0.1525	-0.1570	-0.1830	-0.1875	-0.2000	-0.2191	-0.2389	-0.2460	-0.2639	-0.2615	-0.2812	-0.3075	-0.3142	-0.3504	-0.3374	-0.3921	-0.3930	-0.4136	-0.2460	-0.2633	-0.4753	-0.0406	-0.6130	-0.4757	-0.2838	-0.0074	-0.0274	-0.7466	-0.6581	-0.6052	-0.6049	-0.6774	-0.6026	-0.5370	-0.5628	-0.4963	-0.4721	-0.4528	-0.4581	-0.4159	-0.3602	-0.4385	-0.3604	-0.2703	-0.0253	-1.0055	-0.0119	-1.1044	-0.0974	-0.4597	-0.6298	-0.7308	-0.7213	-0.7047	-0.6834	-0.6957	-0.7088	-0.7082	-0.7229	-0.7384	-0.7522	-0.7332	-0.6388	-0.6462	-0.6457	-0.6540	-0.6817	-0.6823	-0.7023	-0.7513	-0.8305	-0.8573	-0.8748	-0.8937	-0.9241	-0.8130	-0.7301
0.8733	0.8469	0.8525	0.8456	0.8850	0.8384	0.8749	0.8579	0.8546	0.8753	0.8650	0.8689	0.8779	0.8515	0.8503	0.8661	0.8886	0.8695	0.8638	0.8474	0.8591	0.8650	0.8510	0.8728	0.8430	0.8619	0.8415	0.8572	0.8410	1.0559	1.1188	1.0991	1.0662	1.0456	1.0390	1.0215	0.9797	0.9646	0.9208	0.9216	0.9003	0.8824	0.8628	0.8592	0.8116	0.8006	0.7774	0.7609	0.7459	0.7155	0.6937	0.6807	0.6595	0.6471	0.6297	0.5918	0.5956	0.5660	0.5425	0.5302	0.5125	0.4886	0.4665	0.4502	0.4315	0.4101	0.3914	0.3765	0.3466	0.3498	0.2920	0.2824	0.2317	0.2222	0.1815	0.1687	0.1802	0.1251	0.1443	0.1091	0.0944	0.0814	0.0745	0.0592	0.0482	0.0328	0.0221	0.0069	-0.0069	-0.0180	-0.0319	-0.0457	-0.0615	-0.0544	-0.0891	-0.0957	-0.1045	-0.1237	-0.1368	-0.1512	-0.1659	-0.1462	-0.2045	-0.1990	-0.2115	-0.2316	-0.2497	-0.2336	-0.2693	-0.2594	-0.3254	-0.3136	-0.3335	-0.3540	-0.3655	-0.3463	-0.3751	-0.2333	-0.2501	-0.4346	-0.0889	-0.5567	-0.5876	-0.6330	-0.6757	-0.6935	-0.7042	-0.5622	-0.6762	-0.5953	-0.6023	-0.6014	-0.5639	-0.4532	-0.4547	-0.5751	-0.4155	-0.2928	-0.4614	-0.3996	-0.4082	-0.3669	-0.2797	-0.1053	-0.0962	-0.0268	-0.1831	-0.0744	-1.0824	-0.6987	-0.7279	-0.7362	-0.6739	-0.6806	-0.6896	-0.6996	-0.7132	-0.7206	-0.7355	-0.7436	-0.7447	-0.6521	-0.6383	-0.6491	-0.6608	-0.6701	-0.6873	-0.6882	-0.7130	-0.7977	-0.7404	-0.6141	-0.7169	-0.6623	-0.6741	-0.5370
