% Calibrated Distance
0.8474	0.8545	0.8638	0.8666	0.8557	0.8283	0.8445	0.8347	0.8573	0.8634	0.8481	0.8509	0.8472	0.8635	0.8396	0.8643	0.8506	0.8634	0.8666	0.8532	0.8617	0.8710	0.8436	0.8575	0.8568	0.8570	0.8502	0.8424	1.0561	1.1005	1.0861	1.0522	1.0464	1.0321	1.0113	0.9878	0.9653	0.9437	0.9221	0.9102	0.8784	0.8673	0.8330	0.8172	0.7937	0.7768	0.7609	0.7334	0.7187	0.7067	0.6791	0.6643	0.6485	0.6309	0.6042	0.5845	0.5724	0.5506	0.5266	0.5127	0.4918	0.4720	0.4562	0.4456	0.4186	0.4040	0.3845	0.3658	0.3479	0.3320	0.3132	0.2916	0.2747	0.2583	0.2421	0.2221	0.2046	0.1848	0.1697	0.1505	0.1328	0.1174	0.0957	0.0841	0.0423	0.0326	0.0189	0.0063	-0.0060	-0.0194	-0.0346	-0.0130	-0.0039	-0.0152	-0.0180	-0.0251	-0.0299	-0.0230	-0.0268	-0.0411	-0.0363	-0.0429	-0.0650	-0.0519	-0.0572	-0.0455	-0.0541	-0.0488	-0.0600	-0.0760	-0.1053	-0.0835	-0.0962	-0.1043	-0.1045	-0.1264	-0.1198	-0.1458	-0.1234	-0.1522	-0.2394	-0.2893	-0.0283	-0.0149	-0.6793	-0.7302	-0.6783	-0.6807	-0.6750	-0.6504	-0.6618	-0.5811	-0.5694	-0.5392	-0.5301	-0.5826	-0.5886	-0.4677	-0.5816	-0.4405	-0.3872	-0.2308	-1.0654	-1.1017	-0.0220	-1.0691	-1.0845	-1.1511	-1.1684	-1.1465	-1.1441	-1.0547	-1.2686	-1.2571	-1.1626	-1.2490	-1.2859	-1.4188	-0.0250	-1.4730	-1.4364	-1.4274	-0.9287	-0.9078	-0.9710	-1.2966	-1.3529	-1.4038	-1.4171	-1.4248	-1.2848	-1.3168	-1.2074	-1.5005	-1.1654	-1.1081
0.8521	0.8540	0.8542	0.8473	0.8518	0.8428	0.8402	0.8449	0.8564	0.8512	0.8673	0.8543	0.8596	0.8667	0.8605	0.8797	0.8533	0.8571	0.8482	0.8727	0.8526	0.8559	0.8508	0.8573	0.8626	0.8579	0.8546	0.8595	1.0494	1.0942	1.0811	1.0599	1.0538	1.0337	1.0049	0.9784	0.9684	0.9374	0.9118	0.8928	0.8700	0.8488	0.8383	0.8241	0.8013	0.7671	0.7614	0.7322	0.7169	0.6958	0.6829	0.6624	0.6395	0.6213	0.6097	0.5887	0.5686	0.5498	0.5290	0.5092	0.4928	0.4763	0.4524	0.4419	0.4221	0.4020	0.3840	0.3650	0.3474	0.3278	0.3117	0.2960	0.2765	0.2574	0.2379	0.2217	0.2045	0.1865	0.1688	0.1508	0.1333	0.1172	0.0074	0.0754	0.0508	0.0338	0.0183	0.0070	-0.0060	-0.0175	-0.0319	-0.0448	-0.0670	-0.0077	-0.1230	-0.0185	-0.0176	-0.0236	-0.0031	-0.0375	-0.0163	-0.0445	-0.0408	-0.2302	-0.2759	-0.0967	-0.0906	-0.0703	-0.3763	-0.1675	-0.0371	-0.1734	-0.1927	-0.1278	-0.2455	-0.2509	-0.1032	-0.1312	-0.2635	-0.1838	-0.1575	-0.1177	-0.0931	-0.0186	-0.0248	-0.6693	-0.6564	-0.7019	-0.6232	-0.5879	-0.7002	-0.5485	-0.5943	-0.6156	-0.5249	-0.4971	-0.5503	-0.5519	-0.4406	-0.4987	-0.3838	-0.3228	-1.0623	-1.1221	-0.0966	-1.0848	-1.1132	-1.2089	-0.0501	-1.1088	-1.1592	-1.2467	-1.2919	-1.2443	-1.1958	-1.2404	-1.3160	-1.4369	-1.4310	-1.4783	-1.4802	-1.5223	-1.0561	-0.8972	-1.0764	-1.3920	-1.4276	-1.4213	-1.3944	-1.4008	-1.4229	-1.3630	-1.4410	-1.4112	-1.4501	-1.4556
0.8482	0.8518	0.8448	0.8437	0.8225	0.8537	0.8499	0.8298	0.8688	0.8532	0.8553	0.8346	0.8557	0.8689	0.8680	0.8630	0.8390	0.8710	0.8666	0.8666	0.8523	0.8582	0.8472	0.8530	0.8656	0.8421	0.8618	0.8521	1.0875	1.1105	1.0921	1.0678	1.0270	1.0198	1.0051	0.9665	0.9566	0.9371	0.9331	0.8984	0.8797	0.8574	0.8275	0.8231	0.8005	0.7756	0.7629	0.7389	0.7198	0.7019	0.6811	0.6627	0.6361	0.6253	0.6110	0.5859	0.5720	0.5409	0.5275	0.5131	0.4965	0.4739	0.4549	0.4311	0.4191	0.4002	0.3875	0.3664	0.3473	0.3332	0.3140	0.2934	0.2762	0.2575	0.2381	0.2211	0.2034	0.1870	0.1691	0.1519	0.1327	0.1159	0.1026	0.0671	0.0455	0.0298	0.0198	0.0060	-0.0063	-0.0185	-0.0325	-0.0440	-0.0550	-0.0688	-0.0828	-0.0949	-0.0198	-0.1287	-0.1563	-0.1267	-0.1520	-0.1495	-0.1389	-0.1392	-0.1483	-0.1707	-0.1445	-0.0971	-0.2326	-0.2064	-0.3086	-0.3032	-0.3213	-0.3089	-0.3128	-0.3800	-0.2665	-0.1442	-0.4525	-0.1090	-0.2678	-0.1671	-0.0481	-0.0256	-0.6536	-0.6754	-0.5784	-0.6475	-0.7173	-0.6618	-0.7164	-0.5990	-0.5700	-0.5309	-0.4980	-0.5651	-0.4616	-0.4068	-0.4777	-0.4090	-0.4140	-0.0442	-1.0766	-1.0727	-1.0417	-0.0251	-1.1464	-0.0499	-0.0086	-1.1438	-1.2769	-1.1611	-1.2344	-0.0256	-1.2050	-1.2185	-1.2873	-0.0152	-0.0049	-1.4924	-1.4533	-1.4507	-1.4128	-0.9467	-1.1773	-1.3711	-1.4108	-1.4185	-1.4020	-1.4051	-1.3862	-1.4297	-1.3552	-1.4195	-1.4602	-1.5629
0.8385	0.8447	0.8493	0.8374	0.8550	0.8499	0.8412	0.8470	0.8581	0.8607	0.8460	0.8872	0.8564	0.8428	0.8579	0.8669	0.8610	0.8848	0.8731	0.8618	0.8669	0.8628	0.8469	0.8600	0.8408	0.8529	0.8581	0.8616	1.0900	1.1111	1.0752	1.0574	1.0406	1.0129	0.9898	0.9856	0.9575	0.9354	0.9068	0.8963	0.8823	0.8522	0.8349	0.8158	0.7980	0.7784	0.7559	0.7384	0.7147	0.6988	0.6830	0.6542	0.6382	0.6222	0.6046	0.5738	0.5714	0.5515	0.5328	0.5132	0.4963	0.4727	0.4550	0.4373	0.4184	0.3998	0.3831	0.3639	0.3431	0.3282	0.3119	0.2922	0.2759	0.2577	0.2374	0.2215	0.2028	0.1843	0.1679	0.1496	0.1313	0.1163	0.0272	0.0676	0.0416	0.0315	0.0197	0.0063	-0.0060	-0.0186	-0.0319	-0.0460	-0.0582	-0.0683	-0.0903	-0.0854	-0.1021	-0.0926	-0.1561	-0.1405	-0.1729	-0.1689	-0.1602	-0.1644	-0.2324	-0.2292	-0.2372	-0.2623	-0.2428	-0.2903	-0.2918	-0.2913	-0.3089	-0.3348	-0.3154	-0.3115	-0.3802	-0.3878	-0.1691	-0.2444	-0.1136	-0.2883	-0.1671	-0.1345	-0.7253	-0.6913	-0.7320	-0.6968	-0.6866	-0.5642	-0.6383	-0.5823	-0.5972	-0.5816	-0.5604	-0.5307	-0.5278	-0.4682	-0.4560	-0.4300	-0.4544	-0.1134	-1.0654	-1.0387	-0.1276	-0.0165	-0.0193	-1.1894	-1.1954	-1.2512	-1.1144	-1.1515	-1.1648	-1.2207	-1.1860	-1.2492	-1.2956	-0.0508	-1.4377	-0.0355	-1.4848	-1.5154	-1.4593	-0.9842	-1.2792	-1.4272	-1.3671	-1.4164	-1.3798	-1.3962	-1.4162	-1.4373	-1.3954	-1.4024	-1.4546	-1.4809
0.8472	0.8678	0.8513	0.8591	0.8463	0.8393	0.8509	0.8641	0.8408	0.8495	0.8423	0.8328	0.8711	0.8571	0.8222	0.8543	0.8750	0.8505	0.8721	0.8615	0.8613	0.8501	0.8511	0.8567	0.8509	0.8589	0.8548	0.8609	1.1121	1.1012	1.0780	1.0694	1.0503	1.0233	0.9978	0.9823	0.9635	0.9408	0.9021	0.8970	0.8775	0.8605	0.8452	0.8230	0.7952	0.7803	0.7574	0.7313	0.7199	0.6930	0.6781	0.6520	0.6404	0.6160	0.5989	0.5819	0.5655	0.5427	0.5279	0.5136	0.4891	0.4700	0.4541	0.4396	0.4222	0.4014	0.3849	0.3649	0.3473	0.3286	0.3100	0.2914	0.2747	0.2568	0.2381	0.2205	0.2039	0.1857	0.1680	0.1517	0.1325	0.1174	0.0988	0.0599	0.0397	0.0324	0.0179	0.0065	-0.0066	-0.0178	-0.0332	-0.0400	-0.0512	-0.0700	-0.0878	-0.0891	-0.1069	-0.1544	-0.0815	-0.1309	-0.1613	-0.1615	-0.1712	-0.2029	-0.2409	-0.1995	-0.2436	-0.2375	-0.2488	-0.2755	-0.3008	-0.2877	-0.3285	-0.3084	-0.3146	-0.3569	-0.3749	-0.3144	-0.1491	-0.2884	-0.2119	-0.0947	-0.1466	-0.1366	-0.6820	-0.7125	-0.6986	-0.6092	-0.6966	-0.6917	-0.7574	-0.5441	-0.5887	-0.5875	-0.4881	-0.5325	-0.5321	-0.4583	-0.4304	-0.4645	-0.3096	-0.0424	-1.0324	-1.1141	-1.1165	-1.0373	-0.0268	-1.1363	-1.0881	-1.2031	-1.2417	-1.1455	-0.0108	-1.1690	-1.2573	-1.2237	-1.3303	-0.0063	-0.0007	-0.0328	-0.0043	-1.5152	-1.4284	-1.0328	-1.2662	-1.3893	-1.4302	-1.3936	-1.3593	-1.3377	-1.4092	-1.3969	-1.4216	-1.4190	-1.4482	-1.4999
0.8526	0.8569	0.8518	0.8386	0.8551	0.8572	0.8577	0.8597	0.8498	0.8614	0.8455	0.8588	0.8482	0.8478	0.8450	0.8615	0.8580	0.8602	0.8482	0.8530	0.8605	0.8474	0.8452	0.8550	0.8437	0.8590	0.8495	0.8539	1.0725	1.0960	1.0788	1.0540	1.0428	1.0120	0.9963	0.9856	0.9674	0.9292	0.9158	0.8821	0.8769	0.8657	0.8344	0.8045	0.7843	0.7721	0.7515	0.7316	0.7162	0.6973	0.6720	0.6610	0.6429	0.6237	0.5967	0.5792	0.5615	0.5449	0.5343	0.5098	0.4928	0.4732	0.4544	0.4359	0.4147	0.4052	0.3846	0.3655	0.3444	0.3283	0.3073	0.2927	0.2762	0.2539	0.2392	0.2191	0.2032	0.1854	0.1690	0.1510	0.1325	0.1148	0.0100	0.0590	0.0408	0.0322	0.0183	0.0063	-0.0059	-0.0193	-0.0310	-0.0445	-0.0571	-0.0669	-0.0821	-0.0974	-0.1001	-0.1278	-0.1363	-0.1317	-0.1731	-0.1511	-0.1536	-0.1992	-0.2122	-0.2453	-0.2241	-0.2447	-0.2480	-0.2673	-0.2738	-0.2543	-0.3293	-0.3444	-0.3298	-0.3628	-0.2707	-0.2055	-0.1933	-0.2120	-0.0947	-0.1175	-0.0435	-0.1728	-0.0912	-0.6990	-0.6641	-0.6720	-0.6046	-0.6431	-0.6282	-0.5555	-0.5800	-0.5410	-0.5474	-0.4637	-0.5436	-0.5190	-0.4367	-0.3142	-0.3445	-1.0364	-1.0372	-1.1075	-0.0208	-1.1483	-0.0272	-1.1458	-1.0780	-0.0314	-1.2549	-1.1854	-1.2809	-1.2010	-1.1924	-1.2488	-1.3639	-0.0981	-0.0859	-0.0083	-1.5087	-1.4929	-1.3690	-1.0940	-1.3893	-1.3774	-1.3840	-1.4087	-1.4181	-1.4030	-1.3964	-1.4227	-1.4163	-1.4400	-1.4624	-1.5327
0.8468	0.8428	0.8460	0.8454	0.8420	0.8465	0.8612	0.8419	0.8501	0.8529	0.8426	0.8521	0.8538	0.8615	0.8565	0.8553	0.8712	0.8877	0.8495	0.8488	0.8540	0.8558	0.8642	0.8568	0.8486	0.8698	0.8502	0.8709	1.0936	1.1086	1.0750	1.0441	1.0267	1.0139	0.9926	0.9694	0.9527	0.9302	0.9147	0.8915	0.8616	0.8604	0.8351	0.8119	0.7916	0.7728	0.7546	0.7344	0.7123	0.6994	0.6791	0.6681	0.6425	0.6256	0.6064	0.5843	0.5689	0.5442	0.5308	0.5066	0.4957	0.4720	0.4536	0.4403	0.4197	0.3972	0.3817	0.3608	0.3483	0.3271	0.3084	0.2909	0.2727	0.2572	0.2389	0.2201	0.2019	0.1853	0.1680	0.1505	0.1333	0.1175	0.0949	0.0530	0.0432	0.0286	0.0183	0.0062	-0.0059	-0.0189	-0.0313	-0.0428	-0.0531	-0.0693	-0.0809	-0.0924	-0.0990	-0.0907	-0.0781	-0.1355	-0.1400	-0.1565	-0.1840	-0.1777	-0.1913	-0.2384	-0.2022	-0.2549	-0.2293	-0.2823	-0.2898	-0.2874	-0.2992	-0.3079	-0.4380	-0.3476	-0.3396	-0.3216	-0.2053	-0.1539	-0.2562	-0.1508	-0.0582	-0.0216	-0.7089	-0.6936	-0.7178	-0.7049	-0.6088	-0.7750	-0.6638	-0.6470	-0.5992	-0.5958	-0.5414	-0.4657	-0.5770	-0.4445	-0.4941	-0.5066	-0.4175	-0.0206	-1.0732	-1.1071	-1.1198	-0.0183	-1.1066	-1.2030	-0.0781	-1.1317	-1.1524	-1.1757	-1.2469	-1.1678	-1.2067	-1.2612	-1.3206	-0.0818	-1.4169	-0.0064	-0.0051	-1.4684	-1.3440	-1.0362	-1.3918	-1.3853	-1.3755	-1.3734	-1.4271	-1.3587	-1.3689	-1.3931	-1.4339	-1.3964	-1.3758	-1.4178
0.8545	0.8513	0.8628	0.8592	0.8597	0.8613	0.8483	0.8631	0.8463	0.8635	0.8355	0.8293	0.8500	0.8584	0.8538	0.8502	0.8747	0.8545	0.8421	0.8790	0.8442	0.8627	0.8688	0.8393	0.8565	0.8618	0.8528	0.8513	1.0924	1.0949	1.0770	1.0489	1.0362	1.0107	0.9968	0.9768	0.9514	0.9506	0.9169	0.8964	0.8690	0.8610	0.8306	0.8146	0.7934	0.7649	0.7528	0.7335	0.7140	0.6933	0.6755	0.6590	0.6362	0.6245	0.6028	0.5843	0.5652	0.5462	0.5265	0.5132	0.4948	0.4693	0.4539	0.4382	0.4161	0.3982	0.3822	0.3658	0.3481	0.3267	0.3104	0.2908	0.2753	0.2545	0.2380	0.2218	0.2033	0.1854	0.1702	0.1504	0.1316	0.1155	0.0997	0.0136	0.0406	0.0284	0.0189	0.0059	-0.0060	-0.0187	-0.0324	-0.0424	-0.0560	-0.0679	-0.0777	-0.0949	-0.1050	-0.0848	-0.1155	-0.1416	-0.1538	-0.1611	-0.1603	-0.2144	-0.1995	-0.2221	-0.2002	-0.2703	-0.2607	-0.2342	-0.2565	-0.2915	-0.3349	-0.3274	-0.3426	-0.3486	-0.3462	-0.3596	-0.2011	-0.2464	-0.0881	-0.1262	-0.1352	-0.0156	-0.0521	-0.6704	-0.6641	-0.7155	-0.7198	-0.6700	-0.5347	-0.6063	-0.5908	-0.5812	-0.6038	-0.5876	-0.4552	-0.4449	-0.3899	-0.4726	-0.3358	-1.0742	-1.0506	-0.0259	-1.0643	-0.0076	-0.0514	-1.1520	-0.0312	-1.1691	-1.1263	-1.1743	-1.2550	-1.1772	-1.2030	-1.2210	-1.3539	-0.0070	-1.4767	-0.0022	-0.0005	-1.4820	-1.3912	-1.3105	-1.1760	-1.4077	-1.4286	-1.4114	-1.4117	-1.3680	-1.4050	-1.3634	-1.4058	-1.4206	-1.4343	-1.4759
0.8438	0.8439	0.8391	0.8560	0.8587	0.8230	0.8531	0.8483	0.8400	0.8470	0.8459	0.8542	0.8425	0.8574	0.8510	0.8647	0.8677	0.8576	0.8724	0.8597	0.8645	0.8494	0.8508	0.8447	0.8626	0.8569	0.8607	0.8697	1.0970	1.1087	1.0739	1.0437	1.0331	1.0152	1.0056	0.9743	0.9634	0.9310	0.9157	0.8864	0.8754	0.8482	0.8313	0.8114	0.8000	0.7680	0.7540	0.7317	0.7164	0.6972	0.6784	0.6588	0.6404	0.6229	0.6013	0.5838	0.5695	0.5430	0.5284	0.5115	0.4880	0.4751	0.4521	0.4393	0.4174	0.4005	0.3816	0.3607	0.3460	0.3284	0.3121	0.2921	0.2722	0.2577	0.2382	0.2196	0.2018	0.1850	0.1662	0.1493	0.1310	0.1141	0.1015	0.0753	0.0426	0.0287	0.0188	0.0062	-0.0061	-0.0179	-0.0322	-0.0445	-0.0521	-0.0695	-0.0842	-0.0890	-0.1118	-0.1117	-0.1362	-0.1202	-0.1627	-0.1670	-0.1954	-0.1968	-0.2084	-0.2036	-0.2404	-0.2225	-0.2574	-0.2897	-0.2722	-0.3170	-0.3476	-0.2987	-0.3203	-0.3531	-0.2237	-0.2321	-0.3350	-0.2924	-0.4823	-0.1082	-0.1680	-0.7002	-0.7098	-0.6968	-0.7012	-0.7118	-0.6614	-0.6243	-0.6239	-0.5364	-0.7110	-0.5566	-0.5603	-0.5267	-0.5760	-0.4194	-0.4611	-0.4086	-0.0878	-1.0262	-1.0477	-1.0352	-0.0630	-0.0231	-1.0434	-1.2078	-1.0493	-1.1690	-1.0909	-1.1162	-1.2181	-1.1704	-1.2039	-1.2078	-1.4125	-1.4524	-0.0304	-1.4984	-1.4759	-1.4546	-1.3913	-1.3285	-1.3129	-1.3945	-1.4080	-1.3972	-1.3731	-1.3630	-1.3808	-1.4055	-1.3898	-1.4084	-1.4410	-1.6546
0.8381	0.8309	0.8507	0.8373	0.8560	0.8540	0.8688	0.8825	0.8549	0.8614	0.8751	0.8712	0.8751	0.8844	0.8534	0.8735	0.8600	0.8660	0.8667	0.8613	0.8573	0.8734	0.8496	0.8573	0.8474	0.8504	0.8455	0.8552	1.1022	1.0842	1.0768	1.0510	1.0340	1.0161	0.9805	0.9700	0.9479	0.9248	0.9158	0.8877	0.8772	0.8514	0.8332	0.8001	0.7858	0.7688	0.7534	0.7282	0.7212	0.6918	0.6768	0.6565	0.6380	0.6208	0.6017	0.5835	0.5653	0.5491	0.5304	0.5125	0.4920	0.4736	0.4558	0.4345	0.4189	0.3973	0.3822	0.3667	0.3448	0.3283	0.3088	0.2938	0.2732	0.2580	0.2371	0.2198	0.2029	0.1847	0.1669	0.1509	0.1330	0.1101	0.0962	0.0548	0.0466	0.0322	0.0193	0.0062	-0.0061	-0.0165	-0.0293	-0.0449	-0.0500	-0.0633	-0.0785	-0.0881	-0.0983	-0.1136	-0.1158	-0.1311	-0.1653	-0.1686	-0.1652	-0.1918	-0.2228	-0.2291	-0.2268	-0.2533	-0.2523	-0.2895	-0.2751	-0.2935	-0.3143	-0.3193	-0.3430	-0.3629	-0.3942	-0.3267	-0.1498	-0.2700	-0.0942	-0.1175	-0.5992	-0.7005	-0.6371	-0.0105	-0.7048	-0.6580	-0.7210	-0.6093	-0.5898	-0.7416	-0.6145	-0.5914	-0.5334	-0.5436	-0.5213	-0.4346	-0.4742	-0.2017	-0.1732	-1.0731	-0.0197	-1.0278	-1.1038	-1.1549	-1.1433	-1.2010	-1.2103	-1.2359	-1.1219	-1.1929	-1.0849	-1.1270	-1.1775	-1.2461	-1.3813	-0.0538	-0.0024	-0.0178	-1.4929	-1.4592	-1.4263	-1.2686	-1.1930	-1.4280	-1.4236	-1.3938	-1.3655	-1.4145	-1.3468	-1.3508	-1.4108	-1.3997	-1.2828	-1.3623
0.8435	0.8424	0.8487	0.8367	0.8412	0.8475	0.8501	0.8260	0.8522	0.8524	0.8437	0.8526	0.8655	0.8650	0.8672	0.8572	0.8621	0.8437	0.8491	0.8737	0.8429	0.8476	0.8506	0.8466	0.8570	0.8352	0.8578	0.8675	1.1000	1.0982	1.0661	1.0491	1.0350	1.0150	0.9862	0.9687	0.9521	0.9327	0.9061	0.8942	0.8649	0.8442	0.8352	0.8100	0.7915	0.7694	0.7514	0.7301	0.7114	0.6892	0.6823	0.6587	0.6342	0.6213	0.5933	0.5830	0.5671	0.5396	0.5249	0.5067	0.4883	0.4784	0.4530	0.4339	0.4165	0.3996	0.3801	0.3639	0.3461	0.3283	0.3071	0.2905	0.2741	0.2552	0.2396	0.2219	0.2012	0.1865	0.1661	0.1499	0.1320	0.1134	0.0985	0.0770	0.0479	0.0320	0.0188	0.0064	-0.0061	-0.0195	-0.0294	-0.0437	-0.0545	-0.0522	-0.0628	-0.0669	-0.0734	-0.0850	-0.1110	-0.1306	-0.1568	-0.1562	-0.1867	-0.2115	-0.2100	-0.2144	-0.2305	-0.2390	-0.2462	-0.2566	-0.2800	-0.2968	-0.3138	-0.3323	-0.3523	-0.2992	-0.3347	-0.3455	-0.3533	-0.1027	-0.2555	-0.0726	-0.1168	-0.4303	-0.6752	-0.7363	-0.6766	-0.6451	-0.6274	-0.6023	-0.6611	-0.5667	-0.6140	-0.5463	-0.5598	-0.5378	-0.4445	-0.4339	-0.4848	-0.2545	-0.0242	-1.0731	-0.0566	-0.0190	-1.0742	-0.0105	-1.0855	-1.1232	-1.0114	-1.2185	-1.1825	-1.1865	-1.2275	-1.1375	-1.1743	-1.2394	-1.3700	-0.0113	-0.0259	-1.4298	-0.0008	-1.5074	-1.4364	-1.2043	-1.2245	-1.3651	-1.3760	-1.3651	-1.4078	-1.4327	-1.3828	-1.3632	-1.3570	-1.3499	-1.2647	-1.3900
0.8486	0.8500	0.8541	0.8446	0.8616	0.8524	0.8531	0.8495	0.8554	0.8463	0.8629	0.8568	0.8647	0.8370	0.8647	0.8748	0.8584	0.8726	0.8436	0.8550	0.8166	0.8488	0.8517	0.8436	0.8625	0.8440	0.8514	0.8635	1.0953	1.0908	1.0746	1.0519	1.0303	1.0048	0.9898	0.9681	0.9461	0.9341	0.9025	0.8930	0.8697	0.8565	0.8286	0.8150	0.7925	0.7703	0.7545	0.7343	0.7125	0.6938	0.6768	0.6504	0.6447	0.6256	0.5962	0.5872	0.5615	0.5440	0.5250	0.5113	0.4908	0.4684	0.4560	0.4382	0.4157	0.3991	0.3792	0.3650	0.3486	0.3293	0.3131	0.2921	0.2749	0.2573	0.2365	0.2197	0.2037	0.1825	0.1667	0.1510	0.1338	0.1149	0.1010	0.0669	0.0449	0.0308	0.0184	0.0062	-0.0057	-0.0183	-0.0314	-0.0504	-0.0437	-0.0536	-0.0598	-0.0726	-0.0772	-0.0794	-0.0867	-0.0989	-0.1603	-0.1638	-0.1390	-0.1774	-0.2447	-0.2186	-0.2363	-0.2215	-0.2472	-0.2530	-0.2708	-0.2977	-0.3097	-0.3318	-0.3395	-0.3381	-0.3405	-0.3471	-0.2392	-0.2927	-0.2316	-0.2251	-0.6311	-0.7000	-0.6177	-0.0185	-0.6772	-0.7002	-0.5560	-0.5720	-0.6924	-0.4765	-0.4256	-0.5382	-0.5839	-0.5841	-0.5198	-0.4741	-0.4143	-0.2482	-0.0777	-1.0298	-0.0891	-1.0943	-1.0703	-1.1458	-1.0775	-1.1207	-1.0325	-1.2115	-1.2293	-1.1651	-1.1548	-1.1287	-1.1669	-1.2624	-1.3929	-1.4324	-1.4512	-0.0058	-1.5053	-1.4635	-1.4130	-1.3946	-1.2610	-1.3595	-1.3673	-1.3576	-1.3392	-1.4286	-1.4392	-1.3871	-1.3873	-1.3314	-1.5019	-1.4640
0.8624	0.8564	0.8492	0.8533	0.8345	0.8530	0.8492	0.8479	0.8560	0.8531	0.8488	0.8362	0.8650	0.8752	0.8587	0.8516	0.8529	0.8615	0.8506	0.8590	0.8524	0.8510	0.8582	0.8549	0.8578	0.8469	0.8366	0.9006	1.1121	1.0929	1.0731	1.0669	1.0296	1.0057	0.9872	0.9677	0.9466	0.9316	0.9132	0.8920	0.8620	0.8491	0.8309	0.8198	0.7833	0.7610	0.7520	0.7292	0.7080	0.6815	0.6748	0.6592	0.6333	0.6142	0.5963	0.5822	0.5563	0.5509	0.5296	0.5149	0.4918	0.4665	0.4533	0.4325	0.4184	0.3989	0.3816	0.3663	0.3487	0.3250	0.3087	0.2912	0.2724	0.2571	0.2367	0.2208	0.2034	0.1850	0.1668	0.1493	0.1341	0.1138	0.0975	0.0744	0.0438	0.0308	0.0172	0.0059	-0.0059	-0.0186	-0.0285	-0.0443	-0.0441	-0.0587	-0.0559	-0.0735	-0.0941	-0.0885	-0.0977	-0.0904	-0.1581	-0.1561	-0.1753	-0.2129	-0.1870	-0.2121	-0.2265	-0.2463	-0.2576	-0.2612	-0.2954	-0.2901	-0.3172	-0.3163	-0.3425	-0.3533	-0.3939	-0.3289	-0.4221	-0.1986	-0.1095	-0.1159	-0.4412	-0.0580	-0.6918	-0.1455	-0.6292	-0.6103	-0.7550	-0.6344	-0.6340	-0.6047	-0.5916	-0.5780	-0.5674	-0.5064	-0.4709	-0.4634	-0.4371	-0.4829	-0.0669	-1.0446	-1.0307	-0.0137	-0.0127	-1.0824	-1.1495	-1.0437	-1.0904	-1.1699	-1.1101	-1.1594	-1.1228	-1.2120	-1.1855	-1.2791	-0.0525	-0.0918	-1.4593	-1.4256	-1.4986	-1.4186	-1.3102	-1.3521	-1.2598	-1.3742	-1.4050	-1.3955	-1.4043	-1.3859	-1.3685	-1.3307	-1.3531	-1.3816	-1.4725	-1.4869
0.8493	0.8433	0.8451	0.8499	0.8446	0.8454	0.8528	0.8431	0.8475	0.8335	0.8378	0.8588	0.8867	0.8798	0.8601	0.8848	0.8495	0.8745	0.8505	0.8641	0.8586	0.8543	0.8543	0.8496	0.8498	0.8541	0.8544	0.8682	1.1099	1.0997	1.0718	1.0519	1.0283	1.0169	0.9904	0.9583	0.9501	0.9234	0.9108	0.8923	0.8656	0.8381	0.8261	0.8083	0.7876	0.7769	0.7465	0.7361	0.7036	0.6879	0.6732	0.6546	0.6425	0.6160	0.5964	0.5745	0.5660	0.5473	0.5229	0.5054	0.4875	0.4637	0.4500	0.4334	0.4123	0.3941	0.3798	0.3628	0.3443	0.3262	0.3094	0.2910	0.2725	0.2552	0.2359	0.2213	0.2005	0.1858	0.1663	0.1500	0.1330	0.1148	0.0972	0.0768	0.0388	0.0355	0.0198	0.0049	-0.0061	-0.0185	-0.0303	-0.0386	-0.0530	-0.0538	-0.0570	-0.0584	-0.0676	-0.0751	-0.1338	-0.0767	-0.1356	-0.1292	-0.1247	-0.1815	-0.1297	-0.2022	-0.1722	-0.1884	-0.2627	-0.2779	-0.2855	-0.3262	-0.2664	-0.3027	-0.3406	-0.3684	-0.3591	-0.4316	-0.2003	-0.2454	-0.1256	-0.1607	-0.0313	-0.0151	-0.0098	-0.6843	-0.6948	-0.5305	-0.7399	-0.6665	-0.6747	-0.5951	-0.5086	-0.5789	-0.5853	-0.4421	-0.4316	-0.4542	-0.4892	-0.4637	-0.0522	-0.0536	-1.0888	-0.0160	-1.0686	-1.0899	-1.0884	-1.1072	-1.1789	-1.1659	-1.1149	-1.2132	-1.2659	-1.1895	-1.1806	-1.3155	-0.0527	-0.0093	-1.4499	-1.4655	-1.4659	-1.4144	-1.3925	-1.2896	-1.1919	-1.3980	-1.3698	-1.3804	-1.3359	-1.3441	-1.2805	-1.2681	-1.3414	-1.3978	-1.4336	-1.5025
