% Calibrated Distance
1.0872	1.1373	1.0709	1.1004	1.1204	1.0745	1.0606	1.1010	1.0955	1.0660	1.0583	1.1002	1.1216	1.0961	1.1114	1.1010	1.1159	1.1125	1.1362	1.1464	1.1105	1.1004	1.1415	1.1241	1.1057	1.1277	1.1189	1.1146	1.1298	1.1192	1.1253	1.1278	1.1299	1.1146	1.1166	1.0983	1.0813	1.1002	1.1331	1.1267	1.1126	1.1213	1.1253	1.1068	1.1420	1.1522	1.1196	1.1570	1.1105	1.1436	1.1322	1.1418	1.1096	1.1283	1.1251	1.1401	1.1518	1.1364	1.1383	1.1246	1.1415	1.1450	1.1318	1.1437	1.1280	1.1375	1.1439	1.1575	1.1277	1.1631	1.1463	1.1520	1.1425	1.1390	1.1472	1.1374	1.1542	1.1557	1.1644	1.1427	1.1546	1.1308	1.1473	1.1529	1.1510	1.1403	1.1459	1.1479	1.1401	1.1406	1.1315	1.1513	1.1535	1.1350	1.1498	1.1514	1.1480	1.1553	1.1545	1.1312	1.1344	1.1376	1.1335	1.1300	1.1444	1.1315	1.1148	1.1312	1.1392	1.1044	1.1338	1.1367	1.1382	1.1465	1.1227	1.1131	1.1289	1.1369	1.1200	1.1172	1.1331	1.1358	1.1240	1.1355	1.1406	1.1359	1.1246	1.1274	1.1040	1.1193	1.1116	1.1148	1.1068	1.1142	1.1201	1.1129	1.1116	1.1032	1.0866	1.0952	1.1297	1.0991	1.1022	1.0846	1.1073	1.0941	1.0692	1.0861	1.0964	1.0603	1.0644	1.0517	1.0713	1.0661	1.0722	1.0831	1.0612	1.0553	1.0336	1.0507	1.0454	1.0352	1.0446	1.0411	1.0747	1.0673	1.0401	1.0934	1.0417	1.0721	1.0502	1.0549	1.0378	1.0098	1.0624	1.0556
% Calibrated xVector
0.8562	0.8584	0.8588	0.8838	0.8674	0.8812	0.8951	0.8959	0.8643	0.8706	0.8840	0.8544	0.8649	0.9248	0.8772	0.8769	0.8411	0.8693	0.8642	0.8924	0.8988	0.8380	0.8351	0.8732	0.8239	0.8563	0.8519	0.8546	0.8504	0.9372	1.1265	1.1130	1.0899	1.0506	1.0347	1.0064	0.9983	0.9645	0.9436	0.9395	0.9024	0.9040	0.8792	0.8472	0.8317	0.8211	0.7802	0.7816	0.7739	0.7172	0.7114	0.6864	0.6671	0.6500	0.6273	0.6052	0.5764	0.5690	0.5502	0.5289	0.5123	0.4943	0.4635	0.4544	0.4422	0.4176	0.3957	0.3782	0.3557	0.3488	0.2858	0.2526	0.2610	0.2318	0.1837	0.1754	0.1482	0.1395	0.1238	0.1353	0.1002	0.0857	0.0754	0.0541	0.0449	0.0350	0.0203	0.0063	-0.0068	-0.0203	-0.0357	-0.0423	-0.0629	-0.0663	-0.0897	-0.1032	-0.1006	-0.1207	-0.1387	-0.1526	-0.1699	-0.1883	-0.2059	-0.2175	-0.2084	-0.2304	-0.2618	-0.2566	-0.2957	-0.2818	-0.3257	-0.3050	-0.3482	-0.3373	-0.3707	-0.3789	-0.4891	-0.2604	-0.2913	-0.4097	-0.0532	-0.5092	-0.0533	-0.0546	-0.6934	-0.5205	-0.6622	-0.6443	-0.6476	-0.6019	-0.7539	-0.5245	-0.5577	-0.6081	-0.5236	-0.4767	-0.4927	-0.3386	-0.4482	-0.3562	-0.3156	-0.5172	-0.1583	-0.0722	-0.1079	-0.1250	-0.0281	-1.0761	-0.7379	-0.7109	-0.7380	-0.6877	-0.6953	-0.6543	-0.6992	-0.7138	-0.7103	-0.7319	-0.7441	-0.7547	-0.6888	-0.6429	-0.6477	-0.6610	-0.6684	-0.6849	-0.6918	-0.7018	-1.0475	-1.4033	-1.4808	-1.4620	-1.5486	-1.4349	-1.2873	-0.7602
0.8746	0.8784	0.8802	0.8566	0.8668	0.8770	0.8667	0.8623	0.8591	0.8526	0.8619	0.8760	0.8922	0.8782	0.8589	0.8741	0.8758	0.8819	0.8942	0.8877	0.8487	0.8795	0.8685	0.8446	0.8491	0.8480	0.8641	0.8814	0.8643	0.9330	1.1168	1.0907	1.0874	1.0460	1.0382	1.0072	0.9937	0.9646	0.9577	0.9328	0.9050	0.8843	0.8672	0.8613	0.8132	0.8110	0.7793	0.7726	0.7400	0.7207	0.7066	0.6879	0.6627	0.6398	0.6253	0.6072	0.5922	0.5696	0.5443	0.5288	0.5024	0.4923	0.4718	0.4553	0.4343	0.4125	0.3977	0.3791	0.3617	0.3595	0.3559	0.2680	0.2386	0.1997	0.2455	0.2088	0.1367	0.1496	0.1207	0.1075	0.0689	0.0816	0.0758	0.0522	0.0469	0.0318	0.0190	0.0063	-0.0070	-0.0197	-0.0353	-0.0473	-0.0612	-0.0823	-0.0866	-0.1031	-0.1130	-0.1351	-0.1467	-0.1557	-0.1723	-0.1928	-0.1971	-0.2361	-0.2240	-0.2161	-0.2542	-0.2626	-0.2751	-0.2819	-0.3353	-0.2982	-0.3358	-0.3474	-0.3579	-0.3841	-0.3931	-0.2214	-0.4657	-0.2277	-0.5326	-0.6387	-0.0286	-0.5440	-0.0287	-0.6188	-0.7323	-0.5932	-0.6797	-0.5819	-0.5564	-0.5888	-0.5689	-0.5847	-0.5635	-0.4761	-0.4860	-0.4426	-0.4123	-0.4202	-0.3018	-0.4259	-0.3563	-1.0983	-0.1681	-1.1917	-1.1056	-0.1937	-0.7545	-0.7583	-0.6424	-0.6643	-0.6732	-0.6555	-0.6644	-0.7141	-0.7343	-0.7284	-0.7332	-0.7565	-0.6976	-0.6384	-0.6464	-0.6774	-0.6723	-0.6762	-0.6859	-0.7143	-0.8003	-0.9782	-1.0511	-1.2087	-1.3256	-1.4618	-1.5990	-0.8338
0.8639	0.8686	0.8745	0.8633	0.8676	0.8515	0.8691	0.8382	0.8459	0.8597	0.8924	0.8514	0.8719	0.8695	0.8193	0.8433	0.8642	0.8779	0.8592	0.8823	0.8750	0.8585	0.8619	0.8524	0.8566	0.8608	0.8521	0.8695	0.8392	1.0056	1.1161	1.1154	1.0856	1.0507	1.0423	1.0140	1.0036	0.9623	0.9625	0.9253	0.9143	0.8962	0.8626	0.8359	0.8400	0.8047	0.7862	0.7672	0.7416	0.7377	0.7027	0.6847	0.6630	0.6430	0.6188	0.5999	0.5827	0.5768	0.5502	0.5296	0.5134	0.4905	0.4712	0.4517	0.4364	0.4089	0.3952	0.3752	0.3641	0.3645	0.3230	0.3007	0.2783	0.1998	0.1589	0.1607	0.1891	0.1295	0.1265	0.1119	0.0938	0.0795	0.0727	0.0558	0.0458	0.0339	0.0192	0.0068	-0.0067	-0.0206	-0.0337	-0.0458	-0.0542	-0.0693	-0.0789	-0.0957	-0.1124	-0.1260	-0.1321	-0.1552	-0.1902	-0.1785	-0.1910	-0.2058	-0.2165	-0.2433	-0.2392	-0.2565	-0.2816	-0.2900	-0.2997	-0.3418	-0.2970	-0.3445	-0.3377	-0.3687	-0.0932	-0.2310	-0.0701	-0.4775	-0.5916	-0.0403	-0.6595	-0.0433	-0.6622	-0.6477	-0.7488	-0.5901	-0.5932	-0.5536	-0.6093	-0.4141	-0.5249	-0.5877	-0.4971	-0.4696	-0.4437	-0.4794	-0.4813	-0.4262	-0.4128	-0.4100	-0.4637	-0.1047	-1.1182	-0.1484	-0.0461	-0.7950	-0.6185	-0.7275	-0.6823	-0.6998	-0.6483	-0.6827	-0.6954	-0.7024	-0.7212	-0.7272	-0.7455	-0.7607	-0.7053	-0.6432	-0.6417	-0.6596	-0.6661	-0.6804	-0.6868	-0.7070	-0.7848	-0.8928	-0.9122	-0.9354	-0.9627	-1.0977	-1.2913	-0.6935
0.8539	0.8577	0.8835	0.8747	0.8613	0.8469	0.8398	0.8564	0.8539	0.8489	0.8660	0.8664	0.8869	0.8711	0.8849	0.8777	0.8549	0.8853	0.8750	0.8805	0.8692	0.8739	0.8574	0.8408	0.8544	0.8500	0.8415	0.8590	0.8290	1.0204	1.1172	1.0875	1.0926	1.0594	1.0389	1.0069	1.0011	0.9596	0.9531	0.9426	0.9050	0.8909	0.8593	0.8522	0.8346	0.7932	0.7826	0.7678	0.7459	0.7183	0.7101	0.6790	0.6538	0.6350	0.6246	0.5998	0.5962	0.5594	0.5468	0.5279	0.5075	0.4835	0.4662	0.4473	0.4326	0.4190	0.3932	0.3787	0.3596	0.0102	0.1232	0.0229	0.2594	0.2421	0.1724	0.1466	0.1433	0.1454	0.1237	0.0915	0.1093	0.0739	0.0629	0.0570	0.0422	0.0327	0.0224	0.0062	-0.0063	-0.0164	-0.0313	-0.0406	-0.0608	-0.0675	-0.0841	-0.0968	-0.1139	-0.1008	-0.1442	-0.1554	-0.1820	-0.1729	-0.1846	-0.2275	-0.2232	-0.2265	-0.2517	-0.2900	-0.2773	-0.2848	-0.2983	-0.3271	-0.3290	-0.3553	-0.3350	-0.2411	-0.3920	-0.2350	-0.2306	-0.1127	-0.5119	-0.4627	-0.6389	-0.6712	-0.7395	-0.7001	-0.6911	-0.6261	-0.6609	-0.5920	-0.5884	-0.5160	-0.4925	-0.5789	-0.6406	-0.4525	-0.4648	-0.4935	-0.4264	-0.4258	-0.3529	-0.1837	-0.0687	-0.2437	-1.1689	-0.0140	-1.1569	-0.0553	-0.8669	-0.6312	-0.7426	-0.7164	-0.6844	-0.6808	-0.6963	-0.7096	-0.7251	-0.7327	-0.7414	-0.7447	-0.7237	-0.6523	-0.6456	-0.6581	-0.6697	-0.6799	-0.6817	-0.7082	-0.7559	-0.8905	-0.8867	-0.9007	-0.9297	-0.9984	-1.0536	-1.3053
0.8684	0.8394	0.8536	0.8539	0.8807	0.8381	0.8494	0.8761	0.8418	0.8357	0.8850	0.8505	0.8506	0.8562	0.8769	0.8451	0.8974	0.8744	0.8825	0.8832	0.8759	0.8784	0.8788	0.8882	0.8506	0.8649	0.8526	0.8724	0.8590	1.0456	1.1301	1.0976	1.0693	1.0622	1.0324	1.0053	0.9765	0.9710	0.9437	0.9083	0.9087	0.8894	0.8667	0.8386	0.8256	0.8024	0.7777	0.7527	0.7486	0.7089	0.7071	0.6839	0.6617	0.6343	0.6258	0.5976	0.5752	0.5741	0.5470	0.5175	0.5014	0.4901	0.4682	0.4454	0.4355	0.4119	0.4016	0.3709	0.3597	0.3299	0.0533	0.3199	0.2689	0.2420	0.2068	0.1622	0.1541	0.1243	0.1296	0.0960	0.1087	0.0890	0.0777	0.0570	0.0515	0.0328	0.0198	0.0071	-0.0067	-0.0200	-0.0328	-0.0513	-0.0547	-0.0764	-0.0755	-0.1028	-0.1080	-0.1423	-0.1416	-0.1375	-0.1722	-0.1667	-0.1962	-0.2021	-0.2317	-0.2254	-0.2759	-0.2684	-0.2846	-0.3048	-0.3042	-0.3172	-0.3104	-0.3573	-0.3454	-0.3584	-0.2265	-0.3576	-0.2895	-0.6329	-0.3609	-0.5564	-0.2754	-0.6528	-0.6965	-0.6497	-0.6447	-0.7002	-0.6213	-0.7206	-0.6369	-0.5721	-0.6175	-0.4839	-0.5423	-0.5418	-0.5796	-0.4258	-0.4466	-0.4435	-0.4150	-0.3588	-0.2970	-0.1380	-0.0421	-1.0376	-0.0420	-1.1530	-1.0890	-0.9140	-0.7421	-0.7335	-0.6731	-0.6834	-0.6910	-0.7086	-0.7170	-0.7322	-0.7311	-0.7555	-0.7215	-0.6511	-0.6380	-0.6598	-0.6663	-0.6770	-0.6806	-0.7073	-0.7420	-0.8305	-0.8578	-0.8547	-0.9054	-0.9140	-0.8646	-0.5446
0.8660	0.8347	0.8525	0.8415	0.8652	0.8532	0.8456	0.8663	0.8534	0.8641	0.8510	0.8762	0.8753	0.8605	0.8563	0.8905	0.8343	0.8620	0.8680	0.8566	0.8916	0.8405	0.8874	0.8452	0.8716	0.8592	0.8441	0.8703	0.8637	1.1082	1.1176	1.1042	1.0662	1.0561	1.0278	1.0047	0.9917	0.9587	0.9419	0.9163	0.8985	0.8880	0.8588	0.8384	0.8225	0.7992	0.7828	0.7566	0.7294	0.7268	0.7082	0.6782	0.6574	0.6389	0.6173	0.5889	0.5784	0.5567	0.5415	0.5327	0.5088	0.4877	0.4656	0.4488	0.4337	0.4160	0.3918	0.3785	0.3597	0.3506	0.2488	0.0103	0.2370	0.2363	0.1960	0.1552	0.1372	0.1285	0.1128	0.1205	0.0938	0.0901	0.0800	0.0618	0.0464	0.0304	0.0187	0.0068	-0.0065	-0.0188	-0.0374	-0.0451	-0.0610	-0.0746	-0.0767	-0.0801	-0.1113	-0.1301	-0.1482	-0.1559	-0.1902	-0.1679	-0.1866	-0.2158	-0.2401	-0.2238	-0.2568	-0.2570	-0.2790	-0.3017	-0.3149	-0.3155	-0.3392	-0.3798	-0.3702	-0.3556	-0.3601	-0.0841	-0.1727	-0.5379	-0.4918	-0.5074	-0.1689	-0.0424	-0.6695	-0.0096	-0.6484	-0.7173	-0.5108	-0.6032	-0.5531	-0.5517	-0.7424	-0.4947	-0.5519	-0.5422	-0.4651	-0.4400	-0.3683	-0.3901	-0.4186	-0.2731	-0.1169	-0.0851	-0.0129	-1.0932	-1.1824	-1.1907	-0.0515	-0.7363	-0.7219	-0.7661	-0.6900	-0.6757	-0.6908	-0.6971	-0.7114	-0.7181	-0.7251	-0.7385	-0.7344	-0.6555	-0.6365	-0.6529	-0.6623	-0.6827	-0.6819	-0.6966	-0.7187	-0.7617	-0.7091	-0.6621	-0.6996	-0.7111	-0.5954	-0.6710
0.8752	0.8564	0.8548	0.8777	0.8773	0.8606	0.8542	0.8720	0.8620	0.8742	0.8610	0.8478	0.8673	0.8966	0.8640	0.8619	0.8689	0.8541	0.8755	0.8879	0.8623	0.8659	0.8597	0.8562	0.8672	0.8470	0.8673	0.8402	0.8690	1.0910	1.1206	1.0889	1.0621	1.0446	1.0316	1.0100	0.9732	0.9714	0.9297	0.9246	0.9068	0.8774	0.8636	0.8220	0.8339	0.8010	0.7719	0.7617	0.7399	0.7138	0.6956	0.6858	0.6600	0.6396	0.6020	0.5950	0.5742	0.5642	0.5462	0.5202	0.5067	0.4864	0.4714	0.4509	0.4352	0.4109	0.3908	0.3741	0.3572	0.3403	0.3300	0.2281	0.2579	0.2475	0.1728	0.1797	0.0994	0.1419	0.1323	0.1117	0.0994	0.0840	0.0659	0.0581	0.0453	0.0336	0.0175	0.0061	-0.0071	-0.0212	-0.0304	-0.0446	-0.0501	-0.0754	-0.0864	-0.1201	-0.1098	-0.1224	-0.1242	-0.1544	-0.1524	-0.1740	-0.2049	-0.2091	-0.2143	-0.2288	-0.2042	-0.2550	-0.2548	-0.2928	-0.2908	-0.3061	-0.3365	-0.3364	-0.3692	-0.3643	-0.0342	-0.2321	-0.0823	-0.2476	-0.2852	-0.1966	-0.5459	-0.0606	-0.0110	-0.7272	-0.6787	-0.6561	-0.5817	-0.6812	-0.6368	-0.5056	-0.6287	-0.5380	-0.5565	-0.4732	-0.6228	-0.4884	-0.4337	-0.4913	-0.3930	-0.3491	-0.3724	-0.0778	-0.0546	-0.0176	-0.0237	-1.0346	-0.5343	-0.5492	-0.5849	-0.6297	-0.6826	-0.6736	-0.6890	-0.7040	-0.7038	-0.7255	-0.7296	-0.7515	-0.7451	-0.6508	-0.6346	-0.6425	-0.6645	-0.6760	-0.6822	-0.6915	-0.7532	-0.9039	-0.6675	-0.5356	-0.4064	-0.5424	-0.2769	-0.6848
0.8914	0.8401	0.8800	0.8386	0.8619	0.8544	0.8519	0.8685	0.8577	0.8533	0.8533	0.8474	0.8601	0.8956	0.8556	0.8808	0.8618	0.8693	0.8636	0.8576	0.8779	0.8684	0.8696	0.8711	0.8770	0.8738	0.8612	0.8565	0.8772	1.1013	1.1019	1.0793	1.0675	1.0560	1.0170	0.9904	0.9701	0.9542	0.9426	0.9251	0.8952	0.8939	0.8554	0.8415	0.8106	0.7997	0.7852	0.7697	0.7437	0.7169	0.6937	0.6804	0.6531	0.6420	0.6103	0.5912	0.5781	0.5574	0.5431	0.5279	0.5120	0.4829	0.4663	0.4468	0.4261	0.4064	0.3979	0.3799	0.3583	0.3422	0.3231	0.3160	0.2779	0.2027	0.1756	0.1711	0.1573	0.1241	0.1246	0.1172	0.0992	0.0970	0.0678	0.0572	0.0425	0.0322	0.0203	0.0067	-0.0061	-0.0228	-0.0322	-0.0457	-0.0626	-0.0608	-0.0774	-0.0977	-0.1037	-0.1276	-0.1434	-0.1415	-0.1586	-0.1614	-0.1824	-0.1940	-0.2150	-0.2154	-0.2493	-0.2438	-0.2525	-0.2779	-0.3101	-0.3221	-0.3385	-0.3267	-0.3393	-0.4125	-0.5387	-0.2110	-0.2233	-0.1558	-0.3990	-0.3017	-0.5458	-0.0114	-0.6919	-0.7083	-0.5825	-0.5950	-0.6540	-0.5885	-0.6450	-0.6227	-0.6093	-0.5175	-0.5555	-0.5656	-0.4791	-0.4939	-0.4592	-0.4405	-0.3818	-0.4018	-0.2489	-0.1813	-0.2570	-0.5643	-0.4996	-0.6083	-0.5560	-0.5507	-0.5592	-0.5669	-0.5828	-0.6258	-0.6578	-0.6825	-0.6950	-0.7040	-0.7351	-0.7400	-0.7491	-0.6559	-0.6282	-0.6499	-0.6499	-0.6966	-0.6030	-0.6928	-0.6017	-1.7089	-1.3322	-0.7545	-1.1742	-1.3857	-0.6257	-0.4089
0.8517	0.8628	0.8573	0.8497	0.8505	0.8639	0.8731	0.8495	0.8341	0.8610	0.8790	0.8461	0.8854	0.8649	0.8677	0.8683	0.8658	0.8907	0.8611	0.8785	0.8390	0.8659	0.8606	0.8695	0.8441	0.8599	0.8562	0.8662	0.8822	1.0997	1.1286	1.0847	1.0696	1.0388	1.0226	0.9842	0.9921	0.9638	0.9423	0.9308	0.9019	0.8652	0.8536	0.8312	0.8134	0.7916	0.7854	0.7521	0.7359	0.7166	0.6978	0.6791	0.6590	0.6285	0.6232	0.5925	0.5797	0.5618	0.5466	0.5294	0.5003	0.4839	0.4661	0.4472	0.4337	0.4114	0.3907	0.3706	0.3472	0.3518	0.0887	0.2948	0.2678	0.2656	0.1806	0.1191	0.1753	0.1379	0.1501	0.1178	0.0818	0.0700	0.0654	0.0539	0.0474	0.0283	0.0195	0.0058	-0.0063	-0.0179	-0.0323	-0.0445	-0.0524	-0.0459	-0.0797	-0.1048	-0.1179	-0.1204	-0.1383	-0.1713	-0.1591	-0.1493	-0.1759	-0.2036	-0.2263	-0.2397	-0.2592	-0.2930	-0.2800	-0.2840	-0.3057	-0.3158	-0.3180	-0.2928	-0.3469	-0.3540	-0.2660	-0.4031	-0.2390	-0.0734	-0.2572	-0.6024	-0.6233	-0.6994	-0.6934	-0.0557	-0.7447	-0.6212	-0.6029	-0.6016	-0.5522	-0.5369	-0.4715	-0.4506	-0.6368	-0.5360	-0.3937	-0.4538	-0.3857	-0.3985	-0.3830	-0.3801	-0.1856	-1.1129	-0.5555	-0.6052	-0.5625	-0.6047	-0.5833	-0.6053	-0.5927	-0.5843	-0.5925	-0.5879	-0.5910	-0.6149	-0.6198	-0.6958	-0.7261	-0.7499	-0.7110	-0.7478	-0.6329	-0.0733	-0.3997	-0.6803	-0.4100	-0.5416	-0.6070	-0.6962	-0.5773	-0.6299	-0.6010	-0.6770	-0.6583	-0.7037
0.8548	0.8565	0.8561	0.8491	0.8861	0.8810	0.8622	0.8824	0.8749	0.8690	0.8625	0.8783	0.8521	0.8766	0.8647	0.8648	0.8565	0.8841	0.8597	0.8758	0.8820	0.8487	0.8769	0.8611	0.8733	0.8375	0.8429	0.8610	0.8884	1.1085	1.0850	1.0844	1.0569	1.0380	1.0259	0.9908	0.9773	0.9511	0.9427	0.9031	0.8956	0.8713	0.8429	0.8249	0.8125	0.7828	0.7748	0.7550	0.7373	0.7104	0.6916	0.6762	0.6589	0.6341	0.6214	0.5807	0.5765	0.5505	0.5352	0.5199	0.4973	0.4852	0.4678	0.4461	0.4307	0.4066	0.3884	0.3757	0.3507	0.3300	0.3195	0.2977	0.2803	0.2649	0.2458	0.2269	0.2077	0.1872	0.1708	0.1516	0.1346	0.1118	0.0833	0.0579	0.0443	0.0314	0.0188	0.0063	-0.0067	-0.0192	-0.0319	-0.0470	-0.0591	-0.0653	-0.0800	-0.0867	-0.1059	-0.1270	-0.1418	-0.1520	-0.1624	-0.1914	-0.1934	-0.2069	-0.2199	-0.2210	-0.2448	-0.2631	-0.2898	-0.3184	-0.3086	-0.3173	-0.3200	-0.3345	-0.3264	-0.3488	-0.3589	-0.2840	-0.2934	-0.0910	-0.2943	-0.0886	-0.6095	-0.6659	-0.0301	-0.6964	-0.6544	-0.7253	-0.5730	-0.6191	-0.5726	-0.5748	-0.6080	-0.6432	-0.5758	-0.4630	-0.5760	-0.5285	-0.4152	-0.4073	-0.3965	-0.3804	-0.2723	-1.1113	-0.0928	-0.4870	-0.6648	-0.5912	-0.6475	-0.6612	-0.6008	-0.6023	-0.5958	-0.6253	-0.6778	-0.5793	-0.6160	-0.8269	-0.8722	-1.2971	-0.6607	-0.6726	-0.6329	-0.5933	-0.6068	-0.6244	-0.6726	-0.6903	-0.6693	-0.6636	-0.6492	-0.6713	-0.6015	-0.6756	-0.6864	-0.6744
0.8511	0.8317	0.8408	0.8781	0.8451	0.8441	0.8438	0.8209	0.8642	0.8345	0.8674	0.8775	0.8883	0.8581	0.8544	0.8621	0.8520	0.8474	0.8814	0.8721	0.8707	0.8560	0.8497	0.8685	0.8435	0.8604	0.8572	0.8599	0.8941	1.1243	1.1072	1.0776	1.0524	1.0506	1.0330	1.0029	0.9889	0.9461	0.9329	0.9204	0.8792	0.8731	0.8330	0.8437	0.8107	0.7864	0.7810	0.7576	0.7364	0.7173	0.6845	0.6714	0.6512	0.6298	0.6180	0.5951	0.5742	0.5614	0.5399	0.5158	0.4934	0.4808	0.4692	0.4434	0.4265	0.4048	0.3908	0.3728	0.3533	0.3326	0.3147	0.2993	0.2816	0.2623	0.2452	0.2265	0.2091	0.1897	0.1730	0.1526	0.1340	0.1213	0.1003	0.0482	0.0407	0.0335	0.0195	0.0063	-0.0067	-0.0205	-0.0324	-0.0457	-0.0553	-0.0783	-0.0835	-0.0903	-0.1119	-0.1410	-0.1419	-0.1129	-0.1743	-0.1669	-0.1919	-0.1967	-0.2022	-0.2254	-0.2419	-0.2544	-0.2642	-0.3056	-0.3104	-0.2949	-0.3134	-0.3380	-0.3401	-0.3469	-0.3905	-0.3760	-0.1075	-0.1584	-0.2827	-0.6582	-0.5180	-0.0832	-0.7097	-0.6596	-0.5696	-0.6882	-0.6724	-0.6553	-0.5789	-0.5909	-0.5116	-0.6049	-0.4894	-0.5886	-0.4388	-0.5497	-0.3880	-0.3904	-0.3928	-0.4055	-0.1765	-1.0814	-0.0725	-0.0948	-0.8631	-0.8098	-0.8888	-0.7753	-0.8055	-0.6412	-0.1134	-0.8059	-0.6481	-0.5780	-0.7464	-0.7052	-0.6932	-0.6682	-0.6570	-0.6358	-0.6468	-0.6519	-0.6720	-0.6430	-0.6534	-0.6985	-0.6597	-0.6046	-0.5817	-0.7167	-0.7249	-0.3322	-0.5967	-0.6277
0.8581	0.8508	0.8577	0.8379	0.8524	0.8626	0.8744	0.8633	0.8543	0.8631	0.8559	0.8347	0.8602	0.8458	0.8822	0.8446	0.8621	0.8710	0.8442	0.8791	0.8609	0.8669	0.8754	0.8649	0.8633	0.8617	0.8313	0.8392	0.8727	1.1285	1.1059	1.0920	1.0643	1.0326	1.0089	0.9965	0.9722	0.9595	0.9301	0.9129	0.8969	0.8713	0.8522	0.8403	0.8058	0.7883	0.7624	0.7455	0.7356	0.7142	0.6892	0.6711	0.6437	0.6185	0.6070	0.5933	0.5778	0.5565	0.5317	0.5224	0.4897	0.4854	0.4605	0.4434	0.4294	0.4085	0.3880	0.3671	0.3507	0.3323	0.3161	0.2952	0.2829	0.2643	0.2410	0.2227	0.2057	0.1903	0.1677	0.1527	0.1350	0.1189	0.0057	0.0607	0.0426	0.0312	0.0196	0.0059	-0.0069	-0.0193	-0.0318	-0.0496	-0.0617	-0.0716	-0.0734	-0.0879	-0.1113	-0.1186	-0.1410	-0.1615	-0.1649	-0.1697	-0.1968	-0.1991	-0.2245	-0.2168	-0.2413	-0.2468	-0.2512	-0.2819	-0.3101	-0.3241	-0.3707	-0.3613	-0.3864	-0.3610	-0.3273	-0.3394	-0.2001	-0.2101	-0.0408	-0.5675	-0.4541	-0.6384	-0.7222	-0.7022	-0.6908	-0.6341	-0.5654	-0.5844	-0.5542	-0.5811	-0.5994	-0.5886	-0.5007	-0.5223	-0.4541	-0.4526	-0.4800	-0.4661	-0.3672	-0.4061	-0.0248	-0.2386	-0.0943	-0.8577	-0.9872	-0.5180	-0.7500	-0.6145	-0.6777	-0.7091	-0.6229	-0.6084	-0.6134	-0.6461	-0.6718	-0.6383	-0.7084	-0.6156	-0.6937	-0.6941	-0.7269	-0.6625	-0.9897	-0.4034	-0.2959	-0.6862	-0.7709	-0.0830	-0.2599	-0.2922	-0.6724	-1.3774	-0.8751	-0.0832
0.8747	0.8412	0.8639	0.8735	0.8636	0.8487	0.8551	0.8930	0.8566	0.8861	0.8777	0.8295	0.8826	0.8522	0.8534	0.8407	0.8818	0.8679	0.8975	0.8745	0.8889	0.8685	0.8457	0.8533	0.8377	0.8675	0.8396	0.8448	0.9019	1.1077	1.0895	1.0862	1.0565	1.0389	1.0068	0.9930	0.9653	0.9531	0.9323	0.9034	0.8954	0.8793	0.8493	0.8121	0.8076	0.7889	0.7702	0.7527	0.7331	0.7041	0.7012	0.6532	0.6419	0.6342	0.6176	0.5897	0.5699	0.5541	0.5417	0.5206	0.5013	0.4866	0.4613	0.4420	0.4281	0.4052	0.3848	0.3708	0.3539	0.3353	0.3162	0.2990	0.2772	0.2623	0.2415	0.2244	0.2060	0.1877	0.1693	0.1517	0.1332	0.1172	0.1003	0.0520	0.0477	0.0328	0.0175	0.0067	-0.0065	-0.0197	-0.0296	-0.0429	-0.0589	-0.0642	-0.0917	-0.0734	-0.1117	-0.1118	-0.1249	-0.1535	-0.1715	-0.1759	-0.1704	-0.1896	-0.2140	-0.2180	-0.2299	-0.2460	-0.2627	-0.2786	-0.2943	-0.3096	-0.3493	-0.3685	-0.3200	-0.3466	-0.3277	-0.2839	-0.1946	-0.2273	-0.3826	-0.2607	-0.5214	-0.0069	-0.6407	-0.7138	-0.0374	-0.6932	-0.6881	-0.6738	-0.7689	-0.6625	-0.5805	-0.5488	-0.5907	-0.5598	-0.6232	-0.6659	-0.5442	-0.6095	-0.5937	-0.4332	-0.7736	-0.7695	-0.5173	-0.7790	-0.7060	-0.7010	-0.6770	-0.6626	-0.6390	-0.6344	-0.6135	-0.8002	-0.7345	-0.6824	-0.6659	-0.8330	-0.6415	-1.3318	-0.0963	-0.0897	-1.0670	-1.5228	-0.1330	-0.0352	-0.1034	-1.6474	-1.4028	-1.4965	-1.6464	-1.5972	-0.2609	-1.7518	-0.0780	-1.7079
