% Calibrated Distance
0.8502	0.8437	0.8519	0.8325	0.8339	0.8394	0.8553	0.8513	0.8624	0.8260	0.8432	0.8496	0.8642	0.8477	0.8488	0.8497	0.8599	0.8674	0.8593	0.8498	0.8579	0.8597	0.8497	0.8515	0.8558	0.8602	0.8424	0.8357	0.8585	0.8434	0.8314	0.8433	0.8928	1.0910	1.0724	1.0473	1.0105	1.0071	0.9819	0.9424	0.9254	0.9118	0.8946	0.8684	0.8437	0.8193	0.8086	0.7867	0.7626	0.7494	0.7244	0.6994	0.6846	0.6682	0.6498	0.6254	0.6031	0.5812	0.5690	0.5452	0.5207	0.5000	0.4839	0.4650	0.4477	0.4322	0.4088	0.3930	0.3734	0.3508	0.3300	0.3112	0.2957	0.2760	0.2545	0.2398	0.2168	0.1967	0.1817	0.1598	0.1413	0.1231	0.1041	0.0868	0.0483	0.0318	0.0202	0.0067	-0.0066	-0.0197	-0.0333	-0.0458	-0.0515	-0.0598	-0.0696	-0.0784	-0.0797	-0.0859	-0.1021	-0.0896	-0.1706	-0.1821	-0.1811	-0.2085	-0.2215	-0.2474	-0.2461	-0.2732	-0.2713	-0.3198	-0.3026	-0.3349	-0.3484	-0.3525	-0.3743	-0.4539	-0.3734	-0.4592	-0.1190	-0.4248	-0.1391	-0.6252	-0.0273	-0.0660	-0.7143	-0.6654	-0.7005	-0.0193	-0.6318	-0.6830	-0.6596	-0.7485	-0.6166	-0.4238	-0.5604	-0.4926	-0.4520	-0.0446	-0.1075	-0.0207	-1.0253	-0.0212	-0.0126	-0.0145	-0.0100	-1.1163	-1.0852	-1.2049	-1.1610	-0.0156	-1.1775	-1.2051	-0.0932	-0.1432	-0.1543	-0.0972	-1.4052	-1.1733	-1.3571	-1.4117	-1.3900	-1.3889	-1.3576	-1.3720	-1.3968	-1.3896	-1.3507	-1.3311	-1.4155	-1.4899	-1.5484	-1.4386	-1.4959	-1.4995	-1.5367	-1.5520
0.8393	0.8405	0.8385	0.8469	0.8442	0.8445	0.8408	0.8515	0.8464	0.8509	0.8394	0.8639	0.8400	0.8468	0.8637	0.8447	0.8538	0.8716	0.8514	0.8560	0.8496	0.8602	0.8457	0.8528	0.8481	0.8422	0.8463	0.8605	0.8650	0.8509	0.8682	0.8559	0.9235	1.0953	1.0729	1.0391	1.0272	0.9890	0.9708	0.9468	0.9289	0.9160	0.8925	0.8554	0.8470	0.8239	0.8041	0.7841	0.7540	0.7430	0.7461	0.6977	0.6789	0.6598	0.6416	0.6232	0.6069	0.5795	0.5680	0.5403	0.5291	0.5019	0.4895	0.4651	0.4462	0.4257	0.4107	0.3879	0.3676	0.3492	0.3310	0.3150	0.2932	0.2742	0.2532	0.2367	0.2171	0.1988	0.1799	0.1597	0.1415	0.1228	0.1043	0.0813	0.0464	0.0346	0.0201	0.0065	-0.0065	-0.0200	-0.0346	-0.0466	-0.0513	-0.0586	-0.0632	-0.0732	-0.0823	-0.0378	-0.0739	-0.0991	-0.1725	-0.1869	-0.2243	-0.1978	-0.2463	-0.2359	-0.2497	-0.2734	-0.2985	-0.3052	-0.3212	-0.3287	-0.3406	-0.3707	-0.3714	-0.4263	-0.3342	-0.3360	-0.2399	-0.1524	-0.2054	-0.1005	-0.0445	-0.0543	-0.0394	-0.0585	-0.6580	-0.7456	-0.7493	-0.6570	-0.6347	-0.6954	-0.6886	-0.6248	-0.6655	-0.5541	-0.5357	-0.1151	-0.9202	-0.0153	-0.0168	-0.0443	-0.0608	-0.0168	-1.1378	-0.0358	-1.0408	-1.1145	-1.1012	-1.1571	-1.1829	-1.2548	-0.0428	-0.0862	-0.1062	-0.1170	-0.1006	-0.0274	-1.2654	-1.3897	-1.3903	-1.3743	-1.3428	-1.3597	-1.3929	-1.3798	-1.3676	-1.3866	-1.4083	-1.4735	-1.5173	-1.6692	-1.5154	-1.5476	-1.5423	-1.5236
0.8281	0.8357	0.8427	0.8515	0.8442	0.8491	0.8498	0.8307	0.8667	0.8342	0.8117	0.8465	0.8307	0.8206	0.8432	0.8422	0.8365	0.8514	0.8649	0.8465	0.8497	0.8499	0.8451	0.8408	0.8602	0.8459	0.8522	0.8401	0.8518	0.8531	0.8537	0.8617	0.9099	1.0826	1.0680	1.0456	1.0210	1.0019	0.9710	0.9564	0.9346	0.8969	0.8959	0.8809	0.8592	0.8227	0.8189	0.7855	0.7633	0.7535	0.7280	0.7075	0.6863	0.6640	0.6396	0.6225	0.5959	0.5822	0.5637	0.5404	0.5221	0.5094	0.4883	0.4656	0.4470	0.4255	0.4084	0.3860	0.3668	0.3507	0.3311	0.3124	0.2923	0.2754	0.2514	0.2365	0.2191	0.1982	0.1781	0.1599	0.1414	0.1229	0.1033	0.0834	0.0595	0.0348	0.0217	0.0073	-0.0067	-0.0224	-0.0314	-0.0498	-0.0528	-0.0624	-0.0641	-0.0731	-0.1120	-0.0886	-0.0965	-0.1095	-0.1194	-0.2297	-0.2143	-0.2070	-0.2257	-0.2414	-0.2027	-0.2904	-0.2919	-0.2900	-0.2843	-0.3301	-0.3054	-0.3956	-0.4032	-0.3331	-0.3708	-0.3468	-0.1501	-0.4972	-0.2885	-0.2989	-0.2189	-0.5919	-0.1004	-0.1341	-0.7615	-0.6750	-0.7306	-0.6099	-0.7074	-0.5808	-0.6221	-0.6161	-0.5329	-0.5056	-0.5414	-0.0169	-0.0437	-0.0480	-0.0704	-1.0519	-0.0145	-0.0619	-1.1342	-0.0120	-1.1397	-1.1584	-1.1959	-1.1136	-1.1828	-0.0279	-0.0778	-0.1632	-0.1776	-0.0507	-0.0628	-1.0171	-1.2368	-1.3883	-1.4061	-1.3825	-1.3393	-1.3908	-1.3936	-1.3689	-1.3872	-1.3901	-1.4194	-1.4607	-1.4897	-1.3672	-1.5139	-1.5324	-1.5834	-1.5721
0.8414	0.8385	0.8371	0.8623	0.8384	0.8474	0.8353	0.8423	0.8568	0.8426	0.8315	0.8541	0.8438	0.8460	0.8474	0.8553	0.8711	0.8538	0.8606	0.8522	0.8353	0.8570	0.8468	0.8495	0.8708	0.8481	0.8462	0.8485	0.8604	0.8501	0.8568	0.8552	0.9100	1.0817	1.0451	1.0405	1.0097	0.9834	0.9800	0.9578	0.9326	0.9090	0.8897	0.8747	0.8433	0.8296	0.8177	0.7831	0.7618	0.7384	0.7293	0.7037	0.6840	0.6607	0.6491	0.6240	0.6053	0.5822	0.5673	0.5477	0.5214	0.5066	0.4908	0.4663	0.4455	0.4232	0.4045	0.3929	0.3701	0.3484	0.3308	0.3125	0.2938	0.2725	0.2567	0.2371	0.2135	0.1989	0.1782	0.1612	0.1437	0.1231	0.1025	0.0839	0.0448	0.0326	0.0208	0.0065	-0.0066	-0.0203	-0.0333	-0.0472	-0.0570	-0.0540	-0.0605	-0.0686	-0.0834	-0.0912	-0.1029	-0.1199	-0.2234	-0.1302	-0.1733	-0.2301	-0.0806	-0.1625	-0.1583	-0.3219	-0.3001	-0.2487	-0.2678	-0.3319	-0.3740	-0.3812	-0.3915	-0.3708	-0.3642	-0.3534	-0.4207	-0.4036	-0.1597	-0.1428	-0.2690	-0.2060	-0.7003	-0.0631	-0.7112	-0.6682	-0.5872	-0.6069	-0.6158	-0.5701	-0.5458	-0.5538	-0.4546	-0.5729	-0.5908	-0.1039	-1.0048	-1.0056	-0.0145	-0.0152	-1.0424	-0.0730	-1.1247	-1.0379	-1.1751	-1.1916	-1.1101	-1.1618	-1.1656	-1.2716	-0.1307	-0.1312	-0.1192	-0.0883	-0.0950	-1.2266	-1.3138	-1.4000	-1.4860	-1.3528	-1.3583	-1.3108	-1.3629	-1.3860	-1.3514	-1.3896	-1.3817	-1.4472	-1.5344	-1.4952	-1.4565	-1.4920	-1.5578	-1.5586
0.8430	0.8383	0.8434	0.8499	0.8432	0.8408	0.8432	0.8426	0.8571	0.8283	0.8568	0.8294	0.8340	0.8473	0.8468	0.8413	0.8465	0.8563	0.8359	0.8596	0.8463	0.8598	0.8529	0.8456	0.8375	0.8403	0.8298	0.8446	0.8681	0.8472	0.8571	0.8490	0.9027	1.0812	1.0495	1.0380	1.0150	0.9955	0.9789	0.9418	0.9297	0.9093	0.8821	0.8515	0.8526	0.8368	0.8132	0.7777	0.7627	0.7466	0.7232	0.7060	0.6766	0.6668	0.6374	0.6205	0.5980	0.5844	0.5639	0.5393	0.5308	0.5036	0.4881	0.4671	0.4469	0.4251	0.4050	0.3887	0.3736	0.3466	0.3339	0.3076	0.2915	0.2732	0.2543	0.2356	0.2181	0.1992	0.1789	0.1615	0.1403	0.1205	0.1030	0.0836	0.0470	0.0346	0.0190	0.0057	-0.0072	-0.0200	-0.0317	-0.0454	-0.0494	-0.0667	-0.0602	-0.0670	-0.0886	-0.0839	-0.0994	-0.1066	-0.1711	-0.1706	-0.2344	-0.0437	-0.1293	-0.0530	-0.1683	-0.3167	-0.2478	-0.2894	-0.2756	-0.3901	-0.3522	-0.3656	-0.2375	-0.4687	-0.3460	-0.5266	-0.5276	-0.4223	-0.6151	-0.4516	-0.0270	-0.2255	-0.7000	-0.6120	-0.1499	-0.7002	-0.5362	-0.7191	-0.7609	-0.6079	-0.7117	-0.5722	-0.4975	-0.5751	-0.8745	-0.1196	-0.0506	-0.0528	-0.9603	-0.0179	-0.0173	-1.1031	-1.1346	-1.1554	-1.1368	-1.0958	-0.0184	-1.2102	-1.1710	-0.0363	-0.1674	-0.0976	-0.0549	-0.0902	-0.0337	-0.0929	-1.1809	-1.2705	-1.4172	-1.3580	-1.3895	-1.3804	-1.3481	-1.3765	-1.4031	-1.3822	-1.3969	-1.4595	-1.5595	-1.4626	-1.4122	-1.5467	-1.5144	-1.5850
0.8503	0.8263	0.8381	0.8353	0.8422	0.8536	0.8324	0.8389	0.8476	0.8408	0.8583	0.8363	0.8292	0.8586	0.8361	0.8476	0.8602	0.8574	0.8503	0.8556	0.8572	0.8601	0.8640	0.8449	0.8408	0.8310	0.8352	0.8491	0.8412	0.8454	0.8424	0.8690	0.8931	1.0770	1.0582	1.0316	1.0229	0.9944	0.9762	0.9621	0.9323	0.9114	0.8946	0.8668	0.8420	0.8464	0.8016	0.7899	0.7688	0.7452	0.7249	0.7072	0.6863	0.6555	0.6381	0.6190	0.6023	0.5884	0.5650	0.5420	0.5204	0.4984	0.4837	0.4682	0.4537	0.4253	0.4080	0.3885	0.3664	0.3502	0.3332	0.3142	0.2896	0.2759	0.2527	0.2340	0.2152	0.1997	0.1796	0.1600	0.1449	0.1224	0.1046	0.0849	0.0510	0.0355	0.0194	0.0072	-0.0046	-0.0191	-0.0317	-0.0445	-0.0304	-0.0534	-0.0734	-0.0812	-0.0810	-0.0882	-0.0967	-0.1101	-0.1033	-0.1588	-0.2053	-0.1950	-0.1460	-0.2280	-0.2488	-0.2209	-0.1908	-0.3411	-0.1924	-0.2756	-0.2960	-0.3570	-0.4096	-0.2434	-0.4034	-0.3141	-0.2053	-0.2710	-0.4792	-0.5594	-0.0589	-0.4778	-0.0461	-0.0497	-0.6882	-0.6884	-0.6990	-0.5680	-0.5452	-0.5907	-0.5148	-0.5547	-0.6012	-0.4154	-0.2691	-0.1287	-0.0143	-0.0285	-0.0212	-0.0297	-0.0702	-1.0546	-1.1369	-1.1064	-1.0904	-1.1122	-0.0199	-1.2076	-1.1966	-0.0568	-0.2043	-0.1716	-0.0947	-0.0533	-0.0528	-0.8422	-1.0627	-1.3383	-1.3363	-1.3805	-1.3831	-1.3485	-1.3209	-1.3454	-1.3667	-1.3863	-1.4203	-1.4747	-1.5208	-1.4669	-1.3073	-1.5780	-1.5381	-1.5506
0.8521	0.8386	0.8401	0.8361	0.8259	0.8410	0.8401	0.8456	0.8402	0.8496	0.8294	0.8402	0.8535	0.8421	0.8471	0.8462	0.8699	0.8506	0.8377	0.8615	0.8450	0.8551	0.8499	0.8591	0.8405	0.8463	0.8254	0.8201	0.8482	0.8430	0.8561	0.8611	0.9512	1.0869	1.0669	1.0345	1.0120	0.9938	0.9679	0.9461	0.9251	0.9093	0.8832	0.8774	0.8461	0.8167	0.8022	0.7832	0.7594	0.7453	0.7270	0.6960	0.6876	0.6622	0.6329	0.6218	0.6089	0.5745	0.5630	0.5458	0.5197	0.5003	0.4851	0.4698	0.4445	0.4274	0.4075	0.3878	0.3694	0.3558	0.3264	0.3110	0.2949	0.2738	0.2546	0.2360	0.2155	0.1980	0.1798	0.1594	0.1420	0.1220	0.1022	0.0832	0.0483	0.0482	0.0217	0.0073	-0.0071	-0.0199	-0.0397	-0.0520	-0.0525	-0.0580	-0.0684	-0.0776	-0.0732	-0.1113	-0.1233	-0.0906	-0.1163	-0.0659	-0.1830	-0.2734	-0.1868	-0.2117	-0.2239	-0.3477	-0.2727	-0.3180	-0.3002	-0.3333	-0.3272	-0.3520	-0.3810	-0.3622	-0.4201	-0.0490	-0.5383	-0.1118	-0.4808	-0.3989	-0.1664	-0.5255	-0.0161	-0.4418	-0.7094	-0.0601	-0.7685	-0.6149	-0.3970	-0.6250	-0.5477	-0.5683	-0.5542	-0.5573	-0.1448	-0.0398	-0.0402	-0.0747	-1.0463	-1.0639	-0.0828	-0.0924	-1.1090	-1.1269	-1.1273	-1.0827	-1.1264	-1.1590	-1.1933	-0.0257	-0.1484	-0.0846	-0.1332	-0.0872	-1.4022	-1.0605	-1.2110	-1.3307	-1.3361	-1.3666	-1.3778	-1.3799	-1.3761	-1.3470	-1.3566	-1.4124	-1.4158	-1.4839	-1.5117	-1.4981	-1.2531	-1.5128	-1.5331	-1.6024
0.8431	0.8403	0.8417	0.8270	0.8484	0.8347	0.8259	0.8274	0.8360	0.8228	0.8363	0.8361	0.8579	0.8384	0.8645	0.8259	0.8606	0.8406	0.8542	0.8531	0.8119	0.8553	0.8598	0.8521	0.8577	0.8491	0.8392	0.8501	0.8616	0.8502	0.8270	0.8459	0.9268	1.0708	1.0511	1.0457	1.0201	0.9971	0.9689	0.9497	0.9399	0.9083	0.8841	0.8734	0.8509	0.8323	0.8029	0.7809	0.7649	0.7492	0.7249	0.7003	0.6782	0.6586	0.6390	0.6220	0.6010	0.5866	0.5621	0.5412	0.5241	0.5035	0.4838	0.4681	0.4461	0.4284	0.4093	0.3894	0.3709	0.3461	0.3314	0.3098	0.2924	0.2742	0.2529	0.2357	0.2194	0.1979	0.1793	0.1608	0.1400	0.1222	0.1033	0.0866	0.0520	0.0397	0.0194	0.0079	-0.0047	-0.0188	-0.0290	-0.0397	-0.0598	-0.0509	-0.0763	-0.0785	-0.0945	-0.0917	-0.1215	-0.1101	-0.2076	-0.1889	-0.2383	-0.1822	-0.2461	-0.2587	-0.1703	-0.2285	-0.2717	-0.3131	-0.3327	-0.3702	-0.3968	-0.3432	-0.4658	-0.3691	-0.2444	-0.4167	-0.2264	-0.3999	-0.4849	-0.4620	-0.0323	-0.0611	-0.6307	-0.1795	-0.1851	-0.5339	-0.5199	-0.5687	-0.6311	-0.3740	-0.5681	-0.6589	-0.5637	-0.4089	-0.0830	-0.9443	-0.0633	-0.0419	-0.0498	-0.0123	-0.0720	-0.0470	-1.1036	-1.1342	-0.0181	-1.1641	-1.2022	-1.1574	-1.2111	-0.0234	-0.1744	-0.0023	-0.0248	-0.0868	-0.0581	-1.0148	-1.2153	-1.3162	-1.3617	-1.3331	-1.3581	-1.3895	-1.3839	-1.3208	-1.3763	-1.3689	-1.4345	-1.4988	-1.5475	-1.4987	-1.4786	-1.5470	-1.5330	-1.5671
0.8592	0.8465	0.8452	0.8294	0.8324	0.8355	0.8414	0.8292	0.8433	0.8489	0.8432	0.8577	0.8493	0.8401	0.8477	0.8398	0.8367	0.8445	0.8494	0.8540	0.8607	0.8373	0.8375	0.8413	0.8629	0.8573	0.8587	0.8351	0.8400	0.8472	0.8482	0.8581	0.8955	1.0798	1.0551	1.0358	1.0094	0.9894	0.9862	0.9426	0.9361	0.9019	0.8900	0.8745	0.8505	0.8313	0.8128	0.7776	0.7651	0.7448	0.7247	0.6897	0.6767	0.6609	0.6413	0.6226	0.6010	0.5767	0.5647	0.5413	0.5348	0.5053	0.4836	0.4647	0.4453	0.4230	0.4097	0.3852	0.3686	0.3542	0.3294	0.3147	0.2947	0.2732	0.2562	0.2353	0.2172	0.2000	0.1805	0.1598	0.1412	0.1235	0.1035	0.0847	0.0496	0.0372	0.0206	0.0077	-0.0074	-0.0207	-0.0322	-0.0423	-0.0552	-0.0665	-0.0774	-0.0698	-0.0756	-0.0908	-0.1308	-0.1372	-0.2207	-0.1764	-0.1752	-0.2286	-0.2172	-0.2519	-0.1165	-0.2742	-0.2829	-0.2436	-0.0225	-0.2006	-0.2095	-0.2279	-0.4400	-0.4080	-0.2659	-0.4363	-0.3546	-0.2459	-0.4368	-0.3660	-0.0341	-0.6357	-0.5460	-0.3483	-0.5540	-0.0679	-0.5187	-0.4968	-0.4952	-0.6443	-0.4909	-0.6785	-0.3995	-0.5594	-0.0488	-0.0433	-0.9654	-1.0287	-0.0488	-1.0679	-0.1331	-0.0232	-1.0540	-1.1535	-0.0441	-1.1400	-1.1443	-1.1543	-1.2004	-0.1391	-0.1880	-0.0674	-0.1186	-0.1301	-0.0809	-1.1950	-1.2704	-1.3454	-1.3706	-1.3744	-1.3563	-1.3527	-1.3777	-1.3456	-1.3516	-1.3759	-1.4197	-1.5175	-1.5147	-1.5120	-1.4212	-1.5160	-1.5888	-1.5494
0.8228	0.8462	0.8356	0.8402	0.8400	0.8405	0.8415	0.8522	0.8535	0.8438	0.8477	0.8346	0.8384	0.8152	0.8322	0.8586	0.8530	0.8543	0.8583	0.8482	0.8629	0.8538	0.8370	0.8435	0.8616	0.8440	0.8483	0.8320	0.8443	0.8459	0.8526	0.8601	0.9302	1.0816	1.0523	1.0350	1.0114	0.9916	0.9676	0.9484	0.9165	0.9150	0.8969	0.8639	0.8401	0.8304	0.8065	0.7710	0.7667	0.7398	0.7199	0.7001	0.6842	0.6639	0.6385	0.6247	0.5938	0.5792	0.5607	0.5453	0.5240	0.5046	0.4819	0.4680	0.4437	0.4266	0.4037	0.3898	0.3684	0.3508	0.3284	0.3099	0.2891	0.2729	0.2547	0.2362	0.2154	0.1987	0.1777	0.1599	0.1411	0.1234	0.1041	0.0843	0.0470	0.0319	0.0195	0.0063	-0.0061	-0.0197	-0.0298	-0.0604	-0.0571	-0.0696	-0.0686	-0.0969	-0.0793	-0.1252	-0.1847	-0.0567	-0.1685	-0.1711	-0.2589	-0.0756	-0.2726	-0.2585	-0.2338	-0.0381	-0.0708	-0.1981	-0.1853	-0.2175	-0.0326	-0.3320	-0.2332	-0.0797	-0.1708	-0.0398	-0.0903	-0.1542	-0.2184	-0.5978	-0.2813	-0.4171	-0.3512	-0.3539	-0.3690	-0.3379	-0.1986	-0.5898	-0.2080	-0.3030	-0.7431	-0.3871	-0.2256	-0.4088	-0.1839	-0.1336	-0.0772	-0.0196	-1.0194	-0.0551	-0.0195	-1.1066	-1.1023	-1.0843	-1.1531	-1.1053	-1.1571	-1.1445	-1.2715	-0.1405	-0.1820	-0.0759	-0.0544	-0.1165	-1.3897	-1.0583	-1.1198	-1.3683	-1.3665	-1.3820	-1.3059	-1.3437	-1.3701	-1.3465	-1.3682	-1.3770	-1.4367	-1.4798	-1.5231	-1.5062	-1.1857	-1.5153	-1.5264	-1.5450
0.8433	0.8402	0.8476	0.8286	0.8366	0.8264	0.8392	0.8307	0.8347	0.8583	0.8513	0.8601	0.8499	0.8637	0.8536	0.8512	0.8222	0.8697	0.8485	0.8373	0.8563	0.8537	0.8482	0.8375	0.8335	0.8552	0.8566	0.8457	0.8420	0.8434	0.8419	0.8614	0.9108	1.0681	1.0531	1.0462	1.0092	0.9871	0.9679	0.9507	0.9231	0.9054	0.8801	0.8483	0.8477	0.8174	0.8141	0.7754	0.7674	0.7411	0.7197	0.6978	0.6776	0.6559	0.6423	0.6225	0.6035	0.5892	0.5623	0.5407	0.5216	0.5090	0.4745	0.4627	0.4545	0.4336	0.4021	0.4034	0.3669	0.3476	0.3228	0.3120	0.2920	0.2754	0.2536	0.2360	0.2179	0.1982	0.1806	0.1597	0.1426	0.1228	0.1048	0.0857	0.0473	0.0295	0.0200	0.0071	-0.0084	-0.0199	-0.0372	-0.0456	-0.0556	-0.0682	-0.0933	-0.1021	-0.1131	-0.1618	-0.0665	-0.1649	-0.1861	-0.0855	-0.2554	-0.1971	-0.0484	-0.2481	-0.1457	-0.3159	-0.2473	-0.2885	-0.1523	-0.2239	-0.0439	-0.3118	-0.2786	-0.3265	-0.4209	-0.2530	-0.3429	-0.4654	-0.2537	-0.4935	-0.2944	-0.3711	-0.3872	-0.3312	-0.4934	-0.4983	-0.3498	-0.4814	-0.4671	-0.3734	-0.3265	-0.1316	-0.3952	-0.3518	-0.1102	-0.1192	-0.9110	-0.0225	-0.0184	-0.0211	-0.0248	-0.0182	-0.0950	-0.0930	-1.0872	-1.1429	-1.1325	-1.1477	-0.0363	-0.2178	-0.1345	-0.1450	-0.0445	-0.0245	-1.3702	-1.2324	-1.2401	-1.2947	-1.3720	-1.3183	-1.3429	-1.3522	-1.3715	-1.3277	-1.3705	-1.3705	-1.4375	-1.5033	-1.5188	-1.5461	-1.4550	-1.5279	-1.5456	-1.5588
0.8328	0.8418	0.8293	0.8487	0.8446	0.8395	0.8613	0.8302	0.8377	0.8478	0.8416	0.8287	0.8361	0.8506	0.8421	0.8548	0.8505	0.8553	0.8467	0.8640	0.8483	0.8457	0.8503	0.8308	0.8435	0.8285	0.8203	0.8474	0.8477	0.8352	0.8352	0.8708	0.9029	1.0862	1.0505	1.0368	1.0299	0.9918	0.9764	0.9510	0.9237	0.9098	0.8903	0.8682	0.8489	0.8159	0.8122	0.7806	0.7598	0.7361	0.7252	0.6947	0.6809	0.6553	0.6443	0.6164	0.6070	0.5786	0.5743	0.5317	0.0021	0.5193	0.4840	0.4605	0.4560	0.4216	0.4010	0.3809	0.3707	0.3508	0.3290	0.3099	0.2956	0.2734	0.2546	0.2373	0.2166	0.1960	0.1785	0.1580	0.1408	0.1221	0.1034	0.0832	0.0521	0.0344	0.0213	0.0069	-0.0061	-0.0215	-0.0322	-0.0503	-0.0664	-0.0778	-0.0998	-0.1216	-0.1259	-0.1407	-0.1269	-0.2046	-0.1978	-0.1157	-0.1692	-0.2010	-0.2432	-0.2464	-0.2727	-0.0960	-0.1831	-0.1924	-0.1770	-0.2704	-0.1915	-0.2976	-0.2463	-0.2422	-0.1002	-0.1990	-0.3330	-0.3553	-0.0924	-0.1251	-0.5101	-0.1762	-0.2852	-0.3489	-0.7292	-0.3127	-0.5174	-0.3357	-0.5444	-0.4036	-0.7449	-0.6752	-0.5287	-0.7752	-0.9254	-0.1771	-0.0976	-0.0443	-0.0182	-1.0108	-1.0774	-1.0536	-1.0966	-1.1263	-1.1064	-0.0139	-1.1724	-1.1683	-1.2283	-0.1855	-0.2111	-0.1423	-0.1376	-0.0542	-0.0555	-1.2458	-1.1861	-1.3453	-1.3383	-1.3681	-1.3251	-1.3657	-1.3396	-1.3624	-1.3309	-1.3855	-1.4077	-1.4781	-1.5138	-1.5058	-1.4280	-1.5240	-1.5694	-1.5343
0.8493	0.8415	0.8390	0.8432	0.8404	0.8371	0.8497	0.8277	0.8398	0.8351	0.8452	0.8425	0.8337	0.8277	0.8501	0.8536	0.8412	0.8291	0.8236	0.8451	0.8487	0.8456	0.8489	0.8428	0.8572	0.8464	0.8392	0.8251	0.8436	0.8353	0.8547	0.8302	0.9193	1.0824	1.0574	1.0344	1.0106	0.9886	0.9679	0.9374	0.9240	0.9100	0.8828	0.8664	0.8391	0.8277	0.7880	0.7909	0.7557	0.7364	0.7179	0.7007	0.6738	0.6635	0.6407	0.6251	0.6126	0.5699	0.5598	0.5320	0.5209	0.4781	0.5063	0.4532	0.4421	0.4453	0.4069	0.3914	0.3678	0.3513	0.3222	0.3101	0.2938	0.2761	0.2556	0.2363	0.2187	0.1994	0.1785	0.1601	0.1410	0.1230	0.1044	0.0859	0.0484	0.0370	0.0202	0.0066	-0.0064	-0.0236	-0.0297	-0.0451	-0.0584	-0.0717	-0.0892	-0.0696	-0.1203	-0.0341	-0.1648	-0.0564	-0.1440	-0.1665	-0.1197	-0.0763	-0.0495	-0.3288	-0.1328	-0.2482	-0.3217	-0.3168	-0.1774	-0.2558	-0.1608	-0.2362	-0.1962	-0.1798	-0.2708	-0.1461	-0.2672	-0.1317	-0.1247	-0.2845	-0.4031	-0.3046	-0.0346	-0.1811	-0.5712	-0.3751	-0.3609	-0.4838	-0.1130	-0.3531	-0.5038	-0.2219	-0.5303	-0.1042	-0.9613	-0.1495	-0.0368	-1.0151	-0.1669	-0.0582	-0.0226	-1.0791	-1.1046	-0.0160	-1.1176	-1.1613	-1.1863	-1.1667	-0.1168	-0.1933	-0.1730	-0.1592	-0.0565	-0.0685	-0.0454	-1.4053	-1.0762	-1.3378	-1.3341	-1.3494	-1.3652	-1.3519	-1.3511	-1.3551	-1.3537	-1.3844	-1.4397	-1.5011	-1.5191	-1.5553	-1.4309	-1.5233	-1.5683	-1.5431
0.8358	0.8310	0.8582	0.8555	0.8260	0.8356	0.8628	0.8295	0.8442	0.8373	0.8345	0.8447	0.8437	0.8355	0.8521	0.8593	0.8451	0.8230	0.8434	0.8433	0.8525	0.8562	0.8517	0.8444	0.8554	0.8445	0.8409	0.8418	0.8497	0.8578	0.8486	0.8410	0.9080	1.0836	1.0602	1.0403	1.0095	0.9976	0.9712	0.9466	0.9319	0.9085	0.8889	0.8624	0.8288	0.8316	0.8135	0.7849	0.7639	0.7450	0.7154	0.7017	0.6776	0.6579	0.6332	0.6166	0.5870	0.5886	0.5567	0.5452	0.5259	0.5072	0.4782	0.4730	0.4414	0.4313	0.4034	0.0001	0.3644	0.3583	0.3297	0.3190	0.2980	0.2720	0.2558	0.2362	0.2166	0.1995	0.1794	0.1608	0.1413	0.1210	0.1032	0.0842	0.0584	0.0393	0.0216	0.0072	-0.0059	-0.0200	-0.0329	-0.0452	-0.0696	-0.0737	-0.0715	-0.1010	-0.1108	-0.0748	-0.1304	-0.0348	-0.1738	-0.1162	-0.1832	-0.1970	-0.2251	-0.2219	-0.1642	-0.0828	-0.1687	-0.1442	-0.2859	-0.1915	-0.1920	-0.0973	-0.4200	-0.2544	-0.2747	-0.2606	-0.3329	-0.4338	-0.3880	-0.2851	-0.1478	-0.2080	-0.1167	-0.4454	-0.6262	-0.1406	-0.3606	-0.6175	-0.1516	-0.2186	-0.5399	-0.4065	-0.4310	-0.1840	-0.0477	-0.0729	-0.0152	-0.1358	-0.0298	-1.0182	-1.0754	-0.0283	-1.0574	-0.0203	-1.0604	-1.0997	-1.1349	-1.1888	-1.2596	-0.1666	-0.1446	-0.1849	-0.0777	-0.0806	-1.3992	-1.2156	-1.2825	-1.3078	-1.3274	-1.3093	-1.3385	-1.3404	-1.3574	-1.3166	-1.3395	-1.3589	-1.4531	-1.5244	-1.5136	-1.5226	-1.3632	-1.5467	-1.5549	-1.5908
