% Calibrated Distance
1.2908	1.3125	1.2846	1.3956	1.4024	1.3550	1.3554	1.3426	1.3437	1.3244	1.3600	1.3676	1.3448	1.3430	1.3848	1.3644	1.3397	1.3331	1.3718	1.3908	1.3578	1.3336	1.3502	1.3663	1.3646	1.3946	1.3253	1.3271	1.3582	1.3293	1.3104	1.3414	1.3554	1.3499	1.3275	1.3819	1.3259	1.3306	1.3335	1.3467	1.3583	1.2965	1.3379	1.3412	1.2903	1.2897	1.3048	1.2927	1.3207	1.3542	1.3274	1.3246	1.3144	1.3734	1.3411	1.3532	1.3405	1.3557	1.3474	1.3314	1.3182	1.3254	1.3393	1.3282	1.3075	1.3276	1.3341	1.3307	1.3247	1.2968	1.3236	1.3012	1.3271	1.3434	1.3565	1.3420	1.3592	1.3583	1.3710	1.3582	1.3362	1.3559	1.3584	1.3497	1.3480	1.3086	1.3561	1.3476	1.3247	1.3591	1.3745	1.3486	1.3372	1.3490	1.3651	1.3569	1.3532	1.3239	1.3405	1.3462	1.3358	1.3479	1.3550	1.3753	1.3370	1.3609	1.3444	1.3132	1.3671	1.3157	1.3370	1.3140	1.3414	1.3662	1.3602	1.3477	1.3160	1.3530	1.3422	1.3184	1.3455	1.3270	1.3308	1.3147	1.3328	1.3019	1.3442	1.3446	1.3243	1.3173	1.3215	1.3104	1.3325	1.3315	1.3305	1.3220	1.2969	1.3175	1.2849	1.2881	1.3169	1.3022	1.3003	1.3100	1.2756	1.2846	1.2978	1.3152	1.3148	1.3004	1.2672	1.2704	1.2478	1.2836	1.3234	1.2814	1.2648	1.2776	1.2757	1.2520	1.2522	1.3041	1.2636	1.2857	1.2867	1.2370	1.2923	1.2466	1.2311	1.2583	1.2855	1.2142	1.2833	1.2966	1.3049	1.2204
1.3202	1.3113	1.2758	1.2972	1.3321	1.3247	1.3317	1.3023	1.3197	1.3331	1.3701	1.3744	1.3480	1.3108	1.3463	1.3285	1.3220	1.3401	1.3625	1.3902	1.3476	1.3578	1.3313	1.3505	1.3420	1.3193	1.3369	1.3405	1.3503	1.3178	1.3322	1.3046	1.3502	1.3084	1.3143	1.3363	1.3124	1.3301	1.3017	1.3291	1.3067	1.3144	1.2872	1.2881	1.3234	1.2963	1.3114	1.3513	1.2961	1.2918	1.3054	1.3157	1.3061	1.3730	1.3320	1.2982	1.3299	1.3227	1.3350	1.3304	1.3167	1.3124	1.3090	1.3341	1.3249	1.3347	1.3299	1.2888	1.3212	1.3199	1.3328	1.3264	1.3271	1.3156	1.3361	1.3498	1.3308	1.3409	1.3308	1.3473	1.3324	1.3619	1.3493	1.3500	1.3116	1.3374	1.3390	1.3485	1.3153	1.3511	1.3392	1.3279	1.3221	1.3333	1.3299	1.3647	1.3585	1.3358	1.3184	1.3039	1.3453	1.3110	1.3239	1.3661	1.3196	1.3384	1.3146	1.3478	1.3417	1.3220	1.3279	1.3140	1.3423	1.3084	1.3036	1.3535	1.3231	1.2894	1.3151	1.3302	1.3196	1.3264	1.3261	1.3120	1.3239	1.3226	1.2883	1.3039	1.2754	1.2992	1.3152	1.2960	1.3341	1.2770	1.3013	1.2882	1.2811	1.3026	1.2916	1.2827	1.3075	1.2714	1.2687	1.2985	1.2851	1.2880	1.2858	1.3140	1.2945	1.2790	1.2934	1.2658	1.2670	1.2650	1.2407	1.2736	1.2438	1.2544	1.2578	1.2889	1.2559	1.2561	1.2586	1.2394	1.2513	1.2392	1.2888	1.2468	1.2489	1.2427	1.2271	1.2575	1.2663	1.1934	1.2578	1.2219
1.2972	1.2802	1.3018	1.3133	1.2951	1.3013	1.3078	1.3474	1.3029	1.2599	1.3166	1.3430	1.3316	1.3082	1.3264	1.3633	1.3620	1.2985	1.2918	1.3025	1.3789	1.3081	1.3009	1.3222	1.3160	1.2935	1.3253	1.3135	1.3154	1.3069	1.3144	1.2705	1.2827	1.2777	1.3123	1.3029	1.3151	1.2796	1.3229	1.3159	1.3158	1.3052	1.3161	1.3077	1.3162	1.2970	1.2906	1.3194	1.2837	1.3326	1.2714	1.3156	1.2987	1.2988	1.3076	1.3237	1.3172	1.3309	1.3129	1.3175	1.3052	1.2968	1.3237	1.2907	1.3016	1.3128	1.3222	1.2968	1.3365	1.3438	1.3139	1.3299	1.3469	1.3210	1.2897	1.3089	1.3217	1.3042	1.3314	1.3100	1.3303	1.3009	1.3490	1.3136	1.3267	1.3247	1.3357	1.3636	1.3055	1.3052	1.2954	1.3326	1.3121	1.3043	1.3098	1.3114	1.3292	1.3503	1.2962	1.3199	1.3205	1.3077	1.2917	1.3280	1.2921	1.3080	1.3034	1.3159	1.3130	1.3225	1.3355	1.3102	1.2910	1.3157	1.3077	1.3041	1.2945	1.2741	1.3036	1.3002	1.2642	1.3029	1.2783	1.3119	1.3039	1.2980	1.2681	1.3009	1.2794	1.2979	1.2682	1.2857	1.2982	1.2691	1.2597	1.2900	1.2783	1.2778	1.2770	1.2692	1.2853	1.2692	1.2742	1.2824	1.2625	1.2803	1.2586	1.2574	1.2634	1.2422	1.2546	1.2357	1.2496	1.2556	1.2586	1.2859	1.2552	1.2306	1.2556	1.2328	1.2548	1.2254	1.2424	1.2483	1.2221	1.2591	1.2155	1.2728	1.2402	1.2518	1.2162	1.1548	1.2483	1.1991	1.2352	1.2126
1.3432	1.2369	1.2798	1.2511	1.2873	1.2998	1.2904	1.2466	1.2885	1.2647	1.3421	1.2815	1.2962	1.3252	1.3064	1.3313	1.2594	1.3100	1.3070	1.2910	1.2856	1.3019	1.3176	1.2789	1.3141	1.2800	1.2930	1.2807	1.3207	1.2922	1.2985	1.2613	1.2985	1.2886	1.2902	1.2802	1.2828	1.2869	1.3188	1.2778	1.3049	1.2801	1.3017	1.2556	1.3079	1.2768	1.2840	1.2988	1.3060	1.2657	1.2666	1.3006	1.2878	1.3054	1.3244	1.2834	1.3147	1.2915	1.3198	1.2998	1.3160	1.3159	1.2980	1.2816	1.3007	1.2901	1.2977	1.3030	1.3123	1.2733	1.3218	1.2836	1.2872	1.2823	1.3065	1.2847	1.3057	1.3039	1.2737	1.2964	1.3155	1.3089	1.3173	1.3130	1.3024	1.3135	1.2946	1.2973	1.3203	1.3052	1.3194	1.3196	1.2893	1.3318	1.3139	1.3149	1.3112	1.2970	1.2749	1.3080	1.3181	1.3065	1.3056	1.3091	1.2960	1.3197	1.2821	1.2761	1.3068	1.3019	1.2907	1.3078	1.3292	1.2965	1.2741	1.2893	1.2804	1.2946	1.2859	1.2886	1.2659	1.3010	1.2797	1.2706	1.2556	1.3052	1.2837	1.2623	1.2624	1.2869	1.2600	1.2597	1.2695	1.2718	1.2839	1.2673	1.2700	1.2363	1.2854	1.2270	1.2483	1.2416	1.2522	1.2569	1.2542	1.2351	1.2423	1.2431	1.2365	1.2325	1.2829	1.2702	1.2642	1.2489	1.2144	1.2116	1.2174	1.2430	1.2183	1.2161	1.2660	1.2072	1.2168	1.2490	1.2084	1.2083	1.2134	1.2635	1.1694	1.2411	1.2149	1.2642	1.2001	1.2273	1.2034	1.2046
1.2537	1.2253	1.2579	1.2648	1.2428	1.2754	1.2925	1.2819	1.2604	1.3222	1.2763	1.3034	1.2981	1.2850	1.2425	1.3141	1.2510	1.3068	1.2705	1.3098	1.3227	1.2875	1.3252	1.3208	1.3266	1.3006	1.2679	1.2637	1.2821	1.2713	1.2950	1.2818	1.2872	1.2682	1.2835	1.2845	1.2451	1.2805	1.2695	1.2969	1.2514	1.2539	1.2632	1.2954	1.2723	1.2705	1.2757	1.2591	1.2625	1.2810	1.2825	1.2686	1.2880	1.2778	1.2877	1.2786	1.2809	1.2355	1.2652	1.2739	1.2690	1.2893	1.2985	1.2830	1.2877	1.2624	1.2568	1.2811	1.2707	1.2691	1.2507	1.2927	1.2795	1.2932	1.2767	1.2794	1.2859	1.2740	1.2899	1.2789	1.2821	1.2985	1.2886	1.3248	1.3042	1.3110	1.3078	1.2925	1.2825	1.2878	1.3007	1.2844	1.2813	1.2995	1.2955	1.2983	1.2913	1.2471	1.2844	1.2959	1.2980	1.2853	1.3085	1.2683	1.2724	1.3011	1.2624	1.2610	1.2782	1.2653	1.2742	1.2974	1.2718	1.2524	1.2776	1.2734	1.2797	1.2974	1.2767	1.2669	1.2614	1.2717	1.2778	1.2748	1.2669	1.2662	1.2708	1.2520	1.2850	1.2478	1.2441	1.2291	1.2418	1.2748	1.2518	1.2454	1.2723	1.2387	1.2644	1.2264	1.2618	1.2588	1.2112	1.2469	1.2212	1.2319	1.2320	1.2345	1.2066	1.2735	1.2305	1.2598	1.2296	1.2152	1.2585	1.2406	1.2000	1.1968	1.2307	1.2342	1.1644	1.2022	1.2550	1.1646	1.2114	1.2223	1.2663	1.1940	1.1602	1.1924	1.1944	1.2254	1.1894	1.2011	1.2102	1.2327
1.2581	1.2552	1.2552	1.2648	1.2857	1.2338	1.2661	1.2604	1.2398	1.2737	1.2730	1.2799	1.2141	1.2967	1.2738	1.2757	1.2584	1.2622	1.2978	1.2696	1.2830	1.2872	1.3198	1.2621	1.2598	1.2527	1.2543	1.2664	1.2463	1.2495	1.2546	1.2791	1.2588	1.2779	1.2473	1.2635	1.2569	1.2428	1.2632	1.2190	1.2091	1.2467	1.2445	1.2520	1.2900	1.2648	1.2697	1.2650	1.2733	1.2825	1.2573	1.2696	1.2744	1.2654	1.2820	1.2551	1.2679	1.2480	1.2587	1.2694	1.2622	1.2693	1.2696	1.2805	1.2767	1.2688	1.2744	1.2528	1.2695	1.2814	1.2607	1.2705	1.2765	1.2999	1.2534	1.2611	1.2829	1.2879	1.2636	1.2892	1.2829	1.2598	1.2835	1.2668	1.2846	1.2883	1.2665	1.2706	1.2677	1.2750	1.2708	1.2861	1.2642	1.2930	1.2919	1.2496	1.2963	1.2695	1.2882	1.2749	1.2614	1.2649	1.2689	1.2886	1.2735	1.2778	1.2532	1.2586	1.2658	1.2579	1.2629	1.2902	1.2732	1.2758	1.2335	1.2399	1.2808	1.2361	1.2801	1.2527	1.2575	1.2508	1.2607	1.2674	1.2542	1.2486	1.2581	1.2321	1.2403	1.2340	1.2326	1.2474	1.2222	1.2372	1.2447	1.2249	1.2516	1.2238	1.2238	1.2199	1.2428	1.1906	1.2358	1.2325	1.2295	1.2680	1.2216	1.2213	1.2301	1.1982	1.2185	1.1940	1.2009	1.2158	1.2155	1.1780	1.2287	1.2424	1.2027	1.2018	1.2212	1.2132	1.2091	1.1839	1.2374	1.2179	1.1124	1.2390	1.1627	1.2055	1.1791	1.1899	1.1551	1.1815	1.1803	1.1507
1.1636	1.2373	1.1872	1.2263	1.2532	1.2713	1.2242	1.2837	1.2692	1.2618	1.2641	1.2272	1.2329	1.2537	1.2660	1.2616	1.2627	1.2573	1.2359	1.2448	1.2658	1.2570	1.2659	1.2311	1.2395	1.2550	1.2629	1.2520	1.2632	1.2599	1.2280	1.2593	1.2610	1.2443	1.2401	1.2359	1.2290	1.2213	1.2453	1.2314	1.2518	1.2585	1.2439	1.2781	1.2625	1.2657	1.2347	1.2450	1.2493	1.2390	1.2525	1.2581	1.2724	1.2471	1.2573	1.2529	1.2421	1.2432	1.2486	1.2637	1.2290	1.2691	1.3017	1.2558	1.2719	1.2693	1.2584	1.2454	1.2797	1.2569	1.2609	1.2487	1.2467	1.2515	1.2666	1.2513	1.2598	1.2598	1.2309	1.2770	1.2507	1.2615	1.2743	1.2535	1.2580	1.2705	1.2496	1.2797	1.2826	1.2888	1.2558	1.2657	1.2650	1.2731	1.2462	1.2640	1.2535	1.2668	1.2598	1.2710	1.2669	1.2533	1.2559	1.2667	1.2552	1.2239	1.2708	1.2559	1.2466	1.2446	1.2722	1.2444	1.2326	1.2399	1.2293	1.2418	1.2753	1.2331	1.2461	1.2587	1.2369	1.2296	1.2413	1.2436	1.2342	1.2394	1.2419	1.2444	1.2384	1.2399	1.2486	1.2322	1.2061	1.2431	1.2075	1.2132	1.2211	1.2175	1.1928	1.2345	1.2218	1.2141	1.1986	1.2381	1.2015	1.1959	1.2221	1.1738	1.2030	1.1689	1.2033	1.2125	1.1863	1.1776	1.1939	1.2016	1.1922	1.2010	1.1873	1.1926	1.1766	1.2142	1.1774	1.1666	1.1966	1.1835	1.1326	1.1250	1.1630	1.1615	1.1725	1.1757	1.1620	1.1378	1.1140	1.1807
1.1745	1.1937	1.1890	1.2149	1.2149	1.2268	1.2112	1.2670	1.2302	1.2594	1.2090	1.2392	1.2356	1.2388	1.2433	1.2159	1.2230	1.2304	1.2240	1.2369	1.2318	1.2278	1.2220	1.2600	1.2587	1.2336	1.2394	1.2458	1.1867	1.2508	1.2199	1.2230	1.2143	1.2136	1.2263	1.2206	1.2247	1.2238	1.2100	1.1932	1.2529	1.2251	1.2263	1.2241	1.2221	1.2221	1.2151	1.2297	1.2102	1.2399	1.2348	1.2605	1.2518	1.2705	1.2170	1.2341	1.2262	1.2342	1.2537	1.2416	1.2627	1.2187	1.2436	1.2653	1.2252	1.2357	1.2688	1.2635	1.2578	1.2568	1.2382	1.2498	1.2411	1.2467	1.2562	1.2621	1.2597	1.2379	1.2396	1.2381	1.2598	1.2452	1.2680	1.2334	1.2329	1.2489	1.2404	1.2328	1.2769	1.2407	1.2365	1.2441	1.2540	1.2433	1.2270	1.2624	1.2266	1.2382	1.2559	1.2597	1.2336	1.2491	1.2288	1.2214	1.2451	1.2350	1.2272	1.2182	1.2374	1.2430	1.2454	1.2264	1.2182	1.2246	1.2237	1.2306	1.2270	1.2312	1.2302	1.2527	1.2175	1.2178	1.2196	1.2231	1.2198	1.2136	1.2414	1.1989	1.1854	1.2125	1.2189	1.2169	1.1880	1.2295	1.2006	1.1994	1.2033	1.1827	1.2026	1.2015	1.2049	1.1829	1.1931	1.1648	1.1934	1.2082	1.2009	1.1808	1.1901	1.1719	1.1738	1.1694	1.2001	1.1630	1.2079	1.1330	1.2137	1.1688	1.1808	1.1630	1.1804	1.1512	1.1441	1.1943	1.1491	1.1454	1.1436	1.1384	1.1605	1.1443	1.1598	1.1463	1.1642	1.1223	1.1352	1.1603
1.1788	1.1558	1.1999	1.1782	1.1787	1.2005	1.1892	1.2137	1.2442	1.2048	1.2412	1.2608	1.2292	1.2553	1.1946	1.2339	1.1784	1.2143	1.2102	1.2718	1.2211	1.2562	1.1970	1.2375	1.2167	1.1983	1.2160	1.2029	1.2044	1.2095	1.2518	1.1998	1.2184	1.2320	1.2350	1.2262	1.1825	1.2002	1.2050	1.1874	1.2146	1.2480	1.2326	1.2290	1.2152	1.2215	1.2275	1.2419	1.2378	1.2211	1.1946	1.2509	1.1874	1.2470	1.2063	1.2316	1.2085	1.2355	1.2071	1.2431	1.2150	1.2223	1.2268	1.2479	1.2377	1.2292	1.2288	1.2610	1.2486	1.2230	1.2574	1.2341	1.2295	1.2545	1.2416	1.2249	1.2387	1.2085	1.2351	1.2174	1.2720	1.2498	1.2470	1.2430	1.2220	1.2291	1.2380	1.2406	1.2224	1.2697	1.2320	1.2405	1.2369	1.2638	1.2195	1.2320	1.2359	1.2278	1.2475	1.2211	1.2205	1.2428	1.2395	1.2442	1.2121	1.2304	1.2086	1.2360	1.2220	1.2253	1.2125	1.2072	1.2204	1.2253	1.2177	1.2024	1.2251	1.2025	1.2183	1.1989	1.1914	1.2118	1.2243	1.2348	1.2199	1.1943	1.2003	1.2126	1.2075	1.2197	1.1912	1.2105	1.1889	1.2018	1.2124	1.1959	1.2067	1.1944	1.1925	1.2057	1.2357	1.1825	1.1656	1.1883	1.1751	1.1857	1.1670	1.1984	1.1681	1.1632	1.1902	1.1807	1.1628	1.1625	1.1650	1.1481	1.1564	1.1548	1.1465	1.1850	1.1592	1.1695	1.1387	1.1337	1.1315	1.1763	1.1313	1.1111	1.1612	1.1976	1.1415	1.1765	1.1354	1.1183	1.1304	1.1270
1.1535	1.1166	1.1560	1.1958	1.1638	1.1707	1.1851	1.1737	1.2076	1.2346	1.2134	1.1849	1.2197	1.2171	1.2026	1.1949	1.2244	1.1999	1.2008	1.2376	1.2139	1.1948	1.1944	1.1832	1.2048	1.2177	1.2067	1.2142	1.1942	1.2090	1.1727	1.2007	1.2001	1.1897	1.1659	1.1659	1.1764	1.1930	1.2035	1.2355	1.1887	1.2097	1.1946	1.1866	1.2111	1.1981	1.2035	1.2023	1.2178	1.2258	1.2082	1.1918	1.1756	1.1803	1.1945	1.1994	1.2095	1.2088	1.2130	1.1928	1.2334	1.2201	1.2164	1.2088	1.2214	1.2141	1.2345	1.2178	1.2033	1.2143	1.2350	1.2336	1.2129	1.2365	1.2189	1.2113	1.2333	1.2254	1.2153	1.2100	1.2108	1.2274	1.2011	1.2115	1.2257	1.2090	1.2161	1.2276	1.2302	1.2190	1.2219	1.2145	1.2262	1.2187	1.2186	1.2222	1.2273	1.2265	1.2195	1.2245	1.2339	1.2192	1.2197	1.1962	1.2246	1.2063	1.2193	1.2127	1.2008	1.2327	1.2103	1.2106	1.2167	1.1986	1.2084	1.1917	1.2176	1.2157	1.2254	1.2008	1.2072	1.1980	1.2023	1.1959	1.1912	1.1958	1.1804	1.2184	1.1809	1.1880	1.1814	1.2004	1.1924	1.1782	1.1908	1.1726	1.1937	1.1732	1.2058	1.1844	1.1975	1.1604	1.1820	1.1915	1.1706	1.1577	1.2044	1.1453	1.1307	1.1658	1.1367	1.1644	1.1841	1.1837	1.1082	1.1327	1.1413	1.1641	1.1730	1.1702	1.1371	1.1047	1.1406	1.1321	1.1285	1.1207	1.1356	1.1326	1.1105	1.1020	1.1216	1.0892	1.1426	1.1448	1.1246	1.0984
1.1663	1.1378	1.1347	1.1436	1.1395	1.1404	1.1802	1.1439	1.1769	1.1545	1.1668	1.1941	1.1866	1.1956	1.1932	1.1689	1.2050	1.1850	1.1975	1.2290	1.1886	1.1776	1.2029	1.1926	1.1744	1.1735	1.1875	1.1755	1.2041	1.1799	1.1668	1.2090	1.1661	1.1713	1.1768	1.1897	1.1863	1.2151	1.1848	1.1947	1.2069	1.1672	1.1747	1.2018	1.1782	1.1739	1.1756	1.1674	1.2160	1.1882	1.1649	1.1907	1.2125	1.1835	1.2026	1.1878	1.1988	1.2170	1.2227	1.1888	1.1991	1.2193	1.2028	1.1973	1.1917	1.2209	1.2106	1.1942	1.2000	1.2115	1.2082	1.2115	1.1940	1.2123	1.2032	1.2258	1.2103	1.2094	1.1897	1.1920	1.2218	1.2023	1.2042	1.2198	1.1974	1.2127	1.2174	1.2034	1.2210	1.2124	1.2089	1.2056	1.2078	1.2191	1.1991	1.1954	1.1955	1.2076	1.2220	1.2164	1.1880	1.2176	1.1944	1.2055	1.2200	1.1895	1.1908	1.1959	1.1855	1.2089	1.1800	1.1938	1.1897	1.1978	1.2062	1.1892	1.1923	1.1712	1.1923	1.1796	1.1922	1.2058	1.1740	1.1916	1.1890	1.1932	1.1824	1.1756	1.1890	1.1856	1.1707	1.1840	1.1647	1.1618	1.1792	1.1705	1.1844	1.1814	1.1614	1.1803	1.1658	1.1814	1.1614	1.1715	1.1651	1.1694	1.1875	1.1384	1.1533	1.1729	1.1704	1.1271	1.1327	1.1431	1.1528	1.1599	1.1645	1.1412	1.1133	1.1238	1.1102	1.0795	1.1277	1.1302	1.1265	1.1117	1.0775	1.1256	1.1304	1.1086	1.0852	1.1027	1.1120	1.0837	1.0621	1.1084
1.0578	1.0876	1.1372	1.1140	1.1388	1.1608	1.1294	1.1420	1.2034	1.1711	1.1728	1.1750	1.1670	1.1504	1.1999	1.1633	1.1511	1.2040	1.1778	1.1340	1.1912	1.1646	1.1971	1.1791	1.1746	1.1774	1.1717	1.1788	1.1730	1.2032	1.1976	1.1849	1.1724	1.1683	1.1610	1.1551	1.1630	1.1590	1.1664	1.1549	1.1567	1.1660	1.1689	1.1652	1.1638	1.1750	1.1649	1.1835	1.1958	1.1867	1.2238	1.1785	1.1913	1.1783	1.2023	1.1803	1.1878	1.2118	1.1931	1.1842	1.1782	1.1856	1.2060	1.1895	1.1874	1.1755	1.1929	1.1996	1.1928	1.1856	1.1983	1.1853	1.1974	1.1916	1.1998	1.1811	1.2016	1.2022	1.2062	1.1824	1.1815	1.1980	1.2017	1.1869	1.2107	1.1941	1.2102	1.2117	1.2023	1.1877	1.1900	1.1928	1.1886	1.2099	1.1936	1.1835	1.1854	1.1974	1.1960	1.2142	1.1806	1.1952	1.1755	1.1904	1.1888	1.1852	1.1842	1.1636	1.1826	1.1985	1.1947	1.2008	1.1962	1.1993	1.1775	1.1771	1.1706	1.1882	1.1964	1.1826	1.1780	1.1963	1.1815	1.1864	1.1681	1.1779	1.1760	1.1966	1.1659	1.1695	1.1517	1.1839	1.1506	1.1460	1.1428	1.1690	1.1489	1.1658	1.1622	1.1608	1.1343	1.1502	1.1612	1.1899	1.1399	1.1301	1.1452	1.1528	1.1434	1.1183	1.1482	1.1419	1.1413	1.1433	1.1343	1.1008	1.1329	1.1089	1.1291	1.1362	1.1127	1.1169	1.1274	1.1151	1.0918	1.1271	1.1078	1.1154	1.1488	1.1046	1.1156	1.0984	1.1052	1.0889	1.1088	1.0933
1.1199	1.1117	1.1002	1.1370	1.1367	1.1211	1.1416	1.1311	1.1305	1.1268	1.2062	1.1372	1.1611	1.1817	1.1668	1.1684	1.1764	1.1490	1.1562	1.1418	1.1506	1.1530	1.1579	1.1404	1.1750	1.1688	1.1488	1.1647	1.1623	1.1589	1.1708	1.1823	1.1650	1.1547	1.1469	1.1532	1.1657	1.1278	1.1602	1.1647	1.1686	1.1701	1.1685	1.1459	1.1548	1.1692	1.1740	1.1475	1.1974	1.1633	1.1605	1.1802	1.1797	1.1656	1.1714	1.1725	1.1716	1.1497	1.1754	1.1471	1.1696	1.1848	1.1627	1.1680	1.1907	1.1680	1.1601	1.1833	1.1806	1.1694	1.1719	1.1825	1.1799	1.2104	1.1917	1.2081	1.1736	1.1827	1.1876	1.1831	1.1620	1.1718	1.1883	1.1794	1.1730	1.1822	1.1837	1.1714	1.1743	1.1995	1.1731	1.1757	1.1878	1.1746	1.1841	1.1784	1.1872	1.1867	1.2028	1.1850	1.1868	1.1809	1.1821	1.1922	1.1801	1.1923	1.1807	1.1683	1.1495	1.1668	1.1654	1.1677	1.1878	1.1764	1.1531	1.1670	1.1576	1.1728	1.1718	1.1756	1.1806	1.1676	1.1511	1.1656	1.1606	1.1706	1.1584	1.1422	1.1498	1.1438	1.1617	1.1422	1.1382	1.1531	1.1464	1.1446	1.1422	1.1360	1.1557	1.1506	1.1520	1.1375	1.1555	1.1269	1.1244	1.1519	1.1347	1.1266	1.1434	1.1273	1.1283	1.1110	1.1334	1.1122	1.1155	1.1223	1.1310	1.1029	1.1247	1.1150	1.1223	1.1180	1.1308	1.0920	1.0925	1.1125	1.0810	1.1024	1.0618	1.0663	1.0522	1.0838	1.0695	1.0967	1.1149	1.1400
1.0778	1.1365	1.0919	1.1420	1.1132	1.1504	1.1564	1.1275	1.0811	1.1341	1.1372	1.1456	1.1736	1.1462	1.1302	1.1216	1.1204	1.1296	1.1650	1.1562	1.1520	1.1325	1.1240	1.1602	1.1502	1.1454	1.1666	1.1239	1.1456	1.1431	1.1743	1.1219	1.1509	1.1425	1.1194	1.1526	1.1456	1.1441	1.1250	1.1340	1.1433	1.1454	1.1549	1.1367	1.1501	1.1530	1.1627	1.1658	1.1809	1.1652	1.1694	1.1614	1.1621	1.1471	1.1578	1.1479	1.1507	1.1662	1.1540	1.1793	1.1623	1.1676	1.1514	1.1602	1.1570	1.1526	1.1697	1.1795	1.1847	1.1878	1.1705	1.1712	1.1803	1.1789	1.1819	1.1746	1.1591	1.1401	1.1792	1.1814	1.1697	1.1643	1.1738	1.1675	1.1772	1.1761	1.1645	1.1546	1.1636	1.1779	1.1673	1.1696	1.1482	1.1545	1.1652	1.1854	1.1645	1.1640	1.1539	1.1495	1.1705	1.1612	1.1690	1.1756	1.1528	1.1687	1.1558	1.1652	1.1615	1.1688	1.1361	1.1614	1.1637	1.1587	1.1462	1.1525	1.1648	1.1479	1.1651	1.1311	1.1456	1.1445	1.1655	1.1514	1.1577	1.1239	1.1497	1.1206	1.1388	1.1529	1.1252	1.1510	1.1435	1.1381	1.1320	1.1216	1.1414	1.1282	1.1507	1.1172	1.1036	1.1344	1.1276	1.1305	1.1087	1.0978	1.1046	1.1074	1.1166	1.1266	1.1373	1.1385	1.0862	1.1293	1.0721	1.1038	1.1219	1.1024	1.0883	1.0746	1.0559	1.1069	1.0996	1.0935	1.0858	1.1060	1.0916	1.0652	1.0724	1.0937	1.0203	1.0551	1.0959	1.1049	1.0510	1.0910
1.0395	1.1304	1.0982	1.1047	1.0656	1.1268	1.1026	1.1252	1.1034	1.1091	1.1408	1.1409	1.1477	1.1255	1.1368	1.1466	1.1337	1.1413	1.1241	1.1404	1.1273	1.1635	1.1518	1.1110	1.1375	1.1213	1.1301	1.1467	1.1186	1.1340	1.1189	1.1337	1.1485	1.1264	1.1260	1.1042	1.1243	1.1391	1.1225	1.1304	1.1240	1.1631	1.1464	1.1359	1.1374	1.1445	1.1416	1.1390	1.1328	1.1554	1.1604	1.1602	1.1214	1.1539	1.1392	1.1424	1.1599	1.1696	1.1617	1.1526	1.1406	1.1563	1.1622	1.1503	1.1480	1.1756	1.1546	1.1540	1.1542	1.1398	1.1554	1.1497	1.1649	1.1551	1.1397	1.1790	1.1519	1.1801	1.1498	1.1558	1.1569	1.1308	1.1747	1.1669	1.1472	1.1721	1.1619	1.1535	1.1392	1.1785	1.1589	1.1600	1.1544	1.1336	1.1509	1.1525	1.1576	1.1626	1.1525	1.1627	1.1400	1.1598	1.1379	1.1497	1.1520	1.1408	1.1508	1.1327	1.1566	1.1433	1.1399	1.1437	1.1454	1.1413	1.1462	1.1496	1.1492	1.1395	1.1523	1.1420	1.1282	1.1289	1.1444	1.1372	1.1130	1.1339	1.1183	1.1578	1.1284	1.1299	1.1062	1.1551	1.1174	1.1085	1.1142	1.1300	1.1168	1.1333	1.1345	1.1283	1.1308	1.1214	1.1137	1.1046	1.1253	1.1045	1.1144	1.1076	1.0956	1.1030	1.1045	1.1169	1.0944	1.0583	1.1093	1.1135	1.1001	1.1007	1.0910	1.0833	1.0772	1.0778	1.0847	1.0827	1.0701	1.0740	1.0671	1.0684	1.0653	1.0740	1.0945	1.0962	1.0558	1.0288	1.0236	1.0345
% Calibrated xVector
