% Calibrated Distance
1.9175	1.9643	1.9585	1.9827	2.0001	2.0612	2.0247	2.0571	2.0303	2.0560	2.0596	2.0675	2.1395	2.1427	2.1436	2.1788	2.1804	2.1299	2.2258	2.2147	2.1907	2.2208	2.1192	2.1632	2.2389	2.1930	2.1866	2.1115	2.2680	2.1801	2.1477	2.1698	2.1676	2.2045	2.1664	2.0591	2.0828	1.9917	2.0459	1.9158	2.0593	1.9522	1.9884	1.9999	1.9978	1.9769	1.9990	2.0948	2.0753	2.0326	2.0258	1.9655	2.0212	1.9493	1.9501	2.0150	2.0026	2.0739	1.9859	1.9914	2.0005	2.1316	1.9975	2.0198	1.9105	2.0437	2.0075	2.0449	2.0604	1.9944	1.9889	2.0419	1.9682	1.9950	2.0859	2.0190	1.9978	1.9299	2.0996	1.8689	1.9763	2.1286	2.0766	2.0737	2.0420	2.1396	2.0737	2.1011	2.0507	2.0676	2.0964	2.0474	2.0333	2.1060	2.0749	2.1272	2.0328	2.1090	1.9860	2.0770	2.0899	2.1404	2.1039	2.0464	2.0834	2.1219	2.1334	2.1197	2.1012	2.0514	2.0392	2.0871	2.0835	2.0902	2.0011	2.1726	2.1420	2.0746	2.0832	2.0417	2.0644	2.0798	2.0714	2.0864	2.0058	2.1462	2.0137	2.0978	2.0972	2.1490	1.9760	2.1228	2.1501	2.0759	2.1588	2.0801	2.1206	2.0917	2.0493	2.0560	2.0348	1.9303	2.0994	2.0597	2.0259	2.0323	2.0654	2.0525	2.0107	2.0767	1.9976	2.1159	2.0385	2.0680	1.9570	2.1169	1.9952	2.0935	2.0759	1.9850	2.1119	2.0216	2.0605	2.0505	2.1270	2.0573	2.1743	2.1882	2.1268	2.1532	2.1087	2.2405	2.0972	2.1805	2.1925	2.0813
1.9734	1.9816	1.9853	2.0044	2.0014	2.0347	1.9116	2.0145	2.0417	2.1184	2.1052	2.1086	2.1778	2.1269	2.1531	2.0853	2.1589	2.1535	2.1953	2.1836	2.1156	2.1897	2.1409	2.1686	2.1391	2.1465	2.1447	2.1384	2.1224	2.1463	2.1404	2.0465	2.1167	2.1200	2.1631	2.0309	1.9948	1.9278	1.9988	1.9572	1.9860	1.9605	1.9511	2.0121	1.9142	1.9772	2.0511	1.9774	1.9785	2.0665	2.0028	1.9983	1.9990	1.9803	2.0780	1.9302	1.9171	2.0483	1.9782	1.9873	1.9967	2.0374	2.0151	1.9953	2.0221	2.0039	1.9099	1.9629	2.0063	1.9663	1.9402	1.9765	2.0064	2.0169	2.1099	1.9375	1.9979	2.0383	1.9916	2.0253	1.9466	2.0425	1.9574	2.0729	2.0117	2.0276	2.0182	2.0580	2.0456	2.0595	2.0173	2.0630	2.0510	2.0047	1.9994	2.0653	2.0978	2.1048	1.9858	2.0831	2.1628	2.0795	2.0679	2.0919	2.0653	2.0138	2.0420	1.9881	2.0389	2.0354	1.9909	1.9968	1.9830	2.0226	1.9774	2.1207	2.0690	1.9673	1.9639	2.1297	2.0326	2.0594	1.9692	1.9623	2.0971	1.9304	1.9765	1.9716	2.1014	2.0457	1.9569	2.1720	2.0100	2.0514	2.1218	1.9937	1.9679	2.0845	2.0288	2.0717	1.9808	2.0067	2.0561	2.0241	2.0371	2.1080	2.0951	2.0332	1.9115	1.9330	1.8512	1.9768	1.9699	2.0795	1.9358	2.0433	1.9660	2.0198	1.9330	1.9593	2.0926	2.0462	2.0233	1.9956	2.1784	2.0470	2.0188	2.2055	2.0259	2.1466	2.0512	2.1075	2.0727	2.1240	2.0538	2.1245
1.8790	1.9311	1.8962	1.9687	1.9840	1.9664	1.9648	1.9694	2.0870	2.0851	2.1057	2.1033	2.0439	2.0911	2.1092	2.1087	2.0124	2.0856	2.1174	2.1211	2.1380	2.1206	2.1818	2.1510	2.1819	2.1079	2.1462	2.0912	2.0663	2.1152	2.1426	2.1208	2.1011	2.0797	2.1451	2.0186	1.9936	2.0044	1.8924	1.9914	1.9044	1.9617	2.0104	1.9061	1.9243	1.9455	1.9915	1.9945	1.9405	1.9655	2.0046	1.9989	1.9665	1.9269	1.9638	1.9898	1.9443	1.9149	1.9812	1.9991	1.9539	1.8664	1.9665	1.9386	1.9654	1.9087	1.8898	2.0247	1.9001	1.9204	1.9981	1.9336	2.0071	2.0179	1.9444	2.0694	2.0019	1.9910	2.0053	1.9898	1.9467	1.9509	2.0303	2.0459	1.9984	2.0577	2.0583	2.0347	2.0645	2.0550	2.0886	2.0342	2.0532	2.0157	2.0992	2.0493	2.0532	2.0223	2.0362	2.0019	1.9967	2.0141	2.0206	2.0968	2.0129	1.9942	2.0747	2.0496	1.9733	1.9605	1.9308	1.9956	2.0138	2.0371	1.9807	2.0148	1.9741	1.9252	1.9856	1.9659	2.0100	2.0203	1.9007	1.9611	1.9572	1.9731	2.0041	2.0447	1.9550	2.0149	2.0794	2.0053	1.9473	2.0280	2.0398	1.9755	2.0669	1.9352	1.9869	1.9767	2.0009	1.9533	1.9694	2.0302	1.9699	1.9371	1.9135	1.9766	1.9784	1.9705	1.9721	1.8821	1.9569	1.9722	2.0372	1.9991	1.9713	1.9627	1.9618	1.8454	2.0521	1.9242	2.0023	1.9455	1.9482	2.1731	2.0954	1.9311	1.9432	1.9412	1.8877	2.0504	2.2386	2.1114	2.1951	1.9951
1.8558	2.0153	1.8930	1.9869	1.8855	1.9328	1.9772	2.0502	2.0087	2.0586	2.0030	2.0736	2.0780	2.0325	2.0883	2.1052	2.1030	2.0734	2.1563	2.1289	2.0291	2.1077	2.0831	2.1136	2.0660	2.0763	2.1002	2.1280	2.0688	2.0941	2.1070	2.0949	2.1148	2.0423	2.0556	1.9516	2.0128	1.9292	1.9045	1.9059	1.9124	1.9384	1.9159	1.9580	1.9145	1.9566	2.0310	1.8831	1.9566	1.9100	2.0120	1.9728	1.9182	1.9746	1.9433	1.9113	1.9509	1.9134	1.9999	1.9542	1.9159	1.8058	1.8965	1.9006	1.9135	1.9000	1.8949	1.8240	2.0018	1.9546	1.9283	1.9085	1.9626	1.9371	1.9396	1.9506	1.9747	1.9314	1.8805	1.9405	1.9956	1.9734	1.9502	2.0350	1.9930	1.9567	2.0653	2.0035	1.9768	2.0098	1.9776	2.0127	1.9965	2.0464	2.0031	2.0150	1.9638	2.0254	2.0474	1.9689	2.0070	1.9645	1.9928	2.0325	2.0105	1.9537	1.9213	2.0296	1.9721	1.9530	1.9649	1.9923	2.0090	1.9885	1.9979	1.9527	1.9551	2.0430	1.8989	2.0066	1.9414	1.8928	1.9566	1.9692	1.9050	1.9808	1.9903	2.0342	1.9469	2.0208	1.9198	1.9697	1.9461	1.9248	1.9441	2.0281	2.0498	1.8745	1.9256	1.9801	1.9913	2.0221	1.9279	1.9391	1.9418	1.8902	1.9616	1.9494	2.0425	2.0430	1.8999	1.9750	1.9696	1.8949	1.9961	1.8941	1.9981	1.9758	1.9045	1.7708	1.9937	1.8694	1.9412	1.7986	2.0286	1.9302	1.9685	1.9547	2.0750	1.9712	1.9626	2.0264	1.9682	2.0654	1.9588	1.9109
1.8688	1.8682	1.8903	1.8784	1.8823	1.8954	1.9401	1.9660	2.0179	1.9901	2.0644	2.0121	2.0423	2.0353	2.0383	2.0869	2.0488	2.0568	2.0117	2.0608	2.0501	2.0369	2.0163	2.0646	2.0286	2.0461	2.0369	2.0041	2.0947	2.0806	1.9999	2.0678	1.9877	2.0370	2.0436	1.9349	1.8022	1.9638	1.9136	1.8435	1.9215	1.8603	1.9274	1.8768	1.8756	1.8983	1.8958	1.7853	1.8704	1.9504	1.9406	1.9194	1.9032	1.9301	1.8760	1.8680	1.9070	1.8349	1.8873	1.9328	1.8993	1.8866	1.9309	1.8837	1.8054	1.8900	1.9638	1.8863	1.9105	1.8582	1.9098	1.9439	1.8724	1.8544	1.9242	1.9019	1.9489	1.9199	1.7963	1.9026	1.9607	1.8540	1.9205	1.9386	1.9836	1.9349	1.9437	1.9917	1.9256	1.9731	1.8806	1.9375	2.0022	2.0269	1.9400	1.9507	1.9702	1.9978	1.8835	1.8892	1.8819	1.9021	1.8889	1.9765	1.9282	1.9237	1.9416	1.8836	1.9201	1.9155	1.9432	1.8718	1.9685	1.9813	1.9349	1.9867	1.9463	1.9315	1.8655	1.8778	1.8515	1.9841	1.9337	1.9377	1.9245	1.8702	1.9163	1.8838	1.9818	1.8997	1.8893	1.8947	1.9463	1.9894	2.0107	1.9298	1.8583	1.9294	1.9507	1.9305	1.9168	1.9539	1.9197	1.8980	1.9304	1.9404	1.9073	1.8502	1.8826	1.8898	1.8860	1.9517	1.8686	1.8935	1.8939	1.9474	1.8317	1.8684	1.8778	1.8466	1.9757	1.8864	1.9418	1.9509	1.8916	1.9356	1.9467	1.9303	1.9059	1.8693	1.9442	2.0638	1.9522	1.8832	1.9647	2.0592
1.8711	1.8536	1.8562	1.8822	1.8411	1.9369	1.9617	1.9965	1.9972	2.0148	2.0044	2.0326	1.9999	2.0136	2.0644	2.0270	1.9929	2.0460	2.0496	2.0088	2.0486	2.0034	1.9950	2.0616	2.0105	2.0607	2.0313	1.9942	1.9610	1.9915	2.0144	2.0066	1.9931	1.9553	1.9742	1.9590	1.8625	1.8928	1.8571	1.7893	1.9140	1.8311	1.9059	1.8493	1.8493	1.8653	1.9014	1.9306	1.9215	1.9479	1.8797	1.8857	1.8407	1.8743	1.8105	1.8602	1.8711	1.9079	1.8397	1.8566	1.8957	1.8637	1.8552	1.8910	1.9140	1.8191	1.8071	1.7836	1.8972	1.8935	1.7943	1.9400	1.9154	1.8853	1.9423	1.8804	1.9795	1.9165	1.8814	1.8460	1.9674	1.8958	1.9017	1.8731	1.9002	1.9248	1.9289	1.9434	1.9449	1.9534	1.8824	1.9193	1.9443	1.9108	1.8979	1.9456	1.8778	1.9259	1.9598	2.0116	1.8750	1.9484	1.9561	1.8676	1.9261	1.8989	1.9724	1.9712	1.9403	1.9022	1.8940	1.9315	1.9193	1.9176	1.8583	1.9186	1.8834	1.8833	1.9206	1.8886	1.9092	1.8976	1.9121	1.8920	1.9532	1.8896	1.8701	1.8915	2.0301	1.9309	1.9686	1.9089	1.9480	1.9163	1.8716	1.9015	1.8719	1.8340	1.9965	1.9807	1.9128	1.8355	1.9476	1.9329	1.9659	1.9211	1.8686	1.8638	1.8537	1.9057	1.8018	1.8880	1.8736	1.9440	1.9242	1.8651	1.8422	1.8369	1.8729	1.8247	1.8804	1.8722	1.9419	1.9347	1.8861	1.9065	1.8900	1.8965	1.8577	2.0120	2.0089	1.8628	1.8819	2.0391	1.9523	2.0217
1.8753	1.8693	1.8540	1.8537	1.8855	1.8967	1.9717	1.9397	1.9821	1.9686	1.9836	1.9851	1.9512	2.0108	1.9568	1.9625	1.9919	2.0175	1.9860	2.0301	2.0159	2.0129	1.9518	1.9991	1.9955	1.9501	2.0167	1.9529	1.9751	1.9480	1.9267	1.9356	1.9395	1.9604	2.0230	1.9138	1.8748	1.8218	1.8107	1.8631	1.8579	1.9056	1.7766	1.8340	1.8361	1.8870	1.9096	1.8253	1.7725	1.8374	1.8716	1.8898	1.8308	1.9036	1.8270	1.8656	1.8152	1.8670	1.7149	1.8782	1.8062	1.8104	1.7856	1.9027	1.8573	1.8146	1.8602	1.8458	1.7993	1.9092	1.9146	1.8060	1.8860	1.8632	1.9099	1.8867	1.9413	1.8820	1.9271	1.8375	1.8659	1.8658	1.8666	1.9437	1.9341	1.8645	1.9303	1.8940	1.9149	1.9085	1.9509	1.9141	1.8961	1.9078	1.8803	1.8320	1.9543	1.8523	1.8348	1.8239	1.8713	1.9018	1.9080	1.8703	1.9324	1.8874	1.9605	1.8850	1.9209	1.9323	1.8432	1.8543	1.8496	1.8588	1.9110	1.8436	1.8683	1.8078	1.9388	1.9483	1.8547	1.8912	1.8940	1.8904	1.8293	1.8781	1.8434	1.8672	1.8602	1.8481	1.9365	1.8268	1.9740	1.9120	1.9300	1.9278	1.9317	1.8944	1.8923	1.9035	1.9144	1.8800	1.9123	1.9088	1.8051	1.8205	1.8725	1.8648	1.9303	1.8348	1.8092	1.8574	1.8197	1.8388	1.9236	1.7385	1.8790	1.7934	1.7303	1.8336	1.7973	1.8079	1.8050	1.8662	1.8590	1.8409	1.8433	1.9376	1.8003	1.8854	1.9386	1.8459	1.8215	1.8489	1.8578	1.8542
1.8505	1.8611	1.8933	1.8790	1.8457	1.9632	1.9115	1.9237	1.9191	1.9612	1.9207	1.8969	1.9745	1.9244	1.9862	1.9500	1.9444	1.9277	1.9824	1.9714	1.9481	1.9421	1.9197	1.9337	1.9984	1.9135	1.9961	1.9663	1.9455	1.9557	1.9714	1.9724	1.9174	1.9094	1.9497	1.8864	1.7678	1.7799	1.8195	1.8763	1.7393	1.7509	1.8113	1.8261	1.7919	1.8368	1.8811	1.8180	1.8223	1.7730	1.7999	1.7942	1.7936	1.8729	1.7195	1.7403	1.8635	1.7828	1.7167	1.8210	1.8318	1.8907	1.8352	1.8405	1.7882	1.8441	1.8315	1.8062	1.8705	1.8167	1.7771	1.8353	1.8177	1.9076	1.8195	1.8719	1.8922	1.8320	1.8847	1.8813	1.8459	1.8425	1.8980	1.8225	1.9050	1.8273	1.9478	1.8728	1.8416	1.8879	1.8494	1.8732	1.8552	1.9153	1.8055	1.8265	1.9022	1.8726	1.8686	1.8668	1.8833	1.8461	1.8822	1.8295	1.8335	1.8354	1.9061	1.8349	1.8587	1.7350	1.8504	1.8566	1.8191	1.8665	1.8741	1.8263	1.8793	1.7993	1.8383	1.8028	1.8021	1.8428	1.8432	1.8627	1.8535	1.9280	1.8974	1.8208	1.8535	1.8913	1.8821	1.8499	1.8526	1.8499	1.9051	1.8284	1.8511	1.8165	1.8533	1.8681	1.8338	1.8328	1.8820	1.8325	1.8479	1.8335	1.9204	1.8557	1.8890	1.7784	1.8273	1.8089	1.8404	1.8126	1.7880	1.8532	1.8151	1.8354	1.7965	1.7429	1.7699	1.7607	1.8227	1.7921	1.8488	1.8219	1.9729	1.7295	1.8800	1.9983	1.7353	1.6411	1.8277	1.8494	1.9810	1.9337
1.7617	1.7942	1.7895	1.8499	1.8679	1.8596	1.8718	1.8944	1.9410	1.9312	1.8696	1.9038	1.9521	1.9417	1.9391	1.9440	1.9300	1.9587	1.9241	1.8994	1.9186	1.9556	1.9103	1.9537	1.9918	1.9506	1.9220	1.9492	1.9671	1.9207	1.9179	1.9018	1.9006	1.9454	1.8922	1.8944	1.8404	1.7788	1.8513	1.7661	1.7024	1.7425	1.7879	1.7769	1.7986	1.8137	1.8159	1.8196	1.8362	1.8025	1.8279	1.8213	1.7902	1.8143	1.8559	1.7936	1.7817	1.8205	1.8076	1.8611	1.7024	1.8024	1.8417	1.7916	1.7475	1.7608	1.8100	1.7859	1.7853	1.8064	1.7713	1.8274	1.7925	1.8301	1.8025	1.7878	1.9000	1.9082	1.8631	1.8707	1.8842	1.9071	1.8066	1.8684	1.9515	1.9292	1.8339	1.8464	1.8282	1.8167	1.8699	1.9276	1.8693	1.8371	1.8439	1.8201	1.8283	1.8513	1.8184	1.8582	1.8558	1.8115	1.8857	1.8173	1.8603	1.8450	1.8384	1.8357	1.8263	1.8465	1.8066	1.8613	1.8112	1.8333	1.8196	1.8593	1.8623	1.8142	1.8373	1.8294	1.8374	1.8738	1.8125	1.8165	1.8013	1.8157	1.7314	1.8514	1.7647	1.8395	1.8420	1.9063	1.8290	1.8444	1.7659	1.8199	1.8562	1.8418	1.8087	1.8469	1.8454	1.8373	1.7956	1.8653	1.8024	1.7857	1.8520	1.7446	1.7671	1.7635	1.7648	1.8010	1.7888	1.7334	1.8019	1.8038	1.6850	1.8176	1.7502	1.9237	1.7937	1.7166	1.7643	1.7656	1.7331	1.7928	1.7690	1.8042	1.7894	1.8828	1.7815	1.7505	1.7789	1.8378	1.7634	1.8501
1.7836	1.7877	1.8160	1.8399	1.8407	1.8335	1.8439	1.8660	1.8912	1.9024	1.8842	1.9293	1.8774	1.9153	1.9127	1.9086	1.9577	1.9368	1.8788	1.9516	1.9028	1.9229	1.8831	1.8807	1.9150	1.9414	1.9178	1.9304	1.9251	1.9106	1.8799	1.8856	1.9106	1.8722	1.9152	1.8150	1.8135	1.7691	1.8096	1.7526	1.7897	1.7880	1.8139	1.8112	1.7775	1.7283	1.8336	1.8022	1.7638	1.7841	1.7847	1.7763	1.7924	1.8196	1.7745	1.8133	1.7621	1.7517	1.7328	1.7727	1.7813	1.7470	1.7390	1.7341	1.7537	1.7912	1.8102	1.7828	1.7768	1.7565	1.7900	1.7802	1.7852	1.8331	1.8311	1.8605	1.7841	1.8140	1.8361	1.7765	1.8369	1.8577	1.7817	1.8133	1.8089	1.8513	1.8387	1.7773	1.7927	1.8849	1.8440	1.8361	1.8910	1.8709	1.7906	1.8267	1.8355	1.8485	1.8189	1.8554	1.8279	1.8232	1.8617	1.8450	1.8433	1.8120	1.8591	1.7753	1.7759	1.8150	1.7987	1.8230	1.8460	1.7857	1.8005	1.8321	1.7898	1.7736	1.8354	1.8113	1.8181	1.8347	1.8270	1.8116	1.7730	1.7716	1.8388	1.8076	1.8395	1.8184	1.8105	1.7844	1.8115	1.8097	1.7764	1.7740	1.7890	1.8054	1.7987	1.8469	1.7483	1.7792	1.7491	1.8126	1.8165	1.8394	1.7833	1.8202	1.7224	1.8135	1.8903	1.7605	1.8138	1.7485	1.8111	1.7332	1.7750	1.7348	1.6883	1.7874	1.7374	1.8366	1.7001	1.6995	1.7197	1.7609	1.6651	1.7917	1.7996	1.7559	1.7201	1.6983	1.7583	1.7304	1.7790	1.7523
1.7952	1.7746	1.7553	1.8671	1.8580	1.8365	1.8515	1.8222	1.8757	1.8474	1.8422	1.9160	1.8911	1.9350	1.8888	1.9014	1.9088	1.8817	1.8901	1.8799	1.8919	1.8226	1.8801	1.9070	1.8163	1.9094	1.8601	1.9060	1.8591	1.8050	1.8807	1.8446	1.8696	1.8722	1.8980	1.8120	1.8023	1.7118	1.6809	1.6534	1.7000	1.7771	1.6388	1.7459	1.7556	1.7216	1.7577	1.7528	1.7898	1.7230	1.7457	1.7107	1.7668	1.7649	1.7169	1.7373	1.7419	1.7884	1.7308	1.7587	1.7575	1.7505	1.7074	1.7773	1.7389	1.7347	1.7206	1.6731	1.7360	1.7465	1.7645	1.7309	1.7567	1.7548	1.7588	1.8078	1.7677	1.7294	1.8287	1.8018	1.8069	1.7397	1.7505	1.7570	1.8106	1.7910	1.8168	1.8144	1.7981	1.7823	1.8070	1.7278	1.8180	1.8055	1.7832	1.8513	1.7822	1.8006	1.7946	1.8260	1.7782	1.8204	1.7726	1.7842	1.7294	1.8513	1.8011	1.8279	1.7869	1.8167	1.7946	1.7602	1.7364	1.7759	1.8460	1.7578	1.7371	1.7515	1.7587	1.7629	1.7610	1.8327	1.7724	1.7581	1.8213	1.8037	1.7983	1.7490	1.7912	1.7473	1.7930	1.7330	1.7848	1.7635	1.7504	1.8052	1.7745	1.7664	1.8055	1.8041	1.6867	1.7459	1.7053	1.7261	1.7468	1.7992	1.7631	1.7642	1.8036	1.7427	1.7828	1.7627	1.7217	1.7423	1.7710	1.6752	1.7477	1.7101	1.7834	1.7437	1.7648	1.7574	1.6742	1.6982	1.6856	1.7838	1.7722	1.7573	1.7040	1.6902	1.7416	1.7312	1.7748	1.8372	1.7105	1.7155
1.7807	1.7481	1.8084	1.7730	1.7832	1.7959	1.8287	1.8187	1.8724	1.7932	1.8481	1.8426	1.8838	1.8450	1.8948	1.8350	1.8679	1.8466	1.8630	1.8967	1.8882	1.8592	1.8749	1.8763	1.8273	1.8305	1.8562	1.8354	1.8850	1.8146	1.8824	1.8281	1.8240	1.8503	1.8258	1.8090	1.7403	1.7730	1.7138	1.7645	1.7516	1.7427	1.6484	1.7086	1.7539	1.6301	1.7040	1.7535	1.7911	1.7536	1.6864	1.7691	1.6805	1.7964	1.7359	1.7117	1.6671	1.6701	1.6770	1.7250	1.7894	1.7536	1.7331	1.7290	1.7318	1.7542	1.7133	1.7428	1.6976	1.6918	1.6520	1.7742	1.7596	1.7423	1.8069	1.7735	1.8050	1.7797	1.7760	1.7857	1.8554	1.8661	1.7926	1.8275	1.7996	1.7616	1.8112	1.7964	1.8064	1.7580	1.7876	1.7636	1.7898	1.7920	1.8151	1.7826	1.8243	1.7742	1.7824	1.7778	1.7757	1.7593	1.7586	1.8166	1.7944	1.6921	1.7675	1.7241	1.7627	1.7395	1.7220	1.8142	1.8366	1.8328	1.7840	1.7642	1.8378	1.8066	1.7163	1.7423	1.7713	1.7634	1.8108	1.7699	1.8181	1.7184	1.7172	1.7854	1.7642	1.7739	1.7386	1.8062	1.7665	1.7329	1.7335	1.7625	1.7470	1.7242	1.7453	1.7672	1.6331	1.7663	1.7606	1.7214	1.7254	1.7639	1.7859	1.7633	1.6665	1.7765	1.7439	1.7361	1.7199	1.7367	1.7700	1.7284	1.7354	1.7132	1.7434	1.7600	1.7546	1.6823	1.7144	1.6454	1.6839	1.6843	1.7020	1.6936	1.7572	1.6186	1.7688	1.7562	1.6940	1.5756	1.6323	1.7201
1.7645	1.7585	1.8140	1.7890	1.7838	1.7627	1.8443	1.7970	1.8697	1.7809	1.8454	1.8239	1.8017	1.8223	1.7970	1.8364	1.8020	1.8316	1.8664	1.8068	1.7941	1.8057	1.8413	1.8513	1.8230	1.8245	1.7787	1.8279	1.7848	1.8382	1.8807	1.8315	1.8350	1.8129	1.7689	1.7483	1.7347	1.7249	1.6562	1.6710	1.6527	1.6690	1.6636	1.7137	1.6075	1.6891	1.7014	1.7092	1.7039	1.6684	1.7008	1.7444	1.7061	1.7839	1.7572	1.7091	1.7071	1.6847	1.7008	1.6987	1.7358	1.7321	1.6170	1.7159	1.6929	1.7083	1.6539	1.7132	1.6888	1.7522	1.6868	1.7433	1.7565	1.7792	1.7709	1.7414	1.7406	1.7551	1.7913	1.7629	1.7697	1.7171	1.7529	1.7310	1.7958	1.7569	1.7902	1.7473	1.8222	1.7648	1.7964	1.7278	1.8156	1.7004	1.7226	1.7667	1.8081	1.7967	1.7792	1.7849	1.6881	1.7573	1.7476	1.7525	1.7750	1.7931	1.7357	1.7541	1.7056	1.7195	1.7612	1.6932	1.7856	1.7068	1.7258	1.7820	1.7128	1.7101	1.6823	1.6948	1.7609	1.7518	1.7182	1.7446	1.7166	1.6844	1.7292	1.7652	1.7255	1.7207	1.7093	1.6957	1.6858	1.7431	1.7525	1.7335	1.7556	1.7274	1.7252	1.7359	1.7041	1.6906	1.7582	1.7675	1.7268	1.6589	1.6883	1.7401	1.7260	1.7049	1.7814	1.7107	1.6736	1.7102	1.7237	1.6498	1.7355	1.6273	1.6669	1.6450	1.7224	1.7996	1.6798	1.6640	1.6959	1.7199	1.7443	1.5870	1.6218	1.7228	1.7168	1.6730	1.5886	1.6985	1.6584	1.6699
1.7184	1.7397	1.7313	1.7281	1.7330	1.7851	1.7582	1.7999	1.7929	1.8035	1.8151	1.8001	1.7962	1.8064	1.8356	1.7950	1.8453	1.8543	1.7784	1.8169	1.7809	1.8077	1.8746	1.7863	1.7983	1.7605	1.8318	1.7979	1.7896	1.7903	1.7880	1.7918	1.7932	1.7825	1.7573	1.7326	1.6716	1.6490	1.6887	1.7095	1.5711	1.6613	1.5967	1.6603	1.6898	1.6368	1.7231	1.7018	1.7105	1.7191	1.7057	1.6445	1.7064	1.6911	1.6700	1.6479	1.6500	1.6707	1.6836	1.7057	1.6621	1.6875	1.6925	1.6539	1.6840	1.6850	1.6574	1.6598	1.6287	1.6729	1.6864	1.6838	1.6909	1.7188	1.7140	1.7617	1.6659	1.7320	1.7380	1.7123	1.7325	1.7124	1.7033	1.7665	1.7243	1.6900	1.7308	1.7158	1.7465	1.7900	1.7256	1.6933	1.6989	1.7009	1.7673	1.7180	1.7379	1.6970	1.7455	1.7368	1.7629	1.8035	1.7130	1.7529	1.6766	1.7267	1.6934	1.7157	1.7178	1.7346	1.6943	1.7438	1.6845	1.7330	1.6776	1.7512	1.7114	1.7285	1.6815	1.7215	1.7083	1.6652	1.7514	1.6697	1.7143	1.6875	1.6857	1.7099	1.7068	1.7805	1.7090	1.6990	1.6766	1.7113	1.6862	1.7027	1.7334	1.7043	1.6449	1.7081	1.6996	1.7161	1.7634	1.6579	1.6660	1.6712	1.6727	1.6123	1.6652	1.6786	1.6467	1.6510	1.6714	1.7575	1.6511	1.7453	1.5854	1.6810	1.6623	1.6560	1.6932	1.6371	1.6455	1.6150	1.5859	1.6194	1.6209	1.6663	1.6693	1.6304	1.6490	1.6666	1.6356	1.5883	1.5842	1.6304
1.7506	1.7271	1.7305	1.7609	1.7437	1.7532	1.7642	1.7287	1.7619	1.8134	1.7779	1.7197	1.8185	1.7926	1.8019	1.7751	1.7835	1.7805	1.7703	1.7998	1.7895	1.8274	1.7862	1.7948	1.7679	1.7955	1.7471	1.7747	1.7658	1.7807	1.7296	1.7556	1.8241	1.7219	1.7645	1.7449	1.6827	1.6941	1.6742	1.5928	1.6714	1.6678	1.6083	1.6505	1.6124	1.6039	1.6135	1.6114	1.6545	1.6393	1.6598	1.6311	1.7464	1.6807	1.5945	1.6456	1.5960	1.6382	1.6483	1.6243	1.6371	1.6465	1.6578	1.6657	1.6646	1.5956	1.6145	1.6554	1.6466	1.6066	1.7033	1.6903	1.6934	1.7161	1.7464	1.6949	1.7522	1.7336	1.6908	1.7112	1.7178	1.6912	1.7094	1.6797	1.6641	1.7224	1.6785	1.7385	1.7319	1.7158	1.6926	1.6602	1.6876	1.7311	1.7264	1.6608	1.7730	1.7375	1.7269	1.6601	1.7248	1.6876	1.7405	1.6651	1.7203	1.7036	1.7220	1.6875	1.6848	1.7136	1.6839	1.7156	1.6423	1.6629	1.6981	1.6955	1.6941	1.6271	1.6768	1.6741	1.6985	1.6641	1.7708	1.6674	1.6878	1.6971	1.7581	1.6855	1.7134	1.6548	1.6413	1.6284	1.7240	1.6702	1.7060	1.6208	1.6329	1.7235	1.6932	1.6386	1.6560	1.6699	1.6270	1.6130	1.6689	1.6412	1.6200	1.6008	1.7036	1.6161	1.6492	1.7066	1.7307	1.7268	1.6888	1.6260	1.6885	1.6295	1.5689	1.6732	1.6413	1.6963	1.6046	1.5796	1.6895	1.6231	1.6688	1.6014	1.6058	1.6483	1.5374	1.6746	1.6309	1.6706	1.6794	1.6610
