% Calibrated Distance
1.4113	1.4527	1.3862	1.4396	1.4627	1.4805	1.4370	1.4397	1.4498	1.4699	1.3805	1.4526	1.4449	1.4634	1.4366	1.4539	1.4788	1.4222	1.4198	1.4497	1.4319	1.4225	1.4258	1.4451	1.4512	1.4648	1.4792	1.4430	1.4185	1.4244	1.4420	1.4034	1.4597	1.3920	1.3710	1.4094	1.3868	1.4328	1.4098	1.3699	1.4124	1.3413	1.3966	1.4055	1.3769	1.3825	1.3487	1.4094	1.3521	1.4081	1.3629	1.3572	1.3814	1.4038	1.4071	1.3977	1.4035	1.3902	1.3644	1.3624	1.4173	1.3943	1.4107	1.3595	1.3868	1.3678	1.3963	1.3942	1.3662	1.3880	1.3546	1.3830	1.3908	1.3918	1.4073	1.3960	1.4407	1.3981	1.4118	1.4453	1.4262	1.4160	1.4283	1.4270	1.4262	1.3819	1.3920	1.4079	1.4305	1.3879	1.4215	1.4053	1.4177	1.4212	1.4058	1.4572	1.4174	1.4234	1.4198	1.4163	1.4231	1.4079	1.4293	1.4244	1.3981	1.4227	1.4272	1.3956	1.4045	1.3693	1.4209	1.4544	1.4167	1.4400	1.4023	1.4342	1.4021	1.4128	1.3970	1.3631	1.4024	1.3823	1.3658	1.3678	1.3975	1.3962	1.3801	1.3947	1.3833	1.3825	1.3743	1.3634	1.3666	1.4019	1.3676	1.3876	1.3743	1.4317	1.3831	1.3610	1.3693	1.3835	1.3555	1.3403	1.3563	1.3454	1.3659	1.3661	1.3686	1.3446	1.3711	1.3660	1.3717	1.3400	1.3464	1.3688	1.3617	1.3186	1.3356	1.3203	1.2821	1.2758	1.3502	1.3190	1.2887	1.3307	1.3547	1.2523	1.3686	1.3468	1.3285	1.2322	1.3536	1.3176	1.3203	1.3163
1.4191	1.4050	1.4070	1.4258	1.3831	1.4526	1.3956	1.3877	1.4285	1.4026	1.4225	1.4369	1.3745	1.4232	1.4368	1.3961	1.4305	1.4141	1.4335	1.4252	1.3980	1.4093	1.4192	1.4091	1.3989	1.3946	1.4123	1.3951	1.4033	1.3801	1.4504	1.3922	1.4037	1.3664	1.3987	1.4060	1.3638	1.3853	1.3562	1.3564	1.3589	1.3486	1.3464	1.3505	1.3652	1.3564	1.3631	1.3888	1.3457	1.3502	1.3797	1.3528	1.3617	1.4068	1.3909	1.3865	1.4018	1.3920	1.4182	1.3835	1.3703	1.4036	1.3661	1.3812	1.3931	1.3626	1.3732	1.3361	1.3823	1.3748	1.3610	1.3718	1.3562	1.3717	1.3961	1.3947	1.3852	1.4009	1.3964	1.3928	1.3995	1.3806	1.4046	1.4193	1.4135	1.3894	1.3514	1.3952	1.4014	1.3963	1.3871	1.4158	1.3726	1.3856	1.4092	1.4034	1.4314	1.4009	1.4128	1.3911	1.3985	1.3735	1.3800	1.3882	1.4009	1.3933	1.4015	1.3862	1.3833	1.3937	1.4103	1.3946	1.3579	1.3936	1.4110	1.3934	1.3679	1.3851	1.3849	1.3941	1.3688	1.3815	1.3785	1.3935	1.3910	1.3741	1.4345	1.3492	1.3853	1.3710	1.3593	1.3342	1.3677	1.3382	1.3498	1.3554	1.3512	1.3550	1.3745	1.3530	1.3136	1.3442	1.3207	1.3601	1.3524	1.3617	1.3640	1.3179	1.3345	1.3436	1.3219	1.3477	1.3412	1.3460	1.3407	1.3207	1.3367	1.3701	1.3375	1.3211	1.3522	1.2839	1.3121	1.3051	1.3684	1.2931	1.3049	1.3530	1.3359	1.2756	1.2931	1.3377	1.2628	1.2977	1.2692	1.2839
1.3770	1.3896	1.4214	1.3753	1.4084	1.3988	1.3747	1.4210	1.3925	1.4133	1.3804	1.4251	1.4117	1.3792	1.3823	1.3711	1.4356	1.3910	1.4423	1.3819	1.4089	1.4134	1.3943	1.4392	1.4356	1.3971	1.3782	1.3784	1.3912	1.3951	1.3787	1.4009	1.3724	1.3379	1.3967	1.3332	1.3935	1.3477	1.3605	1.3531	1.3239	1.3421	1.3349	1.3438	1.3423	1.3435	1.3560	1.3460	1.3530	1.3634	1.3615	1.3546	1.3702	1.3676	1.3724	1.3373	1.3929	1.3649	1.3834	1.3679	1.3819	1.3486	1.3582	1.3544	1.3526	1.3615	1.3846	1.3561	1.3640	1.3746	1.3869	1.3393	1.3744	1.4056	1.4054	1.4235	1.3873	1.3941	1.3757	1.3884	1.3749	1.4081	1.3990	1.3671	1.3826	1.3964	1.3946	1.3866	1.3694	1.3667	1.3961	1.3996	1.4128	1.3943	1.3897	1.3618	1.3768	1.4009	1.4209	1.4120	1.3743	1.3923	1.3795	1.3631	1.3556	1.3804	1.3923	1.3874	1.3943	1.3662	1.3615	1.3816	1.3499	1.3626	1.3693	1.3760	1.3537	1.3878	1.3466	1.3458	1.3650	1.3288	1.3488	1.3523	1.3684	1.3900	1.3188	1.3934	1.3457	1.3432	1.3564	1.3482	1.3683	1.3288	1.3753	1.3469	1.3447	1.3285	1.3448	1.3344	1.3569	1.3247	1.3428	1.3089	1.3450	1.3315	1.3166	1.3174	1.3326	1.3281	1.3077	1.3015	1.3343	1.3365	1.2949	1.3161	1.2633	1.3403	1.3154	1.3018	1.3394	1.3186	1.2898	1.3149	1.3288	1.2648	1.2991	1.3102	1.3463	1.2723	1.3104	1.2652	1.3183	1.3021	1.2751	1.2491
1.3656	1.3663	1.3327	1.3873	1.3175	1.3660	1.4249	1.3828	1.4230	1.3973	1.3694	1.3940	1.3744	1.3869	1.3705	1.4113	1.3855	1.3939	1.3602	1.4165	1.3979	1.3363	1.3649	1.3926	1.3517	1.4113	1.3559	1.3535	1.3691	1.3660	1.3713	1.3690	1.3398	1.3360	1.3621	1.3608	1.3441	1.3678	1.3278	1.3126	1.3206	1.3417	1.3512	1.2857	1.3125	1.3437	1.3767	1.3065	1.3740	1.3525	1.3474	1.3211	1.3305	1.3785	1.3629	1.3538	1.3758	1.3681	1.3503	1.3428	1.3607	1.3322	1.3372	1.3343	1.3775	1.3299	1.3426	1.3594	1.3457	1.3112	1.3283	1.3468	1.3439	1.3520	1.3369	1.3574	1.3171	1.3580	1.3719	1.3594	1.3536	1.3707	1.3554	1.3365	1.3750	1.3759	1.3727	1.3522	1.3570	1.3671	1.3299	1.3785	1.3861	1.3545	1.3680	1.3682	1.3718	1.3879	1.3526	1.3601	1.3586	1.3716	1.3716	1.3602	1.3654	1.3526	1.3607	1.3747	1.3683	1.3671	1.3332	1.3698	1.3810	1.3514	1.3546	1.3477	1.3511	1.3303	1.3531	1.3479	1.3432	1.4058	1.3144	1.3150	1.3469	1.3579	1.3355	1.3477	1.3764	1.3706	1.3355	1.3353	1.3413	1.3249	1.3330	1.3483	1.3431	1.3101	1.3345	1.3007	1.2905	1.2864	1.3282	1.3102	1.3321	1.3003	1.3066	1.3129	1.3469	1.3093	1.3148	1.2995	1.3061	1.3078	1.2526	1.3305	1.3218	1.2792	1.2507	1.2769	1.2917	1.2688	1.2781	1.3113	1.3012	1.3168	1.2888	1.2666	1.2682	1.2581	1.2700	1.2546	1.2521	1.2265	1.2955	1.2388
1.3437	1.3261	1.3517	1.3549	1.3133	1.3610	1.3285	1.3599	1.3564	1.3646	1.3770	1.3523	1.3620	1.3346	1.3319	1.3394	1.3590	1.4054	1.3354	1.3716	1.4092	1.3600	1.3448	1.3265	1.3484	1.3541	1.3227	1.3654	1.3891	1.3434	1.3532	1.3213	1.3203	1.2997	1.3085	1.3071	1.3222	1.3395	1.3085	1.3749	1.3426	1.3288	1.3254	1.2981	1.3494	1.3206	1.3541	1.2723	1.3286	1.3431	1.2970	1.3413	1.3326	1.3244	1.3573	1.3576	1.3546	1.3537	1.3592	1.3228	1.3200	1.3230	1.3163	1.3060	1.3367	1.3527	1.3154	1.3296	1.3514	1.3196	1.3384	1.3492	1.3232	1.3470	1.3746	1.3275	1.3429	1.3823	1.3675	1.3547	1.3531	1.3298	1.3611	1.3687	1.3768	1.3261	1.3588	1.3410	1.3389	1.3633	1.3513	1.3317	1.3431	1.3852	1.3589	1.3317	1.3274	1.3393	1.3574	1.3548	1.3551	1.3705	1.3266	1.3768	1.3539	1.3413	1.3252	1.3519	1.3594	1.3346	1.3427	1.3403	1.3364	1.3252	1.3384	1.3442	1.3046	1.3621	1.2989	1.3355	1.3170	1.3053	1.3317	1.3461	1.3401	1.3268	1.3226	1.3455	1.3257	1.3337	1.3083	1.3185	1.3220	1.3123	1.3297	1.2950	1.3148	1.2912	1.2993	1.3381	1.3239	1.3001	1.2675	1.3258	1.2767	1.3061	1.2895	1.3069	1.2960	1.3113	1.2806	1.2633	1.2867	1.2679	1.2894	1.2647	1.2897	1.2350	1.2731	1.2613	1.2376	1.2865	1.2692	1.3191	1.2377	1.2562	1.2225	1.2499	1.2262	1.2291	1.2501	1.2520	1.2696	1.2975	1.2264	1.2141
1.3778	1.3205	1.2661	1.3487	1.3494	1.2937	1.3284	1.3324	1.3520	1.3428	1.3770	1.3271	1.3354	1.3239	1.3290	1.3483	1.3910	1.3303	1.3416	1.3414	1.3318	1.3620	1.3135	1.3445	1.3179	1.3306	1.3414	1.3319	1.3198	1.3284	1.3531	1.3075	1.2997	1.3329	1.3601	1.3003	1.3419	1.3084	1.3121	1.3106	1.3148	1.3246	1.3232	1.2829	1.3333	1.3120	1.3164	1.2985	1.3095	1.3137	1.3174	1.2657	1.2956	1.3194	1.3290	1.3317	1.3155	1.3098	1.3247	1.3475	1.3356	1.3186	1.3037	1.3187	1.3633	1.3297	1.2986	1.3328	1.3194	1.3509	1.3502	1.3542	1.3241	1.3585	1.3246	1.3453	1.3524	1.3335	1.3423	1.3535	1.3540	1.3408	1.3173	1.3085	1.3566	1.3312	1.3704	1.3571	1.3295	1.3567	1.3617	1.3637	1.3207	1.3531	1.3408	1.3469	1.3402	1.3497	1.3284	1.3163	1.3190	1.3116	1.3316	1.3179	1.3255	1.3473	1.3350	1.3118	1.3175	1.3184	1.3308	1.3081	1.3240	1.3010	1.2898	1.3197	1.3210	1.3138	1.3172	1.3328	1.3064	1.3408	1.2962	1.3044	1.3295	1.3475	1.3120	1.3232	1.3008	1.3158	1.3082	1.2887	1.2736	1.2922	1.2834	1.3099	1.2747	1.3150	1.2630	1.3055	1.2821	1.3112	1.2854	1.2916	1.2995	1.2812	1.2637	1.3272	1.2625	1.3129	1.3002	1.2073	1.2642	1.2806	1.2998	1.2123	1.3036	1.2665	1.2347	1.3149	1.3007	1.2326	1.2436	1.2586	1.2266	1.3180	1.2537	1.2780	1.2619	1.1721	1.1951	1.1673	1.2603	1.2666	1.2510	1.2206
1.3231	1.3053	1.2811	1.3166	1.2908	1.3514	1.3314	1.3265	1.2860	1.3000	1.3654	1.3100	1.3169	1.3354	1.3442	1.3379	1.3398	1.3313	1.3138	1.3231	1.3967	1.3230	1.3425	1.3593	1.2956	1.3146	1.3125	1.3458	1.3334	1.3378	1.3138	1.3020	1.3261	1.3145	1.2999	1.2836	1.2617	1.2776	1.3128	1.3061	1.2970	1.2948	1.3181	1.3072	1.3081	1.2941	1.3148	1.3071	1.3032	1.2844	1.2802	1.3267	1.3058	1.3324	1.2879	1.3061	1.3060	1.2968	1.3123	1.2978	1.3343	1.3127	1.3119	1.3231	1.3273	1.3122	1.2936	1.3248	1.3112	1.2901	1.3204	1.3291	1.3283	1.3260	1.3228	1.3220	1.3291	1.3270	1.3355	1.2937	1.3161	1.3027	1.3200	1.3044	1.3166	1.3336	1.2913	1.3017	1.3313	1.3221	1.3253	1.3234	1.3011	1.3534	1.3106	1.3273	1.3200	1.3385	1.3287	1.3311	1.3317	1.3077	1.3186	1.3306	1.3066	1.3283	1.2931	1.2843	1.2983	1.2910	1.3137	1.3155	1.3169	1.3257	1.2945	1.3196	1.2845	1.2774	1.3101	1.3131	1.3298	1.2794	1.3201	1.2657	1.2960	1.3310	1.3154	1.2817	1.2789	1.3311	1.2947	1.2674	1.2735	1.2705	1.2928	1.2851	1.2962	1.3029	1.2591	1.2874	1.2384	1.2965	1.2967	1.2939	1.2848	1.2746	1.2634	1.2480	1.2605	1.2505	1.2785	1.2572	1.2386	1.2779	1.2572	1.2515	1.2648	1.2469	1.2292	1.2295	1.2610	1.2254	1.2564	1.2299	1.1949	1.2444	1.2563	1.2623	1.2611	1.2244	1.1864	1.1963	1.1775	1.2084	1.2319	1.2415
1.2998	1.2961	1.2804	1.2865	1.3380	1.3102	1.2962	1.2907	1.3047	1.3452	1.3053	1.3045	1.3070	1.3088	1.2983	1.3246	1.2729	1.3279	1.3154	1.2910	1.2693	1.3022	1.2823	1.3121	1.3220	1.3064	1.3030	1.2878	1.3178	1.2871	1.2780	1.2988	1.3096	1.3007	1.2778	1.3098	1.3200	1.2814	1.2836	1.3006	1.2751	1.2853	1.2785	1.2994	1.2771	1.2931	1.2849	1.3119	1.2795	1.2808	1.2865	1.2761	1.3030	1.2992	1.3332	1.3110	1.3097	1.2974	1.2999	1.3083	1.2999	1.3156	1.2883	1.3098	1.3054	1.3181	1.3151	1.2821	1.2805	1.3137	1.3277	1.3036	1.3200	1.3112	1.3113	1.3139	1.3140	1.3095	1.2876	1.3032	1.3048	1.3151	1.3049	1.3080	1.2971	1.3191	1.2901	1.2594	1.3079	1.3031	1.3197	1.2944	1.2985	1.3007	1.3201	1.3010	1.3274	1.3390	1.2811	1.2885	1.2818	1.3024	1.2719	1.3126	1.2980	1.3130	1.2966	1.2985	1.3068	1.3251	1.2857	1.2795	1.2825	1.2821	1.2985	1.2840	1.2954	1.2926	1.2695	1.2696	1.2875	1.2899	1.2887	1.2507	1.3044	1.2757	1.2750	1.2783	1.2671	1.2954	1.2902	1.2687	1.2867	1.2556	1.2703	1.2814	1.2810	1.2669	1.2574	1.2831	1.2626	1.2870	1.2384	1.2710	1.2553	1.2542	1.2594	1.2389	1.2229	1.2373	1.2883	1.2347	1.2238	1.2650	1.2522	1.2389	1.2443	1.2438	1.2494	1.2287	1.2277	1.2248	1.2846	1.2457	1.1888	1.2238	1.2195	1.2445	1.1832	1.2324	1.2081	1.2525	1.2090	1.2389	1.1550	1.2081
1.2841	1.2507	1.2252	1.2773	1.2667	1.2288	1.2597	1.2523	1.2544	1.2922	1.3100	1.3170	1.2904	1.3039	1.2823	1.2848	1.2761	1.2984	1.2820	1.2694	1.2592	1.2802	1.3246	1.3070	1.3164	1.2793	1.2548	1.2825	1.2875	1.2836	1.2519	1.2930	1.2995	1.2857	1.2766	1.2954	1.2828	1.2771	1.2741	1.2611	1.2673	1.2958	1.2629	1.2691	1.2772	1.2746	1.2670	1.2597	1.2724	1.2844	1.2671	1.2748	1.2687	1.2819	1.2863	1.3058	1.2745	1.2940	1.2649	1.3137	1.3080	1.2823	1.2821	1.2883	1.3121	1.3074	1.2927	1.3135	1.2881	1.2853	1.2808	1.2909	1.2845	1.2699	1.2920	1.3074	1.2944	1.3050	1.2787	1.2754	1.3019	1.2840	1.2732	1.2955	1.2906	1.2762	1.3096	1.2780	1.2952	1.3152	1.3022	1.2856	1.2917	1.2833	1.2746	1.2968	1.2789	1.2672	1.3127	1.2850	1.2868	1.2873	1.2769	1.3075	1.3057	1.2743	1.2915	1.2710	1.3114	1.2844	1.2845	1.3003	1.2991	1.2824	1.2726	1.2927	1.2827	1.2775	1.2981	1.2555	1.2743	1.2562	1.2684	1.2582	1.2780	1.2907	1.2751	1.2325	1.2614	1.2484	1.2575	1.2511	1.2412	1.2291	1.2406	1.2598	1.2308	1.2407	1.2598	1.2538	1.2684	1.2729	1.2461	1.2268	1.2498	1.2071	1.2411	1.2416	1.2123	1.2497	1.2135	1.2391	1.2247	1.1954	1.2168	1.2294	1.2107	1.2349	1.2441	1.2158	1.2277	1.2008	1.2392	1.1436	1.2302	1.2063	1.1703	1.1665	1.1734	1.1744	1.1513	1.1612	1.1831	1.2103	1.1182	1.1770
1.2208	1.2350	1.2490	1.2418	1.2244	1.3386	1.2374	1.2574	1.2919	1.2635	1.2961	1.2763	1.2577	1.2839	1.2829	1.2565	1.2913	1.2809	1.2701	1.2850	1.2527	1.2473	1.2865	1.2728	1.2907	1.2462	1.2612	1.2664	1.2230	1.2452	1.2603	1.2851	1.2479	1.2896	1.2473	1.2583	1.2523	1.2474	1.2879	1.2579	1.2688	1.2704	1.2497	1.2818	1.3068	1.2781	1.2688	1.2650	1.2934	1.2895	1.2760	1.2647	1.2505	1.2747	1.2671	1.2946	1.2580	1.2667	1.2350	1.2638	1.2871	1.2930	1.2459	1.2855	1.2591	1.2688	1.2914	1.2907	1.2868	1.2635	1.2698	1.2755	1.2765	1.3131	1.2711	1.2876	1.2605	1.2581	1.2887	1.2686	1.2965	1.2607	1.2735	1.2609	1.2761	1.2968	1.2700	1.2821	1.2541	1.3001	1.2652	1.2808	1.2465	1.2803	1.2822	1.2626	1.2736	1.2849	1.3008	1.2584	1.2837	1.2734	1.2878	1.2533	1.2844	1.2313	1.2529	1.2863	1.2608	1.2608	1.2670	1.2588	1.2820	1.2421	1.2564	1.2624	1.2532	1.2575	1.2833	1.2484	1.2890	1.2884	1.2517	1.2374	1.2475	1.2349	1.2691	1.2463	1.2496	1.2535	1.2405	1.2524	1.2749	1.2482	1.2585	1.2379	1.2211	1.2560	1.2270	1.2423	1.2133	1.2187	1.2066	1.2256	1.2278	1.2102	1.2208	1.2273	1.2508	1.2413	1.2222	1.2206	1.2172	1.1950	1.2453	1.2140	1.2452	1.2147	1.2052	1.2010	1.1831	1.2146	1.2055	1.1632	1.2473	1.2102	1.1913	1.1718	1.1627	1.1711	1.1513	1.1603	1.1619	1.1693	1.1593	1.2184
1.1984	1.1959	1.2402	1.2555	1.2518	1.3118	1.2457	1.2269	1.2607	1.2609	1.2371	1.2823	1.2530	1.2679	1.2649	1.2977	1.2243	1.2514	1.2817	1.2448	1.2263	1.2321	1.2473	1.2660	1.2553	1.2095	1.2683	1.2305	1.2570	1.2451	1.2329	1.2308	1.2441	1.2289	1.2444	1.2737	1.2451	1.2086	1.2028	1.2565	1.2362	1.2683	1.2699	1.2281	1.2388	1.2703	1.2298	1.2636	1.2632	1.2709	1.2853	1.2529	1.2311	1.2468	1.2524	1.2529	1.2421	1.2513	1.2676	1.2537	1.2386	1.2296	1.2464	1.2564	1.2579	1.2816	1.2669	1.2372	1.2535	1.2702	1.2694	1.2487	1.2644	1.2821	1.2569	1.2589	1.2575	1.2645	1.2642	1.2738	1.2551	1.2795	1.2460	1.2795	1.2580	1.2575	1.2623	1.2549	1.2697	1.2246	1.2569	1.2433	1.2597	1.2905	1.2668	1.2498	1.2670	1.2565	1.2560	1.2834	1.2530	1.2780	1.2595	1.2708	1.2596	1.2730	1.2537	1.2662	1.2754	1.2525	1.2420	1.2499	1.2417	1.2443	1.2530	1.2562	1.2572	1.2384	1.2338	1.2494	1.2503	1.2501	1.2521	1.2494	1.2476	1.2182	1.2335	1.2168	1.2169	1.2054	1.2168	1.2296	1.2151	1.2081	1.2536	1.1996	1.2300	1.2175	1.2241	1.1975	1.2310	1.2281	1.2123	1.2053	1.2163	1.2275	1.2042	1.2263	1.1982	1.2142	1.2192	1.1969	1.2083	1.1728	1.1868	1.2126	1.1684	1.2060	1.1628	1.2315	1.1580	1.1726	1.2194	1.2114	1.1870	1.1706	1.1638	1.1412	1.1772	1.1615	1.1233	1.1461	1.2047	1.2230	1.2129	1.1807
1.1488	1.1639	1.1742	1.2120	1.2214	1.2520	1.2212	1.2520	1.2526	1.2394	1.2442	1.2843	1.2420	1.2543	1.2292	1.2505	1.2544	1.2493	1.2405	1.2305	1.2500	1.2337	1.2866	1.2477	1.2469	1.2265	1.2222	1.2571	1.2579	1.2315	1.1946	1.2227	1.2577	1.1825	1.2643	1.2266	1.2086	1.2249	1.2160	1.2446	1.2385	1.2251	1.2064	1.2108	1.2319	1.2229	1.2301	1.2483	1.2349	1.2359	1.2348	1.2518	1.2332	1.2257	1.2306	1.2248	1.2305	1.2383	1.2408	1.2591	1.2326	1.2400	1.2565	1.2434	1.2645	1.2483	1.2471	1.2406	1.2581	1.2433	1.2417	1.2492	1.2375	1.2461	1.2403	1.2618	1.2480	1.2218	1.2552	1.2216	1.2427	1.2535	1.2551	1.2373	1.2550	1.2527	1.2525	1.2519	1.2457	1.2454	1.2401	1.2488	1.2499	1.2259	1.2476	1.2515	1.2178	1.2535	1.2482	1.2553	1.2291	1.2576	1.2444	1.2493	1.2404	1.2652	1.2442	1.2273	1.2561	1.2334	1.2504	1.2355	1.2615	1.2574	1.2234	1.2309	1.2296	1.2245	1.2205	1.2434	1.2175	1.2443	1.2289	1.2085	1.2009	1.2096	1.2246	1.2088	1.2242	1.2255	1.2085	1.2157	1.2284	1.2191	1.2156	1.1873	1.1987	1.2154	1.2407	1.1806	1.2161	1.2017	1.2170	1.1992	1.2087	1.2085	1.1952	1.1842	1.1898	1.1470	1.1684	1.2066	1.1883	1.2029	1.1807	1.1826	1.1961	1.1855	1.2109	1.1497	1.1685	1.1705	1.1811	1.1739	1.1414	1.1366	1.1652	1.1925	1.1905	1.1511	1.1371	1.1287	1.1524	1.1317	1.1283	1.1250
1.1316	1.1997	1.1819	1.1865	1.1782	1.2240	1.2003	1.1876	1.2597	1.2176	1.2245	1.2279	1.2482	1.2360	1.2214	1.2165	1.2505	1.2207	1.1996	1.2501	1.2160	1.2053	1.2093	1.2436	1.2057	1.2155	1.1932	1.2359	1.2267	1.1987	1.2231	1.2279	1.2233	1.2320	1.2045	1.2002	1.2163	1.2094	1.2047	1.2213	1.1907	1.2245	1.1955	1.2025	1.2247	1.2276	1.2047	1.2014	1.2166	1.2177	1.2204	1.2321	1.2144	1.2214	1.2400	1.2106	1.2047	1.2311	1.2441	1.2061	1.2237	1.2185	1.2443	1.2151	1.2458	1.2373	1.2484	1.2437	1.2331	1.2306	1.2574	1.2265	1.2169	1.2260	1.2416	1.2288	1.2302	1.2364	1.2472	1.2212	1.2382	1.2284	1.2476	1.2225	1.2328	1.2535	1.2306	1.2324	1.2224	1.2306	1.2291	1.2470	1.2369	1.2476	1.2198	1.2470	1.2198	1.2390	1.2549	1.2126	1.2285	1.2540	1.2243	1.2474	1.2285	1.2255	1.2247	1.2389	1.2308	1.2215	1.2259	1.2154	1.2151	1.2358	1.2475	1.2295	1.2463	1.2100	1.2498	1.2234	1.2074	1.2080	1.1993	1.2136	1.2144	1.2221	1.2127	1.1941	1.1974	1.2024	1.2088	1.2025	1.2189	1.2087	1.1831	1.1824	1.2104	1.1936	1.1876	1.1965	1.2011	1.1999	1.1804	1.2079	1.1867	1.1848	1.2109	1.1840	1.1687	1.1534	1.1809	1.1866	1.1726	1.1841	1.1882	1.1892	1.1751	1.1506	1.1523	1.1662	1.1340	1.1574	1.1103	1.1585	1.1516	1.1599	1.1512	1.1114	1.1014	1.0945	1.1607	1.1218	1.1088	1.1272	1.1114	1.1455
1.1695	1.1190	1.1702	1.1660	1.1318	1.1842	1.1984	1.2009	1.1878	1.2040	1.2000	1.2112	1.2417	1.2380	1.1781	1.2007	1.2291	1.2110	1.1819	1.2161	1.2239	1.2239	1.1843	1.2163	1.2152	1.1916	1.2112	1.1789	1.2146	1.1875	1.2093	1.2016	1.2049	1.1994	1.2354	1.1590	1.1941	1.2124	1.1769	1.2034	1.1944	1.2089	1.1851	1.2007	1.2019	1.2177	1.2030	1.2078	1.2224	1.2081	1.1996	1.2063	1.2139	1.2357	1.2282	1.1909	1.1932	1.2315	1.2055	1.2155	1.2253	1.2277	1.2371	1.2182	1.2167	1.2345	1.2184	1.2458	1.2033	1.2266	1.2265	1.2295	1.2208	1.2288	1.2309	1.2110	1.2222	1.2180	1.2238	1.2132	1.2260	1.2159	1.2316	1.2306	1.2365	1.2090	1.2273	1.2308	1.2194	1.2226	1.2114	1.2039	1.2147	1.2187	1.2071	1.2155	1.2273	1.2115	1.2506	1.2242	1.2151	1.2087	1.2306	1.2232	1.2169	1.2177	1.2269	1.2086	1.2087	1.2120	1.2190	1.2024	1.2085	1.1945	1.2084	1.2025	1.2062	1.2043	1.1911	1.1999	1.1947	1.2023	1.1939	1.1965	1.1875	1.2004	1.1844	1.1857	1.1939	1.1724	1.1981	1.1958	1.1800	1.1659	1.1859	1.1772	1.2215	1.1955	1.1933	1.2096	1.1881	1.1701	1.1658	1.1481	1.1621	1.1727	1.1660	1.1730	1.1749	1.1712	1.1505	1.1400	1.1616	1.1418	1.1711	1.1598	1.1468	1.1530	1.1475	1.1342	1.1667	1.1400	1.1343	1.1445	1.1162	1.1661	1.1148	1.0969	1.1382	1.1399	1.1405	1.0984	1.1426	1.1100	1.1220	1.0883
1.1416	1.1314	1.1406	1.1615	1.1752	1.1720	1.2026	1.1632	1.1840	1.1888	1.1662	1.1736	1.1924	1.1892	1.2322	1.1744	1.2420	1.1780	1.2205	1.2064	1.1900	1.2025	1.1898	1.1649	1.1907	1.1643	1.1886	1.1614	1.1993	1.2109	1.1640	1.1673	1.1950	1.1798	1.1757	1.2085	1.1906	1.1900	1.1748	1.1838	1.1932	1.2028	1.1963	1.1782	1.2147	1.2061	1.1998	1.1893	1.2019	1.1847	1.2033	1.1950	1.2000	1.1960	1.1847	1.1948	1.1875	1.1891	1.1829	1.2261	1.2090	1.2234	1.2025	1.2060	1.2037	1.1946	1.2133	1.1968	1.2043	1.2270	1.1979	1.2080	1.2087	1.2278	1.1863	1.2015	1.2103	1.2208	1.2363	1.1999	1.2021	1.2064	1.2188	1.2198	1.2085	1.1983	1.1960	1.2189	1.2060	1.1945	1.2130	1.1982	1.2002	1.2042	1.2143	1.2109	1.2095	1.2117	1.2076	1.2164	1.2071	1.2024	1.2090	1.1905	1.2355	1.2044	1.2013	1.2154	1.1782	1.1928	1.1943	1.2095	1.2241	1.1937	1.1873	1.1968	1.2159	1.1901	1.2187	1.2174	1.1887	1.1649	1.1893	1.1794	1.2080	1.1814	1.1784	1.1999	1.1838	1.1689	1.1871	1.1768	1.1937	1.1790	1.1847	1.1760	1.1670	1.1728	1.1729	1.1726	1.1444	1.1725	1.1529	1.1669	1.1600	1.1688	1.1686	1.1609	1.1485	1.1526	1.1508	1.1226	1.1574	1.1484	1.1484	1.1226	1.1225	1.1137	1.1454	1.1575	1.1160	1.1445	1.1214	1.0932	1.1142	1.1177	1.1431	1.0751	1.1144	1.0781	1.1097	1.1449	1.1294	1.1403	1.0779	1.0996
