% Calibrated Distance
1.9452	1.9140	1.9788	1.9652	1.9958	1.9612	1.9938	2.0101	2.0596	2.1211	2.0885	2.0959	2.0925	2.1124	2.1309	2.0802	2.1552	2.1214	2.1211	2.1851	2.1885	2.1493	2.1554	2.1793	2.2821	2.1269	2.1430	2.1832	2.1602	2.2189	2.3047	2.2627	2.1736	2.1738	2.2198	2.2345	2.2097	2.2509	2.1609	2.1555	2.2823	2.2443	2.2936	2.1848	2.3094	2.3512	2.2926	2.2171	2.1855	2.2795	2.2996	2.2453	2.2110	2.2457	2.2698	2.3135	2.2134	2.2149	2.2934	2.2418	2.2082	2.2285	2.3003	2.2805	2.1504	2.3064	2.2384	2.2999	2.3775	2.3707	2.3423	2.4867	2.2459	2.4746	2.3187	2.2341	2.2612	2.3067	2.2935	2.1520	2.1956	2.1516	2.0794	2.1053	2.0306	2.0937	2.0074	2.0514	2.0238	1.9974	1.9891	2.0363	2.0226	2.0187	2.0649	1.9759	2.0944	1.9344	2.0226	2.0552	2.1084	1.9772	2.0046	2.0371	2.0023	2.0586	2.0266	1.9960	2.0062	2.0469	2.0664	2.0526	2.0234	2.0184	2.0428	2.0093	2.0418	1.9685	1.9579	2.0224	2.0340	2.0601	1.9578	2.0250	1.9763	2.0143	1.9938	2.0176	1.9967	2.0389	2.0162	2.0573	2.0515	1.9939	2.0764	1.9947	2.0110	1.9870	2.0715	1.9450	2.0059	1.9791	2.1085	1.9558	2.0401	1.8665	2.0182	2.0283	1.9959	1.9085	1.9679	2.0780	1.9212	1.9842	2.0386	1.9893	1.9914	2.0605	2.0487	2.0606	2.0716	2.0259	2.0177	2.0434	2.0720	2.0143	1.9933	2.0601	2.0563	2.1683	2.0832	2.0431	2.0787	2.1824	2.1408	2.1622
1.9308	1.9503	1.9405	1.9666	1.9856	1.9684	1.9652	2.0370	2.0242	2.0337	2.0190	2.0701	2.1067	2.0717	2.0653	2.0524	2.1070	2.1105	2.1282	2.0268	2.1209	2.1652	2.0798	2.1842	2.1119	2.0944	2.2060	2.1693	2.1029	2.0709	2.1418	2.1339	2.0577	2.2110	2.1497	2.1880	2.1685	2.1394	2.0779	2.0709	2.1390	2.1485	2.2810	2.1750	2.1878	2.2139	2.2553	2.2835	2.2373	2.1458	2.1340	2.1477	2.1643	2.2484	2.1708	2.2144	2.2715	2.2841	2.1114	2.1546	2.1646	2.3100	2.2353	2.1036	2.1699	2.1701	2.2458	2.4063	2.2712	2.2646	2.4848	2.3077	2.4202	2.3515	2.2767	2.1404	2.2722	2.1400	2.1285	2.2082	2.1461	2.1382	2.1432	2.0707	2.0178	2.0424	1.9443	1.9986	1.9943	1.9986	1.9706	2.0141	2.0298	2.0332	2.0015	1.9628	2.0341	1.9693	2.0301	1.9789	1.9945	1.9977	2.0390	2.0772	2.1127	2.0087	1.9791	1.9981	1.9950	1.9499	2.0135	2.0196	2.0743	1.9926	2.0138	1.9297	2.0408	1.9919	1.9927	2.0127	1.9798	1.9315	1.9865	1.9655	1.9274	1.9633	1.9659	1.9313	2.0839	2.0086	1.9235	2.0566	2.0809	2.0000	2.0042	1.9755	2.0266	1.9693	1.9026	2.0006	1.9900	1.9428	2.0117	1.8990	1.9332	1.9505	1.9862	1.9023	1.8487	1.9440	1.9773	1.9170	1.9606	1.9143	1.9679	1.9006	1.9858	1.9398	2.0191	1.9550	1.9217	1.9892	2.0883	2.0128	2.1346	2.0167	1.9214	1.9963	2.0785	2.1154	2.0449	2.0069	2.0804	1.9731	1.9568	2.1640
1.9473	1.9115	1.9069	1.9465	1.9409	1.9012	1.9601	1.9613	2.0285	2.0374	2.0136	2.0286	2.1116	2.0706	2.0443	2.0372	2.0551	2.0855	2.0912	2.1027	2.0723	2.0932	2.0092	2.0772	2.0808	2.1151	2.1016	2.2422	2.0453	2.0330	2.1544	2.0970	2.1004	2.1767	2.1104	2.0850	2.1442	2.0917	2.0332	2.1288	2.0540	2.1804	2.1852	2.2403	2.1717	2.1438	2.1708	2.1425	2.1970	2.1356	2.0667	2.2011	2.2342	2.1222	2.1118	2.0871	2.2003	2.0747	2.2102	2.1956	2.2430	2.1434	2.2248	2.2267	2.0898	2.0336	2.1590	2.2322	2.2097	2.2714	2.3056	2.1509	2.2896	2.3307	2.1697	2.1971	2.2033	2.1217	2.2038	2.1181	2.1593	2.1423	1.9529	2.0127	1.9135	1.9584	1.9118	1.9491	2.0031	1.9573	1.9263	2.0280	1.9794	1.8966	1.9830	1.9552	1.9304	2.0010	1.9507	1.9694	1.9460	1.9501	1.9920	1.9934	2.0276	1.9373	2.0001	1.9678	1.9234	1.9658	1.9539	1.9951	1.9898	1.9865	1.9823	2.0160	1.9916	1.9109	1.9626	1.9627	1.9742	1.9041	1.8733	1.9126	1.8389	1.9464	1.9029	2.0089	1.9358	1.8792	1.9461	1.9210	1.9311	1.8578	2.0124	1.9494	1.9192	1.9015	1.9658	1.8840	1.9168	1.9488	1.9338	1.9457	1.8422	1.9193	1.8622	1.9302	1.8933	1.9115	1.9624	1.9173	1.9401	1.8580	1.9678	2.0110	2.0171	1.9209	2.0042	1.9321	1.9951	1.9369	2.0665	1.9721	2.0862	1.8806	1.8795	1.9137	1.9860	1.8423	1.9701	2.0704	1.9905	1.8863	1.9311	2.1183
1.8631	1.9299	1.9420	1.8706	1.9188	1.9159	1.9680	1.9422	1.9855	1.9558	1.9830	2.0023	2.0166	2.0485	2.0406	2.0168	2.0777	2.1098	2.0652	2.0636	2.1002	1.9857	2.0423	2.0407	1.9762	2.0097	2.0464	2.0334	2.0778	2.0799	1.9838	2.0504	2.0606	2.0548	2.1033	2.1045	2.0601	2.0627	2.0690	2.0137	2.0588	2.0041	2.0882	2.0536	2.0698	2.1209	2.0774	2.1067	2.0556	2.0980	2.1099	2.1316	2.1180	2.1145	2.0836	2.0878	2.0430	2.0606	2.1561	2.0630	2.1137	2.1538	2.0617	2.0755	2.1267	2.1845	2.1654	2.2032	2.1780	2.1805	2.1380	2.2108	2.0975	2.1569	2.1735	2.2495	2.1232	2.1155	2.0629	2.0656	2.0395	2.0428	2.0339	1.9935	1.9368	1.9801	2.0241	1.9566	1.9466	1.9711	1.9901	1.9737	1.9366	1.9752	1.9136	1.9442	1.9506	1.9149	1.9494	1.9454	1.9399	1.8972	1.9590	1.9524	1.9915	1.9148	2.0021	1.9987	1.9046	1.9476	1.9095	1.8639	1.9348	1.8894	1.9100	1.9506	1.8889	1.9454	1.9504	1.9109	1.8964	1.8659	1.9655	1.9005	1.9505	1.8903	1.9919	1.8656	1.9473	1.9023	1.9653	1.9059	1.9318	1.9478	1.8802	1.9593	1.8407	1.9197	1.9164	1.8601	1.8568	1.8095	1.9162	1.9583	1.8806	1.8864	1.8693	1.7789	1.9203	1.9742	1.9267	1.8930	1.9348	1.9090	1.9622	1.9472	1.9276	1.8822	1.9430	1.8581	1.9232	1.9529	1.9649	1.9469	1.8654	1.9264	1.8950	1.7904	1.8780	2.0003	1.9199	1.9270	1.9941	2.1088	1.9515	1.9118
1.8758	1.7062	1.8328	1.8654	1.9015	1.9571	1.9270	1.9322	1.9444	1.9728	2.0153	2.0280	1.9988	1.9749	1.9937	2.0620	2.0281	2.0202	2.0288	1.9912	1.9062	1.8862	1.9793	2.0434	1.9918	2.0396	2.1118	2.0710	1.9941	1.9571	2.0007	1.9747	2.0069	2.0105	2.0857	2.0834	2.0113	1.9866	2.0026	2.0015	2.0819	2.0234	2.1182	2.0199	1.9992	2.0178	2.1064	1.9838	2.0312	2.1655	2.1009	2.0894	2.0710	2.1253	2.1133	2.0447	2.0476	2.0235	2.0423	2.0135	2.1305	2.0488	2.0666	2.0515	2.0836	2.0450	2.1313	2.0314	2.1192	2.1552	2.1106	2.0230	2.1269	2.0256	2.1206	2.0087	2.0931	2.0469	2.1096	2.0576	2.0243	2.0547	2.0262	1.9486	1.9294	1.9159	1.8427	1.9341	1.9223	1.8723	1.8923	1.9067	1.9320	1.9249	1.9216	1.8748	1.8679	1.9520	1.8773	1.8921	1.8784	1.8856	1.9190	1.9656	1.9554	1.8842	1.9503	1.8369	1.9973	1.9396	1.8708	1.9276	1.9018	1.8899	1.9140	1.9661	1.9191	1.9578	1.8818	1.9135	1.8722	1.8595	1.9030	1.9000	1.9709	1.8892	1.9229	1.8538	1.9623	1.9307	1.9004	1.8706	1.8554	1.8545	1.8408	1.9680	1.9256	1.8211	1.9510	1.8965	1.8578	1.8951	1.9400	1.8273	1.8768	1.8767	1.8752	1.8252	1.8839	1.8960	1.8483	1.8436	1.8278	1.8760	1.8165	1.8345	1.8991	1.8601	1.8628	1.9479	1.8792	1.8842	1.9442	1.8653	1.8017	1.8205	1.9041	1.9470	1.8357	1.8922	1.8369	1.9029	1.9071	1.9522	1.9628	1.8666
1.8247	1.8076	1.8447	1.8808	1.9101	1.8696	1.9020	1.9307	1.9350	1.9611	1.9823	1.9736	1.9332	1.9514	1.9802	1.9995	2.0145	1.9683	1.9565	1.9846	2.0043	1.9418	1.9227	1.9081	1.9610	1.9548	1.9786	1.9462	1.9931	2.0018	2.0203	2.0040	1.9476	1.9786	2.0113	2.0290	2.0153	1.9738	1.9807	1.9585	2.0370	1.9753	1.9924	1.9670	1.9698	1.9743	2.0139	1.9516	2.0330	2.0206	2.0077	2.0957	1.9836	1.9905	1.9887	2.0018	2.0224	1.9962	2.0561	2.0217	1.9878	2.0657	1.8939	1.9868	1.9666	2.0408	1.9783	2.0321	1.9812	2.0467	2.0416	2.0476	2.1121	2.0405	1.9987	2.0115	2.0624	2.0295	1.9978	2.0008	2.0023	2.0125	1.9247	1.9176	1.9205	1.8867	1.9112	1.8680	1.8550	1.7821	1.9142	1.8536	1.8475	1.9002	1.9499	1.9146	1.8884	1.8757	1.8699	1.9007	1.9012	1.9256	1.8777	1.8386	1.9045	1.8850	1.9091	1.8938	1.8675	1.9172	1.8987	1.8519	1.9522	1.9117	1.8763	1.8667	1.8373	1.8967	1.8348	1.8638	1.9077	1.8946	1.8770	1.8980	1.8744	1.8119	1.8552	1.8593	1.9018	1.8488	1.9242	1.8219	1.9084	1.8575	1.8586	1.8831	1.8874	1.8783	1.8342	1.8493	1.8377	1.7633	1.8575	1.8611	1.7874	1.8089	1.8669	1.8202	1.9380	1.8950	1.8372	1.8587	1.7989	1.7942	1.8637	1.8921	1.8616	1.8704	1.8753	1.8206	1.8277	1.8165	1.9445	1.8550	1.8672	1.8049	1.8543	1.7985	1.8833	1.8643	1.8318	1.7894	1.8532	1.8351	1.8908	1.7814
1.7857	1.7545	1.8296	1.8114	1.8958	1.8842	1.8291	1.9390	1.9297	1.9157	1.9229	1.9535	1.9274	1.9657	1.9727	1.9328	1.9416	1.9821	1.9447	1.9534	1.8820	1.9082	1.9024	1.8355	1.8731	1.8969	1.9147	1.9194	1.9481	1.9835	1.9623	1.9466	1.9428	1.9346	2.0153	1.9858	1.9467	1.8516	1.9560	1.9525	1.8766	1.9797	1.9713	1.9580	1.9792	1.9576	1.9829	1.9710	1.9768	1.9708	1.9064	1.9501	1.9403	2.0160	1.9579	1.9365	2.0018	2.0010	1.9865	1.9328	1.9974	1.9713	1.9752	1.9607	1.9787	1.9755	1.9368	2.0267	2.0078	2.0253	2.0111	2.0585	2.0047	1.9962	1.9758	1.9901	2.0219	1.9474	2.0112	1.9477	1.9519	1.9564	1.9040	1.8377	1.8644	1.9240	1.9047	1.8700	1.8597	1.8818	1.8218	1.8795	1.9295	1.9590	1.8905	1.8501	1.8329	1.8665	1.9094	1.8864	1.8301	1.8608	1.9099	1.8771	1.8434	1.8565	1.8701	1.8306	1.8532	1.8372	1.8792	1.8818	1.8819	1.8562	1.9136	1.8914	1.8467	1.8359	1.8883	1.8297	1.8155	1.8669	1.7945	1.8269	1.8924	1.8261	1.8299	1.8504	1.8887	1.8254	1.8314	1.7830	1.8650	1.8133	1.8281	1.8283	1.8190	1.8229	1.8301	1.8115	1.7837	1.7822	1.8954	1.7917	1.7906	1.8267	1.8783	1.7798	1.8235	1.8671	1.8461	1.8493	1.8273	1.8202	1.8130	1.8441	1.8304	1.8826	1.8238	1.8834	1.7502	1.8059	1.8267	1.8831	1.7721	1.7883	1.7976	1.7098	1.7732	1.8764	1.8542	1.7211	1.7697	1.7353	1.8303	1.7946
1.6916	1.8653	1.8190	1.8179	1.8468	1.8538	1.8685	1.8249	1.8563	1.8672	1.8774	1.9245	1.9099	1.8954	2.0021	1.9264	1.9801	1.9333	1.9386	1.9114	1.9382	1.8587	1.8276	1.8830	1.9210	1.8040	1.9113	1.9163	1.8677	1.9382	1.9108	1.8965	1.9400	1.9106	1.9009	1.9287	1.9357	1.9009	1.8965	1.9092	1.8798	1.9630	1.8905	1.9645	1.9325	1.9412	1.9153	1.9426	1.8772	1.9248	1.8470	1.9614	1.9262	1.9444	1.9959	2.0051	1.9502	1.9327	2.0060	1.9407	1.8969	1.8984	1.9491	1.9403	1.9658	1.9879	1.9802	1.9788	1.9313	2.0102	2.0075	1.9325	1.9770	1.9660	2.0603	1.9654	1.9541	1.9804	1.8883	1.9608	1.9882	1.9036	1.9143	1.8511	1.8835	1.8144	1.8788	1.8212	1.8339	1.8063	1.8833	1.8005	1.8680	1.8745	1.8450	1.8312	1.9082	1.8880	1.8473	1.8204	1.8079	1.8160	1.8119	1.8356	1.8647	1.8518	1.8530	1.7696	1.7916	1.8295	1.8838	1.8187	1.8568	1.7941	1.8044	1.8312	1.8063	1.8111	1.8428	1.8064	1.8027	1.8196	1.8311	1.8162	1.8300	1.8118	1.8183	1.8167	1.8264	1.7915	1.8175	1.8131	1.8448	1.8644	1.7937	1.8511	1.8136	1.8016	1.8572	1.8020	1.8029	1.8104	1.7721	1.7240	1.8217	1.7791	1.7200	1.8224	1.7483	1.7952	1.7862	1.8377	1.7231	1.7800	1.7694	1.8016	1.8100	1.8324	1.8057	1.7945	1.7931	1.7895	1.8043	1.7955	1.8594	1.7250	1.7548	1.8180	1.8394	1.7586	1.8193	1.7224	1.7721	1.7472	1.8136	1.7145
1.8074	1.8281	1.7896	1.7929	1.8530	1.8563	1.8491	1.8420	1.8705	1.9053	1.9043	1.8564	1.8703	1.9096	1.9113	1.9033	1.8664	1.8984	1.9302	1.8990	1.8607	1.8010	1.8538	1.8641	1.8349	1.8688	1.8291	1.8399	1.8258	1.8013	1.9086	1.8248	1.8697	1.8573	1.8092	1.8054	1.8120	1.8819	1.9177	1.8781	1.7646	1.9347	1.8507	1.8326	1.8543	1.8903	1.8804	1.8315	1.8686	1.8571	1.8846	1.8739	1.9432	1.8933	1.9408	1.9401	1.9616	1.9267	1.9469	1.8903	1.8702	1.9293	1.8734	1.8517	1.9123	1.9058	1.9086	1.9241	1.8847	1.8805	1.9054	1.9370	1.9354	1.9679	1.9436	1.9003	1.8561	1.9164	1.9089	1.8857	1.8802	1.8336	1.8154	1.8219	1.8573	1.8082	1.8844	1.7956	1.7923	1.8158	1.8085	1.8090	1.8044	1.8691	1.8113	1.8111	1.8528	1.7738	1.7961	1.7897	1.8319	1.8004	1.8630	1.8191	1.8457	1.8401	1.8106	1.8913	1.7950	1.8085	1.8192	1.8077	1.8051	1.7972	1.8195	1.7982	1.7626	1.8528	1.8012	1.7643	1.8010	1.7578	1.7451	1.7667	1.7476	1.7501	1.8219	1.7846	1.7708	1.8144	1.8409	1.8344	1.7837	1.7511	1.7401	1.7714	1.7642	1.8376	1.8365	1.8347	1.7798	1.7506	1.7673	1.7020	1.7544	1.7521	1.8203	1.7737	1.7675	1.7889	1.7124	1.7532	1.7840	1.8007	1.7703	1.7357	1.7592	1.7381	1.7328	1.7655	1.6647	1.7554	1.7908	1.7523	1.7863	1.7472	1.6349	1.7151	1.7647	1.8022	1.7436	1.6938	1.7289	1.7392	1.7733	1.8364
1.7758	1.7696	1.7865	1.7769	1.8269	1.8394	1.8296	1.8112	1.8561	1.8577	1.8304	1.8890	1.8624	1.8736	1.8863	1.8793	1.8735	1.9130	1.8828	1.8562	1.8366	1.7924	1.7952	1.7765	1.7643	1.8420	1.8219	1.8575	1.8118	1.8432	1.8293	1.8870	1.7682	1.8727	1.8617	1.8395	1.8260	1.8641	1.8842	1.8504	1.7953	1.8354	1.8130	1.7961	1.8537	1.8902	1.9101	1.8481	1.8703	1.8365	1.8428	1.9102	1.8351	1.8243	1.7728	1.8339	1.8795	1.8853	1.8869	1.8091	1.8702	1.8669	1.8200	1.8733	1.8531	1.8559	1.8870	1.9141	1.8838	1.8402	1.8573	1.8446	1.8373	1.8796	1.8737	1.8316	1.8380	1.8438	1.8390	1.8381	1.8383	1.8593	1.8523	1.7785	1.8025	1.7250	1.8078	1.7695	1.8138	1.8047	1.8472	1.8299	1.8458	1.7334	1.7685	1.7934	1.7702	1.7841	1.7579	1.7208	1.7647	1.7981	1.8191	1.7656	1.7669	1.7499	1.8140	1.7463	1.7482	1.7601	1.8559	1.7642	1.7596	1.7933	1.7964	1.7728	1.7863	1.7381	1.7210	1.8035	1.7451	1.7103	1.7439	1.8112	1.7402	1.7957	1.7921	1.8194	1.8193	1.7599	1.7922	1.7361	1.7240	1.7979	1.7519	1.7681	1.7715	1.7631	1.7567	1.7397	1.8021	1.7467	1.7566	1.6949	1.7531	1.7350	1.7765	1.7210	1.8537	1.6617	1.7797	1.7914	1.7730	1.6981	1.7452	1.8297	1.7618	1.7672	1.7423	1.7824	1.7428	1.7359	1.8150	1.6757	1.7075	1.6703	1.7302	1.6303	1.6961	1.7740	1.7113	1.7285	1.7688	1.7660	1.7090	1.7613
1.7609	1.7871	1.7730	1.7623	1.8234	1.8098	1.8240	1.8251	1.8145	1.8106	1.8035	1.8845	1.8231	1.8411	1.8059	1.8175	1.8394	1.8610	1.8193	1.8339	1.8034	1.7837	1.7781	1.7811	1.7510	1.7868	1.7550	1.7721	1.8405	1.7992	1.8004	1.7602	1.7772	1.7720	1.7739	1.7487	1.8247	1.8014	1.7441	1.7874	1.8150	1.8004	1.8528	1.8660	1.8443	1.8283	1.8226	1.8130	1.8122	1.7989	1.8400	1.8046	1.8344	1.7965	1.7922	1.8345	1.8379	1.7925	1.8066	1.7899	1.8411	1.8477	1.8329	1.8055	1.7915	1.8193	1.8812	1.7930	1.8609	1.8351	1.8444	1.8404	1.8725	1.7784	1.8842	1.8320	1.8453	1.7589	1.8610	1.8016	1.8350	1.8566	1.8050	1.7795	1.7682	1.7420	1.8039	1.7575	1.7551	1.8259	1.8017	1.7305	1.7937	1.7549	1.7659	1.7868	1.7383	1.7715	1.8179	1.7576	1.7407	1.7987	1.7622	1.7744	1.8028	1.7538	1.7921	1.7344	1.7122	1.7293	1.7322	1.7639	1.7185	1.7729	1.7706	1.8324	1.7375	1.7405	1.7827	1.7560	1.7227	1.7560	1.6851	1.7572	1.7536	1.7715	1.7319	1.7783	1.7360	1.7192	1.7597	1.7658	1.7104	1.7688	1.7800	1.7618	1.7452	1.8025	1.7875	1.7340	1.6987	1.7722	1.7092	1.7766	1.6809	1.7863	1.7045	1.7996	1.7415	1.7387	1.7900	1.7040	1.7324	1.6620	1.7215	1.7938	1.6851	1.6459	1.7138	1.6703	1.7384	1.7198	1.6937	1.7826	1.7700	1.7211	1.6827	1.7013	1.5892	1.6982	1.6916	1.7029	1.8240	1.6444	1.7226	1.6352
1.7666	1.7125	1.7474	1.7519	1.7851	1.7453	1.7627	1.8496	1.8187	1.8568	1.8151	1.8048	1.8061	1.8161	1.7895	1.8045	1.8479	1.8109	1.8802	1.8257	1.8460	1.7865	1.7069	1.7805	1.7760	1.7754	1.7571	1.7430	1.7781	1.7595	1.7440	1.7917	1.7770	1.7578	1.8269	1.7653	1.7306	1.8092	1.7293	1.7675	1.7980	1.8295	1.8411	1.8137	1.7503	1.8282	1.8403	1.8286	1.8073	1.7468	1.7614	1.7688	1.8260	1.7952	1.8348	1.7857	1.7825	1.7755	1.7800	1.7863	1.8003	1.8470	1.7780	1.8304	1.8182	1.7920	1.7908	1.7485	1.7726	1.8158	1.8182	1.7646	1.8255	1.8206	1.8168	1.8455	1.7824	1.7866	1.8306	1.8266	1.7950	1.8096	1.7890	1.7461	1.7896	1.7665	1.7304	1.7464	1.7223	1.7656	1.7403	1.7459	1.7708	1.7818	1.7602	1.7567	1.7300	1.7893	1.7408	1.7715	1.7341	1.7648	1.7728	1.7386	1.8019	1.7238	1.7587	1.7206	1.7603	1.7635	1.7490	1.7397	1.6892	1.7603	1.7116	1.6866	1.7186	1.7348	1.7512	1.7503	1.7191	1.7450	1.6858	1.7276	1.7018	1.7155	1.7622	1.7134	1.7407	1.7679	1.6775	1.7594	1.7239	1.7817	1.7115	1.6740	1.7058	1.7455	1.7149	1.7400	1.7086	1.8052	1.6627	1.6929	1.7036	1.6402	1.6879	1.7197	1.7278	1.7216	1.7612	1.6138	1.6956	1.6380	1.6429	1.6705	1.7274	1.6687	1.7528	1.6818	1.6659	1.7337	1.6879	1.6630	1.6808	1.7183	1.6970	1.6649	1.7192	1.6363	1.6672	1.6429	1.6701	1.7636	1.7557	1.6665
1.7078	1.7864	1.7285	1.7565	1.7188	1.7610	1.7849	1.7713	1.7856	1.7913	1.8259	1.8165	1.7702	1.7710	1.8184	1.8000	1.7960	1.7682	1.8242	1.7746	1.7510	1.7668	1.7317	1.7017	1.7409	1.7304	1.7730	1.7779	1.7428	1.7178	1.7146	1.6972	1.7158	1.7485	1.7363	1.7398	1.7334	1.7875	1.7780	1.7340	1.8353	1.7283	1.7635	1.7525	1.7904	1.7628	1.7508	1.7869	1.7680	1.7372	1.7407	1.7696	1.7550	1.7209	1.7360	1.7558	1.7538	1.7500	1.7527	1.7473	1.7437	1.7496	1.8100	1.7224	1.7996	1.8297	1.7899	1.7992	1.7834	1.7984	1.7412	1.8042	1.7504	1.7724	1.7335	1.7462	1.8115	1.7156	1.7225	1.8239	1.7350	1.7356	1.7493	1.7633	1.7020	1.7421	1.7151	1.7217	1.6865	1.7358	1.6744	1.7065	1.7383	1.7059	1.6808	1.6240	1.7128	1.6548	1.7451	1.6828	1.7050	1.6881	1.7204	1.7023	1.6666	1.7593	1.7221	1.6759	1.7608	1.7035	1.7376	1.7178	1.6646	1.7549	1.7293	1.7195	1.6726	1.6613	1.7150	1.6857	1.6588	1.7237	1.7567	1.6912	1.6955	1.6226	1.6997	1.6685	1.6827	1.7375	1.7041	1.6720	1.6789	1.6662	1.6742	1.7347	1.6673	1.7103	1.6968	1.6925	1.7269	1.6523	1.6646	1.6699	1.7104	1.7271	1.7012	1.6469	1.7203	1.6847	1.6462	1.7310	1.6907	1.6858	1.6721	1.6639	1.7230	1.6278	1.6568	1.7078	1.6981	1.7015	1.6636	1.6638	1.6633	1.6807	1.6591	1.6005	1.6960	1.6532	1.6652	1.6367	1.7162	1.7079	1.6196	1.7650
1.7033	1.6977	1.7108	1.7574	1.7472	1.6808	1.6852	1.7622	1.7307	1.7510	1.7819	1.7991	1.7790	1.7557	1.7770	1.8086	1.7958	1.7852	1.8142	1.7718	1.8082	1.6868	1.6996	1.7127	1.7052	1.6456	1.6707	1.7022	1.6790	1.6435	1.7303	1.7242	1.6796	1.7438	1.7237	1.6827	1.7052	1.7158	1.6889	1.7638	1.7516	1.7343	1.7222	1.7033	1.7000	1.7404	1.6804	1.7419	1.6634	1.7412	1.7082	1.7281	1.7153	1.6088	1.7451	1.7438	1.7099	1.7299	1.7580	1.7030	1.6976	1.6814	1.7573	1.7520	1.7537	1.7400	1.7841	1.7236	1.6813	1.7587	1.7499	1.6832	1.7083	1.7457	1.7160	1.7687	1.6687	1.7381	1.6933	1.7408	1.7041	1.7310	1.7285	1.6986	1.7143	1.6930	1.7244	1.7145	1.6970	1.6982	1.6985	1.6773	1.7241	1.6912	1.6781	1.7107	1.7465	1.7132	1.6726	1.6558	1.6425	1.7094	1.6504	1.7590	1.6589	1.7181	1.7224	1.6672	1.6777	1.6714	1.7025	1.6758	1.7347	1.6857	1.6580	1.6725	1.7120	1.6613	1.6905	1.7409	1.6528	1.6846	1.6893	1.6894	1.7094	1.6800	1.6503	1.6191	1.6491	1.7127	1.6708	1.6946	1.6693	1.7063	1.7142	1.6826	1.6389	1.6980	1.6164	1.6195	1.6301	1.6478	1.6361	1.6152	1.6914	1.6118	1.6321	1.6391	1.6327	1.6954	1.6715	1.6875	1.7095	1.6164	1.6689	1.6388	1.6165	1.6775	1.6347	1.6798	1.6565	1.6354	1.5947	1.6249	1.6932	1.6255	1.6260	1.6582	1.6599	1.6594	1.6559	1.6591	1.6333	1.5960	1.6623	1.6648
1.6454	1.6679	1.6496	1.6700	1.7271	1.7135	1.7261	1.7634	1.6984	1.7348	1.7580	1.6867	1.7613	1.7357	1.7333	1.7583	1.7386	1.7139	1.6928	1.7710	1.7961	1.7189	1.6856	1.6600	1.6848	1.5949	1.6609	1.6958	1.7291	1.6758	1.6793	1.7242	1.7165	1.7538	1.6104	1.7352	1.6707	1.6497	1.6678	1.6865	1.6868	1.6648	1.6718	1.7306	1.6525	1.6722	1.6836	1.6425	1.6971	1.6918	1.6938	1.7000	1.6934	1.6972	1.6991	1.7106	1.6758	1.6552	1.7292	1.6731	1.7421	1.7166	1.7138	1.7403	1.7281	1.7013	1.6933	1.6927	1.7655	1.6746	1.7400	1.6877	1.6869	1.6826	1.6683	1.6764	1.6966	1.7318	1.6930	1.7438	1.7368	1.6967	1.6840	1.6817	1.6728	1.7048	1.6477	1.7015	1.6946	1.6396	1.6067	1.7008	1.6634	1.6777	1.7379	1.6752	1.6879	1.6924	1.6188	1.7206	1.6761	1.7295	1.6670	1.6494	1.6799	1.6695	1.6740	1.6426	1.6813	1.6621	1.6672	1.6593	1.6736	1.6731	1.7028	1.6844	1.7092	1.6540	1.6406	1.6126	1.6849	1.6387	1.6734	1.6265	1.6198	1.6680	1.6731	1.7125	1.6567	1.6619	1.6609	1.6309	1.6635	1.6299	1.7196	1.6975	1.6806	1.6857	1.6585	1.6302	1.6584	1.6344	1.6540	1.5654	1.5969	1.6487	1.6269	1.6086	1.6113	1.6075	1.6329	1.5893	1.6510	1.6631	1.6261	1.6306	1.6066	1.6397	1.6749	1.6253	1.6126	1.6139	1.6287	1.5704	1.5696	1.6337	1.6122	1.6305	1.6042	1.6348	1.5891	1.5974	1.6608	1.6899	1.6238	1.6185
