% Calibrated Distance
1.6869	1.6789	1.7249	1.7296	1.7567	1.7231	1.7038	1.7586	1.7579	1.7720	1.8108	1.7892	1.8001	1.8024	1.7758	1.8208	1.8522	1.8035	1.8466	1.8103	1.7847	1.7143	1.6993	1.7449	1.6898	1.7173	1.6832	1.8044	1.7285	1.7400	1.7195	1.7519	1.7653	1.7177	1.7424	1.7064	1.8122	1.7648	1.7709	1.7611	1.6718	1.7209	1.7839	1.7780	1.7229	1.7720	1.7265	1.7753	1.7133	1.7419	1.7315	1.7505	1.7779	1.7868	1.7944	1.7722	1.7613	1.7847	1.7802	1.7659	1.7991	1.7086	1.7537	1.8084	1.7393	1.8198	1.7266	1.7530	1.7837	1.7806	1.7734	1.7976	1.7597	1.7640	1.7705	1.7660	1.7842	1.7824	1.7947	1.7622	1.7001	1.7322	1.7282	1.7389	1.6908	1.7424	1.6868	1.7359	1.7831	1.7596	1.7379	1.7243	1.7693	1.7390	1.7316	1.6640	1.6755	1.7035	1.7397	1.7667	1.7053	1.7151	1.7565	1.7269	1.7249	1.7304	1.6515	1.7452	1.7197	1.7083	1.7316	1.7289	1.7431	1.7199	1.7344	1.7575	1.6648	1.6959	1.7285	1.6953	1.6979	1.6930	1.7522	1.6385	1.6380	1.7309	1.7458	1.7047	1.6830	1.6764	1.6771	1.7116	1.6534	1.6981	1.6981	1.7007	1.7352	1.6661	1.6971	1.6925	1.6987	1.6808	1.6825	1.6947	1.7159	1.6719	1.6874	1.6577	1.6842	1.6039	1.7313	1.6713	1.7078	1.6927	1.6845	1.6397	1.6611	1.6399	1.6253	1.7066	1.7050	1.6838	1.6878	1.6982	1.7099	1.6914	1.6950	1.6194	1.6298	1.6667	1.5818	1.5980	1.6756	1.6990	1.6795	1.7175
1.7028	1.7043	1.7013	1.7040	1.7086	1.7790	1.7428	1.7064	1.7519	1.7836	1.7728	1.8045	1.7637	1.7975	1.7439	1.7908	1.7632	1.7583	1.7757	1.7517	1.7710	1.7199	1.6892	1.6840	1.7170	1.6886	1.7422	1.7610	1.7204	1.6012	1.7321	1.7122	1.7925	1.7119	1.7085	1.7097	1.7055	1.7034	1.7254	1.7311	1.7380	1.6705	1.6912	1.7420	1.6911	1.7315	1.7187	1.7268	1.7186	1.7160	1.7118	1.7168	1.7435	1.7187	1.7392	1.7676	1.7090	1.7383	1.7066	1.6935	1.7138	1.7864	1.7590	1.7230	1.7357	1.7289	1.7583	1.7662	1.7920	1.7608	1.7253	1.7516	1.7692	1.7180	1.7476	1.7639	1.7282	1.7415	1.7775	1.7180	1.6710	1.7220	1.7267	1.6892	1.7020	1.6933	1.6886	1.6342	1.7004	1.7205	1.7072	1.7417	1.6980	1.6710	1.7085	1.7392	1.6716	1.6888	1.7009	1.7399	1.7104	1.7425	1.7189	1.7038	1.6748	1.6689	1.6897	1.6951	1.6924	1.6681	1.6729	1.6593	1.6868	1.6528	1.7364	1.7356	1.6890	1.6995	1.6768	1.6421	1.7590	1.6730	1.6571	1.6167	1.6490	1.6464	1.6438	1.7129	1.6713	1.6837	1.7558	1.6372	1.6876	1.6566	1.6909	1.6396	1.6666	1.6983	1.6602	1.6903	1.6266	1.6451	1.6732	1.6822	1.6733	1.6705	1.6233	1.6380	1.6522	1.6664	1.5992	1.6223	1.6406	1.6487	1.6247	1.6353	1.6291	1.6818	1.6183	1.6647	1.6528	1.6451	1.6813	1.6437	1.6390	1.6629	1.6925	1.6251	1.5560	1.6459	1.6480	1.6274	1.7138	1.5734	1.6259	1.5699
1.6612	1.6927	1.6754	1.7044	1.6813	1.7000	1.6719	1.7322	1.7142	1.7721	1.7367	1.7907	1.7602	1.7420	1.7251	1.7360	1.7332	1.7752	1.7465	1.7687	1.7014	1.7074	1.6703	1.7259	1.6909	1.6242	1.6841	1.6871	1.6994	1.6927	1.7300	1.6877	1.7361	1.6417	1.6760	1.7387	1.7358	1.7311	1.6966	1.7277	1.6671	1.7196	1.7043	1.7075	1.6788	1.7361	1.7416	1.6428	1.7018	1.7042	1.7250	1.7099	1.7041	1.6406	1.7018	1.6611	1.7208	1.6722	1.6188	1.7098	1.7014	1.7575	1.6716	1.7199	1.6937	1.7333	1.7460	1.6654	1.7152	1.6950	1.7588	1.7189	1.7064	1.6697	1.6908	1.6999	1.6906	1.7321	1.6861	1.6846	1.6788	1.6751	1.6698	1.7031	1.7152	1.7039	1.6991	1.7018	1.6826	1.6799	1.7357	1.6746	1.6556	1.6449	1.7006	1.6157	1.6762	1.6690	1.6338	1.6546	1.6566	1.6526	1.6540	1.6854	1.6460	1.7130	1.7097	1.6897	1.6723	1.6789	1.6803	1.5977	1.6481	1.6402	1.6816	1.6474	1.6528	1.6534	1.6496	1.6513	1.6805	1.6533	1.6359	1.6991	1.6879	1.6665	1.6499	1.6677	1.6440	1.6184	1.6828	1.6661	1.6384	1.6329	1.7078	1.6347	1.6747	1.6854	1.6098	1.6572	1.6522	1.6754	1.5849	1.6603	1.6296	1.6883	1.6234	1.6197	1.6578	1.6313	1.6196	1.6313	1.5805	1.6282	1.6596	1.6209	1.6193	1.5786	1.6589	1.6279	1.6084	1.5976	1.6612	1.5517	1.6572	1.6589	1.6266	1.6635	1.6103	1.6059	1.5975	1.6061	1.5869	1.6320	1.5619	1.6213
1.6130	1.6235	1.6991	1.6999	1.6794	1.6548	1.6785	1.7280	1.6927	1.7321	1.7247	1.7030	1.6724	1.7223	1.7259	1.7554	1.8026	1.7051	1.7201	1.7320	1.7220	1.6447	1.6892	1.6203	1.6590	1.6563	1.6620	1.6716	1.6476	1.6735	1.6035	1.5963	1.6490	1.6990	1.6927	1.6497	1.6476	1.6683	1.7302	1.6671	1.6943	1.6213	1.6487	1.6176	1.6745	1.6339	1.6653	1.6486	1.6613	1.6809	1.6456	1.6717	1.6597	1.6962	1.6942	1.6771	1.6760	1.6403	1.6641	1.7336	1.6524	1.6839	1.6889	1.6702	1.6999	1.6566	1.6561	1.7300	1.7028	1.6665	1.6508	1.6687	1.7148	1.6675	1.7471	1.6755	1.6948	1.6771	1.6503	1.6614	1.6869	1.6859	1.7038	1.6832	1.6599	1.6617	1.7051	1.6339	1.6784	1.6876	1.6852	1.6890	1.6417	1.6680	1.6273	1.6565	1.6896	1.6632	1.6600	1.6659	1.6848	1.7078	1.6612	1.6398	1.6819	1.6374	1.6434	1.6528	1.6468	1.6291	1.6408	1.6548	1.6660	1.6375	1.6221	1.6491	1.6453	1.6647	1.6823	1.6492	1.5979	1.6972	1.6480	1.6609	1.6337	1.5904	1.6169	1.6498	1.6186	1.6180	1.5925	1.6260	1.6273	1.6587	1.6557	1.6746	1.6153	1.6541	1.6307	1.6476	1.6186	1.5908	1.6064	1.6262	1.6013	1.6291	1.6048	1.6461	1.5947	1.6762	1.6534	1.6416	1.6119	1.6445	1.6090	1.6271	1.6180	1.5303	1.5611	1.5931	1.6207	1.5818	1.6075	1.5609	1.5759	1.5933	1.6040	1.6104	1.5740	1.6011	1.6243	1.5685	1.6188	1.6863	1.6566	1.6437
1.6470	1.6252	1.6579	1.6219	1.6529	1.6803	1.7253	1.6343	1.6998	1.6491	1.6949	1.6879	1.7259	1.6947	1.7255	1.7216	1.7131	1.7145	1.7015	1.7211	1.6999	1.6334	1.6274	1.6655	1.6430	1.5318	1.6109	1.6301	1.6629	1.5658	1.6769	1.6820	1.6075	1.6248	1.6248	1.6412	1.5802	1.6158	1.6338	1.6204	1.6578	1.6116	1.6337	1.6089	1.6456	1.6567	1.6229	1.6522	1.6233	1.6828	1.6158	1.5929	1.6812	1.6758	1.6736	1.6314	1.6729	1.6661	1.6425	1.5808	1.6642	1.6471	1.6902	1.6865	1.6720	1.6407	1.5875	1.7012	1.6311	1.6715	1.6687	1.6435	1.6454	1.6578	1.6412	1.6676	1.6404	1.6542	1.6698	1.6853	1.6472	1.6498	1.6367	1.6528	1.6193	1.6557	1.6302	1.6468	1.6128	1.6152	1.6548	1.6403	1.6207	1.6742	1.6399	1.6850	1.6391	1.6248	1.6041	1.6362	1.6721	1.6894	1.6297	1.5948	1.6420	1.6463	1.6143	1.6419	1.6587	1.6575	1.6673	1.6642	1.6432	1.6228	1.6796	1.6514	1.5945	1.6065	1.6705	1.6139	1.6270	1.6248	1.5941	1.6094	1.6306	1.6117	1.6055	1.6348	1.6232	1.6326	1.5793	1.6031	1.6655	1.5913	1.5613	1.6169	1.5899	1.6121	1.6393	1.6168	1.6186	1.6143	1.6137	1.6218	1.6028	1.5863	1.6283	1.5833	1.5784	1.5524	1.5755	1.6219	1.5942	1.6268	1.5925	1.5993	1.6041	1.5718	1.5664	1.5992	1.5367	1.5742	1.5802	1.5703	1.5600	1.5831	1.5549	1.6044	1.5147	1.5485	1.5771	1.4911	1.5584	1.5501	1.5567	1.6149
1.6223	1.6165	1.6162	1.6483	1.6389	1.6565	1.6679	1.6613	1.6248	1.6269	1.6256	1.7058	1.6804	1.6914	1.6472	1.7181	1.7222	1.6802	1.6574	1.6809	1.6617	1.6185	1.5878	1.6373	1.6405	1.6037	1.6281	1.5694	1.6416	1.5954	1.5630	1.5602	1.6265	1.6055	1.6374	1.6134	1.6057	1.5909	1.5632	1.5899	1.6052	1.6023	1.6149	1.5721	1.6286	1.6096	1.6191	1.6154	1.6734	1.6148	1.6346	1.6316	1.5778	1.6530	1.5804	1.6574	1.6224	1.6165	1.6629	1.6653	1.6268	1.6165	1.6256	1.6846	1.6656	1.6519	1.6200	1.6116	1.6400	1.6307	1.6091	1.6574	1.6426	1.6655	1.6384	1.6274	1.6460	1.6364	1.6361	1.6097	1.6681	1.5804	1.6034	1.6203	1.6054	1.6244	1.6196	1.6107	1.6185	1.6154	1.6034	1.6189	1.6524	1.6726	1.6035	1.6399	1.5854	1.6166	1.6307	1.6412	1.6426	1.6267	1.5898	1.6372	1.6706	1.5917	1.6445	1.5796	1.6654	1.6296	1.5904	1.6038	1.6419	1.5872	1.6070	1.6074	1.6170	1.6111	1.5837	1.6153	1.5709	1.5985	1.6005	1.6561	1.6292	1.5842	1.6160	1.6160	1.5855	1.5828	1.6293	1.6012	1.5901	1.5902	1.5805	1.6026	1.5899	1.6048	1.5798	1.6089	1.4996	1.6084	1.5226	1.5996	1.6324	1.5613	1.5600	1.5169	1.6120	1.5772	1.5904	1.6162	1.5967	1.5941	1.5406	1.5346	1.5964	1.5527	1.5488	1.5494	1.5764	1.5654	1.5745	1.5428	1.5942	1.4972	1.5168	1.5470	1.5533	1.5839	1.5345	1.6219	1.5279	1.5030	1.5072	1.5607
1.5774	1.5887	1.5723	1.6093	1.5637	1.6366	1.6119	1.6338	1.6240	1.6248	1.6420	1.6836	1.6384	1.6538	1.5923	1.6733	1.6639	1.6584	1.6514	1.6563	1.6414	1.6057	1.5430	1.6003	1.6175	1.5975	1.6179	1.5641	1.6160	1.6519	1.5877	1.5992	1.6007	1.6472	1.5512	1.5999	1.6153	1.5883	1.6189	1.6146	1.5471	1.5815	1.5652	1.6028	1.5962	1.6547	1.5846	1.6196	1.5342	1.6161	1.6190	1.5715	1.6224	1.5932	1.6034	1.6133	1.6005	1.5750	1.5898	1.6109	1.6481	1.6095	1.6213	1.6620	1.6415	1.6079	1.6154	1.5488	1.6175	1.6019	1.6308	1.6020	1.6808	1.6238	1.6035	1.5794	1.6102	1.6387	1.6390	1.6776	1.5981	1.6355	1.6479	1.6181	1.6215	1.6048	1.5914	1.6226	1.6121	1.5902	1.6099	1.6128	1.5869	1.5637	1.5986	1.6152	1.6449	1.6045	1.5704	1.6102	1.5877	1.5996	1.6091	1.5761	1.6026	1.5641	1.6243	1.5428	1.6390	1.6512	1.5819	1.6066	1.6218	1.6315	1.6462	1.6326	1.6457	1.6041	1.5750	1.5851	1.5996	1.5930	1.5656	1.5705	1.5721	1.5921	1.5974	1.5555	1.5501	1.5876	1.5725	1.5685	1.6102	1.5705	1.5632	1.5909	1.5776	1.5726	1.5622	1.5571	1.5646	1.5877	1.5644	1.5801	1.5864	1.5406	1.5100	1.5475	1.5896	1.5375	1.5369	1.5120	1.5628	1.5453	1.5060	1.5548	1.5349	1.5522	1.5685	1.5135	1.5323	1.5358	1.5544	1.5292	1.5054	1.4589	1.5033	1.5204	1.5182	1.4987	1.5432	1.4930	1.5371	1.5230	1.4663	1.5101
1.5635	1.5314	1.5858	1.5901	1.6107	1.6198	1.6122	1.6279	1.6072	1.5588	1.6500	1.6520	1.6433	1.6463	1.6382	1.5871	1.6154	1.6318	1.6633	1.6313	1.6133	1.5790	1.5874	1.5839	1.5767	1.5809	1.6127	1.5640	1.5978	1.5595	1.5763	1.5395	1.5058	1.5789	1.4937	1.5450	1.5565	1.6438	1.5983	1.5647	1.5636	1.5509	1.5776	1.5619	1.5541	1.5543	1.5614	1.5201	1.6253	1.6294	1.5797	1.5835	1.5620	1.5521	1.6091	1.5356	1.6131	1.5531	1.5894	1.5593	1.5747	1.5710	1.5431	1.5709	1.6610	1.6116	1.5371	1.6158	1.6116	1.5713	1.5867	1.5962	1.5996	1.5887	1.5914	1.5724	1.5969	1.5583	1.5981	1.5963	1.5591	1.6278	1.5987	1.5718	1.6115	1.6221	1.5772	1.5595	1.5820	1.5964	1.6065	1.6154	1.5254	1.6005	1.5892	1.5884	1.6088	1.5670	1.5933	1.5897	1.5407	1.5893	1.5896	1.6271	1.6042	1.5777	1.5298	1.6069	1.5890	1.5684	1.5579	1.5972	1.5837	1.5071	1.5924	1.5440	1.5295	1.5822	1.5514	1.6018	1.5469	1.5427	1.6161	1.5469	1.5385	1.5486	1.5304	1.5579	1.5496	1.5234	1.5749	1.5441	1.5107	1.5394	1.5768	1.5941	1.5175	1.5304	1.5681	1.5551	1.5435	1.5439	1.5148	1.5727	1.5880	1.5603	1.4952	1.5124	1.5544	1.4854	1.5200	1.5732	1.5160	1.4926	1.5171	1.5082	1.5590	1.4906	1.5617	1.5104	1.4973	1.5517	1.4597	1.4757	1.5048	1.5213	1.5186	1.5038	1.4587	1.5368	1.4688	1.5979	1.5493	1.5426	1.4809	1.5023
1.5297	1.5884	1.5524	1.5672	1.5877	1.5924	1.5803	1.6041	1.5845	1.5860	1.6505	1.6109	1.5739	1.5836	1.5669	1.6448	1.6548	1.6476	1.6201	1.6001	1.6169	1.5870	1.5469	1.5785	1.5189	1.4746	1.5288	1.5219	1.5143	1.4928	1.5077	1.5557	1.5627	1.5043	1.5654	1.5082	1.5206	1.5727	1.5108	1.5785	1.5668	1.5812	1.5553	1.5373	1.5318	1.5587	1.5414	1.5456	1.5565	1.5364	1.5345	1.5380	1.5778	1.5255	1.5932	1.5645	1.5544	1.5589	1.6052	1.5636	1.5349	1.5193	1.6066	1.5365	1.5422	1.5989	1.5375	1.5324	1.5736	1.5687	1.5695	1.5661	1.5597	1.5721	1.5608	1.5373	1.5711	1.5567	1.5986	1.5264	1.5781	1.5185	1.5557	1.5618	1.6033	1.5626	1.5369	1.5513	1.5897	1.5974	1.5546	1.5694	1.5804	1.5378	1.5792	1.5305	1.6021	1.5355	1.5340	1.5585	1.5752	1.5497	1.5308	1.5155	1.6073	1.5791	1.4923	1.5193	1.5867	1.5208	1.5512	1.5929	1.5457	1.5682	1.5508	1.4948	1.5511	1.5351	1.5458	1.5482	1.5434	1.5899	1.5383	1.5029	1.5826	1.5100	1.5473	1.5220	1.5358	1.5379	1.5522	1.5136	1.5349	1.5617	1.4952	1.5167	1.5035	1.4924	1.5186	1.4797	1.5548	1.5298	1.5077	1.5174	1.5928	1.5578	1.5438	1.5279	1.5156	1.4928	1.4858	1.5589	1.5167	1.4878	1.4945	1.5283	1.5099	1.5057	1.4620	1.4504	1.4803	1.4955	1.5112	1.4627	1.4630	1.4666	1.4690	1.4974	1.4705	1.4557	1.5256	1.4276	1.4154	1.5115	1.4359	1.4747
1.5264	1.5041	1.5622	1.5166	1.5293	1.5564	1.5821	1.5763	1.5604	1.5812	1.5847	1.5734	1.5939	1.6000	1.5509	1.5879	1.6071	1.5749	1.5812	1.6114	1.5691	1.5695	1.5948	1.5343	1.5376	1.4975	1.4941	1.5183	1.4677	1.5184	1.4571	1.4833	1.4624	1.5106	1.5591	1.4868	1.5129	1.5235	1.5382	1.5371	1.5348	1.5377	1.5083	1.4509	1.5248	1.5022	1.5199	1.5332	1.5026	1.5379	1.5473	1.5138	1.5612	1.5241	1.5473	1.5802	1.5361	1.5257	1.4925	1.5230	1.5436	1.5715	1.4916	1.5485	1.5534	1.5350	1.5424	1.5487	1.5218	1.5390	1.5410	1.5069	1.5288	1.5453	1.5618	1.5052	1.5580	1.5416	1.5326	1.5108	1.5588	1.5590	1.5412	1.4998	1.5158	1.5290	1.5634	1.5611	1.5787	1.5461	1.5550	1.5397	1.5207	1.5442	1.5189	1.5187	1.5475	1.5264	1.5533	1.5267	1.5640	1.5568	1.5480	1.5524	1.5021	1.5246	1.5357	1.5150	1.5156	1.5457	1.5632	1.5361	1.5116	1.5214	1.4930	1.5763	1.5345	1.5106	1.5418	1.5385	1.5859	1.5571	1.5413	1.5323	1.5696	1.4782	1.5293	1.5279	1.5874	1.5185	1.5546	1.5177	1.5167	1.5221	1.5269	1.5254	1.5345	1.4909	1.4911	1.5202	1.4880	1.4675	1.4742	1.5187	1.5259	1.4910	1.4519	1.5081	1.5298	1.4796	1.4822	1.5333	1.4855	1.4934	1.4459	1.4628	1.4973	1.4422	1.4336	1.5106	1.4833	1.4957	1.4749	1.5018	1.4623	1.5212	1.4313	1.4460	1.4262	1.4630	1.3672	1.4994	1.4611	1.4234	1.4268	1.5138
1.5047	1.5201	1.5555	1.5397	1.5394	1.5360	1.5427	1.4360	1.5536	1.4949	1.5765	1.5060	1.5964	1.5859	1.5860	1.5379	1.5465	1.5759	1.5566	1.5218	1.5667	1.5754	1.4957	1.4795	1.4828	1.5180	1.5010	1.5394	1.5209	1.5286	1.4761	1.4637	1.4788	1.4802	1.4840	1.5258	1.4473	1.4978	1.4622	1.5055	1.5394	1.5010	1.5317	1.5108	1.4783	1.4937	1.4999	1.5120	1.5420	1.5078	1.5325	1.4947	1.5356	1.4905	1.5313	1.5447	1.5107	1.5223	1.4929	1.5046	1.5122	1.5792	1.4897	1.5174	1.5267	1.5464	1.5244	1.5190	1.5326	1.4974	1.5042	1.4942	1.5158	1.5046	1.5073	1.5128	1.5379	1.5376	1.5217	1.5476	1.5293	1.5295	1.5172	1.5248	1.5819	1.5025	1.5349	1.5400	1.5265	1.5142	1.4888	1.4995	1.5421	1.5312	1.5642	1.5171	1.5217	1.5399	1.5417	1.5468	1.4952	1.5369	1.5365	1.4720	1.5377	1.5176	1.4903	1.5362	1.5377	1.5366	1.4717	1.5160	1.5400	1.4614	1.5023	1.5289	1.4726	1.5198	1.4988	1.5285	1.5181	1.5056	1.5304	1.5494	1.4840	1.4895	1.4772	1.5373	1.5382	1.4705	1.4614	1.4807	1.5390	1.5036	1.4852	1.4938	1.5061	1.5028	1.5080	1.4997	1.4865	1.4491	1.5009	1.5142	1.4649	1.4721	1.5006	1.5013	1.4618	1.4774	1.5044	1.4173	1.4468	1.5048	1.4805	1.4232	1.4722	1.4544	1.4401	1.4220	1.4781	1.4682	1.4325	1.4453	1.4501	1.4680	1.4351	1.4768	1.4519	1.4390	1.3809	1.4586	1.4422	1.4186	1.4033	1.4211
1.5003	1.4888	1.4971	1.5005	1.5024	1.5122	1.5520	1.4936	1.5512	1.4862	1.5041	1.5248	1.5230	1.5081	1.5648	1.5733	1.5503	1.5518	1.5087	1.5063	1.5535	1.5402	1.5082	1.5337	1.4645	1.5047	1.5071	1.4567	1.4938	1.4510	1.4777	1.4668	1.4633	1.4958	1.4661	1.4776	1.4845	1.4747	1.4756	1.4610	1.5238	1.4559	1.4827	1.4929	1.5194	1.5128	1.4711	1.4679	1.4855	1.4766	1.4777	1.4357	1.4948	1.4849	1.5266	1.5095	1.4909	1.5033	1.5504	1.5249	1.5028	1.4967	1.5055	1.5186	1.5012	1.4899	1.4947	1.5096	1.5077	1.4556	1.5147	1.4925	1.4876	1.4755	1.5110	1.5314	1.4908	1.5031	1.4723	1.5119	1.4760	1.4849	1.4982	1.4873	1.5014	1.4883	1.5072	1.4977	1.4675	1.5173	1.5089	1.5002	1.5264	1.5137	1.5225	1.5208	1.5221	1.5156	1.5051	1.4899	1.5030	1.4991	1.5553	1.5186	1.5309	1.4876	1.4960	1.5006	1.5140	1.5259	1.4760	1.5033	1.4771	1.5022	1.4629	1.5073	1.4724	1.4686	1.5019	1.5149	1.5291	1.4983	1.5141	1.5411	1.5180	1.5219	1.4760	1.4570	1.4488	1.4820	1.5174	1.4757	1.5069	1.4842	1.4425	1.4756	1.4887	1.4861	1.4508	1.4574	1.4861	1.4766	1.4650	1.4280	1.4474	1.5170	1.4195	1.4590	1.4285	1.4467	1.3870	1.4424	1.4638	1.4645	1.4654	1.4409	1.4491	1.3990	1.4619	1.4322	1.4961	1.3907	1.4402	1.4521	1.4131	1.4195	1.3742	1.4017	1.3661	1.4293	1.4050	1.4095	1.4095	1.4055	1.4542	1.4390
1.4890	1.4805	1.4707	1.5322	1.4980	1.4827	1.5232	1.5176	1.5037	1.4691	1.4484	1.4656	1.5100	1.5196	1.4717	1.5275	1.5050	1.5456	1.5195	1.5599	1.4772	1.4847	1.5021	1.4414	1.4470	1.4026	1.4588	1.4617	1.4967	1.4603	1.4833	1.4643	1.4226	1.4353	1.4413	1.4449	1.4642	1.4623	1.4061	1.4507	1.4694	1.4585	1.4639	1.4515	1.4648	1.5115	1.4326	1.5052	1.4728	1.4436	1.4532	1.4643	1.4229	1.4754	1.4738	1.4584	1.4513	1.4936	1.5060	1.4867	1.4652	1.5149	1.4181	1.5056	1.5125	1.4903	1.4879	1.4817	1.4950	1.5089	1.4684	1.4266	1.4719	1.4848	1.4834	1.5222	1.4573	1.4975	1.4703	1.4640	1.4767	1.4904	1.5045	1.4972	1.4755	1.4923	1.4834	1.4668	1.4650	1.4775	1.4792	1.4556	1.4775	1.5015	1.4698	1.5077	1.5072	1.4757	1.5034	1.4909	1.4763	1.4992	1.5295	1.5073	1.4858	1.5017	1.4705	1.5090	1.4843	1.5114	1.4915	1.4683	1.4457	1.4732	1.4909	1.4436	1.4544	1.4453	1.4383	1.4525	1.4528	1.5171	1.4710	1.4597	1.4089	1.4771	1.4737	1.4608	1.4790	1.4115	1.4558	1.4774	1.4576	1.4268	1.4637	1.4390	1.4350	1.4577	1.4524	1.4439	1.4487	1.4239	1.4286	1.3694	1.4466	1.4489	1.4306	1.4478	1.3964	1.4180	1.4126	1.3946	1.3719	1.4344	1.3889	1.4249	1.3998	1.4256	1.3937	1.4654	1.3939	1.3855	1.4274	1.3646	1.4121	1.4120	1.4301	1.3939	1.4026	1.4048	1.4096	1.4491	1.3143	1.3809	1.4166	1.4064
1.4378	1.4552	1.4635	1.4460	1.4616	1.4677	1.4808	1.4427	1.5087	1.5039	1.4779	1.4359	1.4704	1.4625	1.5140	1.5139	1.5545	1.4661	1.4737	1.5275	1.4998	1.4746	1.4347	1.4600	1.4467	1.4227	1.4221	1.4680	1.4487	1.3947	1.4492	1.4271	1.4421	1.4169	1.4275	1.4401	1.4301	1.4121	1.4162	1.4815	1.4570	1.4479	1.4571	1.4187	1.4867	1.4414	1.4569	1.4326	1.4364	1.4548	1.4665	1.4337	1.4238	1.4810	1.4386	1.4853	1.4753	1.4215	1.4241	1.4414	1.4623	1.4710	1.4771	1.4386	1.4354	1.4687	1.4494	1.4449	1.4511	1.4388	1.4571	1.4947	1.4464	1.4694	1.4454	1.4889	1.4466	1.4850	1.4704	1.4215	1.4661	1.4684	1.4924	1.4514	1.4452	1.4370	1.4421	1.4508	1.4791	1.4758	1.4516	1.4977	1.4517	1.4426	1.4383	1.4545	1.4644	1.4573	1.4264	1.4124	1.4392	1.4409	1.4765	1.4616	1.4415	1.4675	1.4599	1.4814	1.4455	1.4583	1.4547	1.4766	1.4689	1.4472	1.4672	1.4614	1.4550	1.4211	1.4995	1.4511	1.4608	1.4611	1.4141	1.4853	1.4581	1.4209	1.4539	1.4126	1.4502	1.4651	1.4566	1.4275	1.4388	1.4743	1.4228	1.4106	1.4357	1.4645	1.3935	1.4153	1.4828	1.4571	1.4322	1.4329	1.4054	1.4017	1.4624	1.4294	1.4134	1.3667	1.4124	1.4209	1.4248	1.3779	1.3980	1.4416	1.3628	1.3991	1.4383	1.4019	1.3741	1.4017	1.4493	1.4289	1.4350	1.3511	1.3826	1.4078	1.3550	1.3606	1.3661	1.4028	1.3107	1.3549	1.2885	1.4200
1.4338	1.4654	1.4670	1.4558	1.4618	1.4633	1.3782	1.4819	1.4454	1.4268	1.4507	1.4906	1.4300	1.4987	1.4579	1.4961	1.4649	1.4927	1.4678	1.4759	1.5343	1.4605	1.3989	1.4382	1.3797	1.4118	1.3946	1.4091	1.3938	1.3927	1.4043	1.4335	1.4136	1.3797	1.3767	1.3895	1.4334	1.4082	1.4271	1.4359	1.4041	1.4553	1.4152	1.4063	1.4301	1.4140	1.4067	1.4694	1.4275	1.4242	1.4543	1.4586	1.4373	1.4294	1.4866	1.4189	1.4451	1.4649	1.4566	1.4609	1.4466	1.4414	1.4336	1.4493	1.4565	1.4260	1.4302	1.4793	1.4357	1.4504	1.4503	1.4487	1.4580	1.4299	1.4621	1.4734	1.4601	1.4470	1.4538	1.4317	1.4691	1.4411	1.4504	1.4131	1.4736	1.4799	1.4565	1.4422	1.4726	1.4758	1.4522	1.4301	1.4678	1.4775	1.4413	1.4513	1.4386	1.4196	1.4506	1.4164	1.4488	1.4832	1.4371	1.4485	1.4751	1.4628	1.4131	1.4701	1.4082	1.4272	1.4316	1.4218	1.4452	1.4226	1.4364	1.4578	1.4553	1.4264	1.4283	1.4481	1.4634	1.4454	1.4486	1.4217	1.4328	1.4320	1.4785	1.4342	1.4325	1.4062	1.4296	1.4125	1.4171	1.3963	1.4019	1.4105	1.4152	1.4446	1.4059	1.4366	1.4423	1.4198	1.3910	1.3948	1.4274	1.4161	1.4054	1.4165	1.3997	1.3851	1.3849	1.4126	1.3871	1.3924	1.3558	1.3755	1.3636	1.3574	1.3762	1.3778	1.4277	1.3812	1.3536	1.3384	1.3992	1.3938	1.3753	1.3552	1.3464	1.2568	1.3005	1.3481	1.3816	1.3922	1.3356	1.3193
