% Calibrated Distance
2.0814	2.1119	2.1689	2.2001	2.2077	2.2592	2.2739	2.3249	2.3735	2.4130	2.4970	2.5039	2.5415	2.6044	2.5879	2.6798	3.5789	3.8257	3.7588	3.7753	3.8312	3.7910	3.8090	3.8035	3.8013	3.8498	3.7882	3.7543	3.7948	3.8027	3.7569	3.7595	3.7762	3.7972	3.8242	3.7702	3.7700	3.7910	3.7648	3.7260	3.8075	3.7532	3.7894	3.7904	3.7781	3.7726	3.7629	3.7704	3.7823	3.7768	3.7739	3.7634	3.7772	3.8005	3.7471	3.7459	3.7669	3.7571	3.7545	3.7630	3.7470	3.7221	3.7726	3.7727	3.7793	3.7883	3.7806	3.7681	3.7345	3.7514	3.7764	3.7285	3.7546	3.7452	3.7661	3.7902	3.7579	3.7531	3.7662	3.7788	3.7323	3.7406	3.8914	1.9295	3.0048	2.7723	2.5880	2.4127	2.8167	2.8243	2.7071	2.3958	2.9073	1.4468	1.6923	1.5790	2.1772	1.3533	2.1181	1.4432	2.1197	2.8020	3.1156	1.2303	3.0266	2.2756	2.8866	2.9422	0.7212	2.8523	2.3501	2.3238	2.3223	3.2217	3.1165	2.2957	3.3309	2.9624	3.1108	2.9913	2.8429	1.8901	2.0794	2.0722	1.1706	1.1783	3.4532	1.5423	3.1304	3.1895	1.1697	1.6142	0.1811	4.3968	3.1332	1.5669	2.3281	2.2336	1.8440	1.8177	1.7134	1.9035	1.6869	1.6288	1.3400	1.4116	4.1524	3.9539	4.4517	4.0962	3.9388	3.8142	3.7798	3.8691	3.9164	3.6540	3.9883	3.5501	3.7304	3.7424	3.7921	3.8346	3.6227	3.4914	3.5578	4.0310	4.1509	4.3506	4.1015	4.0940	3.9997	3.8005	3.5643	3.4578	3.3643	3.4909
2.1315	2.0891	2.1455	2.1984	2.2522	2.2831	2.2665	2.3298	2.3681	2.3676	2.4595	2.5289	2.4607	2.6051	2.6399	2.7100	3.5963	3.7902	3.7659	3.7701	3.7242	3.7520	3.8630	3.7675	3.8057	3.8175	3.8410	3.7833	3.7912	3.7917	3.7830	3.7735	3.8041	3.8072	3.7826	3.7626	3.7455	3.8185	3.7370	3.7680	3.7257	3.7881	3.7743	3.7913	3.7913	3.7443	3.7464	3.7407	3.7323	3.7657	3.7889	3.7541	3.8291	3.7283	3.7476	3.7681	3.7797	3.8254	3.7758	3.7686	3.7529	3.7712	3.7625	3.7409	3.7659	3.7338	3.7769	3.7592	3.7643	3.7534	3.8032	3.7886	3.7553	3.7675	3.7544	3.7579	3.7656	3.7660	3.7836	3.7708	3.7983	3.7538	3.7214	3.5245	3.1390	2.0768	2.9630	2.7069	2.5794	2.9994	2.3089	2.4047	2.6961	2.0761	2.8079	2.1181	2.0053	1.8270	2.0068	1.9067	2.2955	2.9465	2.8013	3.1574	3.0643	2.8427	3.1264	2.3342	1.1987	2.1005	1.6693	2.1762	2.3430	1.5460	3.6294	1.1185	1.9825	2.6480	2.8120	1.7224	0.9267	3.6003	3.1057	4.7150	2.1457	2.9751	1.5347	1.7742	3.1918	1.9015	0.5267	3.0954	1.4039	1.6168	1.9280	2.7198	1.5205	1.8639	2.0626	2.1188	1.8465	1.8349	1.4846	1.5058	1.3224	1.3154	3.9157	4.0148	4.2034	4.1456	4.1024	3.6556	3.8561	3.5284	3.7882	3.6330	3.6538	4.0754	3.7076	3.8499	4.0024	3.4530	3.5333	3.5246	3.5402	4.0854	4.1677	4.1182	4.0690	3.9241	4.0935	3.7613	3.6218	3.5420	3.4356	3.4452
2.1084	2.0927	2.1342	2.1811	2.1901	2.3161	2.3063	2.2990	2.3727	2.4477	2.4727	2.4908	2.5255	2.5913	2.6327	2.7393	3.6163	3.8198	3.7824	3.8021	3.7760	3.8153	3.8242	3.7996	3.7690	3.8063	3.7883	3.8002	3.7911	3.8084	3.7916	3.7447	3.8030	3.8167	3.8063	3.7449	3.7639	3.8431	3.8357	3.7477	3.7554	3.7288	3.7844	3.7698	3.7509	3.8121	3.7239	3.7781	3.7630	3.7794	3.7453	3.7834	3.7875	3.7516	3.7854	3.7869	3.7829	3.7578	3.7729	3.7718	3.7919	3.7589	3.7560	3.7878	3.7292	3.7768	3.7994	3.7944	3.7172	3.7365	3.7912	3.7308	3.8212	3.7833	3.7781	3.7850	3.7857	3.7900	3.7809	3.7842	3.7535	3.8027	3.6932	3.1602	2.8729	2.2243	2.7226	2.7597	2.5878	2.6069	2.8879	2.8298	2.3962	2.3847	2.3129	1.9943	3.1510	2.0483	2.2998	2.1347	2.7170	2.7586	2.0945	2.1967	2.2849	2.2071	2.1907	2.0641	3.1447	2.0953	2.2784	1.8743	2.2824	1.8414	0.6760	2.0917	1.5042	1.1947	1.7563	1.9090	1.6503	2.2537	1.6971	0.8588	2.1677	1.7219	1.6074	2.2563	1.1964	2.0065	1.8687	0.9344	1.3982	1.4723	2.1102	1.0672	0.3098	3.1176	1.1439	0.3787	1.1868	1.3151	1.0090	1.4758	1.6305	1.1889	4.1775	4.2475	4.1700	4.1530	3.9623	4.0037	3.8979	4.3115	3.8351	4.0120	3.7608	3.6970	3.6008	3.8344	3.3293	3.6345	3.5139	3.4990	3.6100	4.0855	4.0631	4.1344	4.1510	4.0922	4.1403	3.6187	3.6768	3.5330	3.3583	3.3532
2.0672	2.1016	2.1457	2.2008	2.2223	2.2884	2.2652	2.2912	2.3798	2.4119	2.4551	2.4663	2.5439	2.5212	2.6148	2.7630	3.6170	3.7632	3.7783	3.7473	3.7505	3.8204	3.8276	3.7846	3.8193	3.7947	3.8011	3.8294	3.7847	3.7580	3.7388	3.7783	3.7439	3.7910	3.7494	3.7881	3.8437	3.7757	3.7250	3.7643	3.7798	3.7409	3.8028	3.7661	3.7905	3.7563	3.7336	3.7659	3.7548	3.7456	3.7895	3.7447	3.7996	3.8052	3.8071	3.7511	3.7851	3.7886	3.7911	3.7519	3.7488	3.7674	3.7845	3.8111	3.7773	3.7823	3.8019	3.8035	3.7436	3.7353	3.7967	3.7454	3.7724	3.7500	3.7909	3.7883	3.7463	3.7503	3.7743	3.7757	3.7790	3.7812	3.8025	3.1888	2.6135	2.9180	2.8822	2.4136	2.5615	2.4166	2.7081	2.4070	2.7421	2.6942	2.4164	2.8066	3.1283	2.1193	2.0941	1.9726	2.8434	2.3339	2.7103	4.3775	2.2904	1.9925	3.0311	3.1492	2.3348	1.9307	1.9264	1.9099	3.4965	1.1947	0.1780	1.1804	1.4628	1.6247	1.3954	1.8917	0.6442	1.5457	1.5881	1.8826	1.8211	1.7187	1.1194	1.5006	0.8276	4.0324	2.0586	1.1949	1.0016	1.7717	1.5251	1.1749	1.0765	1.1455	2.0978	1.8455	1.0147	1.7050	1.8297	2.2658	0.8865	0.9915	4.2137	4.1486	4.1294	3.9259	3.8469	4.1987	3.8926	3.6095	4.1392	3.9890	3.9921	3.4638	3.7069	3.7686	3.8265	3.8176	3.5608	3.5375	3.7426	4.1360	4.1118	4.1067	4.1412	3.9376	4.0686	3.6379	3.6529	3.4840	3.3753	3.3500
2.1592	2.1506	2.1832	2.2129	2.2304	2.2986	2.2796	2.3827	2.3817	2.3613	2.4367	2.5346	2.5507	2.5889	2.6399	2.7337	3.5962	3.7866	3.7883	3.7987	3.8019	3.8086	3.7695	3.8022	3.8240	3.7979	3.8252	3.8350	3.7634	3.7807	3.8150	3.8105	3.7867	3.8086	3.7920	3.8637	3.7334	3.7630	3.8096	3.7874	3.8055	3.7822	3.8193	3.8011	3.8415	3.8073	3.7921	3.7076	3.7938	3.7331	3.7956	3.8019	3.7726	3.7665	3.8051	3.7222	3.7252	3.7922	3.7839	3.7797	3.7887	3.8010	3.7688	3.7649	3.7670	3.8386	3.7601	3.8219	3.7547	3.7177	3.8125	3.7799	3.8330	3.7854	3.7863	3.7285	3.7635	3.7988	3.7363	3.7602	3.7950	3.7878	3.7958	3.3793	2.0002	2.4093	2.9250	2.4179	2.7081	2.3926	2.3588	1.8836	2.0372	2.3110	2.3466	2.0928	2.1271	2.2495	2.0982	1.9455	2.3144	2.6015	2.9055	4.0077	2.0988	1.1974	3.3932	2.3820	1.9457	3.1441	0.3004	1.9082	0.6451	0.6727	1.2234	1.1896	4.5656	3.2955	2.8741	2.0836	3.3021	1.3524	4.3667	1.5758	1.9026	1.4182	2.1652	1.1776	3.9459	0.7165	1.1936	3.0890	0.7143	1.6817	1.5598	1.8897	1.1649	0.2952	1.8924	2.0165	1.2745	1.8635	1.1506	2.1305	1.7000	4.3558	4.4560	4.2589	4.1116	3.8925	4.1150	3.5385	3.8733	3.6230	3.8664	4.1306	3.9667	3.5760	4.0015	3.3947	3.5563	3.6219	3.6063	3.5895	3.7831	4.1009	4.0822	4.1751	4.1535	4.0935	3.9946	3.6880	3.4425	3.5234	3.4485	3.3726
2.1063	2.1623	2.1657	2.2413	2.2444	2.2098	2.3165	2.3360	2.3726	2.4230	2.4862	2.4519	2.5525	2.6078	2.6172	2.6997	3.5635	3.7463	3.8058	3.7658	3.7410	3.7262	3.7952	3.7916	3.8419	3.7647	3.7701	3.7269	3.7483	3.8455	3.8243	3.8133	3.7851	3.7949	3.7889	3.8315	3.8128	3.7729	3.8014	3.7785	3.7627	3.8004	3.7611	3.7758	3.7464	3.7890	3.7720	3.7933	3.6918	3.8018	3.8986	3.7075	3.8256	3.8004	3.7445	3.8093	3.6618	3.7536	3.8022	3.8168	3.7385	3.6141	3.9117	3.7926	3.7463	3.7644	3.7697	3.7870	3.8216	3.7952	3.7702	3.7343	3.7811	3.7283	3.7892	3.7633	3.7668	3.7768	3.8248	3.7977	3.7940	3.7996	3.7598	2.9739	2.7194	2.0731	2.2753	2.4291	2.1984	2.0689	2.4086	2.3082	2.8621	2.3544	2.3293	2.6987	2.3937	2.0246	3.0890	2.8704	2.8016	2.6984	2.3528	2.3510	2.9324	3.1590	2.3597	0.7220	2.1191	2.9321	0.9680	3.6446	3.1369	4.3991	0.1307	1.9257	1.1953	1.7793	1.0227	1.7398	0.3726	1.1894	1.8916	0.6574	1.5009	0.4120	0.8903	3.9556	1.7361	0.2976	1.1809	0.7274	1.4999	1.7622	1.5115	1.8409	1.5751	0.8422	0.6428	1.1536	2.0573	1.7012	1.8494	1.0004	0.6661	4.5246	4.4069	4.1370	4.3418	4.0765	3.7524	4.0803	4.1390	3.7615	3.5783	3.6254	4.1440	3.9563	3.7248	3.6319	3.5007	3.8715	3.4706	3.4800	4.0173	4.1613	4.1110	4.2554	4.0448	4.0423	3.8837	3.6673	3.5632	3.5318	3.4154	3.3942
2.0739	2.1126	2.1238	2.2241	2.2408	2.2685	2.2906	2.3437	2.3993	2.4084	2.4747	2.4815	2.5491	2.6345	2.6714	2.6628	3.6795	3.8311	3.7872	3.8261	3.8355	3.7807	3.8130	3.8126	3.8383	3.7740	3.7815	3.7830	3.8059	3.8418	3.8200	3.7871	3.8038	3.8207	3.7791	3.7801	3.8224	3.7944	3.7865	3.7821	3.7865	3.7831	3.7937	3.7548	3.7308	3.7785	3.8052	3.7888	3.8172	3.7534	3.9719	3.7720	3.9781	3.8097	3.8146	3.7682	3.7527	3.7921	3.7774	3.7943	3.7211	3.9628	3.7501	3.7958	3.7970	3.8366	3.7486	3.7366	3.8081	3.8135	3.7607	3.7602	3.7927	3.7478	3.7490	3.7877	3.8091	3.7906	3.7909	3.7839	3.7859	3.7687	3.7903	3.0604	2.4364	2.3508	2.4275	2.7064	2.4175	2.6239	2.6530	2.6255	1.9222	3.0732	2.6386	2.3289	2.6380	2.3969	1.8652	2.9125	1.8997	3.0576	2.3035	2.3327	1.0509	2.0260	1.6737	2.0727	2.2029	0.7587	1.4262	2.1984	1.1421	0.4031	0.3092	1.1975	1.9170	2.0882	2.6584	3.1317	1.1809	1.9172	1.6496	1.6302	1.6419	3.1069	2.1459	0.9171	0.9410	0.6904	0.2115	1.1958	1.1918	0.7062	2.0003	1.8467	1.5065	2.8391	2.0611	2.1285	1.1823	1.6135	0.3041	0.3461	0.4555	3.8788	4.3362	3.7107	4.0816	3.7782	4.1057	3.9677	3.7854	4.0849	3.9547	4.1271	3.7343	3.8288	3.5187	3.5607	3.6455	3.6566	3.4928	3.5390	3.8154	4.2447	4.2729	4.1427	4.0997	3.9805	4.0017	3.6484	3.5123	3.4256	3.4252	3.3597
2.0950	2.1292	2.1799	2.2028	2.2607	2.2685	2.2343	2.3626	2.3637	2.4383	2.4854	2.4467	2.5344	2.5599	2.6378	2.7338	3.6477	3.7903	3.8308	3.7930	3.7629	3.7817	3.8081	3.7729	3.8190	3.7855	3.7953	3.7391	3.7785	3.7709	3.8519	3.7762	3.8023	3.8062	3.7773	3.7540	3.8143	3.7550	3.7662	3.7820	3.8052	3.7323	3.7777	3.7278	3.7339	3.7733	3.8198	3.7880	3.8111	3.7953	3.7469	3.7704	3.7058	3.6050	3.5133	3.7418	3.9139	3.8716	3.7817	3.8452	3.7418	3.6146	3.8186	3.7765	3.7644	3.7934	3.6869	3.8003	3.7533	3.7791	3.7574	3.7867	3.8098	3.7834	3.7818	3.7559	3.7861	3.7655	3.7995	3.7885	3.8361	3.7259	3.8576	3.6925	3.2271	2.6810	2.1963	1.7291	2.3180	2.2173	2.4170	2.2329	2.2096	2.0154	1.9307	1.9776	2.7264	1.7707	2.6022	4.5846	2.6228	2.1038	2.0981	2.1899	2.6929	2.3735	2.2900	2.2123	1.7602	1.5538	0.3243	0.4202	1.0475	0.9551	1.0369	1.0449	0.3205	0.8295	3.6385	2.2744	4.3756	1.3579	1.1688	1.0185	1.1795	1.9102	2.0778	0.7415	3.0721	1.8969	0.7701	1.6294	2.9472	1.7264	1.4508	0.8372	2.6399	0.7213	1.6232	1.8733	0.7258	0.6387	2.1290	0.5459	0.4761	4.0151	4.4099	4.0295	4.1852	4.2150	3.9063	3.6755	3.8875	3.9844	3.8043	3.6219	3.7945	3.7888	3.9846	3.5176	3.7753	3.3418	3.5845	3.5669	4.1136	4.3007	4.2083	4.0475	4.0530	4.0332	3.8728	3.6366	3.5186	3.5256	3.4823	3.3852
2.1023	2.1235	2.1815	2.2214	2.2057	2.2630	2.2864	2.3497	2.4098	2.4454	2.4954	2.5308	2.5716	2.5836	2.6473	2.7979	3.6280	3.7998	3.8160	3.8223	3.7963	3.8149	3.8041	3.8131	3.8164	3.8123	3.8183	3.8346	3.8033	3.7936	3.8466	3.8128	3.8645	3.7913	3.7986	3.8356	3.8163	3.7528	3.7541	3.7464	3.7349	3.7742	3.8206	3.7946	3.8005	3.8157	3.7735	3.7884	3.7247	3.6827	3.7605	3.7304	3.8047	3.9606	3.6981	3.6854	3.8117	3.8496	3.9935	3.7960	3.7372	3.8130	3.9596	3.8017	3.7308	3.7722	3.8554	3.9256	3.8425	3.7099	3.8208	3.7940	3.8235	3.7980	3.7934	3.7176	3.7864	3.7658	3.7852	3.7280	3.7784	3.7928	3.8640	1.7917	2.6544	3.1419	2.2460	2.4243	2.0665	1.8845	2.6779	2.3623	2.2639	2.0213	2.6364	2.0871	2.1179	2.4022	2.0990	2.0615	3.1256	2.2102	3.1234	2.3574	2.2975	2.7938	3.1983	2.5849	2.8057	3.1597	1.8071	1.7601	2.6874	1.6664	0.4286	2.0861	1.2077	0.6618	4.7305	1.3625	1.9687	1.4051	0.4141	0.7460	1.1841	2.0420	2.0870	1.1794	0.8469	1.5847	0.4062	2.0736	2.0582	1.9056	0.8481	1.6188	1.2830	0.1091	1.6101	1.6678	1.1865	1.7836	1.6149	1.8675	3.0656	4.2499	4.3951	4.0907	4.1986	3.8857	3.8916	3.6860	3.7606	4.0202	3.8453	4.0391	3.7350	3.9640	3.7582	3.7753	3.5579	3.5999	3.5693	3.7281	4.3272	4.2793	4.1645	4.0958	4.2206	4.0340	3.9171	3.7285	3.5427	3.5350	3.4702	3.3617
2.0923	2.1293	2.1470	2.1827	2.2477	2.2726	2.3249	2.3023	2.3842	2.4341	2.5111	2.4998	2.5158	2.6029	2.7194	2.7311	3.6001	3.8001	3.7884	3.7610	3.7638	3.7639	3.8149	3.7617	3.8704	3.8225	3.8609	3.8472	3.8008	3.8562	3.7885	3.8088	3.7994	3.7819	3.8198	3.8167	3.8066	3.7872	3.7995	3.7733	3.7508	3.8075	3.7498	3.8094	3.7916	3.8166	3.7696	3.7690	3.8136	3.7587	3.8637	3.8093	3.8044	3.7870	3.8251	3.7638	3.7420	3.7953	3.8334	3.7482	3.7814	3.8796	3.8413	4.0388	3.8320	3.7191	3.9209	3.6686	3.9444	3.7687	3.8493	3.7426	3.8061	3.7928	3.7681	3.8127	3.7675	3.8107	3.7888	3.8393	3.7826	3.7900	3.8043	0.2388	2.1089	2.2344	2.4244	2.3654	2.7415	2.7817	1.7441	1.8734	2.0890	2.2026	1.6849	2.3172	3.0037	2.6316	1.6767	0.3332	2.1223	1.9881	3.1559	0.8125	3.2679	0.4371	2.3012	2.0432	2.2991	2.1586	1.9147	2.6775	2.1049	2.3393	2.1050	1.8884	1.6526	3.2505	0.9471	3.6433	1.2108	2.2629	1.1973	4.3680	0.9930	1.1987	1.1853	0.7110	2.0800	0.5009	3.9504	3.2724	0.8303	2.2433	0.6947	3.0899	0.6744	1.8905	2.6043	1.7841	1.3308	1.8713	1.7229	0.4099	0.8472	4.2843	4.1626	4.1509	4.0562	3.5340	4.0281	3.8337	4.1707	3.7472	4.0536	3.8658	3.4470	3.5115	3.7829	3.6201	3.6991	3.8748	3.5644	3.5616	4.2114	4.4150	4.2648	3.9693	4.1611	4.1223	3.8903	3.5858	3.5389	3.4833	3.4254	3.3656
2.0901	2.1356	2.1755	2.1736	2.2503	2.2124	2.3098	2.3476	2.3387	2.4451	2.4908	2.4194	2.5303	2.6036	2.6242	2.6982	3.6259	3.8510	3.8151	3.8173	3.8289	3.7940	3.8558	3.8035	3.7780	3.7973	3.8128	3.7930	3.8381	3.8214	3.8108	3.7908	3.8221	3.8613	3.8371	3.7784	3.8070	3.8125	3.8085	3.7596	3.8264	3.7549	3.7848	3.8070	3.7931	3.7860	3.7513	3.7905	3.8148	3.8068	3.9233	3.9047	3.7642	3.7969	3.8169	3.7619	3.8268	3.7828	3.7668	3.7868	3.8097	3.8335	3.7967	3.7879	3.7143	3.7787	3.7413	3.8035	3.7453	3.8141	3.7943	3.7619	3.7948	3.7556	3.7765	3.8095	3.7740	3.8170	3.7574	3.7549	3.7864	3.7734	3.8928	3.4100	2.8331	3.8573	2.1328	2.1508	1.9304	2.3718	2.2658	2.3089	0.4377	0.8875	1.5819	4.7048	0.7773	1.2494	1.9564	3.1822	1.5242	1.2026	1.9202	1.9461	0.8736	2.7174	1.2204	0.8756	2.2886	0.6775	2.9461	1.1907	2.1071	2.9848	1.4351	0.8638	1.1915	0.6949	1.6082	0.9524	1.1864	4.4597	0.9580	0.9553	1.0358	0.7176	3.3024	4.3609	0.2056	1.3438	2.9936	3.0885	1.1842	2.2515	4.5687	1.6196	2.5241	2.8363	1.7732	3.0776	2.0210	1.8425	1.9294	1.5114	4.4541	4.1327	4.1803	4.0702	4.2116	3.9065	4.0519	4.0460	3.8640	3.3695	3.9427	3.8915	3.4243	3.7819	3.4687	3.6811	3.5002	3.5485	3.5626	3.5941	4.1120	4.2670	4.1725	4.0616	3.9893	4.0234	3.8066	3.5435	3.4435	3.4306	3.4158	3.4261
2.0861	2.1121	2.1818	2.2067	2.2210	2.2815	2.2893	2.3505	2.3637	2.4288	2.4454	2.4910	2.5252	2.5750	2.6489	2.6849	3.6161	3.7871	3.7744	3.8300	3.8507	3.8046	3.8389	3.8315	3.7963	3.7792	3.8217	3.7689	3.8154	3.8102	3.7930	3.8483	3.8375	3.8250	3.7753	3.8096	3.8200	3.7800	3.7607	3.8321	3.7819	3.7578	3.7638	3.7709	3.7873	3.8144	3.7581	3.7628	3.7912	3.7889	3.7845	3.8209	3.8096	3.7522	3.7827	3.7986	3.7919	3.7966	3.8405	3.7573	3.7881	3.8064	3.8002	3.7748	3.8084	3.8122	3.8285	3.7858	3.7836	3.7833	3.8072	3.7587	3.7834	3.7861	3.8094	3.7841	3.7775	3.8241	3.7861	3.7854	3.7670	3.7951	3.8253	3.5428	1.4767	1.9683	2.1407	2.3289	2.8335	2.1425	2.6610	1.9186	2.2162	3.3574	2.8779	0.8108	1.2219	1.2473	1.5224	1.2417	1.0237	0.3849	2.6990	0.8792	4.5925	3.9317	0.8718	0.1408	1.2081	0.3191	3.1726	0.5253	0.7291	1.4797	1.9275	1.6612	1.0361	0.8702	0.8600	4.3779	0.8619	0.8605	1.1815	0.7817	2.0177	0.5619	4.4914	4.0714	0.1200	0.6609	1.5134	0.2111	0.6951	2.6620	3.1034	3.0721	2.8300	3.1423	2.0301	3.0779	1.0761	1.8550	1.4493	0.9163	4.3515	4.5568	4.2957	4.1956	4.2843	4.0389	3.9778	4.0641	3.7496	3.9565	4.1593	3.8601	3.8568	3.4592	3.6304	3.6981	3.6095	3.5150	3.4553	3.5281	4.2446	4.1525	4.2170	4.0715	4.1329	4.0123	3.7436	3.6913	3.4420	3.4385	3.4192	3.2743
2.1251	2.1339	2.1835	2.1947	2.2429	2.2530	2.2792	2.3184	2.3909	2.4489	2.4174	2.4688	2.5466	2.5715	2.6597	2.6571	3.4814	3.8323	3.8121	3.8283	3.7516	3.8808	3.8475	3.8007	3.8231	3.8121	3.8326	3.8093	3.8656	3.8433	3.8546	3.7860	3.8021	3.8072	3.8846	3.7973	3.7887	3.8100	3.8015	3.7728	3.7811	3.7600	3.8190	3.7996	3.7893	3.7552	3.7672	3.7921	3.7619	3.7578	3.7719	3.7586	3.7712	3.7758	3.7825	3.8622	3.8225	3.8103	3.8010	3.7982	3.7951	3.8026	3.8166	3.7939	3.8273	3.8026	3.7876	3.7652	3.7956	3.8073	3.8188	3.7755	3.8193	3.8102	3.7718	3.7808	3.7931	3.7965	3.8388	3.7949	3.8270	3.7587	3.8351	0.3475	2.1511	2.2243	2.3283	1.6954	2.3959	1.9692	2.1360	1.9422	1.2590	1.9602	1.0739	3.3478	0.8006	4.4445	0.3332	4.2921	4.5499	4.5182	3.9333	0.4286	0.9649	2.1333	0.4738	0.8733	2.3645	0.3747	0.4313	0.7523	2.1907	0.2338	0.6463	0.8022	0.3709	0.3036	0.5177	0.0957	0.3164	0.7089	0.6994	3.6162	0.3479	0.7039	0.3673	0.0777	4.7910	4.2978	4.7008	2.9442	0.4181	2.8582	0.8479	2.6658	1.7296	4.2861	2.6246	1.8552	1.5228	0.9270	1.3942	0.8519	4.3919	4.0861	4.1172	4.0627	4.4169	4.1589	3.9320	4.1342	3.8298	3.6014	3.7897	3.6366	3.7181	3.5965	3.8032	3.4945	3.6560	3.5930	3.4869	3.5351	4.1571	4.4239	0.2347	3.8150	3.9679	4.0141	3.7998	3.4761	3.4513	3.4915	3.3633	3.4031
2.1121	2.1310	2.1717	2.1895	2.2814	2.2420	2.2717	2.3097	2.3846	2.4109	2.4782	2.4748	2.5445	2.5495	2.6199	2.7561	3.5995	3.8230	3.7631	3.7865	3.8323	3.8026	3.8289	3.8415	3.8112	3.8371	3.8166	3.7950	3.8685	3.8352	3.8038	3.8348	3.7880	3.8629	3.7983	3.8153	3.8088	3.7926	3.8183	3.8210	3.8279	3.7912	3.7760	3.7541	3.7843	3.8513	3.7919	3.8030	3.7773	3.7825	3.8361	3.7478	3.7956	3.8163	3.7882	3.7945	3.7748	3.8327	3.8276	3.7962	3.7918	3.8623	3.7706	3.7651	3.8045	3.7902	3.7903	3.7995	3.7515	3.8007	3.7866	3.7843	3.8141	3.7977	3.7973	3.7908	3.7949	3.8208	3.7907	3.8439	3.8194	3.8250	3.8004	4.5851	1.9256	2.6042	4.3101	2.0985	3.5366	3.0250	3.6924	2.3128	0.7411	0.7027	1.4686	0.1562	0.7268	0.4910	0.1512	4.0293	0.5842	0.9294	0.2345	1.9783	3.4398	1.9423	0.4815	0.3265	4.4359	0.2294	1.2304	2.1217	2.2067	0.2991	4.0156	0.1895	0.6025	0.7230	0.6685	0.1957	4.6355	0.1952	4.6364	0.6922	4.3828	0.3998	0.3743	4.6030	0.1826	0.1284	3.6352	0.3603	3.3507	4.5074	3.3286	3.6302	4.2178	2.8417	0.6630	1.5929	1.5375	0.3994	0.6447	1.1667	4.3383	4.4214	4.0074	4.0053	4.1673	4.2049	3.4898	3.7636	3.9975	3.6987	3.8093	3.5924	3.8461	3.6303	3.7627	3.5209	3.8362	3.5689	3.4921	3.5973	4.6456	4.1489	3.8506	3.7632	3.8456	3.9657	3.5845	3.6492	3.4756	3.4229	3.4068	3.3232
2.0865	2.1490	2.1744	2.2059	2.2305	2.2771	2.3417	2.4054	2.3908	2.4422	2.4400	2.4721	2.5360	2.5885	2.7011	2.7505	3.5839	3.8174	3.7945	3.7969	3.8299	3.8784	3.8177	3.8516	3.7884	3.8216	3.8067	3.7978	3.8063	3.8143	3.8072	3.7842	3.8131	3.8118	3.8810	3.8216	3.8452	3.7813	3.8079	3.8059	3.8103	3.7982	3.8249	3.8210	3.7714	3.8417	3.7988	3.8075	3.8260	3.8379	3.8102	3.7653	3.7968	3.7948	3.8226	3.8211	3.8225	3.7773	3.8237	3.8212	3.8375	3.7950	3.8021	3.8170	3.7996	3.8099	3.7969	3.7508	3.7785	3.7915	3.8023	3.7568	3.8074	3.7496	3.7885	3.8182	3.7903	3.7906	3.8080	3.8161	3.8017	3.8475	3.7988	4.2623	1.2331	2.1504	2.2361	3.4392	2.9395	4.1529	4.2618	0.7486	0.6898	0.3357	0.5937	1.6908	0.0919	0.6291	0.7392	0.5363	0.2541	4.7981	3.5464	0.2351	0.9733	4.6024	0.2324	4.0319	4.3808	0.5792	4.4153	0.3252	3.6987	0.4186	4.8153	0.1226	0.1582	0.3001	0.1266	0.7572	4.5617	4.3342	0.0780	0.1081	3.6118	4.7770	4.3612	4.6297	0.1165	4.6155	4.1248	4.3045	3.1983	4.5923	1.1833	2.1044	2.6306	1.6281	1.0259	1.1543	1.4179	1.5757	0.7789	3.7887	3.8397	4.1894	4.2730	4.3978	3.8926	4.1524	3.8611	4.0791	4.1229	3.6774	3.8370	3.7927	3.7574	4.0001	3.5224	3.6061	3.8751	3.5061	3.6136	4.0300	4.4237	4.0124	3.9759	3.8382	4.1334	3.7794	3.6383	3.5298	3.5878	3.4894	3.4587	3.3688
