% Calibrated Distance
2.1395	2.1409	2.3664	2.0089	2.2931	2.2108	2.3722	2.3186	2.2408	2.3637	2.6631	2.6903	2.9644	2.7970	2.5160	2.5806	2.7446	2.6451	2.5980	2.6581	2.7484	2.7902	2.8190	2.8444	3.2005	3.0900	3.2745	3.2219	3.2599	3.2730	3.3915	3.2476	3.3332	3.3392	3.4047	3.4020	3.3178	3.3612	3.2202	3.1253	3.1569	3.0592	3.0335	3.2776	3.1123	3.2056	3.3744	3.3368	3.0658	3.2018	3.2702	3.3811	3.2754	3.3117	3.3036	3.2955	3.2688	3.1918	3.1989	3.3463	3.3427	3.3600	3.2407	3.2799	3.4918	3.5566	3.3799	3.4782	3.2946	3.4218	3.3859	3.3470	3.4343	3.3956	3.3619	3.3148	3.2984	3.3069	3.2572	3.3161	3.3912	3.3294	3.2145	2.8162	2.7399	2.6736	2.4350	2.5499	2.4795	2.8690	2.7668	2.7636	2.7613	2.6599	2.4772	2.6402	2.4671	2.6380	2.5538	2.7519	2.7212	2.6068	2.6409	2.6585	2.5365	2.6480	2.6676	2.7783	2.4597	2.5806	2.5533	2.5356	2.7615	2.5275	2.7468	2.7371	2.4324	2.6710	2.7583	2.6949	2.6648	2.9225	2.5830	2.5531	2.5576	2.8803	2.4132	2.3950	2.7651	2.7589	2.6158	2.7258	2.6467	2.4828	2.7844	2.6358	2.6910	2.6140	2.6319	2.4686	2.5768	2.5746	2.6496	2.3886	2.5968	2.6115	2.7227	2.7646	2.9862	2.6568	2.4963	2.5680	2.8129	2.8325	2.8001	2.7870	2.8967	2.9616	2.9708	2.8506	2.6751	2.8072	2.6228	2.4424	2.8594	3.0556	3.0579	3.0770	3.1014	2.9674	3.0662	2.5741	2.9416	2.9288	2.9299	3.0109
1.9147	2.0568	2.1179	2.2830	2.2847	2.0819	2.1319	2.3174	2.2847	2.8633	2.3639	2.7589	2.5192	2.8110	2.4213	2.4189	2.5116	2.5394	2.8341	2.3274	2.6440	2.6370	2.6390	2.9509	3.0467	3.1538	3.1811	3.2545	3.0270	3.1517	3.1945	3.1285	3.2716	3.1922	3.3786	3.2583	3.2649	3.1161	3.1400	3.0421	3.0336	3.0558	3.2260	3.1638	3.1971	3.1283	3.1576	3.3063	3.3308	3.2433	3.1851	3.1175	3.2632	3.2929	3.2160	3.2606	3.2442	3.1954	3.2587	3.2397	3.1769	3.2165	3.1979	3.3114	3.3621	3.2074	3.1806	3.4268	3.3969	3.2350	3.2035	3.2378	3.2489	3.2853	3.2584	3.2244	3.3379	3.2261	3.3911	3.3566	3.3430	3.2175	3.0789	2.8366	2.6637	2.7202	2.7008	2.5829	2.4936	2.7279	2.5846	2.6043	2.4871	2.4324	2.4017	2.5818	2.4815	2.4836	2.5338	2.5403	2.8122	2.6014	2.4158	2.4773	2.7789	2.5338	2.4792	2.5991	2.6578	2.4079	2.5248	2.4122	2.5684	2.5191	2.6165	2.6187	2.4437	2.5905	2.4961	2.5849	2.4246	2.6337	2.3947	2.4232	2.4148	2.4365	2.5023	2.6782	2.5242	2.7517	2.6615	2.5920	2.8916	2.6566	2.6559	2.5664	2.4976	2.5964	2.6316	2.5061	2.6110	2.4755	2.4585	2.6140	2.6202	2.6464	2.3769	2.7562	2.5993	2.6222	2.6005	2.7030	2.8069	2.8019	2.7419	2.8021	2.8696	2.8204	3.0300	2.5893	2.6520	2.4947	2.8884	2.7886	2.7413	2.9486	2.8561	3.0365	2.9197	2.8726	2.8261	2.8480	2.8851	2.9376	2.9942	2.9503
2.0501	2.0261	2.1911	2.2436	2.3546	2.2683	2.2806	2.3312	2.2665	2.3830	2.3969	2.5144	2.3513	2.4278	2.4281	2.5466	2.5236	2.4935	2.4977	2.6149	2.6129	2.5859	2.6403	2.8473	3.0120	3.0769	3.2112	3.2533	3.2263	3.1358	3.1454	3.1372	3.1826	3.2707	3.1277	3.1357	3.2054	3.0777	2.9160	3.0001	2.9207	2.8399	2.9288	3.2143	2.9669	3.2191	3.1875	3.1865	3.2274	3.1573	3.1711	3.0435	3.1563	3.1763	3.1053	3.0107	3.1676	3.0398	3.1896	3.1802	3.1447	3.0452	3.1026	3.2703	3.2334	3.0328	3.1638	3.2441	3.2844	3.1611	3.3404	3.3258	3.2303	3.1346	3.2321	3.2498	3.2982	3.2446	3.2113	3.1792	3.1138	3.1492	2.9491	2.6788	2.5571	2.5481	2.6225	2.5430	2.3797	2.4461	2.4786	2.4158	2.4854	2.7410	2.3783	2.5772	2.6448	2.4940	2.3965	2.8185	2.3941	2.4797	2.4500	2.4752	2.5728	2.5739	2.3580	2.6161	2.5360	2.5203	2.2985	2.5658	2.4304	2.5470	2.6496	2.6157	2.4374	2.5551	2.7398	2.7357	2.5908	2.4432	2.5541	2.5867	2.4356	2.6133	2.7552	2.6716	2.6893	2.4696	2.3919	2.4729	2.6155	2.4966	2.5191	2.5721	2.7411	2.4068	2.4064	2.5097	2.3207	2.6783	2.3994	2.5863	2.8232	2.5530	2.4494	2.8120	2.6384	2.5224	2.5751	2.7658	2.6475	2.6242	2.5375	2.5854	2.5941	2.6518	2.7200	2.5618	2.3970	2.5653	2.6668	2.6712	2.7252	2.8771	2.7577	2.7212	2.6923	2.8894	2.7960	2.8311	2.7823	2.8457	2.9691	2.8613
2.1896	2.0302	2.2414	2.2109	2.1674	2.1856	2.3805	2.3207	2.3812	2.3897	2.3396	2.5086	2.5330	2.6202	2.5480	2.5595	2.5933	2.5656	2.4447	2.5971	2.5749	2.6173	2.6114	2.6582	2.9006	2.9668	3.1201	3.0638	3.0664	3.1562	3.0815	3.0483	3.1396	3.2577	3.1116	3.1736	2.9945	3.0703	2.9880	2.8458	2.8270	2.9600	3.0037	3.1170	3.1101	3.1118	3.0837	3.0519	2.9334	3.0750	3.1001	3.0391	2.8977	2.9429	3.0650	3.1265	3.0514	3.0249	3.0853	2.9661	3.0958	2.9803	2.9776	3.0067	3.1198	3.1983	3.1997	3.2306	3.2666	3.1500	3.3566	3.1849	3.1578	3.2850	3.2207	3.1392	3.2250	3.2006	2.9543	3.0488	3.1149	2.9112	2.8619	2.8070	2.4871	2.4921	2.6210	2.4873	2.5601	2.5406	2.4433	2.7642	2.6054	2.3512	2.2986	2.5937	2.5940	2.5829	2.5776	2.4743	2.4398	2.7857	2.6765	2.3129	2.3731	2.4347	2.4696	2.4576	2.5187	2.4656	2.5806	2.5427	2.3665	2.4064	2.3681	2.8261	2.3478	2.4123	2.3712	2.5704	2.4020	2.6633	2.3890	2.5709	2.3741	2.5250	2.4235	2.5364	2.3932	2.4984	2.3771	2.4587	2.5686	2.3870	2.4706	2.5481	2.6938	2.4079	2.2689	2.4643	2.3983	2.4424	2.3506	2.5221	2.7610	2.7566	2.5141	2.3692	2.2891	2.5936	2.4866	2.7115	2.4749	2.4547	2.6879	2.5489	2.9027	2.8943	2.4925	2.5188	2.5118	2.5619	2.6219	2.7293	2.6293	2.7105	2.9078	2.8788	2.9502	2.8681	2.7373	2.7090	2.7850	2.8595	2.8116	2.7865
2.0729	1.8671	2.0339	2.1984	1.9848	2.1259	2.2315	1.9680	2.3657	2.2793	2.2751	2.3632	2.5376	2.4221	2.4961	2.2604	2.3257	2.5519	2.4191	2.5662	2.5139	2.5863	2.7258	2.6112	2.8041	3.0115	3.1018	3.0682	3.1455	2.9364	3.0492	3.0486	3.1363	2.9838	3.1330	3.0373	2.8889	3.0015	2.9129	2.7294	2.7267	2.8626	2.8488	3.0343	3.0073	3.1451	3.1051	3.2091	3.0330	3.0988	3.0259	3.1506	3.0061	3.0832	2.9737	3.0366	2.8216	3.0881	3.0821	3.0143	2.9264	2.7509	2.9817	3.0471	3.0574	3.0907	3.1094	3.1235	3.1400	3.2045	3.1373	3.1786	3.0831	3.2836	3.1225	3.1001	3.0420	3.1660	3.0077	3.0808	3.0000	2.6332	2.4885	2.4927	2.4813	2.4531	2.4236	2.4827	2.4026	2.3874	2.4001	2.4916	2.4397	2.3613	2.4861	2.4168	2.5839	2.3336	2.3969	2.4354	2.4425	2.4782	2.4761	2.2561	2.4718	2.4663	2.3635	2.3586	2.4322	2.5148	2.5260	2.5363	2.4025	2.4521	2.5092	2.3616	2.4065	2.4117	2.3531	2.3751	2.4158	2.3016	2.4481	2.4021	2.4259	2.4421	2.5338	2.4438	2.5490	2.5956	2.4917	2.5009	2.4777	2.3758	2.5234	2.3089	2.4051	2.4976	2.3782	2.4175	2.4003	2.2705	2.3113	2.3282	2.4796	2.3905	2.5589	2.3052	2.3799	2.4753	2.5659	2.7006	2.3464	2.5452	2.5243	2.4483	2.5954	2.7764	2.7762	2.5095	2.3977	2.4923	2.3252	2.6503	2.4209	2.6159	2.9444	2.7363	2.7471	2.7455	2.6418	2.6604	2.7055	2.7111	2.9516	2.6670
2.1059	2.1809	2.0694	2.1034	2.3526	2.0957	2.0771	2.5267	2.3940	2.2844	2.2524	2.3969	2.2715	2.2905	2.2120	2.2767	2.3551	2.3956	2.4579	2.5425	2.4861	2.5178	2.5757	2.7225	2.7291	2.9282	2.7696	3.0014	2.7855	2.8613	2.9979	2.9069	2.8779	2.8933	2.9544	2.9040	2.8624	2.8462	2.8491	2.8038	2.6016	2.6877	2.7961	2.7253	3.0334	3.1082	2.9466	3.0364	2.9179	2.7322	2.9783	3.0338	2.9790	2.8478	3.0126	2.8951	3.0056	2.8208	3.0395	2.8943	2.9401	2.7870	2.8034	3.0502	2.9287	2.9522	3.0658	3.1184	2.9009	3.0314	3.0848	3.2039	3.0552	3.1100	2.9733	3.0156	2.9502	2.9492	2.8736	2.7167	2.8050	2.6860	2.4699	2.4171	2.2958	2.2737	2.4552	2.4571	2.3347	2.5350	2.3614	2.4748	2.4476	2.3478	2.3257	2.3114	2.3312	2.3905	2.2849	2.4286	2.2850	2.4450	2.4013	2.3262	2.2664	2.3302	2.3243	2.4247	2.5104	2.4085	2.3573	2.2637	2.4428	2.3224	2.6096	2.4175	2.3003	2.2977	2.3857	2.4201	2.4148	2.3360	2.5285	2.2465	2.4541	2.2669	2.3262	2.3956	2.3939	2.4670	2.4631	2.5203	2.3096	2.3356	2.3134	2.4692	2.3191	2.3752	2.3674	2.3542	2.3207	2.5434	2.2809	2.2768	2.3070	2.3871	2.4661	2.3337	2.3906	2.3749	2.4636	2.5813	2.5813	2.5302	2.4555	2.4767	2.5376	2.6264	2.6154	2.6040	2.4686	2.4216	2.5029	2.4555	2.5415	2.7863	2.6291	2.7654	2.7882	2.7156	2.7418	2.5329	2.6549	2.6252	2.7086	2.7712
2.2292	2.2094	2.1981	2.2577	2.1725	2.1048	2.3132	2.2599	2.3655	2.2568	2.2904	2.2772	2.3286	2.2653	2.4047	2.3989	2.4313	2.4835	2.4693	2.5078	2.4922	2.4640	2.5194	2.4657	2.5405	2.6854	2.6924	2.7926	2.8090	2.8595	2.7830	2.8559	2.7613	2.7801	2.9088	2.7020	2.8040	2.8110	2.7709	2.6806	2.6814	2.7222	2.8784	2.9151	3.0246	2.9063	2.9388	2.8514	2.9615	2.9400	3.0987	2.9411	2.9432	3.0546	2.8238	2.8691	2.8891	2.9830	2.9111	2.8913	3.0076	2.8277	2.7807	2.7740	2.7672	2.7367	2.7207	2.9801	3.0396	3.0254	3.1489	3.1565	2.9778	3.0040	3.1117	3.0755	2.9223	2.7178	3.0750	2.9757	2.8365	2.8590	2.4877	2.4529	2.3329	2.3324	2.3358	2.2975	2.4195	2.1937	2.3671	2.2032	2.3653	2.3828	2.4330	2.3424	2.3178	2.3107	2.3648	2.3385	2.4120	2.2583	2.3204	2.2098	2.2615	2.1801	2.4651	2.2134	2.2542	2.3469	2.4272	2.4545	2.4529	2.2945	2.4990	2.2689	2.1944	2.1619	2.2928	2.3463	2.2590	2.2526	2.1790	2.4000	2.3480	2.3059	2.2707	2.4222	2.2578	2.3636	2.4095	2.3280	2.3185	2.2834	2.2577	2.4607	2.4248	2.3479	2.2007	2.3394	2.3509	2.2598	2.1689	2.2336	2.3915	2.3097	2.4756	2.2659	2.2560	2.2468	2.2512	2.5228	2.3301	2.2055	2.3571	2.4560	2.5101	2.6526	2.5268	2.3432	2.3536	2.3268	2.2711	2.1741	2.2556	2.7008	2.7694	2.6888	2.7885	2.2846	2.5102	2.6491	2.7382	2.6022	2.6460	2.7245
1.9050	2.1871	1.9431	2.1544	2.3494	2.1204	2.0442	2.2861	2.3063	2.1751	2.2057	2.1786	2.3193	2.3453	2.3334	2.3187	2.3405	2.3347	2.3934	2.4534	2.4375	2.4025	2.5489	2.5607	2.4690	2.6982	2.6537	2.6056	2.8163	2.6661	2.8246	2.8510	2.6495	2.4745	2.7715	2.7766	2.7096	2.6329	2.6934	2.7110	2.4816	2.5449	2.6290	2.8289	2.8460	2.9812	2.9348	3.0095	2.9200	2.9841	2.7749	2.8354	2.7115	2.9280	2.8911	2.9702	2.8230	2.7943	2.9114	2.8741	2.4802	2.5908	2.6600	2.7692	2.9678	2.7401	2.9951	3.0914	3.0357	3.0715	3.0329	3.0984	3.0850	2.9809	3.0232	2.9983	3.0755	2.9009	2.6950	2.8860	3.0305	2.7632	2.3674	2.4099	2.3450	2.2867	2.2855	2.3549	2.3500	2.3762	2.1762	2.1983	2.1796	2.2604	2.1631	2.3831	2.2413	2.4177	2.2601	2.3442	2.2234	2.2688	2.3449	2.3613	2.1989	2.2523	2.2741	2.2973	2.2526	2.3783	2.3816	2.2323	2.1954	2.2862	2.2686	2.4578	2.4180	2.3627	2.2761	2.3911	2.1633	2.3318	2.2509	2.1993	2.2603	2.3289	2.3457	2.3982	2.2834	2.4213	2.2685	2.2608	2.3335	2.3936	2.3474	2.3335	2.2471	2.3083	2.3896	2.3062	2.1896	2.2688	2.2965	2.1745	2.2803	2.2281	2.1970	2.2716	2.3668	2.2643	2.3339	2.3231	2.1368	2.4563	2.3217	2.4147	2.5237	2.4727	2.4554	2.2833	2.2480	2.3059	2.3144	2.1360	2.3256	2.3193	2.5640	2.5687	2.4616	2.5747	2.2958	2.4905	2.6290	2.7725	2.6496	2.4703
2.0093	2.1369	2.1184	2.2229	2.2376	2.1747	2.1649	2.2648	2.2829	2.1136	2.1299	2.1793	2.1905	2.2446	2.3217	2.3769	2.4383	2.4727	2.3517	2.4486	2.4838	2.4419	2.4635	2.4333	2.6204	2.6818	2.4402	2.6078	2.6273	2.7422	2.5368	2.7333	2.6746	2.6874	2.3835	2.6383	2.5576	2.6629	2.6141	2.7726	2.5392	2.5883	2.5880	2.7067	2.8028	2.9277	2.7185	2.7648	2.6625	2.6742	2.6985	2.5850	2.6730	2.6821	2.6409	2.8082	2.6371	2.7239	2.7624	2.6779	2.6934	2.5651	2.7774	2.8095	2.7903	2.7874	2.8696	2.8063	2.9216	2.8387	2.8481	3.0167	2.8891	2.9134	2.8011	2.9068	2.9827	2.7125	2.8643	2.8677	2.7559	2.3938	2.5868	2.3696	2.3929	2.2008	2.2766	2.3012	2.3490	2.3179	2.3522	2.2870	2.2060	2.3536	2.3147	2.0932	2.3330	2.2658	2.3575	2.2307	2.1140	2.2954	2.1853	2.1936	2.2194	2.2500	2.0929	2.2826	2.2358	2.2296	2.1443	2.1520	2.1408	2.2903	2.2267	2.3745	2.2821	2.2366	2.2515	2.2416	2.0896	2.2014	2.1972	2.1712	2.1897	2.3239	2.1707	2.3623	2.2373	2.1083	2.2773	2.2471	2.2098	2.3183	2.3583	2.1724	2.1810	2.2068	2.1375	2.1775	2.2268	2.1923	2.2542	2.2045	2.1628	2.3104	2.2892	2.1855	2.1579	2.1881	2.1945	2.2723	2.3392	2.2214	2.3454	2.3080	2.2949	2.4545	2.2860	2.3030	2.2073	2.2163	2.1122	2.3281	2.4530	2.5829	2.1449	2.5145	2.4087	2.4279	2.2446	2.3628	2.2800	2.5524	2.7280	2.5696
2.0015	2.1541	2.0131	2.1608	2.1981	2.1363	2.2406	2.0801	2.1472	2.1218	2.2195	2.1870	2.2486	2.2713	2.3125	2.2938	2.3696	2.3124	2.3215	2.3441	2.3686	2.4370	2.3917	2.4162	2.5325	2.3164	2.3766	2.4233	2.4641	2.6375	2.4560	2.4258	2.4760	2.7086	2.6330	2.5666	2.4308	2.5328	2.4094	2.4935	2.4255	2.4589	2.7355	2.5385	2.8359	2.4747	2.9195	2.4882	2.6925	2.5591	2.6801	2.5654	2.6371	2.6242	2.7912	2.6167	2.6820	2.6366	2.5655	2.7519	2.5707	2.7828	2.7680	2.4923	2.7814	2.6156	2.8241	2.7502	2.7238	2.7189	2.7212	2.8543	2.9925	2.8906	2.7765	2.7224	2.8432	2.8291	2.7132	2.6917	2.9067	2.4881	2.2963	2.2156	2.1525	2.2712	2.1466	2.1901	2.0910	2.3244	2.2931	2.2115	2.1213	2.2230	2.1817	2.2186	2.1174	2.2107	2.1878	2.2661	2.2071	2.2670	2.1818	2.2447	2.1798	2.3215	2.1774	2.2852	2.1620	2.1328	2.2077	2.2066	2.1470	2.1646	2.3254	2.2573	2.2281	2.1646	2.0355	2.1919	2.1925	2.2314	2.1527	2.1930	2.1426	2.1425	2.1041	2.2720	2.2386	2.1666	2.1126	2.2328	2.2469	2.2834	2.2857	2.1770	2.1593	2.2384	2.0992	2.1190	2.1122	2.0520	2.1605	2.1562	2.2646	2.1375	2.1738	2.2462	2.3479	2.2481	2.2603	2.2470	2.2142	2.1203	2.2242	2.2489	2.1931	2.3570	2.4312	2.1586	2.3063	2.2619	2.2132	2.1041	2.4009	2.3103	2.3789	2.3154	2.3131	2.2957	2.2181	2.4733	2.5921	2.5647	2.5314	2.3632
1.9412	2.0442	2.1232	2.0797	2.1370	2.0837	2.1060	2.0762	2.0791	2.3092	2.0526	2.1816	2.1870	2.2584	2.3048	2.2731	2.3018	2.3281	2.3903	2.4077	2.3787	2.3816	2.3552	2.3797	2.2463	2.3084	2.3380	2.2980	2.3254	2.3452	2.4703	2.4192	2.3907	2.4239	2.2134	2.4816	2.4245	2.3655	2.4796	2.4067	2.4311	2.3317	2.2682	2.6239	2.6436	2.5911	2.6715	2.6965	2.4884	2.4939	2.6049	2.5026	2.3931	2.4565	2.5543	2.4485	2.4941	2.5530	2.5081	2.5045	2.6008	2.3330	2.4913	2.7712	2.4606	2.6065	2.5732	2.4808	2.6401	2.7328	2.6557	2.7489	2.7672	2.6489	2.7597	2.6134	2.4967	2.4850	2.4614	2.7111	2.6377	2.4189	2.2781	2.2646	2.2037	2.1138	2.2318	2.2127	2.2762	2.1309	2.1585	2.1514	2.2251	2.1946	2.1646	2.1561	2.1674	2.1710	2.1363	2.2860	2.0554	2.1409	2.1334	2.3128	2.2136	2.1799	2.2026	2.1426	2.1700	2.2501	2.2103	2.2085	2.1732	2.2070	2.1574	2.2066	2.1322	2.1846	2.1277	2.0144	2.1953	2.2300	2.1354	2.2478	2.2605	2.2128	2.1997	2.1307	2.2824	2.3171	2.1510	2.1320	2.1925	2.2505	2.2702	2.1755	2.2681	2.2063	2.1626	2.3125	2.0841	2.0624	2.1709	2.0911	2.2368	2.1209	2.1587	2.2403	2.0723	2.1868	2.1090	2.3783	2.2136	2.2411	2.1391	2.1344	2.1979	2.3554	2.1660	2.1094	2.1864	2.2510	2.0944	2.1472	2.1686	2.2169	2.3255	2.1524	2.2279	2.2514	2.3086	2.2123	2.2235	2.2676	2.4648	2.3295
2.0248	2.0524	1.9789	1.9929	2.0538	2.0348	2.0096	2.0742	2.0551	2.0823	2.1770	2.2038	2.2170	2.1707	2.2265	2.2305	2.2516	2.2681	2.2909	2.1954	2.3081	2.3583	2.2392	2.3115	2.3502	2.2322	2.3178	2.1961	2.2729	2.3760	2.3113	2.2958	2.4648	2.2745	2.3465	2.3850	2.3032	2.3068	2.4773	2.3914	2.2313	2.2341	2.2828	2.5383	2.4186	2.3408	2.4276	2.4898	2.4847	2.4836	2.4549	2.3426	2.3807	2.4158	2.3209	2.4436	2.4778	2.3696	2.3660	2.4441	2.5026	2.6829	2.2963	2.3559	2.4996	2.2793	2.6131	2.5632	2.4525	2.4403	2.6625	2.7661	2.7995	2.4945	2.6871	2.4258	2.4575	2.4349	2.2710	2.2410	2.4150	2.4557	2.2068	2.1441	2.1746	2.1902	2.1502	2.1469	2.1934	2.2325	2.1699	2.1467	2.1134	2.0841	2.2224	2.1675	2.1638	2.1432	2.1969	2.1406	2.1715	2.1255	2.0880	2.1324	2.1776	2.1418	2.1261	2.1063	2.1547	2.1110	2.0518	2.1632	2.0665	2.1116	2.1016	2.1695	2.0825	2.1080	2.1145	2.1812	2.0845	2.2047	2.0689	2.1146	2.1779	2.1102	2.1445	2.1544	2.1491	2.1718	2.1130	2.1587	2.1642	2.1069	2.1446	2.0626	2.0778	2.2188	2.2179	2.1716	2.1416	2.1401	2.1131	2.1316	2.0493	2.0937	2.2896	2.1424	2.0516	2.1688	2.0587	2.1814	2.2465	2.1570	2.1042	2.2061	2.1442	2.2813	2.3137	2.1394	2.2221	2.1438	2.1288	2.2196	2.2619	2.1980	2.1469	2.3090	2.2716	2.1311	2.1845	2.1963	2.2418	2.3376	2.1526	2.4707
2.0045	1.9095	2.0058	2.1093	1.9873	2.0092	2.0216	2.0836	2.0672	2.1193	2.1099	2.1779	2.1337	2.1944	2.1779	2.1918	2.2409	2.1804	2.2819	2.2348	2.3061	2.3788	2.3355	2.2712	2.2442	2.1428	2.3035	2.3530	2.3195	2.3292	2.1813	2.1207	2.2463	2.3342	2.2331	2.3142	2.2942	2.2285	2.3121	2.2492	2.2276	2.2677	2.2902	2.4264	2.5523	2.3359	2.3457	2.5442	2.3979	2.3287	2.4839	2.2689	2.3536	2.3294	2.3383	2.5019	2.2837	2.2858	2.3937	2.3505	2.2390	2.4952	2.2854	2.4187	2.5479	2.4212	2.2708	2.3896	2.2832	2.3518	2.4867	2.4380	2.2580	2.3446	2.4037	2.4269	2.5482	2.3459	2.3985	2.3603	2.3649	2.3378	2.1516	2.1718	2.0903	2.0712	2.2128	2.0874	2.1148	2.1642	2.1508	2.1610	2.1357	2.0572	2.0919	2.1317	2.1685	2.2346	2.1062	2.1189	2.0584	2.1040	2.0544	2.1770	2.0725	2.1034	1.9910	2.0698	2.1786	2.1579	2.0404	2.0735	2.1219	2.0869	2.1086	2.1122	2.1562	2.1132	2.0368	2.0652	2.0331	2.0437	2.1562	2.0786	2.1130	2.1513	1.9852	2.1107	2.1736	2.1685	2.1079	2.1222	2.1169	2.1126	2.0652	2.0286	1.9738	2.0241	2.0431	2.0937	2.1715	2.1264	2.1788	2.0520	2.1385	2.1241	2.0521	2.2147	2.0483	2.1026	2.0495	2.0253	2.1550	2.1431	2.0708	2.0534	2.0738	2.1374	2.1209	2.0497	2.1362	2.1881	2.0118	1.9897	2.0859	2.1340	2.1947	2.0743	2.1707	2.1450	2.1280	2.1341	2.0833	2.1776	2.2878	2.2173
1.9239	1.9687	1.9073	1.9852	1.9368	1.9471	1.9820	2.1155	2.0343	2.1115	2.1144	2.0893	2.0856	2.1554	2.1753	2.2181	2.1911	2.1706	2.2479	2.2127	2.1893	2.1762	2.2326	2.2706	2.1625	2.1494	2.2668	2.3083	2.1712	2.1867	2.1372	2.2458	2.2792	2.2911	2.3135	2.1856	2.2940	2.3086	2.2004	2.2577	2.1906	2.1731	2.1635	2.2468	2.2216	2.2840	2.3189	2.2676	2.3360	2.2272	2.2617	2.3908	2.1696	2.3284	2.3346	2.2745	2.2411	2.2553	2.3366	2.4451	2.2046	2.3070	2.2506	2.2080	2.2860	2.3661	2.3291	2.2833	2.2284	2.3036	2.4248	2.4146	2.4249	2.3334	2.3891	2.2743	2.2900	2.1884	2.2841	2.1785	2.2398	2.1909	2.0378	2.0698	2.0955	2.0710	2.1278	2.0477	2.0972	2.0820	2.0992	2.0630	2.0146	2.0906	2.1247	2.0881	2.0635	2.0711	2.0695	1.9403	2.0269	2.0404	2.0245	2.0470	2.0904	1.9802	2.1244	2.0205	2.0286	2.0736	2.0154	2.1246	2.0509	2.1081	2.0655	2.0658	1.9840	1.9646	2.0775	2.0391	2.0521	2.0266	2.1033	2.0558	2.0944	2.0226	2.0854	2.0831	2.0625	2.0664	2.0657	2.0609	2.0814	2.0791	2.0643	2.0670	2.0709	2.0687	2.0793	2.0483	2.0030	1.9892	1.9570	2.0005	2.0802	2.1136	2.0376	2.1209	2.1367	2.2149	2.0875	2.0266	2.0246	2.1383	2.1529	2.0899	2.1109	2.1017	2.2179	2.0164	2.1860	2.0644	2.0251	2.1527	2.0844	2.2073	2.1763	2.0408	2.0670	2.1050	2.0253	2.2080	2.1808	2.1887	2.1694	2.2809
1.8982	1.9144	1.9163	1.9588	1.9934	1.9442	2.0103	2.0427	2.0625	2.0642	2.1140	2.1203	2.1377	2.1473	2.1245	2.1668	2.1462	2.1862	2.1139	2.2039	2.1185	2.1865	2.2031	2.2043	2.2334	2.0979	2.1333	2.0292	2.1340	2.1794	2.1577	2.1638	2.1620	2.1903	2.2029	2.0581	2.1386	2.1398	2.2032	2.0577	2.1399	2.1298	2.1825	2.2126	2.2233	2.1458	2.3810	2.2986	2.2747	2.1549	2.2700	2.1919	2.0975	2.1841	2.1150	2.2052	2.3247	2.2443	2.2202	2.2234	2.2594	2.1491	2.1905	2.3593	2.2225	2.4179	2.2492	2.2282	2.2220	2.2899	2.3532	2.1870	2.3112	2.3215	2.2817	2.3716	2.1320	2.2203	2.2467	2.1773	2.1955	2.1469	2.0193	2.2073	2.0254	2.1329	2.0477	2.0572	2.0896	2.0829	2.0498	2.0718	1.9719	2.0379	2.0161	1.9853	2.1130	2.0860	2.0408	2.1171	2.0776	2.0008	2.1079	2.0138	2.0717	1.9942	1.9897	2.0514	2.0982	2.0790	2.0468	2.0599	2.0359	2.0730	2.0103	1.9662	2.0576	2.0252	2.0558	2.0186	2.0533	2.0074	1.9371	1.9879	1.9440	2.0178	1.9262	2.1280	2.1118	2.1477	2.0176	2.0301	2.0712	2.0206	2.0013	2.0660	2.0511	2.1102	2.0139	2.0829	1.9529	1.9782	2.0548	2.0376	2.0505	1.9298	2.0760	2.0595	1.9684	2.0192	1.9959	2.0528	2.0391	2.0142	2.1203	1.9586	1.9414	2.1145	2.1653	2.0576	1.9920	1.9706	1.9674	1.9547	1.9721	1.9500	2.0585	2.0462	1.9671	2.0510	2.2257	2.0685	2.1200	2.1661	2.0593	2.1486
