% Calibrated Distance
0.8569	0.8398	0.8511	0.8618	0.8452	0.8706	0.8564	0.8730	0.8575	0.8623	0.8817	0.8888	0.8942	0.9040	0.8820	0.8965	0.8872	0.8505	0.8654	0.8575	0.8493	0.8600	0.8770	0.9061	1.1329	1.1422	1.1110	1.1047	1.0802	1.0596	1.0580	1.0190	1.0042	0.9876	0.9500	0.9389	0.9298	0.8990	0.8915	0.8618	0.8258	0.8066	0.8014	0.7820	0.7653	0.7463	0.7282	0.7065	0.6889	0.6614	0.6520	0.6290	0.6118	0.5769	0.5865	0.5613	0.5399	0.5271	0.5078	0.4987	0.4704	0.4573	0.4367	0.4203	0.4030	0.3830	0.3654	0.3473	0.3865	0.3486	0.2588	0.2367	0.2361	0.2444	0.1669	0.1643	0.1333	0.1110	0.1121	0.1069	0.0994	0.0534	0.0597	0.0577	0.0418	0.0318	0.0187	0.0045	-0.0067	-0.0174	-0.0326	-0.0426	-0.0580	-0.0697	-0.0845	-0.0926	-0.1037	-0.1160	-0.1346	-0.1441	-0.1542	-0.1551	-0.1740	-0.1877	-0.1980	-0.2121	-0.2191	-0.2349	-0.2350	-0.2559	-0.2726	-0.2871	-0.2989	-0.2922	-0.3426	-0.3353	-0.3365	-0.3760	-0.2393	-0.3046	-0.2619	-0.6587	-0.0252	-0.6182	-0.7092	-0.0430	-0.6764	-0.7181	-0.6142	-0.6212	-0.6286	-0.6009	-0.4800	-0.5469	-0.4123	-0.6032	-0.4494	-0.5384	-0.3796	-0.4394	-0.4128	-0.3685	-0.3914	-0.3410	-0.2599	-0.2863	-0.5663	-1.1531	-1.0082	-1.2420	-1.2581	-0.0279	-0.8561	-0.5939	-0.5568	-0.5531	-0.5751	-0.5778	-0.5884	-0.5701	-0.5679	-0.5759	-0.6002	-0.6210	-0.6478	-0.6822	-0.7120	-0.7459	-0.7543	-0.7815	-0.7836	-0.7491	-0.6426	-0.6460	-0.6204	-0.7010
0.8530	0.8521	0.8764	0.8375	0.8834	0.8520	0.8758	0.8762	0.8764	0.8672	0.9100	0.8606	0.8633	0.8624	0.8814	0.8586	0.8927	0.8672	0.8520	0.8722	0.8474	0.8719	0.8534	0.8815	1.1516	1.1408	1.1200	1.0855	1.0856	1.0527	1.0379	1.0205	0.9994	0.9596	0.9606	0.9368	0.9127	0.8950	0.8783	0.8559	0.8275	0.8285	0.7892	0.7896	0.7528	0.7608	0.7275	0.7035	0.6883	0.6701	0.6427	0.6391	0.6014	0.5847	0.5806	0.5594	0.5511	0.5200	0.5061	0.4946	0.4731	0.4553	0.4324	0.4163	0.3966	0.3845	0.3658	0.3342	0.3764	0.3165	0.3201	0.2522	0.2347	0.1610	0.1243	0.1376	0.1445	0.1240	0.0753	0.1116	0.0920	0.0704	0.0547	0.0528	0.0330	0.0296	0.0185	0.0061	-0.0058	-0.0173	-0.0289	-0.0415	-0.0481	-0.0645	-0.0820	-0.0880	-0.0979	-0.1178	-0.1254	-0.1300	-0.1702	-0.1641	-0.1681	-0.1847	-0.1931	-0.2201	-0.2239	-0.2229	-0.2469	-0.2666	-0.2798	-0.2936	-0.2878	-0.3337	-0.3356	-0.2707	-0.3641	-0.3450	-0.2375	-0.2022	-0.3607	-0.4816	-0.0998	-0.6032	-0.4232	-0.0324	-0.6624	-0.6211	-0.6358	-0.5725	-0.6512	-0.5522	-0.6135	-0.5619	-0.4656	-0.5532	-0.5706	-0.4706	-0.4011	-0.4525	-0.3967	-0.4667	-0.3862	-0.3051	-0.3653	-0.4646	-0.0753	-0.1118	-1.0997	-0.0652	-0.0201	-1.1730	-0.5775	-0.5929	-0.6022	-0.6038	-0.6250	-0.6251	-0.6183	-0.6221	-0.6116	-0.6144	-0.6121	-0.5915	-0.6017	-0.6267	-0.6736	-0.7068	-0.7740	-0.7860	-0.8597	-0.8797	-0.7568	-0.6812	-0.7603	-1.2320
0.8811	0.8525	0.8664	0.8747	0.8533	0.8466	0.8492	0.8700	0.8718	0.8634	0.8726	0.8435	0.8686	0.8577	0.8791	0.8966	0.8836	0.8959	0.8611	0.8635	0.8624	0.8767	0.8494	0.9189	1.1650	1.1388	1.1053	1.0915	1.0658	1.0512	1.0491	1.0310	0.9815	0.9802	0.9533	0.9334	0.9262	0.8953	0.8861	0.8561	0.8319	0.8244	0.8001	0.7938	0.7515	0.7478	0.7361	0.6969	0.6943	0.6748	0.6538	0.6373	0.5993	0.5885	0.5751	0.5628	0.5494	0.5274	0.5003	0.4855	0.4744	0.4530	0.4320	0.4145	0.4011	0.3802	0.3659	0.3486	0.3241	0.3152	0.3092	0.2590	0.2564	0.2287	0.2271	0.1924	0.1820	0.1744	0.1537	0.1394	0.1237	0.0889	0.0607	0.0537	0.0440	0.0297	0.0167	0.0056	-0.0060	-0.0176	-0.0331	-0.0394	-0.0486	-0.0724	-0.0745	-0.0844	-0.0972	-0.1159	-0.1311	-0.1435	-0.1514	-0.1652	-0.1743	-0.1929	-0.2142	-0.2085	-0.2295	-0.2354	-0.2527	-0.2113	-0.2730	-0.2822	-0.2944	-0.3344	-0.3251	-0.3532	-0.2122	-0.2119	-0.1227	-0.1578	-0.2824	-0.4033	-0.0285	-0.5356	-0.5916	-0.7088	-0.7155	-0.6648	-0.5747	-0.5692	-0.5994	-0.4874	-0.5893	-0.5429	-0.5065	-0.5453	-0.5920	-0.4529	-0.4470	-0.4071	-0.4137	-0.2875	-0.3371	-0.3135	-0.2532	-1.1223	-1.1748	-1.1491	-1.1177	-1.1526	-1.2629	-1.2093	-1.2076	-0.7555	-0.6657	-0.6017	-0.5663	-0.6298	-0.6325	-0.6260	-0.6077	-0.5896	-0.6327	-0.6497	-0.5959	-0.6296	-0.6933	-1.0902	-1.1444	-1.6218	-1.1454	-0.1500	-0.6824	-0.6163	-0.6807	-0.7369
0.8428	0.8531	0.8700	0.8546	0.8674	0.8691	0.8280	0.8799	0.8606	0.8681	0.8848	0.8932	0.8648	0.8846	0.8447	0.8652	0.8786	0.8933	0.8798	0.8537	0.8645	0.8515	0.8573	0.9245	1.1569	1.1328	1.1107	1.0938	1.0790	1.0481	1.0230	1.0033	0.9915	0.9774	0.9311	0.9355	0.9153	0.8865	0.8785	0.8449	0.8405	0.8209	0.8027	0.7786	0.7584	0.7394	0.7230	0.6998	0.6904	0.6713	0.6590	0.6280	0.6073	0.5891	0.5726	0.5646	0.5338	0.5202	0.4983	0.4952	0.4648	0.4546	0.4343	0.4173	0.4061	0.3819	0.3640	0.3483	0.3331	0.3115	0.2942	0.2799	0.2614	0.2432	0.2234	0.2120	0.1930	0.1749	0.1591	0.1433	0.1238	0.1144	0.0610	0.0501	0.0419	0.0265	0.0178	0.0056	-0.0052	-0.0174	-0.0320	-0.0406	-0.0517	-0.0716	-0.0799	-0.0965	-0.0906	-0.1085	-0.1128	-0.1381	-0.1672	-0.1681	-0.1536	-0.1720	-0.1914	-0.2152	-0.2234	-0.2325	-0.2569	-0.2671	-0.2822	-0.2848	-0.2582	-0.3126	-0.3357	-0.3372	-0.3198	-0.2297	-0.2591	-0.2461	-0.2477	-0.4703	-0.6382	-0.5336	-0.6573	-0.6827	-0.6813	-0.7238	-0.6367	-0.6631	-0.6320	-0.5588	-0.6096	-0.5605	-0.5793	-0.5585	-0.4698	-0.4757	-0.5386	-0.4254	-0.3813	-0.4066	-0.3273	-0.3910	-0.3579	-0.2672	-1.0542	-1.2095	-1.1304	-0.2220	-1.1048	-1.2159	-1.2483	-0.3321	-0.9924	-0.7652	-0.6963	-0.6380	-0.5432	-0.6578	-0.5925	-0.6676	-1.1761	-1.4527	-0.8912	-0.8021	-0.7063	-0.7126	-0.7039	-0.6714	-0.6269	-0.7202	-0.6907	-0.7083	-0.7084	-0.6915
0.8898	0.8702	0.8539	0.8654	0.8474	0.8568	0.8611	0.8669	0.8620	0.8677	0.8556	0.8443	0.8703	0.8647	0.8712	0.8755	0.8705	0.8601	0.8610	0.8477	0.8633	0.8807	0.8630	0.9247	1.1592	1.1219	1.1051	1.0791	1.0469	1.0484	1.0108	1.0197	0.9868	0.9561	0.9436	0.9377	0.9181	0.8922	0.8731	0.8522	0.8319	0.8080	0.7977	0.7695	0.7639	0.7356	0.7218	0.6992	0.6822	0.6674	0.6351	0.6186	0.6144	0.5886	0.5702	0.5566	0.5283	0.5170	0.4976	0.4833	0.4646	0.4467	0.4276	0.4099	0.3988	0.3796	0.3619	0.3409	0.3285	0.3089	0.2942	0.2762	0.2585	0.2477	0.2271	0.2091	0.1928	0.1749	0.1595	0.1416	0.1277	0.1115	0.0933	0.0555	0.0434	0.0304	0.0169	0.0057	-0.0062	-0.0190	-0.0310	-0.0364	-0.0442	-0.0626	-0.0858	-0.0862	-0.0841	-0.1108	-0.1254	-0.1413	-0.1392	-0.1783	-0.1445	-0.1818	-0.1834	-0.1975	-0.2209	-0.2246	-0.2365	-0.2644	-0.2824	-0.2619	-0.2931	-0.3049	-0.3256	-0.2942	-0.3458	-0.2838	-0.2297	-0.0961	-0.1326	-0.0967	-0.6224	-0.0951	-0.0236	-0.0623	-0.7041	-0.5933	-0.6366	-0.6919	-0.5786	-0.6413	-0.5020	-0.5130	-0.6102	-0.3502	-0.4710	-0.4879	-0.4903	-0.4807	-0.3907	-0.4335	-0.3421	-0.3174	-0.3896	-0.3523	-0.7755	-1.1859	-0.0534	-0.0297	-0.9637	-0.1070	-0.5779	-0.8242	-0.9182	-1.1550	-0.9088	-0.9767	-0.7896	-0.3627	-0.6470	-0.6798	-0.6181	-0.6358	-0.7089	-0.6562	-0.6652	-0.6505	-0.6928	-0.6855	-0.6713	-0.6637	-0.7185	-0.7160	-0.7665	-0.7542
0.8541	0.8398	0.8530	0.8450	0.8611	0.8640	0.8486	0.8598	0.8821	0.8802	0.8569	0.8630	0.8764	0.8756	0.8554	0.8619	0.8729	0.8636	0.8748	0.8699	0.8785	0.8518	0.8558	0.9681	1.1451	1.1248	1.1164	1.0946	1.0671	1.0386	1.0283	1.0137	0.9847	0.9610	0.9428	0.9113	0.9115	0.8798	0.8726	0.8282	0.8332	0.8110	0.7925	0.7807	0.7522	0.7382	0.7170	0.6941	0.6757	0.6663	0.6484	0.6160	0.6104	0.5860	0.5815	0.5517	0.5352	0.5215	0.4972	0.4760	0.4580	0.4484	0.4310	0.4104	0.3954	0.3841	0.3630	0.3462	0.3300	0.3160	0.2953	0.2765	0.2594	0.2421	0.2259	0.2066	0.1915	0.1755	0.1584	0.1416	0.1265	0.1084	0.0935	0.0559	0.0428	0.0259	0.0162	0.0057	-0.0058	-0.0164	-0.0261	-0.0436	-0.0536	-0.0514	-0.0896	-0.0951	-0.1019	-0.1061	-0.1218	-0.1288	-0.1570	-0.1434	-0.1668	-0.1967	-0.1904	-0.2091	-0.2153	-0.2126	-0.2475	-0.2734	-0.2751	-0.3129	-0.2791	-0.3010	-0.2975	-0.3522	-0.3354	-0.3714	-0.1496	-0.1421	-0.0749	-0.0922	-0.0324	-0.2795	-0.6181	-0.7173	-0.5706	-0.6687	-0.5931	-0.5862	-0.6674	-0.5541	-0.6089	-0.6211	-0.5342	-0.5025	-0.5414	-0.4843	-0.3964	-0.4177	-0.4067	-0.3809	-0.4165	-0.3498	-0.3846	-0.4646	-0.0738	-1.1655	-1.0202	-1.1875	-0.9630	-1.2305	-0.5216	-0.7457	-0.7782	-0.7700	-0.6642	-0.7063	-0.6518	-0.6440	-0.6602	-0.6929	-0.6797	-0.6197	-0.6596	-0.6697	-0.6510	-0.7120	-0.6875	-0.7183	-0.7218	-0.6232	-1.0340	-0.3208	-0.3620	-1.2727
0.8727	0.8488	0.8419	0.8827	0.8752	0.8526	0.8847	0.8600	0.8519	0.8513	0.8729	0.8773	0.8603	0.8716	0.8385	0.8615	0.8721	0.8699	0.8820	0.8489	0.8486	0.8689	0.8621	0.9712	1.1144	1.1330	1.1017	1.0749	1.0519	1.0378	1.0208	0.9971	0.9807	0.9709	0.9369	0.9195	0.9121	0.8779	0.8835	0.8400	0.8167	0.8090	0.7969	0.7597	0.7471	0.7456	0.7209	0.7005	0.6688	0.6570	0.6425	0.6362	0.6057	0.5745	0.5783	0.5482	0.5329	0.5254	0.4958	0.4872	0.4728	0.4449	0.4324	0.4137	0.3975	0.3792	0.3616	0.3458	0.3276	0.3059	0.2951	0.2732	0.2605	0.2441	0.2261	0.2091	0.1911	0.1748	0.1604	0.1427	0.1256	0.1113	0.0941	0.0520	0.0419	0.0276	0.0183	0.0053	-0.0054	-0.0168	-0.0299	-0.0400	-0.0533	-0.0623	-0.0801	-0.0933	-0.1038	-0.1058	-0.1131	-0.1386	-0.1413	-0.1798	-0.1612	-0.1705	-0.2003	-0.2165	-0.2293	-0.2292	-0.2564	-0.2572	-0.2718	-0.2914	-0.2705	-0.2969	-0.3084	-0.3008	-0.2994	-0.3610	-0.3197	-0.1277	-0.2202	-0.1859	-0.1543	-0.6698	-0.5135	-0.6819	-0.6223	-0.6693	-0.6580	-0.5731	-0.5626	-0.5958	-0.5597	-0.5874	-0.5151	-0.5791	-0.4819	-0.5246	-0.5398	-0.4218	-0.4768	-0.3867	-0.5462	-0.6199	-0.5550	-0.5061	-0.9985	-0.7185	-0.7467	-0.6616	-0.7079	-0.7095	-0.7074	-0.6729	-0.6604	-0.6192	-0.6569	-0.7260	-0.6553	-0.6872	-0.6304	-0.7278	-0.9520	-0.7094	-0.3935	-1.0591	-0.2403	-0.7632	-0.6205	-1.4597	-1.2831	-0.1135	-1.5070	-1.7361	-1.6623	-0.0844
0.8840	0.8667	0.8678	0.8622	0.8650	0.8780	0.8649	0.8586	0.8707	0.8668	0.8782	0.8754	0.8595	0.8537	0.8679	0.8800	0.8881	0.8637	0.8223	0.8505	0.8694	0.8591	0.8618	1.0231	1.1461	1.1458	1.1213	1.0749	1.0596	1.0553	1.0101	1.0046	0.9863	0.9651	0.9489	0.9375	0.8935	0.8904	0.8774	0.8351	0.8205	0.8120	0.7994	0.7500	0.7381	0.7262	0.6864	0.6728	0.6814	0.6767	0.6384	0.6239	0.5933	0.5816	0.5692	0.5595	0.5404	0.5219	0.5024	0.4841	0.4649	0.4538	0.4323	0.4141	0.3963	0.3757	0.3639	0.3484	0.3300	0.3111	0.2967	0.2787	0.2612	0.2406	0.2241	0.2112	0.1942	0.1774	0.1595	0.1418	0.1260	0.1139	0.1073	0.0556	0.0403	0.0267	0.0162	0.0050	-0.0057	-0.0168	-0.0278	-0.0386	-0.0533	-0.0497	-0.0638	-0.0892	-0.0751	-0.1032	-0.1159	-0.1366	-0.1408	-0.1508	-0.1814	-0.1878	-0.1957	-0.2171	-0.2337	-0.2534	-0.2563	-0.2235	-0.2625	-0.2630	-0.2935	-0.3000	-0.2957	-0.3030	-0.2685	-0.3159	-0.2806	-0.2002	-0.1485	-0.2354	-0.0299	-0.6776	-0.6993	-0.6346	-0.6223	-0.6658	-0.5944	-0.6153	-0.6268	-0.5698	-0.4916	-0.6011	-0.5383	-0.5682	-0.5691	-0.6095	-0.6790	-0.6377	-0.5119	-0.7424	-0.6767	-0.5509	-0.6745	-0.6961	-0.6346	-0.6264	-0.6167	-0.6889	-0.6846	-0.6735	-0.7245	-0.6449	-0.8060	-0.6799	-0.6502	-0.6825	-0.9481	-0.7261	-1.0607	-0.3765	-1.0116	-1.3689	-1.2147	-1.4431	-1.6220	-1.6255	-0.0672	-1.2076	-1.3616	-1.6405	-1.6694	-1.7520	-1.6985	-1.5439
0.8629	0.8635	0.8543	0.8671	0.8696	0.8398	0.8503	0.8629	0.8601	0.8662	0.8640	0.8723	0.8657	0.8852	0.8504	0.8769	0.8699	0.8608	0.8739	0.8715	0.8592	0.8520	0.8671	1.0737	1.1336	1.1261	1.0921	1.0910	1.0559	1.0387	1.0226	0.9994	0.9797	0.9544	0.9416	0.9274	0.8914	0.8870	0.8609	0.8337	0.8166	0.8103	0.8192	0.7514	0.7511	0.7268	0.7131	0.7102	0.6674	0.6582	0.6394	0.6055	0.5949	0.5741	0.5602	0.5513	0.5357	0.5236	0.4994	0.4827	0.4676	0.4465	0.4286	0.4145	0.3997	0.3812	0.3617	0.3462	0.3244	0.3099	0.2919	0.2775	0.2603	0.2424	0.2248	0.2100	0.1922	0.1770	0.1554	0.1424	0.1253	0.1106	0.0939	0.0423	0.0400	0.0297	0.0176	0.0059	-0.0061	-0.0176	-0.0308	-0.0345	-0.0494	-0.0649	-0.0831	-0.0987	-0.1015	-0.0930	-0.1162	-0.1404	-0.1542	-0.1721	-0.1702	-0.1985	-0.1800	-0.1849	-0.2132	-0.2228	-0.2564	-0.2709	-0.2613	-0.2770	-0.2854	-0.2769	-0.3103	-0.3151	-0.3279	-0.3246	-0.2412	-0.1544	-0.0801	-0.2101	-0.3056	-0.0751	-0.6172	-0.6826	-0.6504	-0.7546	-0.5514	-0.7593	-0.6124	-0.7667	-0.5746	-0.5716	-0.5380	-0.5820	-0.6383	-0.6418	-0.7081	-0.6133	-0.6530	-0.6810	-0.6853	-0.6154	-0.6912	-0.6073	-0.7324	-0.6360	-0.6098	-0.5827	-0.7191	-0.5635	-0.6229	-0.9419	-0.2955	-0.6236	-0.8390	-0.2044	-1.2858	-1.3934	-1.1321	-0.6972	-1.4393	-1.1982	-1.4090	-1.4911	-1.1025	-1.3433	-1.2818	-1.4583	-1.4782	-1.5038	-0.1589	-1.5504	-1.6603	-1.7093
0.8491	0.8524	0.8387	0.8558	0.8429	0.8354	0.8651	0.8665	0.8619	0.8664	0.8491	0.8662	0.8805	0.8710	0.8529	0.8731	0.8727	0.8680	0.8642	0.8553	0.8520	0.8667	0.8618	1.0332	1.1389	1.1310	1.0930	1.1018	1.0585	1.0414	1.0192	1.0045	0.9907	0.9666	0.9415	0.9183	0.9087	0.8774	0.8606	0.8483	0.8272	0.8057	0.7832	0.7622	0.7466	0.7320	0.7077	0.6957	0.6733	0.6563	0.6400	0.6207	0.5932	0.5935	0.5659	0.5540	0.5391	0.5168	0.5012	0.4856	0.4611	0.4445	0.4295	0.4113	0.3939	0.3825	0.3602	0.3415	0.3274	0.3083	0.2931	0.2761	0.2560	0.2402	0.2251	0.2090	0.1935	0.1730	0.1600	0.1417	0.1256	0.1055	0.1004	0.0579	0.0391	0.0225	0.0178	0.0048	-0.0057	-0.0189	-0.0297	-0.0428	-0.0516	-0.0505	-0.0605	-0.0913	-0.0924	-0.1188	-0.1289	-0.1452	-0.1511	-0.1557	-0.1623	-0.1802	-0.2048	-0.2057	-0.2050	-0.2274	-0.2317	-0.2576	-0.2575	-0.2616	-0.3034	-0.2701	-0.3450	-0.3125	-0.2777	-0.3675	-0.0869	-0.1225	-0.1233	-0.1247	-0.0655	-0.1721	-0.6253	-0.6319	-0.7187	-0.6592	-0.6691	-0.5814	-0.5899	-0.6099	-0.6108	-0.3964	-0.4585	-0.5646	-0.5867	-0.6627	-0.5486	-0.6574	-0.6712	-0.6770	-0.7054	-0.5263	-0.7693	-0.8778	-0.9802	-0.2961	-0.5570	-0.8086	-0.8415	-0.9211	-0.1832	-1.0159	-0.3335	-1.3109	-0.6628	-0.4550	-0.4994	-0.2141	-0.3715	-0.6871	-1.2158	-1.1101	-1.3192	-1.1679	-1.2096	-1.3804	-0.9441	-1.1658	-0.9796	-1.2119	-0.3230	-1.1011	-1.3117	-1.2384
0.8435	0.8376	0.8632	0.8705	0.8649	0.8580	0.8619	0.8562	0.8444	0.8587	0.8573	0.8380	0.8773	0.8669	0.8574	0.8617	0.8571	0.8720	0.8772	0.8633	0.8504	0.8765	0.8655	1.1298	1.1433	1.1192	1.0935	1.0854	1.0476	1.0296	1.0159	0.9918	0.9836	0.9545	0.9318	0.9194	0.8944	0.8948	0.8705	0.8383	0.8188	0.8092	0.7907	0.7689	0.7503	0.7262	0.7133	0.7014	0.6750	0.6626	0.6390	0.6135	0.5898	0.5827	0.5717	0.5490	0.5365	0.5216	0.4996	0.4809	0.4648	0.4484	0.4287	0.4161	0.3947	0.3730	0.3616	0.3462	0.3285	0.3050	0.2892	0.2775	0.2596	0.2406	0.2273	0.2069	0.1915	0.1744	0.1586	0.1406	0.1248	0.1153	0.1004	0.0543	0.0392	0.0280	0.0172	0.0049	-0.0056	-0.0201	-0.0309	-0.0341	-0.0573	-0.0703	-0.0767	-0.0824	-0.1057	-0.1194	-0.1035	-0.1540	-0.1591	-0.1581	-0.1827	-0.1703	-0.1875	-0.1891	-0.2388	-0.2055	-0.2577	-0.2370	-0.2594	-0.2873	-0.2596	-0.3033	-0.3227	-0.2912	-0.3541	-0.2559	-0.2011	-0.1850	-0.1868	-0.0557	-0.1674	-0.1369	-0.6720	-0.6870	-0.7238	-0.6781	-0.7428	-0.6174	-0.5946	-0.7288	-0.6032	-0.5746	-0.4362	-0.4583	-0.4668	-0.5504	-0.5588	-0.6012	-0.6413	-0.7271	-0.6137	-0.8466	-0.7145	-0.3980	-0.4730	-0.7948	-0.5544	-0.3046	-1.0251	-0.0829	-0.6249	-0.8227	-0.5893	-0.8393	-0.5548	-0.8179	-0.7079	-0.9864	-1.0529	-1.0308	-0.9564	-1.0490	-1.0659	-1.0862	-1.0912	-0.9114	-0.9677	-0.9916	-0.9423	-1.0769	-1.0429	-1.1362	-1.0916	-1.1497
0.8457	0.8622	0.8337	0.8634	0.8612	0.8535	0.8683	0.8569	0.8625	0.8591	0.8493	0.8593	0.8563	0.8367	0.8788	0.8904	0.8497	0.8483	0.8651	0.8696	0.8551	0.8699	0.8733	1.1444	1.1279	1.1190	1.1075	1.0668	1.0547	1.0440	1.0281	1.0070	0.9813	0.9510	0.9553	0.9080	0.8990	0.8870	0.8643	0.8341	0.8255	0.8048	0.7862	0.7652	0.7449	0.7292	0.7054	0.6946	0.6811	0.6530	0.6455	0.6182	0.6003	0.5794	0.5686	0.5492	0.5302	0.5236	0.4964	0.4848	0.4596	0.4490	0.4298	0.4132	0.3974	0.3727	0.3603	0.3426	0.3267	0.3129	0.2893	0.2743	0.2584	0.2417	0.2272	0.2092	0.1901	0.1735	0.1581	0.1428	0.1238	0.1174	0.1073	0.0614	0.0386	0.0313	0.0189	0.0059	-0.0072	-0.0161	-0.0238	-0.0522	-0.0566	-0.0539	-0.0607	-0.0876	-0.1266	-0.0129	-0.1258	-0.1256	-0.1409	-0.1592	-0.1766	-0.1699	-0.1987	-0.1919	-0.1978	-0.2332	-0.2189	-0.2405	-0.2460	-0.2859	-0.2857	-0.3080	-0.2869	-0.3129	-0.3315	-0.2861	-0.1865	-0.0521	-0.1113	-0.1143	-0.5154	-0.6145	-0.6654	-0.7098	-0.7294	-0.6127	-0.7195	-0.5961	-0.5806	-0.6422	-0.6539	-0.5769	-0.5293	-0.4420	-0.4000	-0.5730	-0.4140	-0.4040	-0.4352	-0.3440	-0.8294	-0.4074	-0.8614	-0.6455	-0.8293	-0.8239	-0.8181	-0.9424	-0.5777	-1.2241	-0.9756	-0.8416	-0.8762	-0.8875	-1.0328	-0.8824	-0.9179	-0.9570	-0.9451	-1.0077	-0.9882	-1.0668	-1.0307	-1.0458	-1.0058	-0.9471	-0.8925	-0.9284	-0.9304	-0.9284	-1.0536	-1.0013	-1.0328	-1.2459
0.8572	0.8541	0.8744	0.8544	0.8511	0.8635	0.8475	0.8610	0.8473	0.8643	0.8709	0.8454	0.8552	0.8489	0.8808	0.8684	0.8553	0.8946	0.8475	0.8551	0.8496	0.8344	0.8531	1.1431	1.1207	1.1078	1.1039	1.0643	1.0613	1.0233	1.0077	1.0055	0.9767	0.9492	0.9391	0.9094	0.8942	0.8756	0.8636	0.8350	0.8218	0.7910	0.7862	0.7636	0.7598	0.7329	0.7095	0.6938	0.6693	0.6491	0.6331	0.6189	0.5988	0.5851	0.5736	0.5523	0.5318	0.5169	0.4983	0.4853	0.4657	0.4417	0.4262	0.4134	0.3949	0.3758	0.3588	0.3412	0.3260	0.3112	0.2897	0.2733	0.2576	0.2408	0.2229	0.2060	0.1910	0.1737	0.1588	0.1395	0.1230	0.1086	0.1029	0.0580	0.0394	0.0275	0.0179	0.0064	-0.0059	-0.0125	-0.0372	-0.0425	-0.0624	-0.0923	-0.0564	-0.0071	-0.1098	-0.0281	-0.1412	-0.2010	-0.1475	-0.1209	-0.1388	-0.1509	-0.2039	-0.2427	-0.1433	-0.3498	-0.2789	-0.2814	-0.2729	-0.2785	-0.2691	-0.3234	-0.2867	-0.3379	-0.3659	-0.2654	-0.5496	-0.0925	-0.2804	-0.0636	-0.0745	-0.0302	-0.6956	-0.0874	-0.6516	-0.6725	-0.7172	-0.6411	-0.6112	-0.7030	-0.6004	-0.4854	-0.5509	-0.5580	-0.5053	-0.5236	-0.4986	-0.4167	-0.4031	-0.4596	-0.5277	-0.9227	-0.6595	-0.5490	-0.7474	-0.7178	-0.6900	-0.7733	-0.8857	-0.7443	-0.8388	-0.5833	-0.8956	-1.0239	-0.8671	-1.0017	-0.6975	-0.9701	-1.0215	-0.9899	-1.0123	-0.9842	-1.1042	-0.9150	-1.1141	-1.0700	-0.9725	-0.9373	-0.9358	-1.0112	-1.1384	-0.7195	-0.8542	-1.1105
0.8652	0.8632	0.8598	0.8702	0.8667	0.8529	0.8534	0.8492	0.8463	0.8620	0.8734	0.8742	0.8733	0.8676	0.8749	0.8840	0.8546	0.8636	0.8519	0.8641	0.8663	0.8699	0.8585	1.1382	1.1398	1.1125	1.1026	1.0883	1.0544	1.0390	1.0193	0.9998	0.9712	0.9590	0.9361	0.9118	0.8986	0.8714	0.8625	0.8470	0.8147	0.8048	0.7956	0.7764	0.7423	0.7308	0.7084	0.6947	0.6733	0.6543	0.6447	0.6236	0.5953	0.5697	0.5657	0.5541	0.5286	0.5145	0.4934	0.4791	0.4656	0.4484	0.4330	0.4081	0.3968	0.3746	0.3563	0.3418	0.3253	0.3078	0.2870	0.2720	0.2550	0.2394	0.2221	0.2078	0.1913	0.1739	0.1573	0.1391	0.1244	0.1207	0.0980	0.0441	0.0414	0.0274	0.0179	0.0052	-0.0055	-0.0172	-0.0235	-0.0625	-0.0128	-0.0430	-0.0970	-0.1455	-0.0418	-0.1573	-0.0829	-0.1308	-0.0615	-0.2014	-0.2618	-0.1455	-0.3272	-0.2676	-0.0329	-0.0758	-0.3812	-0.4079	-0.3381	-0.4040	-0.0856	-0.1987	-0.0778	-0.3247	-0.4790	-0.4397	-0.0241	-0.0541	-0.0685	-0.1640	-0.0774	-0.0589	-0.0459	-0.6928	-0.7114	-0.6353	-0.7360	-0.5935	-0.6050	-0.5244	-0.5510	-0.5581	-0.5358	-0.5138	-0.4570	-0.4886	-0.4167	-0.4461	-0.3465	-0.4087	-0.4255	-0.2695	-0.1655	-0.8396	-0.4628	-0.9517	-1.0306	-1.0726	-0.9568	-0.8493	-0.8902	-1.0074	-1.1442	-0.8151	-1.0343	-0.9469	-0.6987	-0.9941	-0.9380	-0.9064	-0.9500	-1.0761	-1.0462	-1.3138	-0.7898	-0.7860	-1.0068	-0.9853	-0.9015	-0.9825	-1.3528	-1.0889	-1.0294	-0.8932
