% Calibrated Distance
1.9175	2.1993	1.9045	2.0964	2.0651	2.1162	2.1011	2.0930	2.1401	2.2375	2.0865	2.2311	2.2403	2.2861	2.3271	2.2838	2.2736	2.2668	2.3403	2.3620	2.3080	2.3550	2.2792	2.2976	2.4102	2.3765	2.4611	2.4673	2.3025	2.4384	2.4701	2.4588	2.4351	2.4761	2.6328	2.4097	2.4676	2.4116	2.4135	2.3009	2.3437	2.3314	2.3993	2.6021	2.6948	2.4830	2.4861	2.4581	2.6885	2.5579	2.4838	2.3258	2.5901	2.4628	2.4899	2.5603	2.6023	2.5557	2.5042	2.3994	2.4199	2.6225	2.5553	2.4148	2.3801	2.6428	2.5654	2.7801	2.4941	2.6049	2.8455	2.7823	2.8382	2.7897	2.7879	2.7220	2.6354	2.5642	2.5908	2.7977	2.4912	2.4982	2.2022	2.1419	2.2058	2.3284	2.2455	2.1626	2.1355	2.1680	2.1874	2.1943	2.0957	2.2280	2.1910	2.2199	2.2172	2.0714	2.1518	2.1071	2.1947	2.0932	2.1877	2.2333	2.1032	2.1633	2.2824	2.2162	2.2115	2.2262	2.1334	2.1777	2.1372	2.0885	2.2176	2.1426	2.2397	2.1303	2.1045	2.1516	2.0926	2.1209	2.1763	2.0574	2.1746	2.2246	2.0997	2.1523	2.2354	2.1813	2.1872	2.1242	2.2272	2.1397	2.1666	2.1228	2.0518	2.0872	2.1320	2.1606	2.1179	2.1805	2.0038	2.1145	2.1206	2.3044	2.1201	2.2082	2.1653	2.1554	2.1005	2.2035	2.0949	2.1463	2.1388	2.1902	2.2064	2.1232	2.4586	2.2278	2.1853	2.0734	2.1215	2.0595	2.1945	2.0733	2.2317	2.2486	2.1739	2.1918	2.1201	2.2268	2.5048	2.3621	2.2933	2.3352
2.0200	1.9942	2.0324	2.0097	2.0293	1.9628	2.1564	2.0891	2.1089	2.1124	2.2178	2.1983	2.1692	2.1782	2.2430	2.3498	2.2632	2.2448	2.3339	2.3256	2.2962	2.3308	2.3740	2.3112	2.2928	2.3329	2.2490	2.3494	2.1341	2.3176	2.3163	2.3419	2.3379	2.4676	2.3989	2.3238	2.4737	2.3657	2.4768	2.1609	2.2706	2.3394	2.3709	2.4809	2.5418	2.3638	2.4335	2.4895	2.4844	2.4077	2.3507	2.4063	2.2292	2.4378	2.4657	2.3915	2.4772	2.5541	2.4921	2.4275	2.5020	2.4131	2.3078	2.6428	2.6006	2.3976	2.4969	2.5925	2.4859	2.3669	2.5692	2.7033	2.4914	2.6628	2.4553	2.5599	2.4979	2.3827	2.4422	2.4827	2.5905	2.3287	2.2038	2.0991	2.1324	2.2118	2.1161	2.0755	2.0743	2.1608	2.0802	2.1357	2.1924	2.0962	2.2449	2.1140	2.1526	2.1990	2.0903	2.1400	2.1957	2.1276	2.2008	2.1272	2.0845	2.1573	2.1597	2.1348	2.1329	2.1939	2.0875	2.2733	2.1599	2.0871	2.1980	2.0581	2.0381	2.1786	2.0880	2.1366	2.0689	2.0879	2.1745	2.1014	1.9937	2.2144	2.1634	2.0489	2.1266	2.0942	2.1483	2.1775	2.0829	2.1502	2.0389	2.2113	2.1335	2.1339	2.1552	2.1107	2.1660	2.0826	2.0669	2.0828	2.1495	2.0802	2.0740	2.0826	2.0728	2.1609	2.1782	2.1151	2.0746	2.0839	2.0563	2.0693	2.0792	2.1414	2.2051	2.1449	2.0267	2.1377	2.1502	2.1703	1.9339	2.1472	2.3088	2.1364	2.2171	2.2711	2.2977	2.1506	2.2177	2.2063	2.3383	2.4076
1.9853	2.0650	2.0620	2.0014	2.0358	2.0382	2.0216	2.0811	2.1375	2.1374	2.0682	2.1371	2.2008	2.1724	2.1647	2.2557	2.2801	2.2190	2.2517	2.2307	2.2706	2.2398	2.2989	2.2709	2.2808	2.1173	2.0705	2.2265	2.2736	2.3000	2.2926	2.2262	2.1804	2.1770	2.3211	2.3228	2.2039	2.2419	2.3966	2.2349	2.2694	2.2763	2.2702	2.2827	2.3930	2.1681	2.2933	2.3306	2.4135	2.5861	2.3795	2.3263	2.3073	2.2515	2.3561	2.4065	2.4487	2.3614	2.4154	2.3746	2.3664	2.2944	2.3872	2.3465	2.3353	2.3764	2.4941	2.3926	2.3538	2.3948	2.6094	2.3801	2.3156	2.3595	2.5541	2.3290	2.3237	2.3465	2.4908	2.3600	2.2844	2.2616	2.1124	2.0370	2.1127	2.0506	2.1527	2.1366	2.1640	2.1296	2.0782	2.0978	2.0786	2.0210	2.2176	2.1472	2.1126	2.1056	2.2194	2.1744	2.0733	2.0570	2.1215	2.0688	2.0755	2.1371	2.0035	2.0794	2.1614	1.9879	2.0510	2.1678	2.0745	2.1105	2.1585	2.1065	2.0521	2.0375	2.0546	2.1333	2.0792	2.1027	2.0909	2.0864	2.0992	2.0757	2.0737	2.1209	2.0370	2.1269	2.1429	2.0412	2.0330	2.1338	2.1308	2.1356	2.1039	2.1068	2.1346	2.0753	2.0208	2.1205	2.0189	2.0541	2.0481	2.0467	2.0064	2.1655	2.1221	2.0544	2.1628	2.0476	2.2115	2.1995	2.1131	2.2289	2.1774	2.1848	2.2333	2.0499	2.0558	2.1736	2.1990	2.1493	2.1963	2.1756	2.0732	2.1679	2.0462	2.1034	2.0683	2.0898	2.1269	2.3526	2.1778	2.3482
1.9869	1.9876	1.9209	1.9968	1.9646	2.0262	1.9182	2.0550	2.0689	2.1370	2.0897	2.1089	2.1202	2.1237	2.1540	2.2097	2.2154	2.2083	2.2816	2.2168	2.2111	2.2355	2.1832	2.1981	2.1649	2.1257	2.1391	2.2369	2.1262	2.2185	2.2384	2.1519	2.2532	2.1916	2.3132	2.2340	2.2198	2.1803	2.1873	2.1914	2.1531	2.1290	2.2644	2.2719	2.2264	2.2664	2.3722	2.2673	2.3597	2.2713	2.2503	2.3238	2.2189	2.2133	2.2934	2.2517	2.2297	2.2806	2.2278	2.3561	2.2537	2.2409	2.2418	2.1416	2.3619	2.1883	2.3349	2.4891	2.3579	2.4135	2.2903	2.3643	2.2913	2.3321	2.3512	2.3596	2.3309	2.2867	2.2240	2.3982	2.4358	2.2755	2.1019	2.1105	2.0591	2.0807	2.1221	2.1160	2.0687	2.1621	2.1539	2.0445	2.1145	2.0166	2.0980	2.1378	2.0790	2.0599	1.9279	2.0852	2.1173	2.0680	2.0294	2.1567	2.0977	2.0614	2.0617	2.0613	2.0564	2.0578	2.0661	2.0466	2.0434	2.0356	2.1017	2.1020	2.0298	2.0198	2.0673	2.0412	2.0780	2.0362	2.0879	2.0837	2.0118	1.9872	2.1223	2.1268	1.9927	2.0424	2.0888	1.9342	2.1474	2.0230	2.0461	2.0691	2.0607	2.0684	2.0380	1.9483	1.9603	2.0967	2.0899	2.0315	1.9733	2.0705	1.9993	2.0891	2.0250	2.1077	2.0403	1.9742	2.0299	2.0845	2.0473	2.0946	2.1327	2.1317	2.0865	2.1007	2.1857	2.0151	2.1240	2.1052	1.9163	2.1566	2.0852	1.9874	2.2342	1.9859	1.9710	2.2559	2.2315	2.0856	2.2154	2.4862
1.8251	1.9801	1.9775	1.9228	1.8865	2.0067	1.9474	1.9506	2.0225	2.0762	2.0934	2.1102	2.0942	2.1121	2.1649	2.1041	2.1270	2.1178	2.1941	2.1120	2.1671	2.2462	2.1523	2.1847	2.1339	2.1328	2.1512	2.2114	2.2563	2.0967	2.1863	2.1373	2.1756	2.2648	2.0688	2.1084	2.0642	2.1466	2.0835	2.0871	2.2048	2.1035	2.1005	2.2072	2.1361	2.1045	2.2919	2.2217	2.3604	2.3003	2.1812	2.2051	2.1200	2.2781	2.2350	2.1751	2.1956	2.2579	2.1982	2.1432	2.1786	2.3449	2.2454	2.2201	2.1575	2.2523	2.1431	2.2615	2.1312	2.3159	2.2591	2.2921	2.1534	2.2175	2.3826	2.2273	2.1680	2.2257	2.1797	2.1685	2.1897	2.1341	2.1043	1.9971	1.9899	2.0543	2.0526	2.0699	2.0969	2.0614	2.0744	2.0973	2.0456	2.0178	1.9579	2.0720	2.0629	2.1011	2.0329	2.0240	1.9315	2.0511	2.0609	2.0419	2.0584	2.0015	2.0868	2.0405	2.0456	2.0128	2.0743	2.0382	1.9854	2.0670	2.0788	1.9759	2.0142	1.9641	1.9893	1.9951	2.0530	2.0251	1.9695	2.0230	1.9917	1.9770	2.1192	1.9680	2.0421	2.0424	2.0328	2.0991	1.9766	2.0403	1.9984	2.0553	2.0128	2.0683	2.0546	2.0571	1.9920	2.0235	2.0602	1.9762	1.9003	1.9890	1.9992	2.0666	1.9881	2.0189	2.0460	2.0227	2.0283	1.9511	2.0211	2.0306	1.9960	2.0350	1.9461	1.9927	1.9743	1.9631	1.9571	2.0413	1.9787	2.0094	2.0270	2.0728	1.9668	1.9773	2.0990	2.1059	2.0241	2.2130	2.1015	2.2774
1.9750	1.9542	1.9322	1.8967	1.9436	1.9992	2.0358	2.0291	2.0349	2.0283	2.0374	2.0756	2.0749	2.1169	2.0898	2.1191	2.1478	2.1496	2.1322	2.1707	2.1907	2.1465	2.1713	2.1721	2.0529	1.9898	2.0477	2.0361	2.0852	2.1833	2.0584	2.1321	2.0319	2.0653	2.0730	2.1074	2.0715	2.0491	2.1080	2.0918	2.0805	2.1499	2.0762	2.0490	2.0987	2.0501	2.2247	2.1006	2.0395	2.2312	2.0795	2.0718	2.1217	2.1482	2.0692	2.1432	2.1916	2.1608	2.0385	2.0147	2.1064	2.0893	2.1180	2.1023	2.1523	2.1075	2.1246	2.0607	2.0747	2.1470	2.2463	2.2139	2.1664	2.1978	2.1108	2.1242	2.2322	2.0899	2.0823	2.1360	2.0711	2.0871	2.0309	1.9992	2.0761	2.0901	2.0056	1.9835	2.0211	1.9752	1.9840	2.0066	2.0204	1.9821	2.0565	2.0195	2.0108	2.0096	2.0678	2.0234	2.0109	2.0826	1.9916	2.0316	1.9521	1.9821	1.9936	1.9706	2.0189	1.9593	1.9936	2.0191	1.9851	2.0208	2.0504	2.0603	1.9943	1.9734	2.0413	1.9804	2.0545	1.9686	1.9034	1.9611	2.0067	2.0483	2.0068	1.9731	1.9654	2.1021	2.0070	2.0345	2.0505	1.9862	1.9485	1.9546	1.9856	2.0510	1.9743	1.9520	2.0286	2.0366	1.9994	1.9648	1.9728	2.0201	1.9366	1.9832	2.0514	2.0597	2.0405	1.9993	2.0105	1.9579	1.9684	1.9890	1.9748	2.0855	2.0618	2.0136	1.9659	1.9331	1.9484	1.9216	2.0412	2.0620	2.0421	2.0518	1.9151	1.9855	2.0750	2.1213	1.9798	2.1246	2.1829	2.2177
1.9196	1.8178	1.9247	1.8900	1.9808	1.9110	1.9904	2.0292	2.0159	2.0222	2.0387	2.0193	1.9845	2.0658	2.1277	2.0739	2.1572	2.0974	2.0709	2.0812	2.1141	2.1080	2.1785	2.1200	2.0622	2.0338	1.9830	2.0279	2.0115	2.0629	2.0382	1.9564	2.0632	2.0991	2.0060	2.0891	2.0230	2.0652	2.0665	2.1448	2.0518	2.0291	2.0388	2.0793	2.0582	2.0897	2.0046	2.1065	2.0182	2.0914	2.0674	2.0135	2.1135	2.0343	2.0520	2.0288	2.0294	2.0819	2.1167	2.1258	2.0087	2.0217	2.1016	2.1007	2.0774	2.1174	2.1538	1.9745	2.1616	2.2473	2.1530	2.0223	2.1112	2.0706	2.1927	2.1920	2.0655	1.9905	2.1144	2.1859	2.1414	1.9901	1.9872	2.0250	1.9520	1.9403	2.0071	1.9726	1.9756	2.0037	1.9864	1.9596	2.0753	1.9478	2.0085	2.0280	1.9765	2.0072	1.9465	1.9859	1.9876	1.9272	1.9764	1.9587	2.0344	1.9779	2.0450	1.9981	2.0621	1.9928	1.9698	1.9765	2.0180	1.9638	1.9563	1.9940	2.0111	1.9011	1.9486	1.9337	1.9675	2.0214	1.9677	1.9866	1.9781	1.9508	1.9501	1.9317	1.9785	1.9705	1.9986	1.9478	1.9955	1.9912	1.9613	1.8876	1.9929	1.9487	1.9697	1.9794	1.9728	1.9811	1.9484	1.9074	1.9322	1.9027	1.8553	1.8710	1.9035	2.0047	1.9905	1.9195	1.9606	1.8705	1.9513	1.9643	2.0559	1.9624	1.9775	1.9406	1.9180	2.0104	1.9728	1.9020	2.0305	2.0014	2.1011	1.8986	2.0050	2.0541	1.9124	2.0012	2.0971	2.0101	2.0468	2.1414
1.8217	1.7929	1.8723	1.9025	1.9189	1.9338	1.9643	2.0045	2.0108	1.9945	1.9726	1.9824	2.0013	2.0481	2.0690	1.9901	2.0134	2.0723	2.0453	2.0448	2.0477	2.0895	2.0819	2.0584	2.0958	1.9902	2.0586	1.9816	2.0444	1.9692	2.0038	2.0113	1.9662	2.0034	1.9499	2.0344	1.9478	1.9612	1.9758	2.0257	1.9651	1.9751	2.0390	1.9530	2.0327	2.0250	2.0358	2.0250	2.0160	2.0587	1.9828	2.0176	2.0342	2.0489	2.0582	2.0510	2.0557	2.0213	2.0422	2.0974	1.9912	2.0189	2.0330	1.9489	2.0006	2.0111	2.0006	2.0074	2.0546	2.0443	2.1223	2.1423	2.0890	2.0202	2.0694	2.0196	2.0337	1.9983	1.9980	2.0295	1.9544	2.0576	1.9690	1.8861	1.9311	1.9306	1.9255	1.9649	1.9234	1.9167	1.9409	2.0175	1.9410	1.9996	1.9270	1.9271	1.9750	1.9468	1.9608	1.9737	1.9966	1.9496	1.9371	1.9629	1.9990	1.9751	1.9567	1.9274	1.9165	1.9792	1.9501	1.9539	1.8768	1.9746	1.9369	1.8897	1.9348	1.9378	1.9873	1.9108	1.9497	1.9036	1.9001	1.9523	1.9697	1.9672	1.9063	1.9140	1.8645	1.9133	1.9973	1.9277	1.8845	1.9053	1.9561	1.8911	1.9381	1.9295	1.8560	1.9398	1.9670	1.9198	1.8957	1.8547	1.9087	1.8963	1.9165	1.9684	1.8725	1.9168	1.9372	1.9287	1.9282	1.9630	1.8965	1.9561	1.9481	1.9195	1.8909	1.9368	1.9479	1.8619	2.0049	1.8689	1.8921	1.9695	1.9717	1.9347	1.8739	1.9109	1.9721	1.9887	2.0982	2.0887	1.9731	2.0133
1.8262	1.9016	1.8759	1.8122	1.8985	1.9636	1.9649	1.8999	1.9644	1.9598	1.9593	2.0083	1.9934	1.9611	2.0244	2.0303	2.0667	2.0548	2.0379	2.0371	2.0112	2.0187	1.9955	2.0387	2.0402	2.0443	1.9645	2.0132	1.9596	1.9325	1.8935	1.9474	1.9666	1.9530	1.9751	1.9945	1.9536	1.9332	2.0180	1.9706	1.9334	1.9473	1.9519	2.0547	1.9765	1.9598	2.0284	2.1040	2.0517	1.9894	2.0191	2.0222	1.9390	2.0658	1.9974	1.9667	1.9777	1.9869	1.9320	2.0136	2.0082	1.9338	2.0495	2.0154	2.0738	1.9458	2.0325	1.9982	2.0122	1.9705	1.9935	1.9850	2.0281	1.9742	2.0028	1.9724	1.9676	2.0158	1.9783	1.9431	1.9846	1.9548	1.9735	1.9482	1.9217	1.8815	1.9337	1.9588	1.9625	1.9016	1.8894	1.9274	1.8761	1.9444	1.9996	2.0130	1.8950	1.8642	1.8977	1.8865	1.8991	1.9371	1.9291	1.9516	1.9188	1.9394	1.9316	1.9587	1.8892	1.9574	1.9289	2.0044	1.9678	1.9709	1.9266	1.9128	1.9287	1.9786	1.9085	1.9777	1.8514	1.9236	1.8508	1.8653	1.9114	1.9967	1.9750	1.9112	1.8790	1.9428	1.8730	1.8853	1.8885	1.8763	1.8854	1.9471	1.8643	1.9578	1.9655	1.8843	1.8431	1.9583	1.9143	1.9179	1.9120	1.9170	1.8740	1.9053	1.8901	1.8846	1.8425	1.8913	1.9302	1.8551	1.8863	1.9014	1.9419	1.8962	1.9053	1.9243	1.8253	1.8471	1.9211	1.8820	1.9839	1.8761	1.8293	1.8274	1.9195	1.9907	1.9944	1.9016	2.0247	2.0443	2.0587	1.9804
1.8043	1.8100	1.8444	1.8342	1.8948	1.8975	1.9447	1.9010	1.9365	1.9424	1.9362	1.9765	1.9693	1.9723	1.9750	1.9958	2.0174	2.0214	1.9925	2.0456	2.0279	2.0782	2.0065	2.0398	1.9584	1.9632	1.9358	1.9024	1.8762	1.9518	1.9641	1.9515	1.9516	1.9527	1.9958	1.8757	1.8770	1.9371	1.8497	1.8997	1.9424	1.9453	1.8708	1.9416	1.9754	1.9074	1.8698	1.9243	1.9364	1.9210	1.9426	1.9807	1.9068	1.9886	1.8746	1.9453	1.9334	1.9378	1.9334	1.9018	1.9349	1.9358	1.9707	1.9917	1.9760	1.9852	1.9108	1.9821	1.9683	2.0712	1.9272	2.0283	2.0177	1.9445	1.9443	1.9789	1.8734	1.9461	1.8705	1.9116	1.9863	1.9139	1.9247	1.9118	1.8771	1.8836	1.9520	1.8788	1.8600	1.8534	1.9172	1.8611	1.8779	1.9567	1.9066	1.9400	1.9527	1.9019	1.8829	1.8762	1.9308	1.9386	1.9372	1.9748	1.8918	1.8348	1.8705	1.9040	1.9248	1.8713	1.8552	1.8596	1.9333	1.8301	1.9196	1.9061	1.8745	1.8871	1.8792	1.9079	1.9138	1.8539	1.8939	1.8454	1.8771	1.8436	1.8941	1.8832	1.8619	1.8883	1.8788	1.9450	1.9232	1.8895	1.8193	1.9575	1.8653	1.8927	1.9528	1.8382	1.8084	1.8245	1.9318	1.8918	1.8673	1.8494	1.8024	1.8745	1.7926	1.9490	1.9433	1.8714	1.8302	1.8577	1.9250	1.8192	1.9099	1.9057	1.8080	1.8664	1.8485	1.8487	1.8577	1.9200	1.8906	1.8210	1.9087	1.8437	1.8962	1.8624	1.9391	1.8502	1.8833	1.9271	2.0029	2.0006
1.8165	1.8024	1.8069	1.8468	1.8984	1.9088	1.9117	1.9118	1.9296	1.9284	1.9065	1.9673	1.9722	1.9517	1.9216	1.9791	2.0131	1.9576	1.9839	1.9666	1.9900	1.9402	1.9883	1.9411	1.9419	1.9465	1.8650	1.8567	1.9695	1.9160	1.9323	1.8962	1.8523	1.8949	1.7730	1.8923	1.8696	1.8652	1.8673	1.8743	1.9404	1.9786	1.8857	1.8923	1.9203	1.8581	1.9191	1.9509	1.9440	1.9163	1.9490	1.9542	1.9342	1.9243	1.8732	1.9172	1.9150	1.9154	1.9846	1.9083	1.8900	1.8782	1.9197	1.8552	1.9626	1.9350	1.9158	2.0154	1.9346	1.9579	1.9177	1.9201	1.9556	1.9093	1.9511	1.8899	1.9263	1.9789	1.8991	1.8958	1.9374	1.8947	1.8680	1.8651	1.8988	1.8671	1.8218	1.9078	1.9066	1.8264	1.9192	1.8392	1.9111	1.8904	1.9062	1.8903	1.8265	1.8952	1.8716	1.9217	1.8963	1.8992	1.8743	1.8853	1.8630	1.8700	1.9075	1.8610	1.8872	1.8597	1.8175	1.9059	1.8208	1.8764	1.8322	1.8783	1.9167	1.8692	1.8929	1.8453	1.8665	1.9359	1.8311	1.8407	1.8803	1.8043	1.8252	1.8690	1.8581	1.9119	1.8277	1.8828	1.8426	1.8652	1.8274	1.8561	1.8767	1.8166	1.8519	1.8685	1.9313	1.8099	1.8525	1.8379	1.8209	1.8239	1.8573	1.8047	1.8140	1.8305	1.8477	1.8556	1.8779	1.7966	1.7790	1.8154	1.8484	1.8425	1.8169	1.8628	1.8570	1.8175	1.8257	1.7848	1.7723	1.8225	1.8437	1.9120	1.8047	1.8916	1.9096	1.8688	1.8519	1.8963	1.9670	1.8971
1.7923	1.7818	1.8492	1.8118	1.8139	1.8417	1.8958	1.8952	1.8815	1.8748	1.8956	1.8938	1.9209	1.8840	1.9265	1.9172	1.9471	1.9539	1.9594	1.9418	2.0086	1.8866	1.9433	1.9349	1.9365	1.9469	1.8833	1.7973	1.8319	1.8593	1.8752	1.8318	1.9497	1.9132	1.8680	1.8268	1.8635	1.8942	1.8652	1.8604	1.8066	1.8836	1.7934	1.8282	1.8701	1.8894	1.8494	1.9039	1.8745	1.8349	1.9308	1.8825	1.8744	1.8800	1.9156	1.8843	1.7786	1.7985	1.9024	1.8604	1.8991	1.8991	1.9039	1.8556	1.7956	1.9345	1.8467	1.8802	1.8877	1.8748	1.8129	1.8970	1.8595	1.8101	1.8610	1.7514	1.9043	1.9056	1.9153	1.9249	1.8626	1.8263	1.9126	1.8329	1.7910	1.8561	1.8096	1.8375	1.8819	1.8550	1.8114	1.8518	1.8792	1.8210	1.8822	1.8702	1.8128	1.8524	1.8621	1.8545	1.8245	1.8679	1.8310	1.8555	1.9311	1.8020	1.8154	1.9037	1.7922	1.8214	1.9008	1.8401	1.8749	1.8497	1.8654	1.8435	1.8520	1.8072	1.8348	1.8701	1.8382	1.8443	1.8118	1.8846	1.7641	1.8179	1.8573	1.7820	1.8371	1.8205	1.8209	1.8864	1.8626	1.8008	1.8189	1.8535	1.8364	1.8259	1.8549	1.8091	1.8123	1.8388	1.8077	1.8632	1.8271	1.8262	1.8505	1.7739	1.7958	1.8535	1.8576	1.7952	1.7750	1.7962	1.8561	1.7686	1.8178	1.8533	1.8202	1.7600	1.8177	1.8334	1.8387	1.7809	1.8572	1.8069	1.8229	1.8448	1.8166	1.8799	1.8340	1.8382	1.8219	1.8565	1.9166	1.8530
1.7765	1.7979	1.8148	1.8471	1.8673	1.8523	1.8614	1.8724	1.9109	1.8519	1.8516	1.8861	1.9240	1.8909	1.8969	1.9210	1.9396	1.9233	1.9456	1.9195	1.9365	1.9140	1.9120	1.9259	1.9556	1.9260	1.8829	1.7858	1.8825	1.8021	1.8141	1.8065	1.7817	1.8589	1.7421	1.8044	1.8183	1.7999	1.8256	1.8557	1.8467	1.8554	1.8516	1.8487	1.8996	1.8951	1.8441	1.8106	1.8960	1.8800	1.8697	1.8846	1.8556	1.8382	1.8297	1.8482	1.8780	1.8916	1.8677	1.9067	1.9506	1.9130	1.8568	1.8311	1.8406	1.8876	1.8911	1.9167	1.9071	1.9120	1.8643	1.9095	1.8168	1.8378	1.8527	1.8839	1.8417	1.7904	1.8801	1.8958	1.8936	1.7859	1.9324	1.8256	1.8626	1.8587	1.7962	1.8041	1.7769	1.7965	1.8394	1.7858	1.7811	1.8133	1.8485	1.7860	1.8447	1.8136	1.8478	1.8586	1.8664	1.8355	1.8456	1.8210	1.8169	1.8556	1.8345	1.7565	1.8469	1.8068	1.8572	1.8463	1.8555	1.8078	1.8073	1.8202	1.8071	1.8097	1.8241	1.8801	1.8362	1.7639	1.7897	1.8601	1.8559	1.8694	1.8087	1.8143	1.7674	1.8411	1.8647	1.7904	1.7726	1.7899	1.7818	1.7515	1.7941	1.8318	1.8310	1.8186	1.7448	1.7713	1.8386	1.7937	1.7395	1.7895	1.8065	1.7555	1.8197	1.7824	1.8105	1.7531	1.7560	1.7633	1.7736	1.7673	1.7720	1.7893	1.7886	1.7774	1.7318	1.8940	1.7401	1.7735	1.7352	1.6871	1.7597	1.7615	1.7939	1.6998	1.8051	1.8933	1.7818	1.8726	1.8516	1.8388
1.7564	1.7892	1.7952	1.8151	1.7708	1.8058	1.8510	1.8150	1.8719	1.9013	1.8606	1.9128	1.8401	1.8619	1.8750	1.8703	1.8998	1.9230	1.9239	1.8877	1.8937	1.8685	1.8871	1.8946	1.9440	1.9002	1.8442	1.7989	1.7370	1.7578	1.7789	1.8137	1.7960	1.7965	1.8540	1.8032	1.7725	1.7975	1.8397	1.7106	1.7699	1.8050	1.7846	1.8520	1.8282	1.8508	1.8093	1.8291	1.8257	1.8165	1.8240	1.7825	1.7941	1.8700	1.8522	1.7563	1.8139	1.7810	1.7913	1.7805	1.8495	1.8440	1.8190	1.8282	1.8007	1.8179	1.8779	1.8117	1.8063	1.8705	1.7499	1.8499	1.7904	1.8132	1.8181	1.8354	1.7932	1.8035	1.8630	1.8246	1.8783	1.7961	1.7893	1.8375	1.8098	1.8060	1.7870	1.7692	1.7892	1.8326	1.7577	1.7956	1.7686	1.7803	1.8208	1.7925	1.8047	1.8053	1.7561	1.7612	1.7657	1.8136	1.8255	1.7572	1.7688	1.8695	1.8154	1.8142	1.8157	1.7976	1.7647	1.8446	1.7885	1.7965	1.7668	1.8101	1.7817	1.8051	1.8284	1.8127	1.7955	1.7870	1.8263	1.7857	1.7735	1.8237	1.7953	1.8033	1.7585	1.8063	1.8124	1.7667	1.8546	1.7576	1.7991	1.8061	1.8237	1.7774	1.8283	1.8017	1.7183	1.7904	1.6685	1.8442	1.8029	1.7991	1.7540	1.7928	1.7720	1.7351	1.7317	1.7926	1.7196	1.8000	1.7375	1.7145	1.7851	1.7611	1.8080	1.8443	1.7462	1.7196	1.7648	1.6626	1.7527	1.6994	1.7648	1.7413	1.7949	1.6678	1.8778	1.7629	1.7971	1.8243	1.8024	1.7759
1.7572	1.7557	1.7630	1.7365	1.8134	1.8101	1.8245	1.8044	1.8476	1.8136	1.8164	1.8060	1.8414	1.8503	1.8904	1.8123	1.8181	1.8875	1.8485	1.8620	1.8456	1.8836	1.8149	1.8560	1.8989	1.8446	1.8303	1.8303	1.7585	1.7770	1.6952	1.8013	1.7528	1.7832	1.7394	1.8090	1.7604	1.7768	1.7640	1.7837	1.8351	1.7934	1.8047	1.8407	1.8122	1.7601	1.8197	1.8202	1.7694	1.7978	1.7560	1.7951	1.8001	1.7672	1.7808	1.8309	1.8328	1.8027	1.7620	1.7572	1.7766	1.8213	1.7755	1.8325	1.8113	1.7753	1.8440	1.7998	1.6737	1.8145	1.8172	1.8364	1.8131	1.7708	1.8658	1.8542	1.7795	1.8048	1.7644	1.8295	1.7528	1.7727	1.7949	1.7594	1.8253	1.8134	1.8077	1.7757	1.7700	1.7959	1.8152	1.7342	1.7404	1.7976	1.8092	1.7540	1.7040	1.7964	1.7852	1.7686	1.8020	1.7664	1.7913	1.7745	1.7548	1.7597	1.8088	1.8146	1.7799	1.7805	1.7666	1.7169	1.7508	1.7740	1.7921	1.7823	1.8255	1.7856	1.7811	1.7610	1.7735	1.7880	1.7490	1.7532	1.7641	1.7626	1.7265	1.7846	1.7309	1.7287	1.7717	1.7614	1.7398	1.7727	1.7620	1.7572	1.7612	1.7664	1.7329	1.7229	1.6802	1.7394	1.7391	1.7845	1.6778	1.7647	1.7433	1.7196	1.6618	1.7449	1.7543	1.6927	1.7360	1.7235	1.7813	1.7267	1.7303	1.7438	1.7144	1.7344	1.6469	1.7577	1.7327	1.7026	1.7566	1.7250	1.6857	1.7225	1.6872	1.6841	1.7292	1.7253	1.7480	1.7294	1.7574	1.8861
