0.23333,0.33002,1.3657,-0.80877,0.30012,1.3637,-0.7685,0.33099,1.3623,-0.76921,0.39005,1.3607,-0.76963,0.29602,1.6876,0.24237,0.24377,1.6821,0.22778,0.30378,1.5511,0.2477,0.24754,1.5498,0.23208
0.24167,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39005,1.3608,-0.76964,0.29588,1.6877,0.24248,0.24362,1.6821,0.22785,0.30363,1.5511,0.24776,0.24733,1.5498,0.23209
0.25,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.29568,1.6877,0.24273,0.24346,1.6821,0.22794,0.30353,1.5512,0.24783,0.24717,1.5498,0.23221
0.25833,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.7685,0.33099,1.3623,-0.76921,0.39006,1.3607,-0.76965,0.29552,1.6877,0.24288,0.24328,1.6822,0.22807,0.3034,1.5512,0.24791,0.24702,1.5498,0.2323
0.26667,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76922,0.39004,1.3607,-0.76964,0.29536,1.6878,0.24306,0.24311,1.6822,0.2282,0.30325,1.5513,0.248,0.24687,1.5499,0.2324
0.275,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.33101,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.29523,1.6879,0.24321,0.24293,1.6823,0.22832,0.30309,1.5514,0.2481,0.24673,1.55,0.23252
0.28333,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.33101,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.2951,1.6879,0.24333,0.24279,1.6824,0.22836,0.30295,1.5514,0.24821,0.24661,1.55,0.2326
0.29167,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39007,1.3607,-0.76964,0.29497,1.6879,0.24345,0.2426,1.6824,0.22847,0.30285,1.5515,0.24819,0.24649,1.5501,0.23265
0.3,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.33101,1.3623,-0.76922,0.39006,1.3607,-0.76965,0.29484,1.688,0.24355,0.24246,1.6824,0.22853,0.30272,1.5515,0.24825,0.24637,1.5501,0.2327
0.30833,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.7685,0.33101,1.3623,-0.76922,0.39007,1.3607,-0.76965,0.29469,1.688,0.24367,0.24231,1.6825,0.22864,0.3026,1.5516,0.24831,0.24627,1.5502,0.23282
0.31667,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.29453,1.6881,0.2438,0.24216,1.6825,0.22872,0.30242,1.5516,0.24843,0.24614,1.5503,0.23289
0.325,0.33003,1.3657,-0.80878,0.30014,1.3638,-0.7685,0.331,1.3623,-0.76921,0.39007,1.3608,-0.76965,0.29435,1.6881,0.24391,0.24201,1.6825,0.22881,0.3023,1.5516,0.24851,0.24602,1.5503,0.23298
0.33333,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.7685,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.29417,1.6881,0.244,0.24185,1.6826,0.22891,0.30219,1.5516,0.24858,0.24588,1.5503,0.23307
0.34167,0.33003,1.3657,-0.80877,0.30015,1.3638,-0.76851,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.294,1.6881,0.24406,0.24168,1.6826,0.22905,0.30204,1.5517,0.24867,0.24574,1.5504,0.23313
0.35,0.33003,1.3657,-0.80878,0.30013,1.3638,-0.76851,0.33101,1.3623,-0.76922,0.39007,1.3608,-0.76966,0.29382,1.6882,0.24406,0.24155,1.6826,0.22911,0.30193,1.5517,0.24873,0.2456,1.5504,0.2332
0.35833,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.7685,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76965,0.29368,1.6882,0.24407,0.24142,1.6826,0.22919,0.3018,1.5517,0.24878,0.24546,1.5504,0.23326
0.36667,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.7685,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76965,0.29352,1.6882,0.24406,0.24126,1.6826,0.22928,0.30164,1.5517,0.24881,0.24532,1.5504,0.23331
0.375,0.33004,1.3657,-0.80878,0.30014,1.3637,-0.7685,0.33101,1.3623,-0.76922,0.39006,1.3608,-0.76965,0.29335,1.6882,0.24405,0.2411,1.6827,0.22937,0.30148,1.5517,0.24881,0.24518,1.5504,0.23334
0.38333,0.33004,1.3657,-0.80878,0.30013,1.3638,-0.76851,0.33101,1.3623,-0.76922,0.39006,1.3608,-0.76966,0.29314,1.6882,0.24407,0.24093,1.6827,0.22948,0.30134,1.5518,0.2488,0.24505,1.5504,0.23337
0.39167,0.33003,1.3657,-0.80878,0.30015,1.3638,-0.7685,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76966,0.29294,1.6882,0.24417,0.24076,1.6827,0.22958,0.30118,1.5518,0.24877,0.24493,1.5505,0.23337
0.4,0.33003,1.3657,-0.80879,0.30014,1.3637,-0.7685,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76965,0.29277,1.6883,0.24424,0.24059,1.6827,0.22964,0.301,1.5518,0.24866,0.24479,1.5505,0.23339
0.40833,0.33003,1.3657,-0.80879,0.30014,1.3638,-0.76852,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76966,0.29262,1.6883,0.24429,0.24043,1.6827,0.22964,0.30082,1.5518,0.24861,0.24465,1.5505,0.23342
0.41667,0.33003,1.3657,-0.80879,0.30014,1.3638,-0.76852,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76967,0.29249,1.6883,0.24434,0.24027,1.6828,0.22968,0.30064,1.5518,0.24851,0.2445,1.5505,0.23344
0.425,0.33003,1.3657,-0.80879,0.30014,1.3638,-0.76851,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76966,0.29235,1.6884,0.24435,0.24008,1.6828,0.2297,0.30048,1.5519,0.24846,0.24432,1.5505,0.23346
0.43333,0.33004,1.3657,-0.80878,0.30014,1.3638,-0.76851,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76966,0.29214,1.6884,0.24443,0.23989,1.6828,0.22969,0.30028,1.5519,0.24848,0.24411,1.5506,0.23344
0.44167,0.33004,1.3657,-0.80879,0.30015,1.3637,-0.76851,0.33102,1.3623,-0.76924,0.39006,1.3608,-0.76967,0.29196,1.6884,0.2444,0.2397,1.6828,0.22967,0.30013,1.5519,0.24847,0.24391,1.5506,0.23336
0.45,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.33101,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.29176,1.6884,0.24437,0.23947,1.6828,0.22952,0.29997,1.5519,0.24851,0.24371,1.5506,0.23328
0.45833,0.33003,1.3657,-0.80878,0.30014,1.3638,-0.76849,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.29153,1.6884,0.24426,0.23927,1.6828,0.22948,0.2998,1.5519,0.24858,0.24351,1.5507,0.23319
0.46667,0.33003,1.3657,-0.80878,0.30015,1.3638,-0.76851,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.29135,1.6884,0.24419,0.23907,1.6828,0.22945,0.29966,1.5519,0.24858,0.24337,1.5506,0.23313
0.475,0.33004,1.3657,-0.80878,0.30015,1.3638,-0.76851,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76966,0.29113,1.6884,0.24408,0.23886,1.6828,0.22944,0.29952,1.5519,0.24852,0.24324,1.5506,0.23301
0.48333,0.33004,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39005,1.3607,-0.76965,0.29089,1.6884,0.24399,0.23866,1.6828,0.22945,0.29934,1.5519,0.24841,0.24307,1.5506,0.23304
0.49167,0.33004,1.3657,-0.80878,0.30013,1.3637,-0.7685,0.33101,1.3623,-0.76923,0.39006,1.3608,-0.76966,0.2907,1.6884,0.24388,0.23849,1.6828,0.22942,0.29918,1.5519,0.24833,0.24291,1.5506,0.23303
0.5,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.7685,0.33102,1.3623,-0.76923,0.39005,1.3608,-0.76966,0.29055,1.6885,0.24383,0.23833,1.6828,0.22936,0.29899,1.5519,0.24813,0.24276,1.5506,0.23301
0.50833,0.33003,1.3657,-0.80878,0.30015,1.3638,-0.7685,0.33101,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.29042,1.6885,0.24379,0.23818,1.6828,0.2293,0.29883,1.552,0.24801,0.24261,1.5506,0.23296
0.51667,0.33003,1.3657,-0.80877,0.30013,1.3638,-0.76849,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76964,0.29029,1.6885,0.24375,0.23806,1.6828,0.22924,0.29865,1.552,0.24783,0.24245,1.5506,0.2329
0.525,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.29015,1.6885,0.24368,0.2379,1.6828,0.22918,0.29848,1.552,0.24765,0.24229,1.5507,0.23278
0.53333,0.33003,1.3657,-0.80878,0.30014,1.3638,-0.7685,0.33101,1.3623,-0.76922,0.39006,1.3608,-0.76965,0.28998,1.6885,0.24355,0.23772,1.6828,0.22906,0.29833,1.552,0.24754,0.24211,1.5507,0.23263
0.54167,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.28984,1.6885,0.24342,0.2375,1.6829,0.22881,0.29822,1.552,0.24746,0.24191,1.5507,0.23245
0.55,0.33004,1.3657,-0.80878,0.30014,1.3637,-0.7685,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76965,0.28961,1.6885,0.24316,0.23729,1.6829,0.22865,0.2981,1.5521,0.24739,0.24172,1.5507,0.2323
0.55833,0.33003,1.3657,-0.80878,0.30013,1.3638,-0.7685,0.33101,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.28942,1.6886,0.24297,0.23707,1.6829,0.22851,0.29799,1.5521,0.24729,0.24156,1.5507,0.23218
0.56667,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76849,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28914,1.6886,0.24281,0.23687,1.6829,0.22841,0.29783,1.5521,0.24715,0.24138,1.5507,0.23208
0.575,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76849,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76964,0.28894,1.6886,0.24265,0.23668,1.6829,0.22837,0.29767,1.5521,0.24695,0.24123,1.5507,0.23201
0.58333,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76849,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28881,1.6886,0.24256,0.2365,1.6829,0.22829,0.29746,1.5521,0.2467,0.24107,1.5507,0.23193
0.59167,0.33003,1.3657,-0.80877,0.30014,1.3638,-0.7685,0.33101,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28865,1.6886,0.24247,0.23633,1.6829,0.22823,0.29729,1.5521,0.24647,0.24093,1.5507,0.23184
0.6,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76849,0.331,1.3623,-0.7692,0.39005,1.3607,-0.76964,0.28849,1.6886,0.24233,0.23615,1.6829,0.22812,0.2971,1.5522,0.24623,0.24075,1.5507,0.23175
0.60833,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76849,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28832,1.6886,0.24213,0.23591,1.6829,0.22783,0.29689,1.5522,0.24607,0.24057,1.5507,0.23157
0.61667,0.33003,1.3657,-0.80877,0.30013,1.3638,-0.76849,0.331,1.3623,-0.76921,0.39005,1.3607,-0.76964,0.28808,1.6886,0.24185,0.23569,1.6829,0.22764,0.29675,1.5522,0.24595,0.24036,1.5508,0.23129
0.625,0.33003,1.3657,-0.80877,0.30014,1.3638,-0.7685,0.331,1.3623,-0.7692,0.39005,1.3608,-0.76965,0.28787,1.6886,0.24159,0.23547,1.6829,0.22743,0.29663,1.5521,0.24585,0.24016,1.5507,0.23112
0.63333,0.33003,1.3657,-0.80877,0.30012,1.3637,-0.76849,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28764,1.6886,0.24133,0.23528,1.6829,0.22727,0.29649,1.5522,0.24573,0.23998,1.5507,0.23095
0.64167,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.33101,1.3623,-0.76921,0.39006,1.3608,-0.76964,0.28748,1.6887,0.24117,0.2351,1.6829,0.22715,0.29631,1.5522,0.24551,0.23983,1.5507,0.23081
0.65,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28735,1.6887,0.24105,0.23496,1.6829,0.22701,0.29612,1.5522,0.24524,0.23967,1.5507,0.23062
0.65833,0.33003,1.3657,-0.80877,0.30013,1.3637,-0.7685,0.33099,1.3623,-0.7692,0.39006,1.3608,-0.76965,0.2872,1.6887,0.24095,0.23482,1.6829,0.22688,0.29596,1.5522,0.24502,0.23953,1.5507,0.23051
0.66667,0.33003,1.3657,-0.80877,0.30013,1.3637,-0.7685,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28706,1.6887,0.24076,0.23468,1.6829,0.22671,0.29579,1.5522,0.24476,0.23939,1.5507,0.23038
0.675,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76851,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.28693,1.6887,0.24056,0.23453,1.6829,0.2265,0.29562,1.5522,0.24458,0.23927,1.5507,0.23026
0.68333,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28674,1.6887,0.24027,0.23434,1.6829,0.22616,0.29549,1.5522,0.24436,0.23914,1.5507,0.23014
0.69167,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.33099,1.3623,-0.7692,0.39006,1.3608,-0.76964,0.28658,1.6887,0.24002,0.2342,1.6829,0.22592,0.29541,1.5523,0.24425,0.239,1.5507,0.2299
0.7,0.33002,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28643,1.6887,0.23974,0.23406,1.6829,0.22573,0.29534,1.5523,0.24412,0.23885,1.5507,0.22961
0.70833,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76964,0.2863,1.6887,0.23952,0.23394,1.6829,0.22556,0.29525,1.5523,0.244,0.23872,1.5507,0.22942
0.71667,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.28623,1.6887,0.2394,0.23385,1.6829,0.22545,0.29518,1.5523,0.24384,0.2386,1.5507,0.22916
0.725,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28615,1.6886,0.23925,0.23374,1.6829,0.2253,0.29507,1.5523,0.24363,0.23849,1.5507,0.22897
0.73333,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39003,1.3608,-0.76965,0.28587,1.6888,0.23913,0.23362,1.6829,0.22513,0.29495,1.5523,0.24341,0.23841,1.5506,0.22879
0.74167,0.33003,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.33101,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.28577,1.6888,0.23897,0.23353,1.6829,0.22498,0.29481,1.5523,0.24316,0.23832,1.5507,0.22863
0.75,0.33003,1.3657,-0.80877,0.30013,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39004,1.3607,-0.76964,0.28568,1.6888,0.23877,0.23339,1.6828,0.22483,0.2947,1.5523,0.24293,0.23823,1.5506,0.22846
0.75833,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76922,0.39004,1.3607,-0.76964,0.2856,1.6888,0.23855,0.23327,1.6828,0.22456,0.2946,1.5523,0.24273,0.23816,1.5506,0.22832
0.76667,0.33003,1.3657,-0.80877,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76921,0.39004,1.3607,-0.76965,0.28548,1.6888,0.23827,0.23311,1.6828,0.22426,0.29452,1.5523,0.2425,0.23808,1.5506,0.22819
0.775,0.33003,1.3657,-0.80878,0.30013,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.28537,1.6888,0.23802,0.23297,1.6828,0.22401,0.29443,1.5523,0.24235,0.238,1.5506,0.22801
0.78333,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28525,1.6888,0.23776,0.23286,1.6828,0.22385,0.29434,1.5523,0.2422,0.2379,1.5506,0.22782
0.79167,0.33003,1.3657,-0.80878,0.30016,1.3637,-0.76852,0.33098,1.3623,-0.7692,0.39004,1.3608,-0.76965,0.28513,1.6888,0.23758,0.23276,1.6828,0.22375,0.29426,1.5523,0.2421,0.2378,1.5506,0.22762
0.8,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.33099,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28499,1.6888,0.2375,0.23265,1.6828,0.22365,0.29418,1.5523,0.24198,0.23766,1.5505,0.22741
0.80833,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3607,-0.76965,0.28487,1.6888,0.23742,0.2325,1.6828,0.22355,0.29406,1.5522,0.24192,0.2375,1.5505,0.22715
0.81667,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3607,-0.76965,0.28474,1.6888,0.23734,0.23235,1.6828,0.22344,0.29396,1.5522,0.24175,0.23737,1.5505,0.22701
0.825,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33101,1.3623,-0.76923,0.39005,1.3607,-0.76965,0.28462,1.6888,0.23723,0.2322,1.6828,0.22336,0.29385,1.5522,0.24159,0.23726,1.5505,0.22688
0.83333,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3608,-0.76965,0.28449,1.6888,0.23709,0.23206,1.6828,0.22321,0.29369,1.5523,0.24134,0.23713,1.5505,0.22678
0.84167,0.33002,1.3657,-0.80878,0.30014,1.3637,-0.76851,0.331,1.3623,-0.76922,0.39006,1.3608,-0.76965,0.28437,1.6889,0.23693,0.23188,1.6828,0.223,0.29357,1.5523,0.24119,0.23702,1.5505,0.22669
0.85,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76923,0.39006,1.3608,-0.76965,0.28421,1.6889,0.2367,0.23168,1.6828,0.22272,0.29344,1.5523,0.241,0.23688,1.5504,0.22663
0.85833,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33101,1.3623,-0.76923,0.39005,1.3608,-0.76965,0.28406,1.6889,0.23651,0.23147,1.6828,0.22263,0.29331,1.5523,0.24085,0.23677,1.5505,0.22653
0.86667,0.33003,1.3657,-0.80879,0.30015,1.3637,-0.76852,0.33101,1.3623,-0.76922,0.39005,1.3608,-0.76966,0.28392,1.6889,0.23637,0.23131,1.6828,0.22254,0.29318,1.5524,0.24069,0.23667,1.5505,0.22644
0.875,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.33101,1.3623,-0.76923,0.39006,1.3607,-0.76965,0.28376,1.6889,0.23627,0.23116,1.6828,0.22249,0.29308,1.5524,0.24058,0.23656,1.5505,0.22637
0.88333,0.33003,1.3657,-0.80878,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.2836,1.6889,0.23623,0.231,1.6828,0.22249,0.29296,1.5524,0.24049,0.23645,1.5505,0.22625
0.89167,0.33003,1.3657,-0.80878,0.30014,1.3637,-0.76852,0.331,1.3623,-0.76921,0.39006,1.3608,-0.76965,0.28345,1.6889,0.23616,0.23082,1.6828,0.22244,0.29287,1.5524,0.24042,0.2363,1.5505,0.22601
0.9,0.33003,1.3657,-0.80877,0.30015,1.3637,-0.76852,0.331,1.3623,-0.76922,0.39005,1.3608,-0.76965,0.2833,1.6889,0.23611,0.23065,1.6828,0.2224,0.29278,1.5524,0.24036,0.23616,1.5505,0.22588
